ref_area,sex,classif1,time,une_tune_sex_age_nb
cpv,sex_f,age_10yrbands_total,2015,27.204
cpv,sex_f,age_10yrbands_total,2017,13.183
cpv,sex_f,age_10yrbands_total,2018,11.32
cpv,sex_f,age_10yrbands_y15_24,2015,11.267
cpv,sex_f,age_10yrbands_y15_24,2017,5.519
cpv,sex_f,age_10yrbands_y15_24,2018,4.482
cpv,sex_f,age_10yrbands_y25_34,2015,9.111
cpv,sex_f,age_10yrbands_y25_34,2017,5.123
cpv,sex_f,age_10yrbands_y25_34,2018,4.856
cpv,sex_f,age_10yrbands_y35_44,2015,3.009
cpv,sex_f,age_10yrbands_y35_44,2017,1.277
cpv,sex_f,age_10yrbands_y35_44,2018,1.336
cpv,sex_f,age_10yrbands_y45_54,2015,2.022
cpv,sex_f,age_10yrbands_y45_54,2017,0.983
cpv,sex_f,age_10yrbands_y45_54,2018,0.604
cpv,sex_f,age_10yrbands_y55_64,2015,1.493
cpv,sex_f,age_10yrbands_y55_64,2017,0.251
cpv,sex_f,age_10yrbands_y55_64,2018,0.043
cpv,sex_f,age_10yrbands_yge65,2015,0.302
cpv,sex_f,age_10yrbands_yge65,2017,0.03
cpv,sex_f,age_5yrbands_total,2015,27.204
cpv,sex_f,age_5yrbands_total,2017,13.183
cpv,sex_f,age_5yrbands_total,2018,11.32
cpv,sex_f,age_5yrbands_y10_14,2018,0
cpv,sex_f,age_5yrbands_y15_19,2015,3.524
cpv,sex_f,age_5yrbands_y15_19,2017,1.158
cpv,sex_f,age_5yrbands_y15_19,2018,1.219
cpv,sex_f,age_5yrbands_y20_24,2015,7.744
cpv,sex_f,age_5yrbands_y20_24,2017,4.361
cpv,sex_f,age_5yrbands_y20_24,2018,3.263
cpv,sex_f,age_5yrbands_y25_29,2015,6.171
cpv,sex_f,age_5yrbands_y25_29,2017,2.834
cpv,sex_f,age_5yrbands_y25_29,2018,3.366
cpv,sex_f,age_5yrbands_y30_34,2015,2.939
cpv,sex_f,age_5yrbands_y30_34,2017,2.289
cpv,sex_f,age_5yrbands_y30_34,2018,1.49
cpv,sex_f,age_5yrbands_y35_39,2015,1.949
cpv,sex_f,age_5yrbands_y35_39,2017,0.888
cpv,sex_f,age_5yrbands_y35_39,2018,0.588
cpv,sex_f,age_5yrbands_y40_44,2015,1.061
cpv,sex_f,age_5yrbands_y40_44,2017,0.389
cpv,sex_f,age_5yrbands_y40_44,2018,0.748
cpv,sex_f,age_5yrbands_y45_49,2015,1.151
cpv,sex_f,age_5yrbands_y45_49,2017,0.723
cpv,sex_f,age_5yrbands_y45_49,2018,0.265
cpv,sex_f,age_5yrbands_y50_54,2015,0.871
cpv,sex_f,age_5yrbands_y50_54,2017,0.26
cpv,sex_f,age_5yrbands_y50_54,2018,0.339
cpv,sex_f,age_5yrbands_y55_59,2015,1.123
cpv,sex_f,age_5yrbands_y55_59,2017,0.233
cpv,sex_f,age_5yrbands_y55_59,2018,0.038
cpv,sex_f,age_5yrbands_y60_64,2015,0.37
cpv,sex_f,age_5yrbands_y60_64,2017,0.018
cpv,sex_f,age_5yrbands_y60_64,2018,0.005
cpv,sex_f,age_5yrbands_yge65,2015,0.302
cpv,sex_f,age_5yrbands_yge65,2017,0.03
cpv,sex_f,age_5yrbands_yge65,2018,0
cpv,sex_f,age_aggregate_total,2015,27.204
cpv,sex_f,age_aggregate_total,2017,13.183
cpv,sex_f,age_aggregate_total,2018,11.32
cpv,sex_f,age_aggregate_total,2019,12.474
cpv,sex_f,age_aggregate_y15_24,2015,11.267
cpv,sex_f,age_aggregate_y15_24,2017,5.519
cpv,sex_f,age_aggregate_y15_24,2018,4.482
cpv,sex_f,age_aggregate_y15_24,2019,7.473
cpv,sex_f,age_aggregate_y25_54,2015,14.142
cpv,sex_f,age_aggregate_y25_54,2017,7.383
cpv,sex_f,age_aggregate_y25_54,2018,6.796
cpv,sex_f,age_aggregate_y25_54,2019,4.764
cpv,sex_f,age_aggregate_y55_64,2015,1.493
cpv,sex_f,age_aggregate_y55_64,2017,0.251
cpv,sex_f,age_aggregate_y55_64,2018,0.043
cpv,sex_f,age_aggregate_y55_64,2019,0.23
cpv,sex_f,age_aggregate_yge65,2015,0.302
cpv,sex_f,age_aggregate_yge65,2017,0.03
cpv,sex_f,age_aggregate_yge65,2019,0.007
cpv,sex_f,age_ythadult_y15_24,2015,11.267
cpv,sex_f,age_ythadult_y15_24,2017,5.519
cpv,sex_f,age_ythadult_y15_24,2018,4.482
cpv,sex_f,age_ythadult_y15_24,2019,7.473
cpv,sex_f,age_ythadult_y15_64,2015,26.902
cpv,sex_f,age_ythadult_y15_64,2017,13.153
cpv,sex_f,age_ythadult_y15_64,2018,11.321
cpv,sex_f,age_ythadult_y15_64,2019,12.467
cpv,sex_f,age_ythadult_yge15,2015,27.204
cpv,sex_f,age_ythadult_yge15,2017,13.183
cpv,sex_f,age_ythadult_yge15,2018,11.321
cpv,sex_f,age_ythadult_yge15,2019,12.474
cpv,sex_f,age_ythadult_yge25,2015,15.937
cpv,sex_f,age_ythadult_yge25,2017,7.664
cpv,sex_f,age_ythadult_yge25,2018,6.839
cpv,sex_f,age_ythadult_yge25,2019,5.001
cpv,sex_m,age_10yrbands_total,2015,27.613
cpv,sex_m,age_10yrbands_total,2017,15.24
cpv,sex_m,age_10yrbands_total,2018,15.708
cpv,sex_m,age_10yrbands_y15_24,2015,12.428
cpv,sex_m,age_10yrbands_y15_24,2017,5.994
cpv,sex_m,age_10yrbands_y15_24,2018,4.486
cpv,sex_m,age_10yrbands_y25_34,2015,7.65
cpv,sex_m,age_10yrbands_y25_34,2017,4.726
cpv,sex_m,age_10yrbands_y25_34,2018,6.871
cpv,sex_m,age_10yrbands_y35_44,2015,3.462
cpv,sex_m,age_10yrbands_y35_44,2017,2.986
cpv,sex_m,age_10yrbands_y35_44,2018,2.027
cpv,sex_m,age_10yrbands_y45_54,2015,2.914
cpv,sex_m,age_10yrbands_y45_54,2017,1.175
cpv,sex_m,age_10yrbands_y45_54,2018,1.43
cpv,sex_m,age_10yrbands_y55_64,2015,1.059
cpv,sex_m,age_10yrbands_y55_64,2017,0.359
cpv,sex_m,age_10yrbands_y55_64,2018,0.893
cpv,sex_m,age_5yrbands_total,2015,27.613
cpv,sex_m,age_5yrbands_total,2017,15.24
cpv,sex_m,age_5yrbands_total,2018,15.708
cpv,sex_m,age_5yrbands_y10_14,2018,0
cpv,sex_m,age_5yrbands_y15_19,2015,3.269
cpv,sex_m,age_5yrbands_y15_19,2017,1.358
cpv,sex_m,age_5yrbands_y15_19,2018,1.21
cpv,sex_m,age_5yrbands_y20_24,2015,9.159
cpv,sex_m,age_5yrbands_y20_24,2017,4.636
cpv,sex_m,age_5yrbands_y20_24,2018,3.276
cpv,sex_m,age_5yrbands_y25_29,2015,4.8
cpv,sex_m,age_5yrbands_y25_29,2017,2.7
cpv,sex_m,age_5yrbands_y25_29,2018,4.504
cpv,sex_m,age_5yrbands_y30_34,2015,2.85
cpv,sex_m,age_5yrbands_y30_34,2017,2.026
cpv,sex_m,age_5yrbands_y30_34,2018,2.367
cpv,sex_m,age_5yrbands_y35_39,2015,2.278
cpv,sex_m,age_5yrbands_y35_39,2017,1.838
cpv,sex_m,age_5yrbands_y35_39,2018,1.51
cpv,sex_m,age_5yrbands_y40_44,2015,1.184
cpv,sex_m,age_5yrbands_y40_44,2017,1.148
cpv,sex_m,age_5yrbands_y40_44,2018,0.517
cpv,sex_m,age_5yrbands_y45_49,2015,1.339
cpv,sex_m,age_5yrbands_y45_49,2017,0.766
cpv,sex_m,age_5yrbands_y45_49,2018,0.892
cpv,sex_m,age_5yrbands_y50_54,2015,1.575
cpv,sex_m,age_5yrbands_y50_54,2017,0.409
cpv,sex_m,age_5yrbands_y50_54,2018,0.538
cpv,sex_m,age_5yrbands_y55_59,2015,0.683
cpv,sex_m,age_5yrbands_y55_59,2017,0.339
cpv,sex_m,age_5yrbands_y55_59,2018,0.719
cpv,sex_m,age_5yrbands_y60_64,2015,0.376
cpv,sex_m,age_5yrbands_y60_64,2017,0.02
cpv,sex_m,age_5yrbands_y60_64,2018,0.174
cpv,sex_m,age_5yrbands_yge65,2017,0
cpv,sex_m,age_5yrbands_yge65,2018,0
cpv,sex_m,age_aggregate_total,2015,27.613
cpv,sex_m,age_aggregate_total,2017,15.24
cpv,sex_m,age_aggregate_total,2018,15.708
cpv,sex_m,age_aggregate_total,2019,13.785
cpv,sex_m,age_aggregate_y15_24,2015,12.428
cpv,sex_m,age_aggregate_y15_24,2017,5.994
cpv,sex_m,age_aggregate_y15_24,2018,4.486
cpv,sex_m,age_aggregate_y15_24,2019,7.829
cpv,sex_m,age_aggregate_y25_54,2015,14.027
cpv,sex_m,age_aggregate_y25_54,2017,8.887
cpv,sex_m,age_aggregate_y25_54,2018,10.328
cpv,sex_m,age_aggregate_y25_54,2019,5.237
cpv,sex_m,age_aggregate_y55_64,2015,1.059
cpv,sex_m,age_aggregate_y55_64,2017,0.359
cpv,sex_m,age_aggregate_y55_64,2018,0.893
cpv,sex_m,age_aggregate_y55_64,2019,0.702
cpv,sex_m,age_aggregate_yge65,2019,0.017
cpv,sex_m,age_ythadult_y15_24,2015,12.428
cpv,sex_m,age_ythadult_y15_24,2017,5.994
cpv,sex_m,age_ythadult_y15_24,2018,4.486
cpv,sex_m,age_ythadult_y15_24,2019,7.829
cpv,sex_m,age_ythadult_y15_64,2015,27.513
cpv,sex_m,age_ythadult_y15_64,2017,15.24
cpv,sex_m,age_ythadult_y15_64,2018,15.707
cpv,sex_m,age_ythadult_y15_64,2019,13.768
cpv,sex_m,age_ythadult_yge15,2015,27.613
cpv,sex_m,age_ythadult_yge15,2017,15.24
cpv,sex_m,age_ythadult_yge15,2018,15.707
cpv,sex_m,age_ythadult_yge15,2019,13.785
cpv,sex_m,age_ythadult_yge25,2015,15.186
cpv,sex_m,age_ythadult_yge25,2017,9.246
cpv,sex_m,age_ythadult_yge25,2018,11.221
cpv,sex_m,age_ythadult_yge25,2019,5.956
cpv,sex_t,age_10yrbands_total,2015,54.817
cpv,sex_t,age_10yrbands_total,2017,28.424
cpv,sex_t,age_10yrbands_total,2018,27.028
cpv,sex_t,age_10yrbands_y15_24,2015,23.695
cpv,sex_t,age_10yrbands_y15_24,2017,11.513
cpv,sex_t,age_10yrbands_y15_24,2018,8.967
cpv,sex_t,age_10yrbands_y25_34,2015,16.761
cpv,sex_t,age_10yrbands_y25_34,2017,9.848
cpv,sex_t,age_10yrbands_y25_34,2018,11.727
cpv,sex_t,age_10yrbands_y35_44,2015,6.472
cpv,sex_t,age_10yrbands_y35_44,2017,4.263
cpv,sex_t,age_10yrbands_y35_44,2018,3.363
cpv,sex_t,age_10yrbands_y45_54,2015,4.936
cpv,sex_t,age_10yrbands_y45_54,2017,2.159
cpv,sex_t,age_10yrbands_y45_54,2018,2.034
cpv,sex_t,age_10yrbands_y55_64,2015,2.551
cpv,sex_t,age_10yrbands_y55_64,2017,0.61
cpv,sex_t,age_10yrbands_y55_64,2018,0.936
cpv,sex_t,age_10yrbands_yge65,2015,0.403
cpv,sex_t,age_10yrbands_yge65,2017,0.03
cpv,sex_t,age_5yrbands_total,2015,54.817
cpv,sex_t,age_5yrbands_total,2017,28.424
cpv,sex_t,age_5yrbands_total,2018,27.028
cpv,sex_t,age_5yrbands_y10_14,2018,0
cpv,sex_t,age_5yrbands_y15_19,2015,6.792
cpv,sex_t,age_5yrbands_y15_19,2017,2.516
cpv,sex_t,age_5yrbands_y15_19,2018,2.428
cpv,sex_t,age_5yrbands_y20_24,2015,16.903
cpv,sex_t,age_5yrbands_y20_24,2017,8.997
cpv,sex_t,age_5yrbands_y20_24,2018,6.539
cpv,sex_t,age_5yrbands_y25_29,2015,10.971
cpv,sex_t,age_5yrbands_y25_29,2017,5.534
cpv,sex_t,age_5yrbands_y25_29,2018,7.87
cpv,sex_t,age_5yrbands_y30_34,2015,5.79
cpv,sex_t,age_5yrbands_y30_34,2017,4.314
cpv,sex_t,age_5yrbands_y30_34,2018,3.857
cpv,sex_t,age_5yrbands_y35_39,2015,4.227
cpv,sex_t,age_5yrbands_y35_39,2017,2.726
cpv,sex_t,age_5yrbands_y35_39,2018,2.098
cpv,sex_t,age_5yrbands_y40_44,2015,2.245
cpv,sex_t,age_5yrbands_y40_44,2017,1.537
cpv,sex_t,age_5yrbands_y40_44,2018,1.265
cpv,sex_t,age_5yrbands_y45_49,2015,2.49
cpv,sex_t,age_5yrbands_y45_49,2017,1.489
cpv,sex_t,age_5yrbands_y45_49,2018,1.157
cpv,sex_t,age_5yrbands_y50_54,2015,2.446
cpv,sex_t,age_5yrbands_y50_54,2017,0.67
cpv,sex_t,age_5yrbands_y50_54,2018,0.877
cpv,sex_t,age_5yrbands_y55_59,2015,1.805
cpv,sex_t,age_5yrbands_y55_59,2017,0.572
cpv,sex_t,age_5yrbands_y55_59,2018,0.757
cpv,sex_t,age_5yrbands_y60_64,2015,0.746
cpv,sex_t,age_5yrbands_y60_64,2017,0.038
cpv,sex_t,age_5yrbands_y60_64,2018,0.179
cpv,sex_t,age_5yrbands_yge65,2015,0.403
cpv,sex_t,age_5yrbands_yge65,2017,0.03
cpv,sex_t,age_5yrbands_yge65,2018,0
cpv,sex_t,age_aggregate_total,2015,54.817
cpv,sex_t,age_aggregate_total,2017,28.424
cpv,sex_t,age_aggregate_total,2018,27.028
cpv,sex_t,age_aggregate_total,2019,26.259
cpv,sex_t,age_aggregate_y15_24,2015,23.695
cpv,sex_t,age_aggregate_y15_24,2017,11.513
cpv,sex_t,age_aggregate_y15_24,2018,8.967
cpv,sex_t,age_aggregate_y15_24,2019,15.302
cpv,sex_t,age_aggregate_y25_54,2015,28.169
