ref_area,sex,classif1,time,une_tune_sex_age_nb
btn,sex_f,age_10yrbands_total,2009,8.5
btn,sex_f,age_10yrbands_total,2010,6.4
btn,sex_f,age_10yrbands_total,2011,7.3
btn,sex_f,age_10yrbands_total,2012,3.782
btn,sex_f,age_10yrbands_total,2013,5.9
btn,sex_f,age_10yrbands_total,2014,5.546
btn,sex_f,age_10yrbands_total,2015,5.19
btn,sex_f,age_10yrbands_y15_24,2009,5.8
btn,sex_f,age_10yrbands_y15_24,2010,3.3
btn,sex_f,age_10yrbands_y15_24,2011,3.3
btn,sex_f,age_10yrbands_y15_24,2012,2.083
btn,sex_f,age_10yrbands_y15_24,2013,2.397
btn,sex_f,age_10yrbands_y15_24,2014,2.182
btn,sex_f,age_10yrbands_y15_24,2015,2.975
btn,sex_f,age_10yrbands_y25_34,2009,1.5
btn,sex_f,age_10yrbands_y25_34,2010,1.7
btn,sex_f,age_10yrbands_y25_34,2011,3.1
btn,sex_f,age_10yrbands_y25_34,2012,1.179
btn,sex_f,age_10yrbands_y25_34,2013,2.841
btn,sex_f,age_10yrbands_y25_34,2014,3.077
btn,sex_f,age_10yrbands_y25_34,2015,1.955
btn,sex_f,age_10yrbands_y35_44,2009,0.7
btn,sex_f,age_10yrbands_y35_44,2010,0.4
btn,sex_f,age_10yrbands_y35_44,2011,0.8
btn,sex_f,age_10yrbands_y35_44,2012,0.356
btn,sex_f,age_10yrbands_y35_44,2013,0.594
btn,sex_f,age_10yrbands_y35_44,2014,0.177
btn,sex_f,age_10yrbands_y35_44,2015,0.164
btn,sex_f,age_10yrbands_y45_54,2009,0.3
btn,sex_f,age_10yrbands_y45_54,2010,0.5
btn,sex_f,age_10yrbands_y45_54,2011,0.1
btn,sex_f,age_10yrbands_y45_54,2012,0.159
btn,sex_f,age_10yrbands_y45_54,2013,0.07
btn,sex_f,age_10yrbands_y45_54,2014,0.099
btn,sex_f,age_10yrbands_y45_54,2015,0.065
btn,sex_f,age_10yrbands_y55_64,2009,0.2
btn,sex_f,age_10yrbands_y55_64,2010,0.2
btn,sex_f,age_10yrbands_y55_64,2014,0.013
btn,sex_f,age_10yrbands_y55_64,2015,0.031
btn,sex_f,age_10yrbands_yge65,2010,0.3
btn,sex_f,age_10yrbands_yge65,2012,0.005
btn,sex_f,age_5yrbands_total,2009,8.5
btn,sex_f,age_5yrbands_total,2010,6.4
btn,sex_f,age_5yrbands_total,2011,7.3
btn,sex_f,age_5yrbands_total,2012,3.782
btn,sex_f,age_5yrbands_total,2013,5.9
btn,sex_f,age_5yrbands_total,2014,5.546
btn,sex_f,age_5yrbands_total,2015,5.19
btn,sex_f,age_5yrbands_y15_19,2009,3.2
btn,sex_f,age_5yrbands_y15_19,2010,0.8
btn,sex_f,age_5yrbands_y15_19,2011,0.6
btn,sex_f,age_5yrbands_y15_19,2012,0.579
btn,sex_f,age_5yrbands_y15_19,2013,0.248
btn,sex_f,age_5yrbands_y15_19,2014,0.183
btn,sex_f,age_5yrbands_y15_19,2015,0.329
btn,sex_f,age_5yrbands_y20_24,2009,2.6
btn,sex_f,age_5yrbands_y20_24,2010,2.5
btn,sex_f,age_5yrbands_y20_24,2011,2.7
btn,sex_f,age_5yrbands_y20_24,2012,1.504
btn,sex_f,age_5yrbands_y20_24,2013,2.149
btn,sex_f,age_5yrbands_y20_24,2014,1.999
btn,sex_f,age_5yrbands_y20_24,2015,2.646
btn,sex_f,age_5yrbands_y25_29,2009,1
btn,sex_f,age_5yrbands_y25_29,2010,1.2
btn,sex_f,age_5yrbands_y25_29,2011,2.1
btn,sex_f,age_5yrbands_y25_29,2012,0.873
btn,sex_f,age_5yrbands_y25_29,2013,2.202
btn,sex_f,age_5yrbands_y25_29,2014,2.63
btn,sex_f,age_5yrbands_y25_29,2015,1.495
btn,sex_f,age_5yrbands_y30_34,2009,0.5
btn,sex_f,age_5yrbands_y30_34,2010,0.5
btn,sex_f,age_5yrbands_y30_34,2011,1
btn,sex_f,age_5yrbands_y30_34,2012,0.306
btn,sex_f,age_5yrbands_y30_34,2013,0.639
btn,sex_f,age_5yrbands_y30_34,2014,0.447
btn,sex_f,age_5yrbands_y30_34,2015,0.46
btn,sex_f,age_5yrbands_y35_39,2009,0.4
btn,sex_f,age_5yrbands_y35_39,2010,0.2
btn,sex_f,age_5yrbands_y35_39,2011,0.5
btn,sex_f,age_5yrbands_y35_39,2012,0.222
btn,sex_f,age_5yrbands_y35_39,2013,0.379
btn,sex_f,age_5yrbands_y35_39,2014,0.123
btn,sex_f,age_5yrbands_y35_39,2015,0.115
btn,sex_f,age_5yrbands_y40_44,2009,0.3
btn,sex_f,age_5yrbands_y40_44,2010,0.2
btn,sex_f,age_5yrbands_y40_44,2011,0.3
btn,sex_f,age_5yrbands_y40_44,2012,0.134
btn,sex_f,age_5yrbands_y40_44,2013,0.215
btn,sex_f,age_5yrbands_y40_44,2014,0.054
btn,sex_f,age_5yrbands_y40_44,2015,0.049
btn,sex_f,age_5yrbands_y45_49,2009,0.2
btn,sex_f,age_5yrbands_y45_49,2010,0.3
btn,sex_f,age_5yrbands_y45_49,2011,0.1
btn,sex_f,age_5yrbands_y45_49,2012,0.065
btn,sex_f,age_5yrbands_y45_49,2013,0.059
btn,sex_f,age_5yrbands_y45_49,2014,0.035
btn,sex_f,age_5yrbands_y45_49,2015,0.047
btn,sex_f,age_5yrbands_y50_54,2009,0.1
