ref_area,sex,classif1,time,une_tune_sex_age_nb
cyp,sex_f,age_10yrbands_total,1976,3.423
cyp,sex_f,age_10yrbands_total,1977,2.086
cyp,sex_f,age_10yrbands_total,1978,1.712
cyp,sex_f,age_10yrbands_total,1979,1.616
cyp,sex_f,age_10yrbands_total,1980,1.936
cyp,sex_f,age_10yrbands_total,1981,2.278
cyp,sex_f,age_10yrbands_total,1982,2.85
cyp,sex_f,age_10yrbands_total,1983,3.355
cyp,sex_f,age_10yrbands_total,1984,3.452
cyp,sex_f,age_10yrbands_total,1985,3.688
cyp,sex_f,age_10yrbands_total,1986,4.429
cyp,sex_f,age_10yrbands_total,1987,4.342
cyp,sex_f,age_10yrbands_total,1988,3.748
cyp,sex_f,age_10yrbands_total,1989,3.33
cyp,sex_f,age_10yrbands_total,1990,2.604
cyp,sex_f,age_10yrbands_total,1991,4.539
cyp,sex_f,age_10yrbands_total,1992,2.204
cyp,sex_f,age_10yrbands_total,1993,4.41
cyp,sex_f,age_10yrbands_total,1994,4.32
cyp,sex_f,age_10yrbands_total,1995,4.313
cyp,sex_f,age_10yrbands_total,1996,5.132
cyp,sex_f,age_10yrbands_total,1997,5.416
cyp,sex_f,age_10yrbands_total,1998,4.989
cyp,sex_f,age_10yrbands_total,2000,9.657
cyp,sex_f,age_10yrbands_total,2001,8.092
cyp,sex_f,age_10yrbands_total,2002,6.03
cyp,sex_f,age_10yrbands_total,2003,6.983
cyp,sex_f,age_10yrbands_total,2004,8.445
cyp,sex_f,age_10yrbands_total,2005,10.445
cyp,sex_f,age_10yrbands_total,2006,8.96
cyp,sex_f,age_10yrbands_total,2007,8.08
cyp,sex_f,age_10yrbands_total,2008,7.557
cyp,sex_f,age_10yrbands_total,2009,10.316
cyp,sex_f,age_10yrbands_total,2010,12.782
cyp,sex_f,age_10yrbands_total,2011,15.649
cyp,sex_f,age_10yrbands_total,2012,22.828
cyp,sex_f,age_10yrbands_total,2013,31.249
cyp,sex_f,age_10yrbands_total,2014,31.501
cyp,sex_f,age_10yrbands_total,2015,30.254
cyp,sex_f,age_10yrbands_total,2016,26.831
cyp,sex_f,age_10yrbands_total,2017,23.087
cyp,sex_f,age_10yrbands_total,2018,18.27
cyp,sex_f,age_10yrbands_total,2019,16.932
cyp,sex_f,age_10yrbands_total,2020,16.096
