ref_area,sex,classif1,time,une_tune_sex_age_nb
isl,sex_f,age_10yrbands_total,1991,1.856
isl,sex_f,age_10yrbands_total,1992,3.225
isl,sex_f,age_10yrbands_total,1993,3.755
isl,sex_f,age_10yrbands_total,1994,3.769
isl,sex_f,age_10yrbands_total,1995,3.386
isl,sex_f,age_10yrbands_total,1996,2.325
isl,sex_f,age_10yrbands_total,1997,2.553
isl,sex_f,age_10yrbands_total,2003,3.059
isl,sex_f,age_10yrbands_total,2004,2.09
isl,sex_f,age_10yrbands_total,2005,1.911
isl,sex_f,age_10yrbands_total,2006,2.42
isl,sex_f,age_10yrbands_total,2007,1.849
isl,sex_f,age_10yrbands_total,2008,2.138
isl,sex_f,age_10yrbands_total,2009,4.743
isl,sex_f,age_10yrbands_total,2010,5.726
isl,sex_f,age_10yrbands_total,2011,5.272
isl,sex_f,age_10yrbands_total,2012,4.833
isl,sex_f,age_10yrbands_total,2013,4.427
isl,sex_f,age_10yrbands_total,2014,4.268
isl,sex_f,age_10yrbands_total,2015,3.697
isl,sex_f,age_10yrbands_total,2016,2.804
isl,sex_f,age_10yrbands_total,2017,2.516
isl,sex_f,age_10yrbands_total,2018,2.382
isl,sex_f,age_10yrbands_total,2019,2.982
isl,sex_f,age_10yrbands_total,2020,5.003
isl,sex_f,age_10yrbands_y15_24,1991,0.451
isl,sex_f,age_10yrbands_y15_24,1992,1.272
isl,sex_f,age_10yrbands_y15_24,1993,1.129
isl,sex_f,age_10yrbands_y15_24,1994,1.162
isl,sex_f,age_10yrbands_y15_24,1995,1.165
isl,sex_f,age_10yrbands_y15_24,1996,0.838
isl,sex_f,age_10yrbands_y15_24,1997,0.893
isl,sex_f,age_10yrbands_y15_24,2003,1.634
isl,sex_f,age_10yrbands_y15_24,2005,0.837
isl,sex_f,age_10yrbands_y15_24,2006,1.104
isl,sex_f,age_10yrbands_y15_24,2007,0.92
isl,sex_f,age_10yrbands_y15_24,2008,1.136
isl,sex_f,age_10yrbands_y15_24,2009,1.764
isl,sex_f,age_10yrbands_y15_24,2010,2.142
isl,sex_f,age_10yrbands_y15_24,2011,1.585
isl,sex_f,age_10yrbands_y15_24,2012,1.883
isl,sex_f,age_10yrbands_y15_24,2013,1.233
isl,sex_f,age_10yrbands_y15_24,2014,1.031
isl,sex_f,age_10yrbands_y15_24,2015,1.085
isl,sex_f,age_10yrbands_y15_24,2016,0.999
isl,sex_f,age_10yrbands_y15_24,2017,1.108
isl,sex_f,age_10yrbands_y15_24,2018,0.865
isl,sex_f,age_10yrbands_y15_24,2019,0.869
isl,sex_f,age_10yrbands_y15_24,2020,1.333
isl,sex_f,age_10yrbands_y25_34,1991,0.469
isl,sex_f,age_10yrbands_y25_34,1992,0.856
isl,sex_f,age_10yrbands_y25_34,1993,0.976
isl,sex_f,age_10yrbands_y25_34,1994,1.029
isl,sex_f,age_10yrbands_y25_34,1995,0.996
isl,sex_f,age_10yrbands_y25_34,1996,0.547
isl,sex_f,age_10yrbands_y25_34,1997,0.388
isl,sex_f,age_10yrbands_y25_34,2006,0.6
isl,sex_f,age_10yrbands_y25_34,2007,0.242
isl,sex_f,age_10yrbands_y25_34,2008,0.392
isl,sex_f,age_10yrbands_y25_34,2009,1.388
isl,sex_f,age_10yrbands_y25_34,2010,1.372
isl,sex_f,age_10yrbands_y25_34,2011,1.625
isl,sex_f,age_10yrbands_y25_34,2012,1.018
isl,sex_f,age_10yrbands_y25_34,2013,1.375
isl,sex_f,age_10yrbands_y25_34,2014,1.33
isl,sex_f,age_10yrbands_y25_34,2015,0.968
isl,sex_f,age_10yrbands_y25_34,2016,0.787
isl,sex_f,age_10yrbands_y25_34,2017,0.592
isl,sex_f,age_10yrbands_y25_34,2019,1.036
isl,sex_f,age_10yrbands_y25_34,2020,1.658
isl,sex_f,age_10yrbands_y35_44,1991,0.475
isl,sex_f,age_10yrbands_y35_44,1992,0.468
isl,sex_f,age_10yrbands_y35_44,1993,0.594
isl,sex_f,age_10yrbands_y35_44,1994,0.732
isl,sex_f,age_10yrbands_y35_44,1995,0.575
isl,sex_f,age_10yrbands_y35_44,1996,0.574
isl,sex_f,age_10yrbands_y35_44,1997,0.761
isl,sex_f,age_10yrbands_y35_44,2006,0.181
isl,sex_f,age_10yrbands_y35_44,2007,0.322
isl,sex_f,age_10yrbands_y35_44,2008,0.227
isl,sex_f,age_10yrbands_y35_44,2009,0.695
isl,sex_f,age_10yrbands_y35_44,2010,0.815
isl,sex_f,age_10yrbands_y35_44,2011,0.724
isl,sex_f,age_10yrbands_y35_44,2012,0.701
isl,sex_f,age_10yrbands_y35_44,2013,0.838
isl,sex_f,age_10yrbands_y35_44,2014,0.817
isl,sex_f,age_10yrbands_y35_44,2015,0.644
isl,sex_f,age_10yrbands_y35_44,2016,0.445
isl,sex_f,age_10yrbands_y35_44,2017,0.186
isl,sex_f,age_10yrbands_y35_44,2019,0.596
isl,sex_f,age_10yrbands_y35_44,2020,0.928
isl,sex_f,age_10yrbands_y45_54,1991,0.15
isl,sex_f,age_10yrbands_y45_54,1992,0.298
isl,sex_f,age_10yrbands_y45_54,1993,0.518
isl,sex_f,age_10yrbands_y45_54,1994,0.479
