ref_area,sex,classif1,time,une_tune_sex_age_nb
dza,sex_f,age_10yrbands_total,2001,404.538
dza,sex_f,age_10yrbands_total,2003,318.337
dza,sex_f,age_10yrbands_total,2004,301.119
dza,sex_f,age_10yrbands_total,2005,253.545
dza,sex_f,age_10yrbands_total,2006,252.553
dza,sex_f,age_10yrbands_total,2007,302.659
dza,sex_f,age_10yrbands_total,2008,301
dza,sex_f,age_10yrbands_total,2009,319.787
dza,sex_f,age_10yrbands_total,2010,348
dza,sex_f,age_10yrbands_total,2011,324
dza,sex_f,age_10yrbands_total,2012,365
dza,sex_f,age_10yrbands_total,2013,371
dza,sex_f,age_10yrbands_total,2014,355
dza,sex_f,age_10yrbands_y15_24,2001,197.469
dza,sex_f,age_10yrbands_y15_24,2003,143.246
dza,sex_f,age_10yrbands_y15_24,2004,127.725
dza,sex_f,age_10yrbands_y15_24,2009,111.332
dza,sex_f,age_10yrbands_y15_24,2010,125
dza,sex_f,age_10yrbands_y15_24,2012,140
dza,sex_f,age_10yrbands_y15_24,2013,142
dza,sex_f,age_10yrbands_y15_24,2014,127.334
dza,sex_f,age_10yrbands_y25_34,2001,169.644
dza,sex_f,age_10yrbands_y25_34,2003,145.367
dza,sex_f,age_10yrbands_y25_34,2004,147.711
dza,sex_f,age_10yrbands_y25_34,2009,168.104
dza,sex_f,age_10yrbands_y25_34,2010,188
dza,sex_f,age_10yrbands_y25_34,2012,157
dza,sex_f,age_10yrbands_y25_34,2013,159
dza,sex_f,age_10yrbands_y25_34,2014,176.979
dza,sex_f,age_10yrbands_y35_44,2001,28.612
dza,sex_f,age_10yrbands_y35_44,2003,25.829
dza,sex_f,age_10yrbands_y35_44,2004,19.407
dza,sex_f,age_10yrbands_y35_44,2009,32.89
dza,sex_f,age_10yrbands_y35_44,2010,29
dza,sex_f,age_10yrbands_y35_44,2012,52
dza,sex_f,age_10yrbands_y35_44,2013,55
dza,sex_f,age_10yrbands_y35_44,2014,40.315
dza,sex_f,age_10yrbands_y45_54,2001,8.987
dza,sex_f,age_10yrbands_y45_54,2003,3.524
dza,sex_f,age_10yrbands_y45_54,2004,6.472
dza,sex_f,age_10yrbands_y45_54,2009,6.534
dza,sex_f,age_10yrbands_y45_54,2010,6
dza,sex_f,age_10yrbands_y45_54,2012,13
dza,sex_f,age_10yrbands_y45_54,2013,14
dza,sex_f,age_10yrbands_y45_54,2014,10.368
dza,sex_f,age_10yrbands_y55_64,2003,0.371
dza,sex_f,age_10yrbands_y55_64,2004,0.305
dza,sex_f,age_10yrbands_y55_64,2009,0.927
dza,sex_f,age_10yrbands_y55_64,2012,2
dza,sex_f,age_10yrbands_y55_64,2013,1
dza,sex_f,age_10yrbands_y55_64,2014,0.244
dza,sex_f,age_5yrbands_total,2001,404.538
dza,sex_f,age_5yrbands_total,2003,318.337
dza,sex_f,age_5yrbands_total,2004,301.119
dza,sex_f,age_5yrbands_total,2005,253.545
dza,sex_f,age_5yrbands_total,2006,252.553
dza,sex_f,age_5yrbands_total,2007,302.659
dza,sex_f,age_5yrbands_total,2008,301
dza,sex_f,age_5yrbands_total,2009,319.787
dza,sex_f,age_5yrbands_total,2010,348
dza,sex_f,age_5yrbands_total,2011,324
dza,sex_f,age_5yrbands_total,2012,365
dza,sex_f,age_5yrbands_total,2013,371
dza,sex_f,age_5yrbands_total,2014,355
dza,sex_f,age_5yrbands_y10_14,2014,0
dza,sex_f,age_5yrbands_y15_19,2001,36.896
dza,sex_f,age_5yrbands_y15_19,2003,25.393
dza,sex_f,age_5yrbands_y15_19,2004,26.602
dza,sex_f,age_5yrbands_y15_19,2009,10.831
dza,sex_f,age_5yrbands_y15_19,2010,12
dza,sex_f,age_5yrbands_y15_19,2012,15
dza,sex_f,age_5yrbands_y15_19,2013,15
dza,sex_f,age_5yrbands_y15_19,2014,10.846
dza,sex_f,age_5yrbands_y20_24,2001,160.573
dza,sex_f,age_5yrbands_y20_24,2003,117.853
dza,sex_f,age_5yrbands_y20_24,2004,101.123
dza,sex_f,age_5yrbands_y20_24,2009,100.501
dza,sex_f,age_5yrbands_y20_24,2010,113
dza,sex_f,age_5yrbands_y20_24,2012,125
dza,sex_f,age_5yrbands_y20_24,2013,127
dza,sex_f,age_5yrbands_y20_24,2014,116.488
dza,sex_f,age_5yrbands_y25_29,2001,110.463
dza,sex_f,age_5yrbands_y25_29,2003,108.865
dza,sex_f,age_5yrbands_y25_29,2004,113.199
dza,sex_f,age_5yrbands_y25_29,2009,119.749
dza,sex_f,age_5yrbands_y25_29,2010,139
dza,sex_f,age_5yrbands_y25_29,2012,106
dza,sex_f,age_5yrbands_y25_29,2013,104
dza,sex_f,age_5yrbands_y25_29,2014,126.239
dza,sex_f,age_5yrbands_y30_34,2001,59.181
dza,sex_f,age_5yrbands_y30_34,2003,36.502
dza,sex_f,age_5yrbands_y30_34,2004,34.512
dza,sex_f,age_5yrbands_y30_34,2009,48.355
dza,sex_f,age_5yrbands_y30_34,2010,49
dza,sex_f,age_5yrbands_y30_34,2012,51
dza,sex_f,age_5yrbands_y30_34,2013,55
dza,sex_f,age_5yrbands_y30_34,2014,50.74
dza,sex_f,age_5yrbands_y35_39,2001,18.558
dza,sex_f,age_5yrbands_y35_39,2003,18.507
dza,sex_f,age_5yrbands_y35_39,2004,14.631
dza,sex_f,age_5yrbands_y35_39,2009,20.875
dza,sex_f,age_5yrbands_y35_39,2010,21
dza,sex_f,age_5yrbands_y35_39,2012,33
dza,sex_f,age_5yrbands_y35_39,2013,32
dza,sex_f,age_5yrbands_y35_39,2014,22.973
dza,sex_f,age_5yrbands_y40_44,2001,10.054
dza,sex_f,age_5yrbands_y40_44,2003,7.322
dza,sex_f,age_5yrbands_y40_44,2004,4.776
dza,sex_f,age_5yrbands_y40_44,2009,12.015
dza,sex_f,age_5yrbands_y40_44,2010,8
dza,sex_f,age_5yrbands_y40_44,2012,19
dza,sex_f,age_5yrbands_y40_44,2013,23
dza,sex_f,age_5yrbands_y40_44,2014,17.342
dza,sex_f,age_5yrbands_y45_49,2001,4.449
dza,sex_f,age_5yrbands_y45_49,2003,2.912
dza,sex_f,age_5yrbands_y45_49,2004,4.167
dza,sex_f,age_5yrbands_y45_49,2009,3.17
dza,sex_f,age_5yrbands_y45_49,2010,4
dza,sex_f,age_5yrbands_y45_49,2012,10
dza,sex_f,age_5yrbands_y45_49,2013,11
dza,sex_f,age_5yrbands_y45_49,2014,8.477
dza,sex_f,age_5yrbands_y50_54,2001,4.538
dza,sex_f,age_5yrbands_y50_54,2003,0.612
dza,sex_f,age_5yrbands_y50_54,2004,2.305
dza,sex_f,age_5yrbands_y50_54,2009,3.364
dza,sex_f,age_5yrbands_y50_54,2010,2
dza,sex_f,age_5yrbands_y50_54,2012,3
dza,sex_f,age_5yrbands_y50_54,2013,3
dza,sex_f,age_5yrbands_y50_54,2014,1.891
dza,sex_f,age_5yrbands_y55_59,2003,0.371
dza,sex_f,age_5yrbands_y55_59,2004,0.305
dza,sex_f,age_5yrbands_y55_59,2009,0.927
dza,sex_f,age_5yrbands_y55_59,2010,0
dza,sex_f,age_5yrbands_y55_59,2012,2
dza,sex_f,age_5yrbands_y55_59,2013,1
dza,sex_f,age_5yrbands_y55_59,2014,0.244
dza,sex_f,age_5yrbands_y60_64,2014,0
dza,sex_f,age_5yrbands_yge65,2014,0
dza,sex_f,age_aggregate_total,2001,404.538
dza,sex_f,age_aggregate_total,2003,318.337
dza,sex_f,age_aggregate_total,2004,301.119
dza,sex_f,age_aggregate_total,2005,253.545
dza,sex_f,age_aggregate_total,2006,252.553
dza,sex_f,age_aggregate_total,2007,302.659
dza,sex_f,age_aggregate_total,2008,301
dza,sex_f,age_aggregate_total,2009,319.787
dza,sex_f,age_aggregate_total,2010,348
dza,sex_f,age_aggregate_total,2011,324
dza,sex_f,age_aggregate_total,2012,365
dza,sex_f,age_aggregate_total,2013,371
dza,sex_f,age_aggregate_total,2014,355
