ref_area,sex,classif1,time,une_tune_sex_age_nb
twn,sex_f,age_10yrbands_total,1978,39
twn,sex_f,age_10yrbands_total,1979,33
twn,sex_f,age_10yrbands_total,1980,33
twn,sex_f,age_10yrbands_total,1981,37
twn,sex_f,age_10yrbands_total,1982,53
twn,sex_f,age_10yrbands_total,1983,71
twn,sex_f,age_10yrbands_total,1984,67
twn,sex_f,age_10yrbands_total,1985,81
twn,sex_f,age_10yrbands_total,1986,75
twn,sex_f,age_10yrbands_total,1987,61
twn,sex_f,age_10yrbands_total,1988,52
twn,sex_f,age_10yrbands_total,1989,49
twn,sex_f,age_10yrbands_total,1990,52
twn,sex_f,age_10yrbands_total,1991,49
twn,sex_f,age_10yrbands_total,1992,52
twn,sex_f,age_10yrbands_total,1993,54
twn,sex_f,age_10yrbands_total,1994,58
twn,sex_f,age_10yrbands_total,1995,64
twn,sex_f,age_10yrbands_total,1996,88
twn,sex_f,age_10yrbands_total,1997,88
twn,sex_f,age_10yrbands_total,1998,88
twn,sex_f,age_10yrbands_total,1999,95
twn,sex_f,age_10yrbands_total,2000,95
twn,sex_f,age_10yrbands_total,2001,148
twn,sex_f,age_10yrbands_total,2002,167
twn,sex_f,age_10yrbands_total,2003,177
twn,sex_f,age_10yrbands_total,2004,166
twn,sex_f,age_10yrbands_total,2005,169
twn,sex_f,age_10yrbands_total,2006,166
twn,sex_f,age_10yrbands_total,2007,171
twn,sex_f,age_10yrbands_total,2008,179
twn,sex_f,age_10yrbands_total,2009,235
twn,sex_f,age_10yrbands_total,2010,215
twn,sex_f,age_10yrbands_total,2011,194
twn,sex_f,age_10yrbands_total,2012,195
twn,sex_f,age_10yrbands_total,2013,192
twn,sex_f,age_10yrbands_total,2014,182
twn,sex_f,age_10yrbands_total,2015,177
twn,sex_f,age_10yrbands_total,2016,185
twn,sex_f,age_10yrbands_total,2017,180
twn,sex_f,age_10yrbands_total,2018,184
twn,sex_f,age_10yrbands_total,2019,191
twn,sex_f,age_10yrbands_y15_24,1978,34
twn,sex_f,age_10yrbands_y15_24,1979,30
twn,sex_f,age_10yrbands_y15_24,1980,29
twn,sex_f,age_10yrbands_y15_24,1981,33
twn,sex_f,age_10yrbands_y15_24,1982,44
twn,sex_f,age_10yrbands_y15_24,1983,58
twn,sex_f,age_10yrbands_y15_24,1984,52
twn,sex_f,age_10yrbands_y15_24,1985,62
twn,sex_f,age_10yrbands_y15_24,1986,55
twn,sex_f,age_10yrbands_y15_24,1987,46
twn,sex_f,age_10yrbands_y15_24,1988,37
twn,sex_f,age_10yrbands_y15_24,1989,34
twn,sex_f,age_10yrbands_y15_24,1990,36
twn,sex_f,age_10yrbands_y15_24,1991,32
twn,sex_f,age_10yrbands_y15_24,1992,32
twn,sex_f,age_10yrbands_y15_24,1993,33
twn,sex_f,age_10yrbands_y15_24,1994,35
twn,sex_f,age_10yrbands_y15_24,1995,37
twn,sex_f,age_10yrbands_y15_24,1996,48
twn,sex_f,age_10yrbands_y15_24,1997,47
twn,sex_f,age_10yrbands_y15_24,1998,45
twn,sex_f,age_10yrbands_y15_24,1999,47
twn,sex_f,age_10yrbands_y15_24,2000,45
twn,sex_f,age_10yrbands_y15_24,2001,65
twn,sex_f,age_10yrbands_y15_24,2002,69
twn,sex_f,age_10yrbands_y15_24,2003,64
twn,sex_f,age_10yrbands_y15_24,2004,56
twn,sex_f,age_10yrbands_y15_24,2005,58
twn,sex_f,age_10yrbands_y15_24,2006,52
twn,sex_f,age_10yrbands_y15_24,2007,55
twn,sex_f,age_10yrbands_y15_24,2008,57
twn,sex_f,age_10yrbands_y15_24,2009,66
twn,sex_f,age_10yrbands_y15_24,2010,60
twn,sex_f,age_10yrbands_y15_24,2011,58
twn,sex_f,age_10yrbands_y15_24,2012,60
twn,sex_f,age_10yrbands_y15_24,2013,61
twn,sex_f,age_10yrbands_y15_24,2014,54
twn,sex_f,age_10yrbands_y15_24,2015,52
twn,sex_f,age_10yrbands_y15_24,2016,55
twn,sex_f,age_10yrbands_y15_24,2017,57
twn,sex_f,age_10yrbands_y15_24,2018,55
twn,sex_f,age_10yrbands_y15_24,2019,58
twn,sex_f,age_10yrbands_y25_34,1978,4
twn,sex_f,age_10yrbands_y25_34,1979,3
twn,sex_f,age_10yrbands_y25_34,1980,4
twn,sex_f,age_10yrbands_y25_34,1981,4
twn,sex_f,age_10yrbands_y25_34,1982,7
twn,sex_f,age_10yrbands_y25_34,1983,11
twn,sex_f,age_10yrbands_y25_34,1984,13
twn,sex_f,age_10yrbands_y25_34,1985,16
twn,sex_f,age_10yrbands_y25_34,1986,17
twn,sex_f,age_10yrbands_y25_34,1987,13
twn,sex_f,age_10yrbands_y25_34,1988,11
twn,sex_f,age_10yrbands_y25_34,1989,12
twn,sex_f,age_10yrbands_y25_34,1990,13
twn,sex_f,age_10yrbands_y25_34,1991,13
twn,sex_f,age_10yrbands_y25_34,1992,17
twn,sex_f,age_10yrbands_y25_34,1993,15
twn,sex_f,age_10yrbands_y25_34,1994,17
twn,sex_f,age_10yrbands_y25_34,1995,19
twn,sex_f,age_10yrbands_y25_34,1996,28
twn,sex_f,age_10yrbands_y25_34,1997,27
twn,sex_f,age_10yrbands_y25_34,1998,26
twn,sex_f,age_10yrbands_y25_34,1999,29
twn,sex_f,age_10yrbands_y25_34,2000,31
twn,sex_f,age_10yrbands_y25_34,2001,44
twn,sex_f,age_10yrbands_y25_34,2002,56
twn,sex_f,age_10yrbands_y25_34,2003,53
twn,sex_f,age_10yrbands_y25_34,2004,55
twn,sex_f,age_10yrbands_y25_34,2005,57
twn,sex_f,age_10yrbands_y25_34,2006,63
twn,sex_f,age_10yrbands_y25_34,2007,66
twn,sex_f,age_10yrbands_y25_34,2008,69
twn,sex_f,age_10yrbands_y25_34,2009,92
twn,sex_f,age_10yrbands_y25_34,2010,86
twn,sex_f,age_10yrbands_y25_34,2011,81
twn,sex_f,age_10yrbands_y25_34,2012,78
twn,sex_f,age_10yrbands_y25_34,2013,73
twn,sex_f,age_10yrbands_y25_34,2014,70
twn,sex_f,age_10yrbands_y25_34,2015,71
twn,sex_f,age_10yrbands_y25_34,2016,66
twn,sex_f,age_10yrbands_y25_34,2017,63
twn,sex_f,age_10yrbands_y25_34,2018,59
twn,sex_f,age_10yrbands_y25_34,2019,63
twn,sex_f,age_10yrbands_y35_44,1978,0
twn,sex_f,age_10yrbands_y35_44,1979,0
twn,sex_f,age_10yrbands_y35_44,1980,0
twn,sex_f,age_10yrbands_y35_44,1981,0
twn,sex_f,age_10yrbands_y35_44,1982,1
twn,sex_f,age_10yrbands_y35_44,1983,2
twn,sex_f,age_10yrbands_y35_44,1984,2
twn,sex_f,age_10yrbands_y35_44,1985,2
twn,sex_f,age_10yrbands_y35_44,1986,3
twn,sex_f,age_10yrbands_y35_44,1987,2
twn,sex_f,age_10yrbands_y35_44,1988,3
twn,sex_f,age_10yrbands_y35_44,1989,2
twn,sex_f,age_10yrbands_y35_44,1990,3
twn,sex_f,age_10yrbands_y35_44,1991,3
twn,sex_f,age_10yrbands_y35_44,1992,3
twn,sex_f,age_10yrbands_y35_44,1993,4
twn,sex_f,age_10yrbands_y35_44,1994,4
twn,sex_f,age_10yrbands_y35_44,1995,6
twn,sex_f,age_10yrbands_y35_44,1996,10
twn,sex_f,age_10yrbands_y35_44,1997,11
twn,sex_f,age_10yrbands_y35_44,1998,11
twn,sex_f,age_10yrbands_y35_44,1999,12
twn,sex_f,age_10yrbands_y35_44,2000,14
twn,sex_f,age_10yrbands_y35_44,2001,25
twn,sex_f,age_10yrbands_y35_44,2002,28
twn,sex_f,age_10yrbands_y35_44,2003,33
twn,sex_f,age_10yrbands_y35_44,2004,29
twn,sex_f,age_10yrbands_y35_44,2005,30
twn,sex_f,age_10yrbands_y35_44,2006,29
twn,sex_f,age_10yrbands_y35_44,2007,30
twn,sex_f,age_10yrbands_y35_44,2008,29
twn,sex_f,age_10yrbands_y35_44,2009,41
twn,sex_f,age_10yrbands_y35_44,2010,38
twn,sex_f,age_10yrbands_y35_44,2011,30
twn,sex_f,age_10yrbands_y35_44,2012,32
twn,sex_f,age_10yrbands_y35_44,2013,32
twn,sex_f,age_10yrbands_y35_44,2014,34
twn,sex_f,age_10yrbands_y35_44,2015,29
twn,sex_f,age_10yrbands_y35_44,2016,37
twn,sex_f,age_10yrbands_y35_44,2017,34
twn,sex_f,age_10yrbands_y35_44,2018,40
twn,sex_f,age_10yrbands_y35_44,2019,41
twn,sex_f,age_10yrbands_y45_54,1978,0
twn,sex_f,age_10yrbands_y45_54,1979,0
twn,sex_f,age_10yrbands_y45_54,1980,0
twn,sex_f,age_10yrbands_y45_54,1981,0
twn,sex_f,age_10yrbands_y45_54,1982,0
twn,sex_f,age_10yrbands_y45_54,1983,1
twn,sex_f,age_10yrbands_y45_54,1984,0
twn,sex_f,age_10yrbands_y45_54,1985,0
twn,sex_f,age_10yrbands_y45_54,1986,0
twn,sex_f,age_10yrbands_y45_54,1987,0
twn,sex_f,age_10yrbands_y45_54,1988,0
