ref_area,sex,classif1,time,une_tune_sex_age_nb
hti,sex_f,age_10yrbands_total,1982,118.853
hti,sex_f,age_10yrbands_total,1983,131.464
hti,sex_f,age_10yrbands_total,1988,296.743
hti,sex_f,age_10yrbands_total,1990,148.346
hti,sex_f,age_10yrbands_y15_24,1982,65.054
hti,sex_f,age_10yrbands_y15_24,1983,68.357
hti,sex_f,age_10yrbands_y15_24,1988,188.971
hti,sex_f,age_10yrbands_y15_24,1990,68.971
hti,sex_f,age_10yrbands_y25_34,1982,41.346
hti,sex_f,age_10yrbands_y25_34,1983,39.923
hti,sex_f,age_10yrbands_y25_34,1988,55.786
hti,sex_f,age_10yrbands_y25_34,1990,37.251
hti,sex_f,age_10yrbands_y35_44,1988,24.231
hti,sex_f,age_10yrbands_y35_44,1990,12.689
hti,sex_f,age_10yrbands_y45_54,1982,7.03
hti,sex_f,age_10yrbands_y45_54,1983,5.917
hti,sex_f,age_10yrbands_y45_54,1988,12.884
hti,sex_f,age_10yrbands_y45_54,1990,8.961
hti,sex_f,age_10yrbands_y55_64,1982,5.423
hti,sex_f,age_10yrbands_y55_64,1983,17.267
hti,sex_f,age_10yrbands_y55_64,1988,6.123
hti,sex_f,age_10yrbands_y55_64,1990,3.937
hti,sex_f,age_10yrbands_yge65,1988,8.748
hti,sex_f,age_10yrbands_yge65,1990,2.256
hti,sex_f,age_10yrbands_ylt15,1990,14.331
hti,sex_f,age_5yrbands_total,1982,118.853
hti,sex_f,age_5yrbands_total,1983,131.464
hti,sex_f,age_5yrbands_total,1988,296.743
hti,sex_f,age_5yrbands_total,1990,148.346
hti,sex_f,age_5yrbands_y10_14,1990,14.331
hti,sex_f,age_5yrbands_y15_19,1982,33.574
hti,sex_f,age_5yrbands_y15_19,1983,35.614
hti,sex_f,age_5yrbands_y15_19,1988,124.961
hti,sex_f,age_5yrbands_y15_19,1990,29.91
hti,sex_f,age_5yrbands_y20_24,1982,31.48
hti,sex_f,age_5yrbands_y20_24,1983,32.743
