ref_area,sex,classif1,time,une_tune_sex_age_nb
wsm,sex_f,age_10yrbands_total,2012,1.458
wsm,sex_f,age_10yrbands_total,2014,1.458
wsm,sex_f,age_10yrbands_total,2017,3.694
wsm,sex_f,age_10yrbands_y15_24,2012,0.633
wsm,sex_f,age_10yrbands_y15_24,2014,0.633
wsm,sex_f,age_10yrbands_y15_24,2017,1.652
wsm,sex_f,age_10yrbands_y25_34,2012,0.396
wsm,sex_f,age_10yrbands_y25_34,2014,0.396
wsm,sex_f,age_10yrbands_y25_34,2017,1.179
wsm,sex_f,age_10yrbands_y35_44,2012,0.272
wsm,sex_f,age_10yrbands_y35_44,2014,0.272
wsm,sex_f,age_10yrbands_y35_44,2017,0.578
wsm,sex_f,age_10yrbands_y45_54,2012,0.098
wsm,sex_f,age_10yrbands_y45_54,2014,0.098
wsm,sex_f,age_10yrbands_y45_54,2017,0.233
wsm,sex_f,age_10yrbands_y55_64,2012,0.044
wsm,sex_f,age_10yrbands_y55_64,2014,0.044
wsm,sex_f,age_10yrbands_y55_64,2017,0.053
wsm,sex_f,age_10yrbands_yge65,2012,0.015
wsm,sex_f,age_10yrbands_yge65,2014,0.015
wsm,sex_f,age_5yrbands_total,2012,1.458
wsm,sex_f,age_5yrbands_total,2014,1.458
wsm,sex_f,age_5yrbands_total,2017,3.694
wsm,sex_f,age_5yrbands_y15_19,2012,0.174
wsm,sex_f,age_5yrbands_y15_19,2014,0.174
wsm,sex_f,age_5yrbands_y15_19,2017,0.493
wsm,sex_f,age_5yrbands_y20_24,2012,0.459
wsm,sex_f,age_5yrbands_y20_24,2014,0.459
wsm,sex_f,age_5yrbands_y20_24,2017,1.158
wsm,sex_f,age_5yrbands_y25_29,2012,0.216
wsm,sex_f,age_5yrbands_y25_29,2014,0.216
wsm,sex_f,age_5yrbands_y25_29,2017,0.608
wsm,sex_f,age_5yrbands_y30_34,2012,0.18
wsm,sex_f,age_5yrbands_y30_34,2014,0.18
wsm,sex_f,age_5yrbands_y30_34,2017,0.571
wsm,sex_f,age_5yrbands_y35_39,2012,0.166
wsm,sex_f,age_5yrbands_y35_39,2014,0.166
wsm,sex_f,age_5yrbands_y35_39,2017,0.318
wsm,sex_f,age_5yrbands_y40_44,2012,0.106
wsm,sex_f,age_5yrbands_y40_44,2014,0.106
wsm,sex_f,age_5yrbands_y40_44,2017,0.26
wsm,sex_f,age_5yrbands_y45_49,2012,0.068
wsm,sex_f,age_5yrbands_y45_49,2014,0.068
wsm,sex_f,age_5yrbands_y45_49,2017,0.153
wsm,sex_f,age_5yrbands_y50_54,2012,0.03
wsm,sex_f,age_5yrbands_y50_54,2014,0.03
wsm,sex_f,age_5yrbands_y50_54,2017,0.08
wsm,sex_f,age_5yrbands_y55_59,2012,0.039
wsm,sex_f,age_5yrbands_y55_59,2014,0.039
wsm,sex_f,age_5yrbands_y55_59,2017,0.042
wsm,sex_f,age_5yrbands_y60_64,2012,0.005
wsm,sex_f,age_5yrbands_y60_64,2014,0.005
wsm,sex_f,age_5yrbands_y60_64,2017,0.011
wsm,sex_f,age_5yrbands_yge65,2012,0.015
wsm,sex_f,age_5yrbands_yge65,2014,0.015
wsm,sex_f,age_aggregate_total,2012,1.458
wsm,sex_f,age_aggregate_total,2014,1.458
wsm,sex_f,age_aggregate_total,2017,3.694
wsm,sex_f,age_aggregate_y15_24,2012,0.633
wsm,sex_f,age_aggregate_y15_24,2014,0.633
wsm,sex_f,age_aggregate_y15_24,2017,1.652
wsm,sex_f,age_aggregate_y25_54,2012,0.765
wsm,sex_f,age_aggregate_y25_54,2014,0.766
wsm,sex_f,age_aggregate_y25_54,2017,1.99
wsm,sex_f,age_aggregate_y55_64,2012,0.044
wsm,sex_f,age_aggregate_y55_64,2014,0.044
