ref_area,sex,classif1,time,une_tune_sex_age_nb
imn,sex_f,age_10yrbands_total,2006,0.376
imn,sex_f,age_10yrbands_total,2011,0.568
imn,sex_f,age_10yrbands_total,2016,0.454
imn,sex_f,age_10yrbands_y15_24,2006,0.117
imn,sex_f,age_10yrbands_y15_24,2011,0.207
imn,sex_f,age_10yrbands_y15_24,2016,0.118
imn,sex_f,age_10yrbands_y25_34,2006,0.068
imn,sex_f,age_10yrbands_y25_34,2011,0.124
imn,sex_f,age_10yrbands_y25_34,2016,0.095
imn,sex_f,age_10yrbands_y35_44,2006,0.075
imn,sex_f,age_10yrbands_y35_44,2011,0.078
imn,sex_f,age_10yrbands_y35_44,2016,0.042
imn,sex_f,age_10yrbands_y45_54,2006,0.083
imn,sex_f,age_10yrbands_y45_54,2011,0.119
imn,sex_f,age_10yrbands_y45_54,2016,0.048
imn,sex_f,age_10yrbands_y55_64,2006,0.032
imn,sex_f,age_10yrbands_y55_64,2011,0.04
imn,sex_f,age_10yrbands_y55_64,2016,0.07
imn,sex_f,age_10yrbands_yge65,2006,0.001
imn,sex_f,age_10yrbands_yge65,2016,0.001
imn,sex_f,age_5yrbands_total,2006,0.376
imn,sex_f,age_5yrbands_total,2011,0.568
imn,sex_f,age_5yrbands_total,2016,0.454
imn,sex_f,age_5yrbands_y15_19,2006,0.057
imn,sex_f,age_5yrbands_y15_19,2011,0.108
imn,sex_f,age_5yrbands_y15_19,2016,0.053
imn,sex_f,age_5yrbands_y20_24,2006,0.06
imn,sex_f,age_5yrbands_y20_24,2011,0.099
imn,sex_f,age_5yrbands_y20_24,2016,0.065
imn,sex_f,age_5yrbands_y25_29,2006,0.038
imn,sex_f,age_5yrbands_y25_29,2011,0.064
imn,sex_f,age_5yrbands_y25_29,2016,0.056
imn,sex_f,age_5yrbands_y30_34,2006,0.03
imn,sex_f,age_5yrbands_y30_34,2011,0.06
imn,sex_f,age_5yrbands_y30_34,2016,0.039
imn,sex_f,age_5yrbands_y35_39,2006,0.036
imn,sex_f,age_5yrbands_y35_39,2011,0.035
imn,sex_f,age_5yrbands_y35_39,2016,0.042
imn,sex_f,age_5yrbands_y40_44,2006,0.039
imn,sex_f,age_5yrbands_y40_44,2011,0.043
imn,sex_f,age_5yrbands_y45_49,2006,0.038
imn,sex_f,age_5yrbands_y45_49,2011,0.065
imn,sex_f,age_5yrbands_y50_54,2006,0.045
imn,sex_f,age_5yrbands_y50_54,2011,0.054
imn,sex_f,age_5yrbands_y50_54,2016,0.048
imn,sex_f,age_5yrbands_y55_59,2006,0.03
imn,sex_f,age_5yrbands_y55_59,2011,0.04
imn,sex_f,age_5yrbands_y55_59,2016,0.043
imn,sex_f,age_5yrbands_y60_64,2006,0.002
imn,sex_f,age_5yrbands_y60_64,2011,0
imn,sex_f,age_5yrbands_y60_64,2016,0.027
imn,sex_f,age_5yrbands_yge65,2006,0.001
imn,sex_f,age_5yrbands_yge65,2011,0
imn,sex_f,age_5yrbands_yge65,2016,0.001
imn,sex_f,age_aggregate_total,2006,0.376
imn,sex_f,age_aggregate_total,2011,0.568
imn,sex_f,age_aggregate_total,2016,0.454
imn,sex_f,age_aggregate_y15_24,2006,0.117
imn,sex_f,age_aggregate_y15_24,2011,0.207
imn,sex_f,age_aggregate_y15_24,2016,0.118
imn,sex_f,age_aggregate_y25_54,2006,0.226
imn,sex_f,age_aggregate_y25_54,2011,0.321
imn,sex_f,age_aggregate_y25_54,2016,0.185
imn,sex_f,age_aggregate_y55_64,2006,0.032
imn,sex_f,age_aggregate_y55_64,2011,0.04
imn,sex_f,age_aggregate_y55_64,2016,0.07
imn,sex_f,age_aggregate_yge65,2006,0.001
imn,sex_f,age_aggregate_yge65,2016,0.001
imn,sex_f,age_ythadult_y15_24,1991,0.168
imn,sex_f,age_ythadult_y15_24,1996,0.121
imn,sex_f,age_ythadult_y15_24,2001,0.071
imn,sex_f,age_ythadult_y15_24,2006,0.117
imn,sex_f,age_ythadult_y15_24,2011,0.207
imn,sex_f,age_ythadult_y15_24,2016,0.118
imn,sex_f,age_ythadult_y15_64,2006,0.375
imn,sex_f,age_ythadult_y15_64,2011,0.568
imn,sex_f,age_ythadult_y15_64,2016,0.373
imn,sex_f,age_ythadult_yge15,1991,0.457
imn,sex_f,age_ythadult_yge15,1996,0.398
imn,sex_f,age_ythadult_yge15,2001,0.262
imn,sex_f,age_ythadult_yge15,2006,0.376
imn,sex_f,age_ythadult_yge15,2011,0.568
imn,sex_f,age_ythadult_yge15,2016,0.374
imn,sex_f,age_ythadult_yge25,2006,0.259
imn,sex_f,age_ythadult_yge25,2011,0.361
imn,sex_f,age_ythadult_yge25,2016,0.256
imn,sex_m,age_10yrbands_total,2006,0.634
imn,sex_m,age_10yrbands_total,2011,0.907
imn,sex_m,age_10yrbands_total,2016,0.687
imn,sex_m,age_10yrbands_y15_24,2006,0.237
imn,sex_m,age_10yrbands_y15_24,2011,0.345
imn,sex_m,age_10yrbands_y15_24,2016,0.213
imn,sex_m,age_10yrbands_y25_34,2006,0.13
