ref_area,sex,classif1,time,une_tune_sex_age_nb
bol,sex_f,age_10yrbands_total,1990,30.007
bol,sex_f,age_10yrbands_total,1994,15.319
bol,sex_f,age_10yrbands_total,1995,23.123
bol,sex_f,age_10yrbands_total,1996,36
bol,sex_f,age_10yrbands_total,1997,30.38
bol,sex_f,age_10yrbands_total,1999,82.29
bol,sex_f,age_10yrbands_total,2000,91.192
bol,sex_f,age_10yrbands_total,2016,87.631
bol,sex_f,age_10yrbands_total,2017,93.73
bol,sex_f,age_10yrbands_total,2018,91.786
bol,sex_f,age_10yrbands_y15_24,1990,13.913
bol,sex_f,age_10yrbands_y15_24,1994,6.819
bol,sex_f,age_10yrbands_y15_24,1995,10.443
bol,sex_f,age_10yrbands_y15_24,1996,15.07
bol,sex_f,age_10yrbands_y15_24,1997,13.24
bol,sex_f,age_10yrbands_y15_24,1999,41.71
bol,sex_f,age_10yrbands_y15_24,2000,39
bol,sex_f,age_10yrbands_y15_24,2016,29.755
bol,sex_f,age_10yrbands_y15_24,2017,30.282
bol,sex_f,age_10yrbands_y15_24,2018,31.61
bol,sex_f,age_10yrbands_y25_34,1990,9.472
bol,sex_f,age_10yrbands_y25_34,1994,5.12
bol,sex_f,age_10yrbands_y25_34,1995,7.169
bol,sex_f,age_10yrbands_y25_34,1996,12.11
bol,sex_f,age_10yrbands_y25_34,1997,9.14
bol,sex_f,age_10yrbands_y25_34,1999,19.69
bol,sex_f,age_10yrbands_y25_34,2000,21.25
bol,sex_f,age_10yrbands_y25_34,2016,31.459
bol,sex_f,age_10yrbands_y25_34,2017,34.731
bol,sex_f,age_10yrbands_y25_34,2018,32.693
bol,sex_f,age_10yrbands_y35_44,1990,4.204
bol,sex_f,age_10yrbands_y35_44,1994,2.331
bol,sex_f,age_10yrbands_y35_44,1995,3.607
bol,sex_f,age_10yrbands_y35_44,1996,4.55
bol,sex_f,age_10yrbands_y35_44,1997,5.2
bol,sex_f,age_10yrbands_y35_44,1999,13.43
bol,sex_f,age_10yrbands_y35_44,2000,17.47
bol,sex_f,age_10yrbands_y35_44,2016,16.087
bol,sex_f,age_10yrbands_y35_44,2017,16.369
bol,sex_f,age_10yrbands_y35_44,2018,16.407
bol,sex_f,age_10yrbands_y45_54,1990,1.179
bol,sex_f,age_10yrbands_y45_54,1994,0.441
bol,sex_f,age_10yrbands_y45_54,1995,0.801
bol,sex_f,age_10yrbands_y45_54,1996,1.62
bol,sex_f,age_10yrbands_y45_54,1997,1.53
bol,sex_f,age_10yrbands_y45_54,1999,1.9
bol,sex_f,age_10yrbands_y45_54,2000,8.96
bol,sex_f,age_10yrbands_y45_54,2016,7.492
bol,sex_f,age_10yrbands_y45_54,2017,8.393
bol,sex_f,age_10yrbands_y45_54,2018,7.748
bol,sex_f,age_10yrbands_y55_64,1990,0.809
bol,sex_f,age_10yrbands_y55_64,1994,0.459
bol,sex_f,age_10yrbands_y55_64,1995,0.419
bol,sex_f,age_10yrbands_y55_64,1996,1.4
bol,sex_f,age_10yrbands_y55_64,1997,0.81
bol,sex_f,age_10yrbands_y55_64,1999,2.04
bol,sex_f,age_10yrbands_y55_64,2000,1.34
bol,sex_f,age_10yrbands_y55_64,2016,2.357
bol,sex_f,age_10yrbands_y55_64,2017,3.334
bol,sex_f,age_10yrbands_y55_64,2018,3.14
bol,sex_f,age_10yrbands_yge65,1990,0.66
bol,sex_f,age_10yrbands_yge65,1995,0.212
bol,sex_f,age_10yrbands_yge65,1996,0.111
