ref_area,sex,classif1,time,une_tune_sex_age_nb
alb,sex_f,age_10yrbands_total,1993,142.289
alb,sex_f,age_10yrbands_total,1994,120.85
alb,sex_f,age_10yrbands_total,1995,80.001
alb,sex_f,age_10yrbands_total,1996,70.155
alb,sex_f,age_10yrbands_total,1997,84
alb,sex_f,age_10yrbands_total,1998,108.037
alb,sex_f,age_10yrbands_total,1999,110
alb,sex_f,age_10yrbands_total,2000,102.085
alb,sex_f,age_10yrbands_total,2001,85
alb,sex_f,age_10yrbands_total,2002,81.385
alb,sex_f,age_10yrbands_total,2003,77.03
alb,sex_f,age_10yrbands_total,2004,75.008
alb,sex_f,age_10yrbands_total,2005,74
alb,sex_f,age_10yrbands_total,2006,73
alb,sex_f,age_10yrbands_total,2007,73.227
alb,sex_f,age_10yrbands_total,2008,79.568
alb,sex_f,age_10yrbands_total,2009,92.212
alb,sex_f,age_10yrbands_total,2010,93.662
alb,sex_f,age_10yrbands_total,2011,81.522
alb,sex_f,age_10yrbands_total,2012,64.954
alb,sex_f,age_10yrbands_total,2013,71.547
alb,sex_f,age_10yrbands_total,2014,81.863
alb,sex_f,age_10yrbands_total,2015,95.848
alb,sex_f,age_10yrbands_total,2016,85.307
alb,sex_f,age_10yrbands_total,2017,73.541
alb,sex_f,age_10yrbands_total,2018,72.759
alb,sex_f,age_10yrbands_total,2019,71.773
alb,sex_f,age_10yrbands_y15_24,2007,17.576
alb,sex_f,age_10yrbands_y15_24,2008,20.566
alb,sex_f,age_10yrbands_y15_24,2009,27.262
alb,sex_f,age_10yrbands_y15_24,2010,25.816
alb,sex_f,age_10yrbands_y15_24,2011,17.818
alb,sex_f,age_10yrbands_y15_24,2012,14.032
alb,sex_f,age_10yrbands_y15_24,2013,14.31
alb,sex_f,age_10yrbands_y15_24,2014,16.315
alb,sex_f,age_10yrbands_y15_24,2015,21.321
alb,sex_f,age_10yrbands_y15_24,2016,18.606
alb,sex_f,age_10yrbands_y15_24,2017,13.64
alb,sex_f,age_10yrbands_y15_24,2018,15.813
alb,sex_f,age_10yrbands_y15_24,2019,17.264
alb,sex_f,age_10yrbands_y25_34,2007,21.451
alb,sex_f,age_10yrbands_y25_34,2008,15.91
alb,sex_f,age_10yrbands_y25_34,2009,25.354
alb,sex_f,age_10yrbands_y25_34,2010,18.908
alb,sex_f,age_10yrbands_y25_34,2011,22.679
alb,sex_f,age_10yrbands_y25_34,2012,17.043
alb,sex_f,age_10yrbands_y25_34,2013,18.705
alb,sex_f,age_10yrbands_y25_34,2014,23.235
alb,sex_f,age_10yrbands_y25_34,2015,27.963
alb,sex_f,age_10yrbands_y25_34,2016,22.751
alb,sex_f,age_10yrbands_y25_34,2017,21.588
alb,sex_f,age_10yrbands_y25_34,2018,25.803
alb,sex_f,age_10yrbands_y25_34,2019,22.875
alb,sex_f,age_10yrbands_y35_44,2007,17.978
alb,sex_f,age_10yrbands_y35_44,2008,23.094
alb,sex_f,age_10yrbands_y35_44,2009,19.966
alb,sex_f,age_10yrbands_y35_44,2010,24.473
alb,sex_f,age_10yrbands_y35_44,2011,16.996
alb,sex_f,age_10yrbands_y35_44,2012,15.02
alb,sex_f,age_10yrbands_y35_44,2013,15.667
alb,sex_f,age_10yrbands_y35_44,2014,19.742
alb,sex_f,age_10yrbands_y35_44,2015,19.598
alb,sex_f,age_10yrbands_y35_44,2016,19.74
alb,sex_f,age_10yrbands_y35_44,2017,15.922
alb,sex_f,age_10yrbands_y35_44,2018,10.999
alb,sex_f,age_10yrbands_y35_44,2019,12.083
alb,sex_f,age_10yrbands_y45_54,2007,14.375
alb,sex_f,age_10yrbands_y45_54,2008,16.01
alb,sex_f,age_10yrbands_y45_54,2009,15.475
alb,sex_f,age_10yrbands_y45_54,2010,19.573
alb,sex_f,age_10yrbands_y45_54,2011,17.454
alb,sex_f,age_10yrbands_y45_54,2012,14.65
alb,sex_f,age_10yrbands_y45_54,2013,17.872
alb,sex_f,age_10yrbands_y45_54,2014,16.401
alb,sex_f,age_10yrbands_y45_54,2015,19.802
alb,sex_f,age_10yrbands_y45_54,2016,17.05
alb,sex_f,age_10yrbands_y45_54,2017,15.677
alb,sex_f,age_10yrbands_y45_54,2018,12.579
alb,sex_f,age_10yrbands_y45_54,2019,12.123
alb,sex_f,age_10yrbands_y55_64,2007,1.847
alb,sex_f,age_10yrbands_y55_64,2008,3.694
alb,sex_f,age_10yrbands_y55_64,2009,3.878
alb,sex_f,age_10yrbands_y55_64,2010,4.603
alb,sex_f,age_10yrbands_y55_64,2011,6.501
alb,sex_f,age_10yrbands_y55_64,2012,4.209
alb,sex_f,age_10yrbands_y55_64,2013,4.994
alb,sex_f,age_10yrbands_y55_64,2014,6.094
alb,sex_f,age_10yrbands_y55_64,2015,7.164
alb,sex_f,age_10yrbands_y55_64,2016,6.965
alb,sex_f,age_10yrbands_y55_64,2017,5.815
alb,sex_f,age_10yrbands_y55_64,2018,7.447
alb,sex_f,age_10yrbands_y55_64,2019,7.143
alb,sex_f,age_10yrbands_yge65,2017,0.9
alb,sex_f,age_10yrbands_yge65,2018,0.118
alb,sex_f,age_10yrbands_yge65,2019,0.284
alb,sex_f,age_5yrbands_total,1993,142.289
alb,sex_f,age_5yrbands_total,1994,120.85
alb,sex_f,age_5yrbands_total,1995,80.001
alb,sex_f,age_5yrbands_total,1996,70.155
alb,sex_f,age_5yrbands_total,1997,84
alb,sex_f,age_5yrbands_total,1998,108.037
alb,sex_f,age_5yrbands_total,1999,110
alb,sex_f,age_5yrbands_total,2000,102.085
alb,sex_f,age_5yrbands_total,2001,85
alb,sex_f,age_5yrbands_total,2002,81.385
alb,sex_f,age_5yrbands_total,2003,77.03
alb,sex_f,age_5yrbands_total,2004,75.008
alb,sex_f,age_5yrbands_total,2005,74
alb,sex_f,age_5yrbands_total,2006,73
alb,sex_f,age_5yrbands_total,2007,73.227
alb,sex_f,age_5yrbands_total,2008,79.568
alb,sex_f,age_5yrbands_total,2009,92.212
alb,sex_f,age_5yrbands_total,2010,93.662
alb,sex_f,age_5yrbands_total,2011,81.522
alb,sex_f,age_5yrbands_total,2012,64.954
alb,sex_f,age_5yrbands_total,2013,71.547
alb,sex_f,age_5yrbands_total,2014,81.863
alb,sex_f,age_5yrbands_total,2015,95.848
alb,sex_f,age_5yrbands_total,2016,85.307
alb,sex_f,age_5yrbands_total,2017,73.541
alb,sex_f,age_5yrbands_total,2018,72.759
alb,sex_f,age_5yrbands_total,2019,71.773
alb,sex_f,age_5yrbands_y15_19,2007,4.538
alb,sex_f,age_5yrbands_y15_19,2008,6.38
alb,sex_f,age_5yrbands_y15_19,2009,6.573
alb,sex_f,age_5yrbands_y15_19,2010,5.953
alb,sex_f,age_5yrbands_y15_19,2011,3.06
alb,sex_f,age_5yrbands_y15_19,2012,2.182
alb,sex_f,age_5yrbands_y15_19,2013,2.792
alb,sex_f,age_5yrbands_y15_19,2014,1.968
alb,sex_f,age_5yrbands_y15_19,2015,3.314
alb,sex_f,age_5yrbands_y15_19,2016,2.268
alb,sex_f,age_5yrbands_y15_19,2017,3.438
alb,sex_f,age_5yrbands_y15_19,2018,1.839
alb,sex_f,age_5yrbands_y15_19,2019,2.392
alb,sex_f,age_5yrbands_y20_24,2007,13.039
alb,sex_f,age_5yrbands_y20_24,2008,14.187
alb,sex_f,age_5yrbands_y20_24,2009,20.689
alb,sex_f,age_5yrbands_y20_24,2010,19.863
alb,sex_f,age_5yrbands_y20_24,2011,14.758
alb,sex_f,age_5yrbands_y20_24,2012,11.85
alb,sex_f,age_5yrbands_y20_24,2013,11.518
alb,sex_f,age_5yrbands_y20_24,2014,14.347
alb,sex_f,age_5yrbands_y20_24,2015,18.007
alb,sex_f,age_5yrbands_y20_24,2016,16.339
alb,sex_f,age_5yrbands_y20_24,2017,10.203
alb,sex_f,age_5yrbands_y20_24,2018,13.974
alb,sex_f,age_5yrbands_y20_24,2019,14.872
alb,sex_f,age_5yrbands_y25_29,2007,11.447
alb,sex_f,age_5yrbands_y25_29,2008,8.496
alb,sex_f,age_5yrbands_y25_29,2009,13.685
alb,sex_f,age_5yrbands_y25_29,2010,8.559
alb,sex_f,age_5yrbands_y25_29,2011,12.812
alb,sex_f,age_5yrbands_y25_29,2012,9.328
alb,sex_f,age_5yrbands_y25_29,2013,11.309
alb,sex_f,age_5yrbands_y25_29,2014,14.064
alb,sex_f,age_5yrbands_y25_29,2015,18.234
alb,sex_f,age_5yrbands_y25_29,2016,14.185
alb,sex_f,age_5yrbands_y25_29,2017,13.34
alb,sex_f,age_5yrbands_y25_29,2018,16.442
alb,sex_f,age_5yrbands_y25_29,2019,15.705
alb,sex_f,age_5yrbands_y30_34,2007,10.005
alb,sex_f,age_5yrbands_y30_34,2008,7.414
alb,sex_f,age_5yrbands_y30_34,2009,11.669
alb,sex_f,age_5yrbands_y30_34,2010,10.349
alb,sex_f,age_5yrbands_y30_34,2011,9.867
alb,sex_f,age_5yrbands_y30_34,2012,7.715
alb,sex_f,age_5yrbands_y30_34,2013,7.396
alb,sex_f,age_5yrbands_y30_34,2014,9.171
alb,sex_f,age_5yrbands_y30_34,2015,9.73
alb,sex_f,age_5yrbands_y30_34,2016,8.566
alb,sex_f,age_5yrbands_y30_34,2017,8.248
alb,sex_f,age_5yrbands_y30_34,2018,9.36
alb,sex_f,age_5yrbands_y30_34,2019,7.17
alb,sex_f,age_5yrbands_y35_39,2007,9.624
alb,sex_f,age_5yrbands_y35_39,2008,10.441
alb,sex_f,age_5yrbands_y35_39,2009,10.795
alb,sex_f,age_5yrbands_y35_39,2010,12.362
alb,sex_f,age_5yrbands_y35_39,2011,9.144
alb,sex_f,age_5yrbands_y35_39,2012,7.183
alb,sex_f,age_5yrbands_y35_39,2013,7.444
alb,sex_f,age_5yrbands_y35_39,2014,9.799
alb,sex_f,age_5yrbands_y35_39,2015,10.107
alb,sex_f,age_5yrbands_y35_39,2016,8.808
alb,sex_f,age_5yrbands_y35_39,2017,6.794
alb,sex_f,age_5yrbands_y35_39,2018,5.428
alb,sex_f,age_5yrbands_y35_39,2019,7.355
alb,sex_f,age_5yrbands_y40_44,2007,8.354
alb,sex_f,age_5yrbands_y40_44,2008,12.653
alb,sex_f,age_5yrbands_y40_44,2009,9.17
alb,sex_f,age_5yrbands_y40_44,2010,12.111
alb,sex_f,age_5yrbands_y40_44,2011,7.853
alb,sex_f,age_5yrbands_y40_44,2012,7.838
alb,sex_f,age_5yrbands_y40_44,2013,8.223
alb,sex_f,age_5yrbands_y40_44,2014,9.943
alb,sex_f,age_5yrbands_y40_44,2015,9.492
alb,sex_f,age_5yrbands_y40_44,2016,10.932
alb,sex_f,age_5yrbands_y40_44,2017,9.128
alb,sex_f,age_5yrbands_y40_44,2018,5.571
alb,sex_f,age_5yrbands_y40_44,2019,4.728
alb,sex_f,age_5yrbands_y45_49,2007,7.958
alb,sex_f,age_5yrbands_y45_49,2008,10.046
alb,sex_f,age_5yrbands_y45_49,2009,9.452
alb,sex_f,age_5yrbands_y45_49,2010,12.004
alb,sex_f,age_5yrbands_y45_49,2011,9.545
alb,sex_f,age_5yrbands_y45_49,2012,8.585
alb,sex_f,age_5yrbands_y45_49,2013,9.098
alb,sex_f,age_5yrbands_y45_49,2014,8.303
alb,sex_f,age_5yrbands_y45_49,2015,9.77
alb,sex_f,age_5yrbands_y45_49,2016,8.55
alb,sex_f,age_5yrbands_y45_49,2017,7.722
alb,sex_f,age_5yrbands_y45_49,2018,6.188
alb,sex_f,age_5yrbands_y45_49,2019,6.257
alb,sex_f,age_5yrbands_y50_54,2007,6.417
alb,sex_f,age_5yrbands_y50_54,2008,5.964
alb,sex_f,age_5yrbands_y50_54,2009,6.023
alb,sex_f,age_5yrbands_y50_54,2010,7.57
alb,sex_f,age_5yrbands_y50_54,2011,7.91
alb,sex_f,age_5yrbands_y50_54,2012,6.065
alb,sex_f,age_5yrbands_y50_54,2013,8.773
alb,sex_f,age_5yrbands_y50_54,2014,8.098
alb,sex_f,age_5yrbands_y50_54,2015,10.032
alb,sex_f,age_5yrbands_y50_54,2016,8.5
alb,sex_f,age_5yrbands_y50_54,2017,7.955
alb,sex_f,age_5yrbands_y50_54,2018,6.392
alb,sex_f,age_5yrbands_y50_54,2019,5.866
alb,sex_f,age_5yrbands_y55_59,2007,1.803
alb,sex_f,age_5yrbands_y55_59,2008,3.694
alb,sex_f,age_5yrbands_y55_59,2009,3.835
alb,sex_f,age_5yrbands_y55_59,2010,4.356
alb,sex_f,age_5yrbands_y55_59,2011,6.254
alb,sex_f,age_5yrbands_y55_59,2012,3.911
alb,sex_f,age_5yrbands_y55_59,2013,4.55
alb,sex_f,age_5yrbands_y55_59,2014,5.118
alb,sex_f,age_5yrbands_y55_59,2015,5.935
alb,sex_f,age_5yrbands_y55_59,2016,6.159
alb,sex_f,age_5yrbands_y55_59,2017,5.39
alb,sex_f,age_5yrbands_y55_59,2018,6.474
alb,sex_f,age_5yrbands_y55_59,2019,5.886
alb,sex_f,age_5yrbands_y60_64,2007,0.044
alb,sex_f,age_5yrbands_y60_64,2012,0.299
alb,sex_f,age_5yrbands_y60_64,2013,0.443
alb,sex_f,age_5yrbands_y60_64,2014,0.975
alb,sex_f,age_5yrbands_y60_64,2015,1.229
alb,sex_f,age_5yrbands_y60_64,2016,0.805
alb,sex_f,age_5yrbands_y60_64,2017,0.425
alb,sex_f,age_5yrbands_y60_64,2018,0.973
alb,sex_f,age_5yrbands_y60_64,2019,1.257
alb,sex_f,age_5yrbands_yge65,2017,0.9
alb,sex_f,age_5yrbands_yge65,2018,0.118
alb,sex_f,age_5yrbands_yge65,2019,0.284
alb,sex_f,age_aggregate_total,1993,142.289
alb,sex_f,age_aggregate_total,1994,120.85
alb,sex_f,age_aggregate_total,1995,80.001
alb,sex_f,age_aggregate_total,1996,70.155
alb,sex_f,age_aggregate_total,1997,84
alb,sex_f,age_aggregate_total,1998,108.037
alb,sex_f,age_aggregate_total,1999,110
alb,sex_f,age_aggregate_total,2000,102.085
alb,sex_f,age_aggregate_total,2001,85
alb,sex_f,age_aggregate_total,2002,81.385
alb,sex_f,age_aggregate_total,2003,77.03
alb,sex_f,age_aggregate_total,2004,75.008
alb,sex_f,age_aggregate_total,2005,74
alb,sex_f,age_aggregate_total,2006,73
alb,sex_f,age_aggregate_total,2007,73.227
alb,sex_f,age_aggregate_total,2008,79.568
alb,sex_f,age_aggregate_total,2009,92.212
alb,sex_f,age_aggregate_total,2010,93.662
alb,sex_f,age_aggregate_total,2011,81.522
alb,sex_f,age_aggregate_total,2012,64.954
alb,sex_f,age_aggregate_total,2013,71.547
alb,sex_f,age_aggregate_total,2014,81.863
alb,sex_f,age_aggregate_total,2015,95.848
alb,sex_f,age_aggregate_total,2016,85.307
alb,sex_f,age_aggregate_total,2017,73.541
alb,sex_f,age_aggregate_total,2018,72.759
alb,sex_f,age_aggregate_total,2019,71.773
alb,sex_f,age_aggregate_y15_24,2007,17.576
alb,sex_f,age_aggregate_y15_24,2008,20.566
alb,sex_f,age_aggregate_y15_24,2009,27.262
alb,sex_f,age_aggregate_y15_24,2010,25.816
alb,sex_f,age_aggregate_y15_24,2011,17.818
alb,sex_f,age_aggregate_y15_24,2012,14.032
alb,sex_f,age_aggregate_y15_24,2013,14.31
alb,sex_f,age_aggregate_y15_24,2014,16.315
alb,sex_f,age_aggregate_y15_24,2015,21.321
alb,sex_f,age_aggregate_y15_24,2016,18.606
alb,sex_f,age_aggregate_y15_24,2017,13.64
alb,sex_f,age_aggregate_y15_24,2018,15.813
alb,sex_f,age_aggregate_y15_24,2019,17.264
alb,sex_f,age_aggregate_y25_54,2007,53.804
alb,sex_f,age_aggregate_y25_54,2008,55.014
alb,sex_f,age_aggregate_y25_54,2009,60.794
alb,sex_f,age_aggregate_y25_54,2010,62.955
alb,sex_f,age_aggregate_y25_54,2011,57.129
alb,sex_f,age_aggregate_y25_54,2012,46.713
alb,sex_f,age_aggregate_y25_54,2013,52.244
alb,sex_f,age_aggregate_y25_54,2014,59.378
alb,sex_f,age_aggregate_y25_54,2015,67.364
alb,sex_f,age_aggregate_y25_54,2016,59.54
alb,sex_f,age_aggregate_y25_54,2017,53.186
alb,sex_f,age_aggregate_y25_54,2018,49.381
alb,sex_f,age_aggregate_y25_54,2019,47.081
alb,sex_f,age_aggregate_y55_64,2007,1.847
alb,sex_f,age_aggregate_y55_64,2008,3.694
alb,sex_f,age_aggregate_y55_64,2009,3.878
alb,sex_f,age_aggregate_y55_64,2010,4.603
alb,sex_f,age_aggregate_y55_64,2011,6.501
alb,sex_f,age_aggregate_y55_64,2012,4.209
alb,sex_f,age_aggregate_y55_64,2013,4.994
alb,sex_f,age_aggregate_y55_64,2014,6.094
alb,sex_f,age_aggregate_y55_64,2015,7.164
alb,sex_f,age_aggregate_y55_64,2016,6.965
alb,sex_f,age_aggregate_y55_64,2017,5.815
alb,sex_f,age_aggregate_y55_64,2018,7.447
alb,sex_f,age_aggregate_y55_64,2019,7.143
alb,sex_f,age_aggregate_yge65,2017,0.9
alb,sex_f,age_aggregate_yge65,2018,0.118
alb,sex_f,age_aggregate_yge65,2019,0.284
alb,sex_f,age_ythadult_y15_24,2007,17.576
alb,sex_f,age_ythadult_y15_24,2008,20.566
alb,sex_f,age_ythadult_y15_24,2009,27.262
alb,sex_f,age_ythadult_y15_24,2010,25.816
alb,sex_f,age_ythadult_y15_24,2011,17.818
alb,sex_f,age_ythadult_y15_24,2012,14.032
alb,sex_f,age_ythadult_y15_24,2013,14.31
alb,sex_f,age_ythadult_y15_24,2014,16.315
alb,sex_f,age_ythadult_y15_24,2015,21.321
alb,sex_f,age_ythadult_y15_24,2016,18.606
alb,sex_f,age_ythadult_y15_24,2017,13.64
alb,sex_f,age_ythadult_y15_24,2018,15.813
