ref_area,sex,classif1,time,une_tune_sex_age_nb
cmr,sex_f,age_10yrbands_total,2007,146.967
cmr,sex_f,age_10yrbands_total,2010,197.422
cmr,sex_f,age_10yrbands_total,2014,171.977
cmr,sex_f,age_10yrbands_y15_24,2007,64.369
cmr,sex_f,age_10yrbands_y15_24,2010,81.031
cmr,sex_f,age_10yrbands_y15_24,2014,62.888
cmr,sex_f,age_10yrbands_y25_34,2007,61.695
cmr,sex_f,age_10yrbands_y25_34,2010,88.646
cmr,sex_f,age_10yrbands_y25_34,2014,79.694
cmr,sex_f,age_10yrbands_y35_44,2007,15.99
cmr,sex_f,age_10yrbands_y35_44,2010,15.58
cmr,sex_f,age_10yrbands_y35_44,2014,17.863
cmr,sex_f,age_10yrbands_y45_54,2007,4.196
cmr,sex_f,age_10yrbands_y45_54,2010,8.844
cmr,sex_f,age_10yrbands_y45_54,2014,7.237
cmr,sex_f,age_10yrbands_y55_64,2010,2.333
cmr,sex_f,age_10yrbands_y55_64,2014,3.396
cmr,sex_f,age_10yrbands_ylt15,2010,0.986
cmr,sex_f,age_5yrbands_total,2007,146.967
cmr,sex_f,age_5yrbands_total,2010,197.422
cmr,sex_f,age_5yrbands_total,2014,171.977
cmr,sex_f,age_5yrbands_y10_14,2010,0.986
cmr,sex_f,age_5yrbands_y15_19,2007,17.112
cmr,sex_f,age_5yrbands_y15_19,2010,29.856
cmr,sex_f,age_5yrbands_y15_19,2014,15.573
cmr,sex_f,age_5yrbands_y20_24,2007,47.257
cmr,sex_f,age_5yrbands_y20_24,2010,51.175
cmr,sex_f,age_5yrbands_y20_24,2014,47.315
cmr,sex_f,age_5yrbands_y25_29,2007,43.183
cmr,sex_f,age_5yrbands_y25_29,2010,55.93
cmr,sex_f,age_5yrbands_y25_29,2014,50.307
cmr,sex_f,age_5yrbands_y30_34,2007,18.512
cmr,sex_f,age_5yrbands_y30_34,2010,32.716
cmr,sex_f,age_5yrbands_y30_34,2014,29.387
cmr,sex_f,age_5yrbands_y35_39,2007,10.281
cmr,sex_f,age_5yrbands_y35_39,2010,13.693
cmr,sex_f,age_5yrbands_y35_39,2014,10.707
cmr,sex_f,age_5yrbands_y40_44,2007,5.709
cmr,sex_f,age_5yrbands_y40_44,2010,1.887
cmr,sex_f,age_5yrbands_y40_44,2014,7.156
cmr,sex_f,age_5yrbands_y45_49,2007,2.632
cmr,sex_f,age_5yrbands_y45_49,2010,3.04
cmr,sex_f,age_5yrbands_y45_49,2014,2.173
cmr,sex_f,age_5yrbands_y50_54,2010,5.804
cmr,sex_f,age_5yrbands_y50_54,2014,5.064
cmr,sex_f,age_5yrbands_y55_59,2010,2.333
cmr,sex_f,age_5yrbands_y60_64,2010,0
cmr,sex_f,age_5yrbands_yge65,2010,0
cmr,sex_f,age_aggregate_total,2007,146.967
cmr,sex_f,age_aggregate_total,2010,197.422
cmr,sex_f,age_aggregate_total,2014,171.977
cmr,sex_f,age_aggregate_y15_24,2007,64.369
cmr,sex_f,age_aggregate_y15_24,2010,81.031
cmr,sex_f,age_aggregate_y15_24,2014,62.888
cmr,sex_f,age_aggregate_y25_54,2007,81.881
cmr,sex_f,age_aggregate_y25_54,2010,113.07
cmr,sex_f,age_aggregate_y25_54,2014,104.795
cmr,sex_f,age_aggregate_y55_64,2010,2.333
cmr,sex_f,age_aggregate_y55_64,2014,3.396
cmr,sex_f,age_aggregate_ylt15,2010,0.986
