ref_area,sex,classif1,time,une_tune_sex_age_nb
mhl,sex_f,age_10yrbands_total,2019,0.231
mhl,sex_f,age_10yrbands_total,2021,0.587
mhl,sex_f,age_10yrbands_y15_24,2019,0.053
mhl,sex_f,age_10yrbands_y15_24,2021,0.184
mhl,sex_f,age_10yrbands_y25_34,2019,0.044
mhl,sex_f,age_10yrbands_y25_34,2021,0.168
mhl,sex_f,age_10yrbands_y35_44,2021,0.14
mhl,sex_f,age_10yrbands_y45_54,2021,0.074
mhl,sex_f,age_10yrbands_y55_64,2021,0.014
mhl,sex_f,age_10yrbands_yge65,2021,0.007
mhl,sex_f,age_5yrbands_total,2019,0.231
mhl,sex_f,age_5yrbands_total,2021,0.587
mhl,sex_f,age_5yrbands_y15_19,2021,0.064
mhl,sex_f,age_5yrbands_y20_24,2019,0.052
mhl,sex_f,age_5yrbands_y20_24,2021,0.12
mhl,sex_f,age_5yrbands_y25_29,2019,0.023
mhl,sex_f,age_5yrbands_y25_29,2021,0.091
mhl,sex_f,age_5yrbands_y30_34,2019,0.021
mhl,sex_f,age_5yrbands_y30_34,2021,0.077
mhl,sex_f,age_5yrbands_y35_39,2021,0.074
mhl,sex_f,age_5yrbands_y40_44,2021,0.066
mhl,sex_f,age_5yrbands_y45_49,2021,0.046
mhl,sex_f,age_5yrbands_y50_54,2021,0.028
mhl,sex_f,age_5yrbands_y55_59,2021,0.013
mhl,sex_f,age_5yrbands_yge65,2021,0.007
mhl,sex_f,age_aggregate_total,2019,0.231
mhl,sex_f,age_aggregate_total,2021,0.587
mhl,sex_f,age_aggregate_y15_24,2019,0.053
mhl,sex_f,age_aggregate_y15_24,2021,0.184
mhl,sex_f,age_aggregate_y25_54,2019,0.176
mhl,sex_f,age_aggregate_y25_54,2021,0.382
mhl,sex_f,age_aggregate_y55_64,2021,0.014
mhl,sex_f,age_aggregate_yge65,2021,0.007
mhl,sex_f,age_ythadult_y15_24,2019,0.053
mhl,sex_f,age_ythadult_y15_24,2021,0.184
mhl,sex_f,age_ythadult_y15_64,2019,0.231
mhl,sex_f,age_ythadult_y15_64,2021,0.58
mhl,sex_f,age_ythadult_yge15,1980,0.256
mhl,sex_f,age_ythadult_yge15,1988,0.414
mhl,sex_f,age_ythadult_yge15,2011,0.202
mhl,sex_f,age_ythadult_yge15,2019,0.231
mhl,sex_f,age_ythadult_yge15,2021,0.587
mhl,sex_f,age_ythadult_yge25,2019,0.177
mhl,sex_f,age_ythadult_yge25,2021,0.403
mhl,sex_m,age_10yrbands_total,2019,0.879
mhl,sex_m,age_10yrbands_total,2021,0.773
mhl,sex_m,age_10yrbands_y15_24,2019,0.279
mhl,sex_m,age_10yrbands_y15_24,2021,0.317
