ref_area,sex,classif1,time,une_tune_sex_age_nb
aia,sex_f,age_10yrbands_total,2001,0.198
aia,sex_f,age_10yrbands_y15_24,2001,0.089
aia,sex_f,age_10yrbands_y25_34,2001,0.046
aia,sex_f,age_10yrbands_y35_44,2001,0.033
aia,sex_f,age_10yrbands_y45_54,2001,0.016
aia,sex_f,age_10yrbands_y55_64,2001,0.005
aia,sex_f,age_5yrbands_total,2001,0.198
aia,sex_f,age_5yrbands_y15_19,2001,0.051
aia,sex_f,age_5yrbands_y20_24,2001,0.038
aia,sex_f,age_5yrbands_y25_29,2001,0.02
aia,sex_f,age_5yrbands_y30_34,2001,0.026
aia,sex_f,age_5yrbands_y35_39,2001,0.018
aia,sex_f,age_5yrbands_y40_44,2001,0.015
aia,sex_f,age_5yrbands_y45_49,2001,0.008
aia,sex_f,age_5yrbands_y50_54,2001,0.008
aia,sex_f,age_5yrbands_y55_59,2001,0.004
aia,sex_f,age_5yrbands_y60_64,2001,0.001
aia,sex_f,age_aggregate_total,2001,0.198
aia,sex_f,age_aggregate_y15_24,2001,0.089
aia,sex_f,age_aggregate_y25_54,2001,0.095
aia,sex_f,age_aggregate_y55_64,2001,0.005
aia,sex_f,age_ythadult_y15_24,2001,0.089
aia,sex_f,age_ythadult_yge15,1974,0.331
aia,sex_f,age_ythadult_yge15,1984,0.368
aia,sex_f,age_ythadult_yge15,1991,0.17
aia,sex_f,age_ythadult_yge15,1992,0.166
aia,sex_f,age_ythadult_yge15,1999,0.398
aia,sex_f,age_ythadult_yge15,2001,0.189
aia,sex_f,age_ythadult_yge15,2002,0.261
aia,sex_f,age_ythadult_yge25,2001,0.1
aia,sex_m,age_10yrbands_total,2001,0.208
aia,sex_m,age_10yrbands_y15_24,2001,0.06
aia,sex_m,age_10yrbands_y25_34,2001,0.043
aia,sex_m,age_10yrbands_y35_44,2001,0.046
aia,sex_m,age_10yrbands_y45_54,2001,0.022
aia,sex_m,age_10yrbands_y55_64,2001,0.037
aia,sex_m,age_5yrbands_total,2001,0.208
aia,sex_m,age_5yrbands_y15_19,2001,0.039
aia,sex_m,age_5yrbands_y20_24,2001,0.021
aia,sex_m,age_5yrbands_y25_29,2001,0.022
aia,sex_m,age_5yrbands_y30_34,2001,0.021
aia,sex_m,age_5yrbands_y35_39,2001,0.024
aia,sex_m,age_5yrbands_y40_44,2001,0.022
aia,sex_m,age_5yrbands_y45_49,2001,0.016
aia,sex_m,age_5yrbands_y50_54,2001,0.006
aia,sex_m,age_5yrbands_y55_59,2001,0.011
aia,sex_m,age_5yrbands_y60_64,2001,0.026
aia,sex_m,age_aggregate_total,2001,0.208
aia,sex_m,age_aggregate_y15_24,2001,0.06
aia,sex_m,age_aggregate_y25_54,2001,0.111
aia,sex_m,age_aggregate_y55_64,2001,0.037
aia,sex_m,age_ythadult_y15_24,2001,0.06
aia,sex_m,age_ythadult_yge15,1974,0.454
aia,sex_m,age_ythadult_yge15,1984,0.356
aia,sex_m,age_ythadult_yge15,1991,0.16
aia,sex_m,age_ythadult_yge15,1992,0.156
aia,sex_m,age_ythadult_yge15,1999,0.159
aia,sex_m,age_ythadult_yge15,2001,0.208
aia,sex_m,age_ythadult_yge15,2002,0.204
aia,sex_m,age_ythadult_yge25,2001,0.148
aia,sex_t,age_10yrbands_total,2001,0.406
aia,sex_t,age_10yrbands_y15_24,2001,0.149
aia,sex_t,age_10yrbands_y25_34,2001,0.089
aia,sex_t,age_10yrbands_y35_44,2001,0.079
aia,sex_t,age_10yrbands_y45_54,2001,0.038
aia,sex_t,age_10yrbands_y55_64,2001,0.042
aia,sex_t,age_5yrbands_total,2001,0.406
aia,sex_t,age_5yrbands_y15_19,2001,0.09
aia,sex_t,age_5yrbands_y20_24,2001,0.059
aia,sex_t,age_5yrbands_y25_29,2001,0.042
aia,sex_t,age_5yrbands_y30_34,2001,0.047
aia,sex_t,age_5yrbands_y35_39,2001,0.042
aia,sex_t,age_5yrbands_y40_44,2001,0.037
aia,sex_t,age_5yrbands_y45_49,2001,0.024
aia,sex_t,age_5yrbands_y50_54,2001,0.014
aia,sex_t,age_5yrbands_y55_59,2001,0.015
aia,sex_t,age_5yrbands_y60_64,2001,0.027
aia,sex_t,age_aggregate_total,2001,0.406
aia,sex_t,age_aggregate_y15_24,2001,0.149
aia,sex_t,age_aggregate_y25_54,2001,0.206
aia,sex_t,age_aggregate_y55_64,2001,0.042
aia,sex_t,age_ythadult_y15_24,2001,0.149
aia,sex_t,age_ythadult_yge15,1974,0.785
aia,sex_t,age_ythadult_yge15,1984,0.724
aia,sex_t,age_ythadult_yge15,1991,0.32
aia,sex_t,age_ythadult_yge15,1992,0.322
aia,sex_t,age_ythadult_yge15,1999,0.557
aia,sex_t,age_ythadult_yge15,2001,0.397
aia,sex_t,age_ythadult_yge15,2002,0.465
aia,sex_t,age_ythadult_yge25,2001,0.248
