ref_area,sex,classif1,time,une_tune_sex_age_nb
caf,sex_f,age_10yrbands_total,1986,0.905
caf,sex_f,age_10yrbands_total,1987,0.765
caf,sex_f,age_10yrbands_total,1988,0.825
caf,sex_f,age_10yrbands_total,1989,0.648
caf,sex_f,age_10yrbands_total,1990,0.696
caf,sex_f,age_10yrbands_total,1991,0.53
caf,sex_f,age_10yrbands_total,1992,0.514
caf,sex_f,age_10yrbands_total,1993,0.397
caf,sex_f,age_10yrbands_total,1994,0.639
caf,sex_f,age_10yrbands_y15_24,1986,0.444
caf,sex_f,age_10yrbands_y15_24,1987,0.306
caf,sex_f,age_10yrbands_y15_24,1988,0.346
caf,sex_f,age_10yrbands_y15_24,1989,0.237
caf,sex_f,age_10yrbands_y15_24,1990,0.236
caf,sex_f,age_10yrbands_y15_24,1991,0.187
caf,sex_f,age_10yrbands_y15_24,1992,0.146
caf,sex_f,age_10yrbands_y15_24,1993,0.131
caf,sex_f,age_10yrbands_y15_24,1994,0.19
caf,sex_f,age_10yrbands_y25_34,1986,0.42
caf,sex_f,age_10yrbands_y25_34,1987,0.346
caf,sex_f,age_10yrbands_y25_34,1988,0.427
caf,sex_f,age_10yrbands_y25_34,1989,0.372
caf,sex_f,age_10yrbands_y25_34,1990,0.412
caf,sex_f,age_10yrbands_y25_34,1991,0.319
caf,sex_f,age_10yrbands_y25_34,1992,0.298
caf,sex_f,age_10yrbands_y25_34,1993,0.231
caf,sex_f,age_10yrbands_y25_34,1994,0.378
caf,sex_f,age_10yrbands_y35_44,1986,0.037
caf,sex_f,age_10yrbands_y35_44,1987,0.023
caf,sex_f,age_10yrbands_y35_44,1988,0.048
caf,sex_f,age_10yrbands_y35_44,1989,0.034
caf,sex_f,age_10yrbands_y35_44,1990,0.046
caf,sex_f,age_10yrbands_y35_44,1991,0.024
caf,sex_f,age_10yrbands_y35_44,1992,0.061
caf,sex_f,age_10yrbands_y35_44,1993,0.033
caf,sex_f,age_10yrbands_y35_44,1994,0.049
caf,sex_f,age_10yrbands_y45_54,1986,0.004
caf,sex_f,age_10yrbands_y45_54,1987,0.002
