ref_area,sex,classif1,time,une_tune_sex_age_nb
cym,sex_f,age_10yrbands_total,1997,0.55
cym,sex_f,age_10yrbands_total,2005,0.73
cym,sex_f,age_10yrbands_total,2006,0.481
cym,sex_f,age_10yrbands_total,2007,0.733
cym,sex_f,age_10yrbands_total,2008,0.777
cym,sex_f,age_10yrbands_total,2011,0.985
cym,sex_f,age_10yrbands_total,2012,1.028
cym,sex_f,age_10yrbands_total,2013,1.118
cym,sex_f,age_10yrbands_total,2014,0.943
cym,sex_f,age_10yrbands_total,2015,1.046
cym,sex_f,age_10yrbands_y15_24,2006,0.117
cym,sex_f,age_10yrbands_y15_24,2007,0.187
cym,sex_f,age_10yrbands_y15_24,2008,0.208
cym,sex_f,age_10yrbands_y15_24,2011,0.276
cym,sex_f,age_10yrbands_y15_24,2012,0.361
cym,sex_f,age_10yrbands_y15_24,2013,0.268
cym,sex_f,age_10yrbands_y15_24,2014,0.27
cym,sex_f,age_10yrbands_y15_24,2015,0.181
cym,sex_f,age_10yrbands_y25_34,2006,0.05
cym,sex_f,age_10yrbands_y25_34,2007,0.185
cym,sex_f,age_10yrbands_y25_34,2008,0.135
cym,sex_f,age_10yrbands_y25_34,2011,0.209
cym,sex_f,age_10yrbands_y25_34,2012,0.232
cym,sex_f,age_10yrbands_y25_34,2013,0.319
cym,sex_f,age_10yrbands_y25_34,2014,0.231
cym,sex_f,age_10yrbands_y25_34,2015,0.279
cym,sex_f,age_10yrbands_y35_44,2006,0.146
cym,sex_f,age_10yrbands_y35_44,2007,0.186
cym,sex_f,age_10yrbands_y35_44,2008,0.189
cym,sex_f,age_10yrbands_y35_44,2011,0.233
cym,sex_f,age_10yrbands_y35_44,2012,0.158
cym,sex_f,age_10yrbands_y35_44,2013,0.162
cym,sex_f,age_10yrbands_y35_44,2014,0.071
cym,sex_f,age_10yrbands_y35_44,2015,0.276
cym,sex_f,age_10yrbands_y45_54,2006,0.079
cym,sex_f,age_10yrbands_y45_54,2007,0.143
cym,sex_f,age_10yrbands_y45_54,2008,0.175
cym,sex_f,age_10yrbands_y45_54,2011,0.173
cym,sex_f,age_10yrbands_y45_54,2012,0.213
cym,sex_f,age_10yrbands_y45_54,2013,0.265
cym,sex_f,age_10yrbands_y45_54,2014,0.216
cym,sex_f,age_10yrbands_y45_54,2015,0.25
cym,sex_f,age_10yrbands_y55_64,2006,0.07
cym,sex_f,age_10yrbands_y55_64,2007,0.033
cym,sex_f,age_10yrbands_y55_64,2008,0.059
cym,sex_f,age_10yrbands_y55_64,2011,0.093
cym,sex_f,age_10yrbands_y55_64,2012,0.031
cym,sex_f,age_10yrbands_y55_64,2013,0.07
