ref_area,sex,classif1,time,une_tune_sex_age_nb
atg,sex_f,age_10yrbands_total,2001,1.74
atg,sex_f,age_10yrbands_total,2018,2.718
atg,sex_f,age_10yrbands_total,2023,1.762
atg,sex_f,age_10yrbands_y15_24,2001,0.647
atg,sex_f,age_10yrbands_y15_24,2018,0.956
atg,sex_f,age_10yrbands_y15_24,2023,0.605
atg,sex_f,age_10yrbands_y25_34,2001,0.549
atg,sex_f,age_10yrbands_y25_34,2018,0.731
atg,sex_f,age_10yrbands_y25_34,2023,0.51
atg,sex_f,age_10yrbands_y35_44,2001,0.352
atg,sex_f,age_10yrbands_y35_44,2018,0.519
atg,sex_f,age_10yrbands_y35_44,2023,0.237
atg,sex_f,age_10yrbands_y45_54,2001,0.135
atg,sex_f,age_10yrbands_y45_54,2018,0.333
atg,sex_f,age_10yrbands_y45_54,2023,0.301
atg,sex_f,age_10yrbands_y55_64,2001,0.046
atg,sex_f,age_10yrbands_y55_64,2018,0.179
atg,sex_f,age_10yrbands_y55_64,2023,0.109
atg,sex_f,age_10yrbands_yge65,2001,0.006
atg,sex_f,age_5yrbands_total,2001,1.74
atg,sex_f,age_5yrbands_total,2018,2.718
atg,sex_f,age_5yrbands_total,2023,1.762
atg,sex_f,age_5yrbands_y15_19,2001,0.222
atg,sex_f,age_5yrbands_y15_19,2018,0.302
atg,sex_f,age_5yrbands_y15_19,2023,0.224
atg,sex_f,age_5yrbands_y20_24,2001,0.425
atg,sex_f,age_5yrbands_y20_24,2018,0.654
atg,sex_f,age_5yrbands_y20_24,2023,0.381
atg,sex_f,age_5yrbands_y25_29,2001,0.277
atg,sex_f,age_5yrbands_y25_29,2018,0.542
atg,sex_f,age_5yrbands_y25_29,2023,0.32
atg,sex_f,age_5yrbands_y30_34,2001,0.272
atg,sex_f,age_5yrbands_y30_34,2018,0.189
atg,sex_f,age_5yrbands_y30_34,2023,0.191
atg,sex_f,age_5yrbands_y35_39,2001,0.207
atg,sex_f,age_5yrbands_y35_39,2018,0.251
atg,sex_f,age_5yrbands_y35_39,2023,0.142
atg,sex_f,age_5yrbands_y40_44,2001,0.145
