ref_area,sex,classif1,time,une_tune_sex_age_nb
flk,sex_f,age_10yrbands_total,2012,0.012
flk,sex_f,age_10yrbands_total,2016,0.01
flk,sex_f,age_10yrbands_y15_24,2012,0.008
flk,sex_f,age_10yrbands_y15_24,2016,0.005
flk,sex_f,age_10yrbands_y25_34,2016,0.002
flk,sex_f,age_10yrbands_y35_44,2012,0.001
flk,sex_f,age_10yrbands_y35_44,2016,0.003
flk,sex_f,age_10yrbands_y45_54,2012,0.002
flk,sex_f,age_10yrbands_y55_64,2012,0.001
flk,sex_f,age_5yrbands_total,2012,0.012
flk,sex_f,age_5yrbands_total,2016,0.01
flk,sex_f,age_5yrbands_y15_19,2012,0.003
flk,sex_f,age_5yrbands_y15_19,2016,0.002
flk,sex_f,age_5yrbands_y20_24,2012,0.005
flk,sex_f,age_5yrbands_y20_24,2016,0.003
flk,sex_f,age_5yrbands_y25_29,2016,0.001
flk,sex_f,age_5yrbands_y30_34,2016,0.001
flk,sex_f,age_5yrbands_y35_39,2016,0.001
flk,sex_f,age_5yrbands_y40_44,2012,0.001
flk,sex_f,age_5yrbands_y40_44,2016,0.002
flk,sex_f,age_5yrbands_y45_49,2012,0.002
flk,sex_f,age_5yrbands_y45_49,2016,0
flk,sex_f,age_5yrbands_y50_54,2016,0
flk,sex_f,age_5yrbands_y55_59,2016,0
flk,sex_f,age_5yrbands_y60_64,2012,0.001
flk,sex_f,age_5yrbands_y60_64,2016,0
flk,sex_f,age_aggregate_total,2012,0.012
flk,sex_f,age_aggregate_total,2016,0.01
flk,sex_f,age_aggregate_y15_24,2012,0.008
flk,sex_f,age_aggregate_y15_24,2016,0.005
flk,sex_f,age_aggregate_y25_54,2012,0.003
flk,sex_f,age_aggregate_y25_54,2016,0.005
flk,sex_f,age_aggregate_y55_64,2012,0.001
flk,sex_f,age_ythadult_y15_24,2012,0.008
flk,sex_f,age_ythadult_y15_24,2016,0.005
flk,sex_f,age_ythadult_y15_64,2012,0.012
flk,sex_f,age_ythadult_y15_64,2016,0.01
flk,sex_f,age_ythadult_yge15,2012,0.012
flk,sex_f,age_ythadult_yge15,2016,0.01
flk,sex_f,age_ythadult_yge25,2012,0.004
flk,sex_f,age_ythadult_yge25,2016,0.005
flk,sex_m,age_10yrbands_total,2012,0.012
flk,sex_m,age_10yrbands_total,2016,0.01
flk,sex_m,age_10yrbands_y15_24,2016,0.002
flk,sex_m,age_10yrbands_y25_34,2012,0.002
flk,sex_m,age_10yrbands_y25_34,2016,0.001
flk,sex_m,age_10yrbands_y35_44,2012,0.005
flk,sex_m,age_10yrbands_y45_54,2012,0.003
flk,sex_m,age_10yrbands_y45_54,2016,0.006
flk,sex_m,age_10yrbands_y55_64,2012,0.002
flk,sex_m,age_10yrbands_y55_64,2016,0.001
flk,sex_m,age_5yrbands_total,2012,0.012
flk,sex_m,age_5yrbands_total,2016,0.01
flk,sex_m,age_5yrbands_y15_19,2016,0.001
flk,sex_m,age_5yrbands_y20_24,2016,0.001
flk,sex_m,age_5yrbands_y25_29,2016,0.001
flk,sex_m,age_5yrbands_y30_34,2012,0.002
flk,sex_m,age_5yrbands_y30_34,2016,0
flk,sex_m,age_5yrbands_y35_39,2012,0.003
flk,sex_m,age_5yrbands_y35_39,2016,0
flk,sex_m,age_5yrbands_y40_44,2012,0.002
flk,sex_m,age_5yrbands_y40_44,2016,0
flk,sex_m,age_5yrbands_y45_49,2012,0.002
flk,sex_m,age_5yrbands_y45_49,2016,0.003
flk,sex_m,age_5yrbands_y50_54,2012,0.001
flk,sex_m,age_5yrbands_y50_54,2016,0.003
flk,sex_m,age_5yrbands_y55_59,2012,0.002
flk,sex_m,age_5yrbands_y55_59,2016,0
flk,sex_m,age_5yrbands_y60_64,2016,0.001
flk,sex_m,age_aggregate_total,2012,0.012
flk,sex_m,age_aggregate_total,2016,0.01
flk,sex_m,age_aggregate_y15_24,2016,0.002
flk,sex_m,age_aggregate_y25_54,2012,0.01
flk,sex_m,age_aggregate_y25_54,2016,0.007
flk,sex_m,age_aggregate_y55_64,2012,0.002
flk,sex_m,age_aggregate_y55_64,2016,0.001
flk,sex_m,age_ythadult_y15_24,2016,0.002
flk,sex_m,age_ythadult_y15_64,2012,0.012
flk,sex_m,age_ythadult_y15_64,2016,0.01
flk,sex_m,age_ythadult_yge15,2012,0.012
flk,sex_m,age_ythadult_yge15,2016,0.01
flk,sex_m,age_ythadult_yge25,2012,0.012
flk,sex_m,age_ythadult_yge25,2016,0.008
flk,sex_t,age_10yrbands_total,2012,0.024
flk,sex_t,age_10yrbands_total,2016,0.02
flk,sex_t,age_10yrbands_y15_24,2012,0.008
flk,sex_t,age_10yrbands_y15_24,2016,0.007
flk,sex_t,age_10yrbands_y25_34,2012,0.002
