ref_area,sex,classif1,time,une_tune_sex_age_nb
che,sex_f,age_10yrbands_total,1975,1.83
che,sex_f,age_10yrbands_total,1976,5.941
che,sex_f,age_10yrbands_total,1977,3.844
che,sex_f,age_10yrbands_total,1978,3.751
che,sex_f,age_10yrbands_total,1979,4.65
che,sex_f,age_10yrbands_total,1980,2.691
che,sex_f,age_10yrbands_total,1981,2.376
che,sex_f,age_10yrbands_total,1982,5.251
che,sex_f,age_10yrbands_total,1983,10.296
che,sex_f,age_10yrbands_total,1984,13.062
che,sex_f,age_10yrbands_total,1985,11.814
che,sex_f,age_10yrbands_total,1986,10.288
che,sex_f,age_10yrbands_total,1987,10.163
che,sex_f,age_10yrbands_total,1988,9.029
che,sex_f,age_10yrbands_total,1989,6.861
che,sex_f,age_10yrbands_total,1990,37.704
che,sex_f,age_10yrbands_total,1991,40.499
che,sex_f,age_10yrbands_total,1992,59.016
che,sex_f,age_10yrbands_total,1993,69.581
che,sex_f,age_10yrbands_total,1994,65.93
che,sex_f,age_10yrbands_total,1995,57.027
che,sex_f,age_10yrbands_total,1996,69.914
che,sex_f,age_10yrbands_total,1997,67.444
che,sex_f,age_10yrbands_total,1998,71.834
che,sex_f,age_10yrbands_total,1999,62.367
che,sex_f,age_10yrbands_total,2000,54.924
che,sex_f,age_10yrbands_total,2001,62.626
che,sex_f,age_10yrbands_total,2002,57.197
che,sex_f,age_10yrbands_total,2003,83.925
che,sex_f,age_10yrbands_total,2004,89.341
che,sex_f,age_10yrbands_total,2005,96.697
che,sex_f,age_10yrbands_total,2006,90.623
che,sex_f,age_10yrbands_total,2007,87.923
che,sex_f,age_10yrbands_total,2008,80.164
che,sex_f,age_10yrbands_total,2009,92.761
che,sex_f,age_10yrbands_total,2010,105.187
che,sex_f,age_10yrbands_total,2011,98.955
che,sex_f,age_10yrbands_total,2012,99.287
che,sex_f,age_10yrbands_total,2013,104.703
che,sex_f,age_10yrbands_total,2014,108.698
che,sex_f,age_10yrbands_total,2015,108.908
che,sex_f,age_10yrbands_total,2016,112.977
che,sex_f,age_10yrbands_total,2017,114.54
che,sex_f,age_10yrbands_total,2018,117.009
che,sex_f,age_10yrbands_total,2019,108.703
che,sex_f,age_10yrbands_total,2020,115.34
che,sex_f,age_10yrbands_total,2021,122.891
che,sex_f,age_10yrbands_y15_24,1975,0.537
che,sex_f,age_10yrbands_y15_24,1976,1.722
che,sex_f,age_10yrbands_y15_24,1977,1.38
che,sex_f,age_10yrbands_y15_24,1978,1.308
che,sex_f,age_10yrbands_y15_24,1979,1.417
che,sex_f,age_10yrbands_y15_24,1980,0.811
che,sex_f,age_10yrbands_y15_24,1981,0.712
che,sex_f,age_10yrbands_y15_24,1982,1.518
che,sex_f,age_10yrbands_y15_24,1983,3.231
che,sex_f,age_10yrbands_y15_24,1984,4.077
che,sex_f,age_10yrbands_y15_24,1985,3.738
che,sex_f,age_10yrbands_y15_24,1986,3.132
che,sex_f,age_10yrbands_y15_24,1987,2.825
che,sex_f,age_10yrbands_y15_24,1988,2.265
che,sex_f,age_10yrbands_y15_24,1989,1.533
che,sex_f,age_10yrbands_y15_24,1990,10.168
che,sex_f,age_10yrbands_y15_24,1991,10.602
che,sex_f,age_10yrbands_y15_24,1992,13.255
che,sex_f,age_10yrbands_y15_24,1993,16.576
che,sex_f,age_10yrbands_y15_24,1994,17.395
che,sex_f,age_10yrbands_y15_24,1995,11.872
che,sex_f,age_10yrbands_y15_24,1996,10.884
che,sex_f,age_10yrbands_y15_24,1997,10.193
che,sex_f,age_10yrbands_y15_24,1998,18.024
che,sex_f,age_10yrbands_y15_24,1999,15.85
che,sex_f,age_10yrbands_y15_24,2000,10.455
che,sex_f,age_10yrbands_y15_24,2001,15.032
che,sex_f,age_10yrbands_y15_24,2002,11.112
che,sex_f,age_10yrbands_y15_24,2003,25.016
che,sex_f,age_10yrbands_y15_24,2004,20.683
che,sex_f,age_10yrbands_y15_24,2005,25.317
che,sex_f,age_10yrbands_y15_24,2006,21.737
che,sex_f,age_10yrbands_y15_24,2007,20.898
che,sex_f,age_10yrbands_y15_24,2008,21.748
che,sex_f,age_10yrbands_y15_24,2009,27.553
che,sex_f,age_10yrbands_y15_24,2010,26.606
che,sex_f,age_10yrbands_y15_24,2011,24.386
che,sex_f,age_10yrbands_y15_24,2012,24.182
che,sex_f,age_10yrbands_y15_24,2013,26.868
che,sex_f,age_10yrbands_y15_24,2014,26.281
che,sex_f,age_10yrbands_y15_24,2015,26.012
che,sex_f,age_10yrbands_y15_24,2016,26.038
che,sex_f,age_10yrbands_y15_24,2017,23.931
che,sex_f,age_10yrbands_y15_24,2018,22.017
che,sex_f,age_10yrbands_y15_24,2019,20.56
che,sex_f,age_10yrbands_y15_24,2020,22.28
che,sex_f,age_10yrbands_y15_24,2021,24.125
che,sex_f,age_10yrbands_y25_34,1975,0.612
che,sex_f,age_10yrbands_y25_34,1976,2.11
che,sex_f,age_10yrbands_y25_34,1977,1.263
che,sex_f,age_10yrbands_y25_34,1978,1.372
che,sex_f,age_10yrbands_y25_34,1979,1.776
che,sex_f,age_10yrbands_y25_34,1980,1.013
che,sex_f,age_10yrbands_y25_34,1981,0.882
che,sex_f,age_10yrbands_y25_34,1982,1.954
che,sex_f,age_10yrbands_y25_34,1983,3.697
che,sex_f,age_10yrbands_y25_34,1984,4.706
che,sex_f,age_10yrbands_y25_34,1985,4.411
che,sex_f,age_10yrbands_y25_34,1986,4.021
che,sex_f,age_10yrbands_y25_34,1987,4.146
che,sex_f,age_10yrbands_y25_34,1988,3.831
che,sex_f,age_10yrbands_y25_34,1989,3.047
che,sex_f,age_10yrbands_y25_34,1990,13.138
che,sex_f,age_10yrbands_y25_34,1991,12.977
che,sex_f,age_10yrbands_y25_34,1992,15.111
che,sex_f,age_10yrbands_y25_34,1993,20.35
che,sex_f,age_10yrbands_y25_34,1994,18.195
che,sex_f,age_10yrbands_y25_34,1995,16.36
che,sex_f,age_10yrbands_y25_34,1996,24.36
che,sex_f,age_10yrbands_y25_34,1997,20.802
che,sex_f,age_10yrbands_y25_34,1998,21.153
che,sex_f,age_10yrbands_y25_34,1999,13.751
che,sex_f,age_10yrbands_y25_34,2000,13.552
che,sex_f,age_10yrbands_y25_34,2001,13.341
che,sex_f,age_10yrbands_y25_34,2002,15.95
che,sex_f,age_10yrbands_y25_34,2003,21.692
che,sex_f,age_10yrbands_y25_34,2004,24.707
che,sex_f,age_10yrbands_y25_34,2005,24.435
che,sex_f,age_10yrbands_y25_34,2006,21.414
che,sex_f,age_10yrbands_y25_34,2007,19.592
che,sex_f,age_10yrbands_y25_34,2008,16.915
che,sex_f,age_10yrbands_y25_34,2009,23.013
che,sex_f,age_10yrbands_y25_34,2010,25.804
che,sex_f,age_10yrbands_y25_34,2011,23.016
che,sex_f,age_10yrbands_y25_34,2012,23.448
che,sex_f,age_10yrbands_y25_34,2013,25.014
che,sex_f,age_10yrbands_y25_34,2014,27.832
che,sex_f,age_10yrbands_y25_34,2015,26.5
che,sex_f,age_10yrbands_y25_34,2016,27.002
che,sex_f,age_10yrbands_y25_34,2017,27.301
che,sex_f,age_10yrbands_y25_34,2018,28.433
che,sex_f,age_10yrbands_y25_34,2019,26.087
che,sex_f,age_10yrbands_y25_34,2020,26.528
che,sex_f,age_10yrbands_y25_34,2021,29.572
che,sex_f,age_10yrbands_y35_44,1975,0.345
che,sex_f,age_10yrbands_y35_44,1976,1.059
che,sex_f,age_10yrbands_y35_44,1977,0.553
che,sex_f,age_10yrbands_y35_44,1978,0.525
che,sex_f,age_10yrbands_y35_44,1979,0.709
che,sex_f,age_10yrbands_y35_44,1980,0.404
che,sex_f,age_10yrbands_y35_44,1981,0.392
che,sex_f,age_10yrbands_y35_44,1982,0.919
che,sex_f,age_10yrbands_y35_44,1983,1.715
che,sex_f,age_10yrbands_y35_44,1984,2.084
che,sex_f,age_10yrbands_y35_44,1985,1.815
che,sex_f,age_10yrbands_y35_44,1986,1.597
che,sex_f,age_10yrbands_y35_44,1987,1.662
che,sex_f,age_10yrbands_y35_44,1988,1.487
che,sex_f,age_10yrbands_y35_44,1989,1.195
che,sex_f,age_10yrbands_y35_44,1990,8.052
che,sex_f,age_10yrbands_y35_44,1991,9.707
che,sex_f,age_10yrbands_y35_44,1992,15.667
che,sex_f,age_10yrbands_y35_44,1993,18.333
che,sex_f,age_10yrbands_y35_44,1994,12.38
che,sex_f,age_10yrbands_y35_44,1995,14.446
che,sex_f,age_10yrbands_y35_44,1996,19.151
che,sex_f,age_10yrbands_y35_44,1997,13.819
che,sex_f,age_10yrbands_y35_44,1998,16.088
che,sex_f,age_10yrbands_y35_44,1999,16.303
che,sex_f,age_10yrbands_y35_44,2000,13.622
che,sex_f,age_10yrbands_y35_44,2001,15.859
che,sex_f,age_10yrbands_y35_44,2002,15.065
che,sex_f,age_10yrbands_y35_44,2003,18.859
che,sex_f,age_10yrbands_y35_44,2004,19.733
che,sex_f,age_10yrbands_y35_44,2005,22.06
che,sex_f,age_10yrbands_y35_44,2006,23.325
che,sex_f,age_10yrbands_y35_44,2007,21.678
che,sex_f,age_10yrbands_y35_44,2008,19.503
che,sex_f,age_10yrbands_y35_44,2009,20.19
che,sex_f,age_10yrbands_y35_44,2010,24.394
che,sex_f,age_10yrbands_y35_44,2011,21.793
che,sex_f,age_10yrbands_y35_44,2012,21.174
che,sex_f,age_10yrbands_y35_44,2013,22.716
che,sex_f,age_10yrbands_y35_44,2014,23.214
che,sex_f,age_10yrbands_y35_44,2015,22.192
che,sex_f,age_10yrbands_y35_44,2016,22.912
che,sex_f,age_10yrbands_y35_44,2017,28.116
che,sex_f,age_10yrbands_y35_44,2018,27.217
che,sex_f,age_10yrbands_y35_44,2019,23.631
