ref_area,sex,classif1,time,une_tune_sex_age_nb
lby,sex_f,age_10yrbands_total,2012,162.1
lby,sex_f,age_10yrbands_y15_24,2012,38.4
lby,sex_f,age_10yrbands_y25_34,2012,87.9
lby,sex_f,age_10yrbands_y35_44,2012,25.8
lby,sex_f,age_10yrbands_y45_54,2012,8.3
lby,sex_f,age_10yrbands_y55_64,2012,1.4
lby,sex_f,age_10yrbands_yge65,2012,0.2
lby,sex_f,age_aggregate_total,2012,162.1
lby,sex_f,age_aggregate_y15_24,2012,38.4
lby,sex_f,age_aggregate_y25_54,2012,122
lby,sex_f,age_aggregate_y55_64,2012,1.4
lby,sex_f,age_aggregate_yge65,2012,0.2
lby,sex_f,age_ythadult_y15_24,2012,38.4
lby,sex_f,age_ythadult_y15_64,2012,161.8
lby,sex_f,age_ythadult_yge15,2012,162
lby,sex_f,age_ythadult_yge25,2012,123.6
lby,sex_m,age_10yrbands_total,2012,196.2
lby,sex_m,age_10yrbands_y15_24,2012,56.7
lby,sex_m,age_10yrbands_y25_34,2012,100.4
lby,sex_m,age_10yrbands_y35_44,2012,30.1
lby,sex_m,age_10yrbands_y45_54,2012,7.7
lby,sex_m,age_10yrbands_y55_64,2012,1.1
lby,sex_m,age_10yrbands_yge65,2012,0.2
lby,sex_m,age_aggregate_total,2012,196.2
lby,sex_m,age_aggregate_y15_24,2012,56.7
lby,sex_m,age_aggregate_y25_54,2012,138.2
lby,sex_m,age_aggregate_y55_64,2012,1.1
lby,sex_m,age_aggregate_yge65,2012,0.2
lby,sex_m,age_ythadult_y15_24,2012,56.7
lby,sex_m,age_ythadult_y15_64,2012,196
lby,sex_m,age_ythadult_yge15,2012,196.2
lby,sex_m,age_ythadult_yge25,2012,139.5
lby,sex_t,age_10yrbands_total,2012,358.3
lby,sex_t,age_10yrbands_y15_24,2012,95.2
lby,sex_t,age_10yrbands_y25_34,2012,188.3
lby,sex_t,age_10yrbands_y35_44,2012,55.8
lby,sex_t,age_10yrbands_y45_54,2012,16
lby,sex_t,age_10yrbands_y55_64,2012,2.6
lby,sex_t,age_10yrbands_yge65,2012,0.4
lby,sex_t,age_aggregate_total,2012,358.3
lby,sex_t,age_aggregate_y15_24,2012,95.2
lby,sex_t,age_aggregate_y25_54,2012,260.1
lby,sex_t,age_aggregate_y55_64,2012,2.6
lby,sex_t,age_aggregate_yge65,2012,0.4
lby,sex_t,age_ythadult_y15_24,2012,95.2
lby,sex_t,age_ythadult_y15_64,2012,357.9
lby,sex_t,age_ythadult_yge15,2012,358.3
lby,sex_t,age_ythadult_yge25,2012,263.1
