ref_area,sex,classif1,time,une_tune_sex_age_nb
tur,sex_f,age_10yrbands_total,1990,524
tur,sex_f,age_10yrbands_total,1991,452.5
tur,sex_f,age_10yrbands_total,1992,487
tur,sex_f,age_10yrbands_total,1993,493
tur,sex_f,age_10yrbands_total,1994,512
tur,sex_f,age_10yrbands_total,1995,471
tur,sex_f,age_10yrbands_total,1996,389
tur,sex_f,age_10yrbands_total,1997,491
tur,sex_f,age_10yrbands_total,1998,445
tur,sex_f,age_10yrbands_total,1999,520
tur,sex_f,age_10yrbands_total,2000,388
tur,sex_f,age_10yrbands_total,2001,482
tur,sex_f,age_10yrbands_total,2002,639
tur,sex_f,age_10yrbands_total,2003,662
tur,sex_f,age_10yrbands_total,2004,623
tur,sex_f,age_10yrbands_total,2005,643
tur,sex_f,age_10yrbands_total,2006,526.58
tur,sex_f,age_10yrbands_total,2007,539.449
tur,sex_f,age_10yrbands_total,2008,620.634
tur,sex_f,age_10yrbands_total,2009,846.71
tur,sex_f,age_10yrbands_total,2010,825.656
tur,sex_f,age_10yrbands_total,2011,780.501
tur,sex_f,age_10yrbands_total,2012,756.24
tur,sex_f,age_10yrbands_total,2013,901.518
tur,sex_f,age_10yrbands_total,2014,1032.197
tur,sex_f,age_10yrbands_total,2015,1158.264
tur,sex_f,age_10yrbands_total,2016,1312.794
tur,sex_f,age_10yrbands_total,2017,1408.948
tur,sex_f,age_10yrbands_total,2018,1439.714
tur,sex_f,age_10yrbands_total,2019,1750.329
tur,sex_f,age_10yrbands_total,2020,1447.968
tur,sex_f,age_10yrbands_y15_24,1990,317
tur,sex_f,age_10yrbands_y15_24,1991,273
tur,sex_f,age_10yrbands_y15_24,1992,303
tur,sex_f,age_10yrbands_y15_24,1993,303
tur,sex_f,age_10yrbands_y15_24,1994,298
tur,sex_f,age_10yrbands_y15_24,1995,283
tur,sex_f,age_10yrbands_y15_24,1996,243
tur,sex_f,age_10yrbands_y15_24,1997,311
tur,sex_f,age_10yrbands_y15_24,1998,263
tur,sex_f,age_10yrbands_y15_24,1999,301
tur,sex_f,age_10yrbands_y15_24,2000,216
tur,sex_f,age_10yrbands_y15_24,2001,265
tur,sex_f,age_10yrbands_y15_24,2002,317
tur,sex_f,age_10yrbands_y15_24,2003,320
tur,sex_f,age_10yrbands_y15_24,2004,315
tur,sex_f,age_10yrbands_y15_24,2005,304
tur,sex_f,age_10yrbands_y15_24,2006,244.451
tur,sex_f,age_10yrbands_y15_24,2007,244.044
tur,sex_f,age_10yrbands_y15_24,2008,270.118
tur,sex_f,age_10yrbands_y15_24,2009,329.477
tur,sex_f,age_10yrbands_y15_24,2010,312.172
tur,sex_f,age_10yrbands_y15_24,2011,292.492
tur,sex_f,age_10yrbands_y15_24,2012,263.058
tur,sex_f,age_10yrbands_y15_24,2013,307.132
tur,sex_f,age_10yrbands_y15_24,2014,327.544
tur,sex_f,age_10yrbands_y15_24,2015,386.879
tur,sex_f,age_10yrbands_y15_24,2016,421.107
tur,sex_f,age_10yrbands_y15_24,2017,464.682
tur,sex_f,age_10yrbands_y15_24,2018,451.436
tur,sex_f,age_10yrbands_y15_24,2019,566.056
tur,sex_f,age_10yrbands_y15_24,2020,471.736
tur,sex_f,age_10yrbands_y25_34,1990,127
tur,sex_f,age_10yrbands_y25_34,1991,127
tur,sex_f,age_10yrbands_y25_34,1992,123
