ref_area,sex,classif1,time,une_tune_sex_age_nb
kor,sex_f,age_10yrbands_total,1975,115
kor,sex_f,age_10yrbands_total,1980,191
kor,sex_f,age_10yrbands_total,1981,134
kor,sex_f,age_10yrbands_total,1982,147
kor,sex_f,age_10yrbands_total,1983,130
kor,sex_f,age_10yrbands_total,1984,125
kor,sex_f,age_10yrbands_total,1985,141
kor,sex_f,age_10yrbands_total,1986,131
kor,sex_f,age_10yrbands_total,1987,124
kor,sex_f,age_10yrbands_total,1988,121
kor,sex_f,age_10yrbands_total,1989,134
kor,sex_f,age_10yrbands_total,1990,134
kor,sex_f,age_10yrbands_total,1991,153
kor,sex_f,age_10yrbands_total,1992,167
kor,sex_f,age_10yrbands_total,1993,179
kor,sex_f,age_10yrbands_total,1994,158
kor,sex_f,age_10yrbands_total,1995,142
kor,sex_f,age_10yrbands_total,1996,137
kor,sex_f,age_10yrbands_total,1997,206
kor,sex_f,age_10yrbands_total,1998,486
kor,sex_f,age_10yrbands_total,1999,448
kor,sex_f,age_10yrbands_total,2000,332
kor,sex_f,age_10yrbands_total,2001,308.9
kor,sex_f,age_10yrbands_total,2002,261
kor,sex_f,age_10yrbands_total,2003,310.7
kor,sex_f,age_10yrbands_total,2004,326.4
kor,sex_f,age_10yrbands_total,2005,334.2
kor,sex_f,age_10yrbands_total,2006,295.3
kor,sex_f,age_10yrbands_total,2007,268.3
kor,sex_f,age_10yrbands_total,2008,266.4
kor,sex_f,age_10yrbands_total,2009,305.3
kor,sex_f,age_10yrbands_total,2010,343.3
kor,sex_f,age_10yrbands_total,2011,326.5
kor,sex_f,age_10yrbands_total,2012,317.2
kor,sex_f,age_10yrbands_total,2013,308
kor,sex_f,age_10yrbands_total,2014,388.6
kor,sex_f,age_10yrbands_total,2015,402.185
kor,sex_f,age_10yrbands_total,2016,413.717
kor,sex_f,age_10yrbands_total,2017,414.113
kor,sex_f,age_10yrbands_total,2018,442.256
kor,sex_f,age_10yrbands_total,2019,436.216
kor,sex_f,age_10yrbands_total,2020,482.803
kor,sex_f,age_10yrbands_y15_24,1975,94
kor,sex_f,age_10yrbands_y15_24,1980,147
kor,sex_f,age_10yrbands_y15_24,1981,109
kor,sex_f,age_10yrbands_y15_24,1982,114
kor,sex_f,age_10yrbands_y15_24,1983,99
kor,sex_f,age_10yrbands_y15_24,1984,93
kor,sex_f,age_10yrbands_y15_24,1985,105
kor,sex_f,age_10yrbands_y15_24,1986,97
kor,sex_f,age_10yrbands_y15_24,1987,93
kor,sex_f,age_10yrbands_y15_24,1988,84
kor,sex_f,age_10yrbands_y15_24,1989,84
kor,sex_f,age_10yrbands_y15_24,1990,90
kor,sex_f,age_10yrbands_y15_24,1991,104
