ref_area,sex,classif1,time,une_tune_sex_age_nb
bwa,sex_f,age_10yrbands_total,1985,59.742
bwa,sex_f,age_10yrbands_total,1991,29.413
bwa,sex_f,age_10yrbands_total,1996,48.898
bwa,sex_f,age_10yrbands_total,2001,57.585
bwa,sex_f,age_10yrbands_total,2006,63.209
bwa,sex_f,age_10yrbands_total,2009,69.815
bwa,sex_f,age_10yrbands_total,2010,72.377
bwa,sex_f,age_10yrbands_total,2019,113.786
bwa,sex_f,age_10yrbands_total,2020,127.562
bwa,sex_f,age_10yrbands_y15_24,1985,25.982
bwa,sex_f,age_10yrbands_y15_24,1991,16.904
bwa,sex_f,age_10yrbands_y15_24,1996,21.479
bwa,sex_f,age_10yrbands_y15_24,2001,30.727
bwa,sex_f,age_10yrbands_y15_24,2006,26.01
bwa,sex_f,age_10yrbands_y15_24,2009,25.869
bwa,sex_f,age_10yrbands_y15_24,2010,26.59
bwa,sex_f,age_10yrbands_y15_24,2019,23.409
bwa,sex_f,age_10yrbands_y15_24,2020,31.001
bwa,sex_f,age_10yrbands_y25_34,1985,17.134
bwa,sex_f,age_10yrbands_y25_34,1991,8.333
bwa,sex_f,age_10yrbands_y25_34,1996,16.281
bwa,sex_f,age_10yrbands_y25_34,2001,18.437
bwa,sex_f,age_10yrbands_y25_34,2006,22.471
bwa,sex_f,age_10yrbands_y25_34,2009,26.47
bwa,sex_f,age_10yrbands_y25_34,2010,27.898
bwa,sex_f,age_10yrbands_y25_34,2019,44.131
bwa,sex_f,age_10yrbands_y25_34,2020,51.14
bwa,sex_f,age_10yrbands_y35_44,1985,8.705
bwa,sex_f,age_10yrbands_y35_44,1991,2.514
bwa,sex_f,age_10yrbands_y35_44,1996,7.284
bwa,sex_f,age_10yrbands_y35_44,2001,5.691
bwa,sex_f,age_10yrbands_y35_44,2006,9.63
bwa,sex_f,age_10yrbands_y35_44,2009,10.03
bwa,sex_f,age_10yrbands_y35_44,2010,10.382
bwa,sex_f,age_10yrbands_y35_44,2019,27.856
bwa,sex_f,age_10yrbands_y35_44,2020,27.994
bwa,sex_f,age_10yrbands_y45_54,1985,4.587
bwa,sex_f,age_10yrbands_y45_54,1991,0.665
bwa,sex_f,age_10yrbands_y45_54,1996,2.775
bwa,sex_f,age_10yrbands_y45_54,2001,1.697
bwa,sex_f,age_10yrbands_y45_54,2006,3.927
bwa,sex_f,age_10yrbands_y45_54,2009,5.9
bwa,sex_f,age_10yrbands_y45_54,2010,5.962
bwa,sex_f,age_10yrbands_y45_54,2019,11.123
bwa,sex_f,age_10yrbands_y45_54,2020,11.181
bwa,sex_f,age_10yrbands_y55_64,1985,2.118
bwa,sex_f,age_10yrbands_y55_64,1991,0.189
bwa,sex_f,age_10yrbands_y55_64,1996,0.718
bwa,sex_f,age_10yrbands_y55_64,2001,0.71
bwa,sex_f,age_10yrbands_y55_64,2006,0.912
bwa,sex_f,age_10yrbands_y55_64,2009,1.493
bwa,sex_f,age_10yrbands_y55_64,2010,1.492
bwa,sex_f,age_10yrbands_y55_64,2019,6.105
bwa,sex_f,age_10yrbands_y55_64,2020,5.695
bwa,sex_f,age_10yrbands_yge65,1985,0.816
bwa,sex_f,age_10yrbands_yge65,1991,0.244
bwa,sex_f,age_10yrbands_yge65,1996,0.361
bwa,sex_f,age_10yrbands_yge65,2010,0.053
bwa,sex_f,age_10yrbands_yge65,2019,1.163
bwa,sex_f,age_10yrbands_yge65,2020,0.551
bwa,sex_f,age_10yrbands_ylt15,1985,0.4
bwa,sex_f,age_10yrbands_ylt15,1991,0.564
bwa,sex_f,age_10yrbands_ylt15,2001,0.299
bwa,sex_f,age_5yrbands_total,1991,29.413
bwa,sex_f,age_5yrbands_total,1996,48.898
bwa,sex_f,age_5yrbands_total,2001,57.585
bwa,sex_f,age_5yrbands_total,2006,63.209
bwa,sex_f,age_5yrbands_total,2009,69.815
bwa,sex_f,age_5yrbands_total,2010,72.377
bwa,sex_f,age_5yrbands_total,2019,113.786
bwa,sex_f,age_5yrbands_total,2020,127.562
bwa,sex_f,age_5yrbands_y10_14,1991,0.564
bwa,sex_f,age_5yrbands_y10_14,2001,0.299
bwa,sex_f,age_5yrbands_y15_19,1991,7.168
bwa,sex_f,age_5yrbands_y15_19,1996,5.541
bwa,sex_f,age_5yrbands_y15_19,2001,9.17
bwa,sex_f,age_5yrbands_y15_19,2006,5.524
bwa,sex_f,age_5yrbands_y15_19,2009,7.842
bwa,sex_f,age_5yrbands_y15_19,2010,7.939
bwa,sex_f,age_5yrbands_y15_19,2019,5.955
bwa,sex_f,age_5yrbands_y15_19,2020,6.714
bwa,sex_f,age_5yrbands_y20_24,1991,9.736
bwa,sex_f,age_5yrbands_y20_24,1996,15.938
bwa,sex_f,age_5yrbands_y20_24,2001,21.557
bwa,sex_f,age_5yrbands_y20_24,2006,20.486
bwa,sex_f,age_5yrbands_y20_24,2009,18.027
bwa,sex_f,age_5yrbands_y20_24,2010,18.651
bwa,sex_f,age_5yrbands_y20_24,2019,17.455
bwa,sex_f,age_5yrbands_y20_24,2020,24.286
bwa,sex_f,age_5yrbands_y25_29,1991,5.369
bwa,sex_f,age_5yrbands_y25_29,1996,9.925
bwa,sex_f,age_5yrbands_y25_29,2001,12.473
bwa,sex_f,age_5yrbands_y25_29,2006,13.965
bwa,sex_f,age_5yrbands_y25_29,2009,16.848
bwa,sex_f,age_5yrbands_y25_29,2010,17.513
bwa,sex_f,age_5yrbands_y25_29,2019,23.9
bwa,sex_f,age_5yrbands_y25_29,2020,27.823
bwa,sex_f,age_5yrbands_y30_34,1991,2.964
bwa,sex_f,age_5yrbands_y30_34,1996,6.356
bwa,sex_f,age_5yrbands_y30_34,2001,5.964
bwa,sex_f,age_5yrbands_y30_34,2006,8.506
bwa,sex_f,age_5yrbands_y30_34,2009,9.623
bwa,sex_f,age_5yrbands_y30_34,2010,10.385
bwa,sex_f,age_5yrbands_y30_34,2019,20.231
bwa,sex_f,age_5yrbands_y30_34,2020,23.317
bwa,sex_f,age_5yrbands_y35_39,1991,1.777
bwa,sex_f,age_5yrbands_y35_39,1996,4.561
bwa,sex_f,age_5yrbands_y35_39,2001,3.647
bwa,sex_f,age_5yrbands_y35_39,2006,5.571
bwa,sex_f,age_5yrbands_y35_39,2009,5.74
bwa,sex_f,age_5yrbands_y35_39,2010,5.998
bwa,sex_f,age_5yrbands_y35_39,2019,17.293
bwa,sex_f,age_5yrbands_y35_39,2020,16.063
bwa,sex_f,age_5yrbands_y40_44,1991,0.737
bwa,sex_f,age_5yrbands_y40_44,1996,2.723
bwa,sex_f,age_5yrbands_y40_44,2001,2.044
bwa,sex_f,age_5yrbands_y40_44,2006,4.059
bwa,sex_f,age_5yrbands_y40_44,2009,4.289
bwa,sex_f,age_5yrbands_y40_44,2010,4.384
bwa,sex_f,age_5yrbands_y40_44,2019,10.563
bwa,sex_f,age_5yrbands_y40_44,2020,11.93
bwa,sex_f,age_5yrbands_y45_49,1991,0.454
bwa,sex_f,age_5yrbands_y45_49,1996,1.763
bwa,sex_f,age_5yrbands_y45_49,2001,1.187
bwa,sex_f,age_5yrbands_y45_49,2006,2.705
bwa,sex_f,age_5yrbands_y45_49,2009,3.015
bwa,sex_f,age_5yrbands_y45_49,2010,3.076
bwa,sex_f,age_5yrbands_y45_49,2019,6.452
bwa,sex_f,age_5yrbands_y45_49,2020,6.698
bwa,sex_f,age_5yrbands_y50_54,1991,0.211
bwa,sex_f,age_5yrbands_y50_54,1996,1.012
bwa,sex_f,age_5yrbands_y50_54,2001,0.51
bwa,sex_f,age_5yrbands_y50_54,2006,1.222
bwa,sex_f,age_5yrbands_y50_54,2009,2.886
bwa,sex_f,age_5yrbands_y50_54,2010,2.886
bwa,sex_f,age_5yrbands_y50_54,2019,4.671
bwa,sex_f,age_5yrbands_y50_54,2020,4.483
bwa,sex_f,age_5yrbands_y55_59,1991,0.14
bwa,sex_f,age_5yrbands_y55_59,1996,0.486
bwa,sex_f,age_5yrbands_y55_59,2001,0.293
bwa,sex_f,age_5yrbands_y55_59,2006,0.607
bwa,sex_f,age_5yrbands_y55_59,2009,0.856
bwa,sex_f,age_5yrbands_y55_59,2010,0.856
bwa,sex_f,age_5yrbands_y55_59,2019,3.244
bwa,sex_f,age_5yrbands_y55_59,2020,3.944
bwa,sex_f,age_5yrbands_y60_64,1991,0.049
bwa,sex_f,age_5yrbands_y60_64,1996,0.232
bwa,sex_f,age_5yrbands_y60_64,2001,0.417
bwa,sex_f,age_5yrbands_y60_64,2006,0.304
bwa,sex_f,age_5yrbands_y60_64,2009,0.636
bwa,sex_f,age_5yrbands_y60_64,2010,0.636
bwa,sex_f,age_5yrbands_y60_64,2019,2.861
bwa,sex_f,age_5yrbands_y60_64,2020,1.751
bwa,sex_f,age_5yrbands_yge65,1991,0.244
bwa,sex_f,age_5yrbands_yge65,1996,0.361
bwa,sex_f,age_5yrbands_yge65,2010,0.053
bwa,sex_f,age_5yrbands_yge65,2019,1.163
bwa,sex_f,age_5yrbands_yge65,2020,0.551
bwa,sex_f,age_aggregate_total,1985,59.742
bwa,sex_f,age_aggregate_total,1991,29.413
bwa,sex_f,age_aggregate_total,1996,48.898
bwa,sex_f,age_aggregate_total,2001,57.585
bwa,sex_f,age_aggregate_total,2006,63.209
bwa,sex_f,age_aggregate_total,2009,69.815
bwa,sex_f,age_aggregate_total,2010,72.377
bwa,sex_f,age_aggregate_total,2019,113.786
bwa,sex_f,age_aggregate_total,2020,127.562
bwa,sex_f,age_aggregate_y15_24,1985,25.982
bwa,sex_f,age_aggregate_y15_24,1991,16.904
bwa,sex_f,age_aggregate_y15_24,1996,21.479
bwa,sex_f,age_aggregate_y15_24,2001,30.727
bwa,sex_f,age_aggregate_y15_24,2006,26.01
bwa,sex_f,age_aggregate_y15_24,2009,25.869
bwa,sex_f,age_aggregate_y15_24,2010,26.59
bwa,sex_f,age_aggregate_y15_24,2019,23.409
bwa,sex_f,age_aggregate_y15_24,2020,31.001
