ref_area,sex,classif1,time,une_tune_sex_age_nb
eth,sex_f,age_10yrbands_total,1999,412.887
eth,sex_f,age_10yrbands_total,2005,424.403
eth,sex_f,age_10yrbands_total,2013,496.155
eth,sex_f,age_10yrbands_y15_24,1999,205.889
eth,sex_f,age_10yrbands_y15_24,2005,203.159
eth,sex_f,age_10yrbands_y15_24,2013,241.789
eth,sex_f,age_10yrbands_y25_34,1999,122.093
eth,sex_f,age_10yrbands_y25_34,2005,129.199
eth,sex_f,age_10yrbands_y25_34,2013,157.58
eth,sex_f,age_10yrbands_y35_44,1999,52.092
eth,sex_f,age_10yrbands_y35_44,2005,57.641
eth,sex_f,age_10yrbands_y35_44,2013,61.063
eth,sex_f,age_10yrbands_y45_54,1999,23.262
eth,sex_f,age_10yrbands_y45_54,2005,24.038
eth,sex_f,age_10yrbands_y45_54,2013,25.704
eth,sex_f,age_10yrbands_y55_64,1999,7.618
eth,sex_f,age_10yrbands_y55_64,2005,7.679
eth,sex_f,age_10yrbands_y55_64,2013,6.895
eth,sex_f,age_10yrbands_yge65,1999,1.934
eth,sex_f,age_10yrbands_yge65,2005,2.686
eth,sex_f,age_10yrbands_yge65,2013,3.123
eth,sex_f,age_5yrbands_total,1999,412.887
eth,sex_f,age_5yrbands_total,2005,424.403
eth,sex_f,age_5yrbands_total,2013,496.155
eth,sex_f,age_5yrbands_y15_19,1999,86.296
eth,sex_f,age_5yrbands_y15_19,2005,90.155
eth,sex_f,age_5yrbands_y15_19,2013,83.249
eth,sex_f,age_5yrbands_y20_24,1999,119.593
eth,sex_f,age_5yrbands_y20_24,2005,113.004
eth,sex_f,age_5yrbands_y20_24,2013,158.54
eth,sex_f,age_5yrbands_y25_29,1999,83.608
eth,sex_f,age_5yrbands_y25_29,2005,87.296
eth,sex_f,age_5yrbands_y25_29,2013,104.352
eth,sex_f,age_5yrbands_y30_34,1999,38.485
eth,sex_f,age_5yrbands_y30_34,2005,41.903
eth,sex_f,age_5yrbands_y30_34,2013,53.228
eth,sex_f,age_5yrbands_y35_39,1999,34.258
eth,sex_f,age_5yrbands_y35_39,2005,34.871
eth,sex_f,age_5yrbands_y35_39,2013,40.483
eth,sex_f,age_5yrbands_y40_44,1999,17.834
eth,sex_f,age_5yrbands_y40_44,2005,22.77
eth,sex_f,age_5yrbands_y40_44,2013,20.58
eth,sex_f,age_5yrbands_y45_49,1999,15.301
eth,sex_f,age_5yrbands_y45_49,2005,15.858
eth,sex_f,age_5yrbands_y45_49,2013,13.325
eth,sex_f,age_5yrbands_y50_54,1999,7.961
eth,sex_f,age_5yrbands_y50_54,2005,8.181
eth,sex_f,age_5yrbands_y50_54,2013,12.379
eth,sex_f,age_5yrbands_y55_59,1999,5.839
eth,sex_f,age_5yrbands_y55_59,2005,5.236
eth,sex_f,age_5yrbands_y55_59,2013,4.506
eth,sex_f,age_5yrbands_y60_64,1999,1.779
eth,sex_f,age_5yrbands_y60_64,2005,2.444
eth,sex_f,age_5yrbands_y60_64,2013,2.389
eth,sex_f,age_5yrbands_yge65,1999,1.934
eth,sex_f,age_5yrbands_yge65,2005,2.686
eth,sex_f,age_5yrbands_yge65,2013,3.123
eth,sex_f,age_aggregate_total,1999,412.887
eth,sex_f,age_aggregate_total,2005,424.403
eth,sex_f,age_aggregate_total,2013,496.155
eth,sex_f,age_aggregate_y15_24,1999,205.889
eth,sex_f,age_aggregate_y15_24,2005,203.159
eth,sex_f,age_aggregate_y15_24,2013,241.789
eth,sex_f,age_aggregate_y25_54,1999,197.446
eth,sex_f,age_aggregate_y25_54,2005,210.879
eth,sex_f,age_aggregate_y25_54,2013,244.347
eth,sex_f,age_aggregate_y55_64,1999,7.618
eth,sex_f,age_aggregate_y55_64,2005,7.679
eth,sex_f,age_aggregate_y55_64,2013,6.895
eth,sex_f,age_aggregate_yge65,1999,1.934
eth,sex_f,age_aggregate_yge65,2005,2.686
eth,sex_f,age_aggregate_yge65,2013,3.123
eth,sex_f,age_ythadult_y15_24,1999,205.889
eth,sex_f,age_ythadult_y15_24,2005,203.159
eth,sex_f,age_ythadult_y15_24,2013,241.789
eth,sex_f,age_ythadult_y15_64,1999,410.953
eth,sex_f,age_ythadult_y15_64,2005,421.717
