ref_area,sex,classif1,time,une_tune_sex_age_nb
pyf,sex_f,age_10yrbands_total,2002,5.315
pyf,sex_f,age_10yrbands_total,2007,5.662
pyf,sex_f,age_10yrbands_y15_24,2002,2.762
pyf,sex_f,age_10yrbands_y15_24,2007,2.793
pyf,sex_f,age_10yrbands_y25_34,2002,1.662
pyf,sex_f,age_10yrbands_y25_34,2007,1.761
pyf,sex_f,age_10yrbands_y35_44,2002,0.701
pyf,sex_f,age_10yrbands_y35_44,2007,0.837
pyf,sex_f,age_10yrbands_y45_54,2002,0.167
pyf,sex_f,age_10yrbands_y45_54,2007,0.255
pyf,sex_f,age_10yrbands_y55_64,2002,0.023
pyf,sex_f,age_10yrbands_y55_64,2007,0.015
pyf,sex_f,age_10yrbands_yge65,2007,0.001
pyf,sex_f,age_5yrbands_total,2002,5.315
pyf,sex_f,age_5yrbands_total,2007,5.662
pyf,sex_f,age_5yrbands_y15_19,2002,1.014
pyf,sex_f,age_5yrbands_y15_19,2007,0.786
pyf,sex_f,age_5yrbands_y20_24,2002,1.748
pyf,sex_f,age_5yrbands_y20_24,2007,2.007
pyf,sex_f,age_5yrbands_y25_29,2002,0.997
pyf,sex_f,age_5yrbands_y25_29,2007,1.081
pyf,sex_f,age_5yrbands_y30_34,2002,0.665
pyf,sex_f,age_5yrbands_y30_34,2007,0.68
pyf,sex_f,age_5yrbands_y35_39,2002,0.473
pyf,sex_f,age_5yrbands_y35_39,2007,0.512
pyf,sex_f,age_5yrbands_y40_44,2002,0.228
pyf,sex_f,age_5yrbands_y40_44,2007,0.325
pyf,sex_f,age_5yrbands_y45_49,2002,0.117
pyf,sex_f,age_5yrbands_y45_49,2007,0.189
pyf,sex_f,age_5yrbands_y50_54,2002,0.05
pyf,sex_f,age_5yrbands_y50_54,2007,0.066
pyf,sex_f,age_5yrbands_y55_59,2002,0.018
pyf,sex_f,age_5yrbands_y55_59,2007,0.013
pyf,sex_f,age_5yrbands_y60_64,2002,0.005
pyf,sex_f,age_5yrbands_y60_64,2007,0.002
pyf,sex_f,age_5yrbands_yge65,2002,0
pyf,sex_f,age_5yrbands_yge65,2007,0.001
pyf,sex_f,age_aggregate_total,2002,5.315
pyf,sex_f,age_aggregate_total,2007,5.662
pyf,sex_f,age_aggregate_y15_24,2002,2.762
pyf,sex_f,age_aggregate_y15_24,2007,2.793
pyf,sex_f,age_aggregate_y25_54,2002,2.53
pyf,sex_f,age_aggregate_y25_54,2007,2.853
pyf,sex_f,age_aggregate_y55_64,2002,0.023
pyf,sex_f,age_aggregate_y55_64,2007,0.015
pyf,sex_f,age_aggregate_yge65,2007,0.001
pyf,sex_f,age_ythadult_y15_24,2002,2.762
pyf,sex_f,age_ythadult_y15_24,2007,2.793
pyf,sex_f,age_ythadult_y15_64,2002,5.315
pyf,sex_f,age_ythadult_y15_64,2007,5.661
pyf,sex_f,age_ythadult_yge15,1988,3.676
pyf,sex_f,age_ythadult_yge15,2002,5.315
pyf,sex_f,age_ythadult_yge15,2007,5.662
pyf,sex_f,age_ythadult_yge25,2002,2.553
pyf,sex_f,age_ythadult_yge25,2007,2.869
pyf,sex_m,age_10yrbands_total,2002,6.34
pyf,sex_m,age_10yrbands_total,2007,7.006
pyf,sex_m,age_10yrbands_y15_24,2002,3.1
pyf,sex_m,age_10yrbands_y15_24,2007,3.365
pyf,sex_m,age_10yrbands_y25_34,2002,1.941
pyf,sex_m,age_10yrbands_y25_34,2007,1.923
pyf,sex_m,age_10yrbands_y35_44,2002,0.948
pyf,sex_m,age_10yrbands_y35_44,2007,1.185
pyf,sex_m,age_10yrbands_y45_54,2002,0.311
pyf,sex_m,age_10yrbands_y45_54,2007,0.477
pyf,sex_m,age_10yrbands_y55_64,2002,0.038
pyf,sex_m,age_10yrbands_y55_64,2007,0.046
pyf,sex_m,age_10yrbands_yge65,2002,0.002
pyf,sex_m,age_10yrbands_yge65,2007,0.01
pyf,sex_m,age_5yrbands_total,2002,6.34
pyf,sex_m,age_5yrbands_total,2007,7.006
pyf,sex_m,age_5yrbands_y15_19,2002,1.317
pyf,sex_m,age_5yrbands_y15_19,2007,1.191
pyf,sex_m,age_5yrbands_y20_24,2002,1.783
pyf,sex_m,age_5yrbands_y20_24,2007,2.174
pyf,sex_m,age_5yrbands_y25_29,2002,1.119
pyf,sex_m,age_5yrbands_y25_29,2007,1.144
pyf,sex_m,age_5yrbands_y30_34,2002,0.822
pyf,sex_m,age_5yrbands_y30_34,2007,0.779
pyf,sex_m,age_5yrbands_y35_39,2002,0.623
pyf,sex_m,age_5yrbands_y35_39,2007,0.671
pyf,sex_m,age_5yrbands_y40_44,2002,0.325
pyf,sex_m,age_5yrbands_y40_44,2007,0.514
pyf,sex_m,age_5yrbands_y45_49,2002,0.211
pyf,sex_m,age_5yrbands_y45_49,2007,0.332
pyf,sex_m,age_5yrbands_y50_54,2002,0.1
pyf,sex_m,age_5yrbands_y50_54,2007,0.145
pyf,sex_m,age_5yrbands_y55_59,2002,0.037
pyf,sex_m,age_5yrbands_y55_59,2007,0.04
pyf,sex_m,age_5yrbands_y60_64,2002,0.001
pyf,sex_m,age_5yrbands_y60_64,2007,0.006
pyf,sex_m,age_5yrbands_yge65,2002,0.002
pyf,sex_m,age_5yrbands_yge65,2007,0.01
pyf,sex_m,age_aggregate_total,2002,6.34
pyf,sex_m,age_aggregate_total,2007,7.006
pyf,sex_m,age_aggregate_y15_24,2002,3.1
pyf,sex_m,age_aggregate_y15_24,2007,3.365
pyf,sex_m,age_aggregate_y25_54,2002,3.2
pyf,sex_m,age_aggregate_y25_54,2007,3.585
pyf,sex_m,age_aggregate_y55_64,2002,0.038
pyf,sex_m,age_aggregate_y55_64,2007,0.046
pyf,sex_m,age_aggregate_yge65,2002,0.002
pyf,sex_m,age_aggregate_yge65,2007,0.01
pyf,sex_m,age_ythadult_y15_24,2002,3.1
pyf,sex_m,age_ythadult_y15_24,2007,3.365
pyf,sex_m,age_ythadult_y15_64,2002,6.338
pyf,sex_m,age_ythadult_y15_64,2007,6.996
pyf,sex_m,age_ythadult_yge15,1988,3.31
pyf,sex_m,age_ythadult_yge15,2002,6.34
pyf,sex_m,age_ythadult_yge15,2007,7.006
pyf,sex_m,age_ythadult_yge25,2002,3.24
pyf,sex_m,age_ythadult_yge25,2007,3.641
pyf,sex_t,age_10yrbands_total,2002,11.655
pyf,sex_t,age_10yrbands_total,2007,12.668
pyf,sex_t,age_10yrbands_y15_24,2002,5.862
pyf,sex_t,age_10yrbands_y15_24,2007,6.158
pyf,sex_t,age_10yrbands_y25_34,2002,3.603
pyf,sex_t,age_10yrbands_y25_34,2007,3.684
pyf,sex_t,age_10yrbands_y35_44,2002,1.649
pyf,sex_t,age_10yrbands_y35_44,2007,2.022
pyf,sex_t,age_10yrbands_y45_54,2002,0.478
pyf,sex_t,age_10yrbands_y45_54,2007,0.732
pyf,sex_t,age_10yrbands_y55_64,2002,0.061
pyf,sex_t,age_10yrbands_y55_64,2007,0.061
pyf,sex_t,age_10yrbands_yge65,2002,0.002
pyf,sex_t,age_10yrbands_yge65,2007,0.011
pyf,sex_t,age_5yrbands_total,2002,11.655
pyf,sex_t,age_5yrbands_total,2007,12.668
pyf,sex_t,age_5yrbands_y15_19,2002,2.331
pyf,sex_t,age_5yrbands_y15_19,2007,1.977
pyf,sex_t,age_5yrbands_y20_24,2002,3.531
pyf,sex_t,age_5yrbands_y20_24,2007,4.181
pyf,sex_t,age_5yrbands_y25_29,2002,2.116
pyf,sex_t,age_5yrbands_y25_29,2007,2.225
pyf,sex_t,age_5yrbands_y30_34,2002,1.487
pyf,sex_t,age_5yrbands_y30_34,2007,1.459
pyf,sex_t,age_5yrbands_y35_39,2002,1.096
pyf,sex_t,age_5yrbands_y35_39,2007,1.183
pyf,sex_t,age_5yrbands_y40_44,2002,0.553
pyf,sex_t,age_5yrbands_y40_44,2007,0.839
pyf,sex_t,age_5yrbands_y45_49,2002,0.328
pyf,sex_t,age_5yrbands_y45_49,2007,0.521
pyf,sex_t,age_5yrbands_y50_54,2002,0.15
pyf,sex_t,age_5yrbands_y50_54,2007,0.211
pyf,sex_t,age_5yrbands_y55_59,2002,0.055
pyf,sex_t,age_5yrbands_y55_59,2007,0.053
pyf,sex_t,age_5yrbands_y60_64,2002,0.006
pyf,sex_t,age_5yrbands_y60_64,2007,0.008
pyf,sex_t,age_5yrbands_yge65,2002,0.002
pyf,sex_t,age_5yrbands_yge65,2007,0.011
pyf,sex_t,age_aggregate_total,2002,11.655
pyf,sex_t,age_aggregate_total,2007,12.668
pyf,sex_t,age_aggregate_y15_24,2002,5.862
pyf,sex_t,age_aggregate_y15_24,2007,6.158
pyf,sex_t,age_aggregate_y25_54,2002,5.73
pyf,sex_t,age_aggregate_y25_54,2007,6.438
pyf,sex_t,age_aggregate_y55_64,2002,0.061
pyf,sex_t,age_aggregate_y55_64,2007,0.061
pyf,sex_t,age_aggregate_yge65,2002,0.002
pyf,sex_t,age_aggregate_yge65,2007,0.011
pyf,sex_t,age_ythadult_y15_24,2002,5.862
pyf,sex_t,age_ythadult_y15_24,2007,6.158
pyf,sex_t,age_ythadult_y15_64,2002,11.653
pyf,sex_t,age_ythadult_y15_64,2007,12.657
pyf,sex_t,age_ythadult_yge15,1988,6.986
pyf,sex_t,age_ythadult_yge15,2002,11.655
pyf,sex_t,age_ythadult_yge15,2007,12.668
pyf,sex_t,age_ythadult_yge15,2009,8.258
pyf,sex_t,age_ythadult_yge15,2010,9.075
pyf,sex_t,age_ythadult_yge25,2002,5.793
pyf,sex_t,age_ythadult_yge25,2007,6.51
