ref_area,sex,classif1,time,une_tune_sex_age_nb
gin,sex_f,age_10yrbands_total,2002,61.349
gin,sex_f,age_10yrbands_total,2019,75.996
gin,sex_f,age_10yrbands_y15_24,2002,20.822
gin,sex_f,age_10yrbands_y15_24,2019,21.5
gin,sex_f,age_10yrbands_y25_34,2002,21.775
gin,sex_f,age_10yrbands_y25_34,2019,33.53
gin,sex_f,age_10yrbands_y35_44,2002,11.559
gin,sex_f,age_10yrbands_y35_44,2019,10.885
gin,sex_f,age_10yrbands_y45_54,2002,4.813
gin,sex_f,age_10yrbands_y55_64,2002,1.885
gin,sex_f,age_5yrbands_total,2002,61.349
gin,sex_f,age_5yrbands_total,2019,75.996
gin,sex_f,age_5yrbands_y15_19,2002,9.036
gin,sex_f,age_5yrbands_y15_19,2019,7.846
gin,sex_f,age_5yrbands_y20_24,2002,11.787
gin,sex_f,age_5yrbands_y20_24,2019,13.653
gin,sex_f,age_5yrbands_y25_29,2002,12.396
gin,sex_f,age_5yrbands_y25_29,2019,23.011
gin,sex_f,age_5yrbands_y30_34,2002,9.379
gin,sex_f,age_5yrbands_y30_34,2019,10.519
gin,sex_f,age_5yrbands_y35_39,2002,6.553
gin,sex_f,age_5yrbands_y35_39,2019,8.451
gin,sex_f,age_5yrbands_y40_44,2002,5.006
gin,sex_f,age_5yrbands_y40_44,2019,2.434
gin,sex_f,age_5yrbands_y45_49,2002,2.763
gin,sex_f,age_5yrbands_y50_54,2002,2.05
gin,sex_f,age_5yrbands_y55_59,2002,0.881
gin,sex_f,age_aggregate_total,2002,61.349
gin,sex_f,age_aggregate_total,2019,75.996
gin,sex_f,age_aggregate_y15_24,2002,20.822
gin,sex_f,age_aggregate_y15_24,2019,21.5
gin,sex_f,age_aggregate_y25_54,2002,38.147
gin,sex_f,age_aggregate_y25_54,2019,53.041
gin,sex_f,age_aggregate_y55_64,2002,1.885
gin,sex_f,age_ythadult_y15_24,2002,20.822
gin,sex_f,age_ythadult_y15_24,2019,21.5
gin,sex_f,age_ythadult_y15_64,2002,60.855
gin,sex_f,age_ythadult_y15_64,2019,75.813
gin,sex_f,age_ythadult_yge15,2002,61.349
gin,sex_f,age_ythadult_yge15,2019,75.996
gin,sex_f,age_ythadult_yge25,2002,40.526
gin,sex_f,age_ythadult_yge25,2019,54.496
gin,sex_m,age_10yrbands_total,2002,84.852
