ref_area,sex,classif1,time,une_tune_sex_age_nb
stp,sex_f,age_ythadult_yge15,2000,2.822
stp,sex_m,age_ythadult_yge15,2000,3.5
stp,sex_t,age_10yrbands_total,2012,8.857
stp,sex_t,age_10yrbands_y15_24,2012,2.899
stp,sex_t,age_10yrbands_y25_34,2012,2.379
stp,sex_t,age_10yrbands_y35_44,2012,1.279
stp,sex_t,age_10yrbands_y45_54,2012,0.916
stp,sex_t,age_10yrbands_y55_64,2012,0.65
stp,sex_t,age_10yrbands_yge65,2012,0.734
stp,sex_t,age_aggregate_total,2012,8.857
stp,sex_t,age_aggregate_y15_24,2012,2.899
stp,sex_t,age_aggregate_y25_54,2012,4.574
stp,sex_t,age_aggregate_y55_64,2012,0.65
stp,sex_t,age_aggregate_yge65,2012,0.734
stp,sex_t,age_ythadult_y15_24,2012,2.899
stp,sex_t,age_ythadult_y15_64,2012,8.123
stp,sex_t,age_ythadult_yge15,2000,6.322
stp,sex_t,age_ythadult_yge15,2012,8.857
stp,sex_t,age_ythadult_yge25,2012,5.958
