ref_area,sex,classif1,time,une_tune_sex_age_nb
jpn,sex_f,age_10yrbands_total,1968,230
jpn,sex_f,age_10yrbands_total,1969,220
jpn,sex_f,age_10yrbands_total,1970,210
jpn,sex_f,age_10yrbands_total,1971,230
jpn,sex_f,age_10yrbands_total,1972,250
jpn,sex_f,age_10yrbands_total,1973,240
jpn,sex_f,age_10yrbands_total,1974,260
jpn,sex_f,age_10yrbands_total,1975,340
jpn,sex_f,age_10yrbands_total,1976,340
jpn,sex_f,age_10yrbands_total,1977,380
jpn,sex_f,age_10yrbands_total,1978,430
jpn,sex_f,age_10yrbands_total,1979,430
jpn,sex_f,age_10yrbands_total,1980,430
jpn,sex_f,age_10yrbands_total,1981,470
jpn,sex_f,age_10yrbands_total,1982,520
jpn,sex_f,age_10yrbands_total,1983,610
jpn,sex_f,age_10yrbands_total,1984,650
jpn,sex_f,age_10yrbands_total,1985,630
jpn,sex_f,age_10yrbands_total,1986,670
jpn,sex_f,age_10yrbands_total,1987,690
jpn,sex_f,age_10yrbands_total,1988,640
jpn,sex_f,age_10yrbands_total,1989,590
jpn,sex_f,age_10yrbands_total,1990,570
jpn,sex_f,age_10yrbands_total,1991,590
jpn,sex_f,age_10yrbands_total,1992,600
jpn,sex_f,age_10yrbands_total,1993,710
jpn,sex_f,age_10yrbands_total,1994,800
jpn,sex_f,age_10yrbands_total,1995,870
jpn,sex_f,age_10yrbands_total,1996,910
jpn,sex_f,age_10yrbands_total,1997,950
jpn,sex_f,age_10yrbands_total,1998,1110
jpn,sex_f,age_10yrbands_total,1999,1230
jpn,sex_f,age_10yrbands_total,2000,1226.772
jpn,sex_f,age_10yrbands_total,2001,1295.302
jpn,sex_f,age_10yrbands_total,2002,1386.315
jpn,sex_f,age_10yrbands_total,2003,1321.668
jpn,sex_f,age_10yrbands_total,2004,1198.192
jpn,sex_f,age_10yrbands_total,2005,1148.212
jpn,sex_f,age_10yrbands_total,2006,1072.586
jpn,sex_f,age_10yrbands_total,2007,1031.946
jpn,sex_f,age_10yrbands_total,2008,1056.946
jpn,sex_f,age_10yrbands_total,2009,1315.307
jpn,sex_f,age_10yrbands_total,2010,1264.608
jpn,sex_f,age_10yrbands_total,2011,1108.523
jpn,sex_f,age_10yrbands_total,2012,1112.155
jpn,sex_f,age_10yrbands_total,2013,1030
jpn,sex_f,age_10yrbands_total,2014,950
jpn,sex_f,age_10yrbands_total,2015,880
jpn,sex_f,age_10yrbands_total,2016,820
jpn,sex_f,age_10yrbands_total,2017,780
jpn,sex_f,age_10yrbands_total,2018,670
jpn,sex_f,age_10yrbands_total,2019,662.254
jpn,sex_f,age_10yrbands_total,2020,760
jpn,sex_f,age_10yrbands_y15_24,1968,100
jpn,sex_f,age_10yrbands_y15_24,1969,90
jpn,sex_f,age_10yrbands_y15_24,1970,100
jpn,sex_f,age_10yrbands_y15_24,1971,100
jpn,sex_f,age_10yrbands_y15_24,1972,100
jpn,sex_f,age_10yrbands_y15_24,1973,100
jpn,sex_f,age_10yrbands_y15_24,1974,90
jpn,sex_f,age_10yrbands_y15_24,1975,100
jpn,sex_f,age_10yrbands_y15_24,1976,100
jpn,sex_f,age_10yrbands_y15_24,1977,110
jpn,sex_f,age_10yrbands_y15_24,1978,110
jpn,sex_f,age_10yrbands_y15_24,1979,110
jpn,sex_f,age_10yrbands_y15_24,1980,110
jpn,sex_f,age_10yrbands_y15_24,1981,130
jpn,sex_f,age_10yrbands_y15_24,1982,150
jpn,sex_f,age_10yrbands_y15_24,1983,150
jpn,sex_f,age_10yrbands_y15_24,1984,180
jpn,sex_f,age_10yrbands_y15_24,1985,170
jpn,sex_f,age_10yrbands_y15_24,1986,190
jpn,sex_f,age_10yrbands_y15_24,1987,190
jpn,sex_f,age_10yrbands_y15_24,1988,180
jpn,sex_f,age_10yrbands_y15_24,1989,170
jpn,sex_f,age_10yrbands_y15_24,1990,170
jpn,sex_f,age_10yrbands_y15_24,1991,180
jpn,sex_f,age_10yrbands_y15_24,1992,180
jpn,sex_f,age_10yrbands_y15_24,1993,220
jpn,sex_f,age_10yrbands_y15_24,1994,230
jpn,sex_f,age_10yrbands_y15_24,1995,260
jpn,sex_f,age_10yrbands_y15_24,1996,270
jpn,sex_f,age_10yrbands_y15_24,1997,270
jpn,sex_f,age_10yrbands_y15_24,1998,290
jpn,sex_f,age_10yrbands_y15_24,1999,310
jpn,sex_f,age_10yrbands_y15_24,2000,292.03
jpn,sex_f,age_10yrbands_y15_24,2001,296.863
jpn,sex_f,age_10yrbands_y15_24,2002,288.214
jpn,sex_f,age_10yrbands_y15_24,2003,275.957
jpn,sex_f,age_10yrbands_y15_24,2004,250.457
jpn,sex_f,age_10yrbands_y15_24,2005,225.388
jpn,sex_f,age_10yrbands_y15_24,2006,221.494
jpn,sex_f,age_10yrbands_y15_24,2007,213.601
jpn,sex_f,age_10yrbands_y15_24,2008,193.85
jpn,sex_f,age_10yrbands_y15_24,2009,232.78
jpn,sex_f,age_10yrbands_y15_24,2010,219.233
jpn,sex_f,age_10yrbands_y15_24,2011,188.153
jpn,sex_f,age_10yrbands_y15_24,2012,188.48
jpn,sex_f,age_10yrbands_y15_24,2013,160
jpn,sex_f,age_10yrbands_y15_24,2014,140
jpn,sex_f,age_10yrbands_y15_24,2015,130
jpn,sex_f,age_10yrbands_y15_24,2016,120
jpn,sex_f,age_10yrbands_y15_24,2017,120
jpn,sex_f,age_10yrbands_y15_24,2018,90
jpn,sex_f,age_10yrbands_y15_24,2019,105.44
jpn,sex_f,age_10yrbands_y15_24,2020,120
jpn,sex_f,age_10yrbands_y25_34,1968,70
