ref_area,sex,classif1,time,une_tune_sex_age_nb
mne,sex_f,age_10yrbands_total,2011,21.495
mne,sex_f,age_10yrbands_total,2012,22.6544
mne,sex_f,age_10yrbands_total,2013,21.0796
mne,sex_f,age_10yrbands_total,2014,21.5879
mne,sex_f,age_10yrbands_total,2015,21.1279
mne,sex_f,age_10yrbands_total,2016,20.7889
mne,sex_f,age_10yrbands_total,2017,20.5562
mne,sex_f,age_10yrbands_total,2018,18.5369
mne,sex_f,age_10yrbands_total,2019,19.9904
mne,sex_f,age_10yrbands_y15_24,2011,3.0741
mne,sex_f,age_10yrbands_y15_24,2012,3.7957
mne,sex_f,age_10yrbands_y15_24,2013,3.6196
mne,sex_f,age_10yrbands_y15_24,2014,3.7154
mne,sex_f,age_10yrbands_y15_24,2015,3.8808
mne,sex_f,age_10yrbands_y15_24,2016,4.2511
mne,sex_f,age_10yrbands_y15_24,2017,3.8128
mne,sex_f,age_10yrbands_y15_24,2018,2.6253
mne,sex_f,age_10yrbands_y15_24,2019,3.109
mne,sex_f,age_10yrbands_y25_34,2011,8.0833
mne,sex_f,age_10yrbands_y25_34,2012,8.3435
mne,sex_f,age_10yrbands_y25_34,2013,6.5756
mne,sex_f,age_10yrbands_y25_34,2014,7.7777
mne,sex_f,age_10yrbands_y25_34,2015,7.0082
mne,sex_f,age_10yrbands_y25_34,2016,7.2809
mne,sex_f,age_10yrbands_y25_34,2017,7.33
mne,sex_f,age_10yrbands_y25_34,2018,6.5801
mne,sex_f,age_10yrbands_y25_34,2019,6.0289
mne,sex_f,age_10yrbands_y35_44,2011,5.2258
mne,sex_f,age_10yrbands_y35_44,2012,5.7275
mne,sex_f,age_10yrbands_y35_44,2013,5.7127
mne,sex_f,age_10yrbands_y35_44,2014,5.2573
mne,sex_f,age_10yrbands_y35_44,2015,5.2783
mne,sex_f,age_10yrbands_y35_44,2016,4.9921
mne,sex_f,age_10yrbands_y35_44,2017,4.929
mne,sex_f,age_10yrbands_y35_44,2018,4.9864
mne,sex_f,age_10yrbands_y35_44,2019,5.193
mne,sex_f,age_10yrbands_y45_54,2011,3.9048
mne,sex_f,age_10yrbands_y45_54,2012,3.8808
mne,sex_f,age_10yrbands_y45_54,2013,4.0493
mne,sex_f,age_10yrbands_y45_54,2014,3.5718
mne,sex_f,age_10yrbands_y45_54,2015,3.5219
mne,sex_f,age_10yrbands_y45_54,2016,3.2424
mne,sex_f,age_10yrbands_y45_54,2017,3.5066
mne,sex_f,age_10yrbands_y45_54,2018,3.2349
mne,sex_f,age_10yrbands_y45_54,2019,4.0183
mne,sex_f,age_10yrbands_y55_64,2011,1.2071
mne,sex_f,age_10yrbands_y55_64,2012,0.8908
mne,sex_f,age_10yrbands_y55_64,2013,1.0845
mne,sex_f,age_10yrbands_y55_64,2014,1.245
mne,sex_f,age_10yrbands_y55_64,2015,1.4027
