ref_area,sex,classif1,time,une_tune_sex_age_nb
svn,sex_f,age_10yrbands_total,1991,26.281
svn,sex_f,age_10yrbands_total,1993,36
svn,sex_f,age_10yrbands_total,1994,37
svn,sex_f,age_10yrbands_total,1995,31
svn,sex_f,age_10yrbands_total,1996,28.954
svn,sex_f,age_10yrbands_total,1997,30.905
svn,sex_f,age_10yrbands_total,1998,33.804
svn,sex_f,age_10yrbands_total,1999,33.001
svn,sex_f,age_10yrbands_total,2000,31.351
svn,sex_f,age_10yrbands_total,2001,26.681
svn,sex_f,age_10yrbands_total,2002,28.284
svn,sex_f,age_10yrbands_total,2003,30.828
svn,sex_f,age_10yrbands_total,2004,29.714
svn,sex_f,age_10yrbands_total,2005,32.81
svn,sex_f,age_10yrbands_total,2006,33.888
svn,sex_f,age_10yrbands_total,2007,27.598
svn,sex_f,age_10yrbands_total,2008,22.959
svn,sex_f,age_10yrbands_total,2009,27.732
svn,sex_f,age_10yrbands_total,2010,33.411
svn,sex_f,age_10yrbands_total,2011,38.273
svn,sex_f,age_10yrbands_total,2012,43.817
svn,sex_f,age_10yrbands_total,2013,50.357
svn,sex_f,age_10yrbands_total,2014,49.229
svn,sex_f,age_10yrbands_total,2015,46.483
svn,sex_f,age_10yrbands_total,2016,39.815
svn,sex_f,age_10yrbands_total,2017,35.807
svn,sex_f,age_10yrbands_total,2018,27.212
svn,sex_f,age_10yrbands_total,2019,23.481
svn,sex_f,age_10yrbands_total,2020,26.684
svn,sex_f,age_10yrbands_y15_24,1991,12.751
svn,sex_f,age_10yrbands_y15_24,1993,12
svn,sex_f,age_10yrbands_y15_24,1994,12
svn,sex_f,age_10yrbands_y15_24,1995,11
svn,sex_f,age_10yrbands_y15_24,1996,10.654
svn,sex_f,age_10yrbands_y15_24,1997,12.177
svn,sex_f,age_10yrbands_y15_24,1998,11.125
svn,sex_f,age_10yrbands_y15_24,1999,11.42
svn,sex_f,age_10yrbands_y15_24,2000,8.646
svn,sex_f,age_10yrbands_y15_24,2001,7.401
svn,sex_f,age_10yrbands_y15_24,2002,7.411
svn,sex_f,age_10yrbands_y15_24,2003,7.314
svn,sex_f,age_10yrbands_y15_24,2004,8.477
svn,sex_f,age_10yrbands_y15_24,2005,8.349
svn,sex_f,age_10yrbands_y15_24,2006,7.595
svn,sex_f,age_10yrbands_y15_24,2007,4.808
svn,sex_f,age_10yrbands_y15_24,2008,5.021
svn,sex_f,age_10yrbands_y15_24,2009,5.529
svn,sex_f,age_10yrbands_y15_24,2010,5.369
svn,sex_f,age_10yrbands_y15_24,2011,5.932
svn,sex_f,age_10yrbands_y15_24,2012,6.569
svn,sex_f,age_10yrbands_y15_24,2013,7.351
svn,sex_f,age_10yrbands_y15_24,2014,6.541
svn,sex_f,age_10yrbands_y15_24,2015,4.643
svn,sex_f,age_10yrbands_y15_24,2016,4.463
svn,sex_f,age_10yrbands_y15_24,2017,4.228
svn,sex_f,age_10yrbands_y15_24,2018,3.025
svn,sex_f,age_10yrbands_y15_24,2019,2.778
svn,sex_f,age_10yrbands_y15_24,2020,4.292
svn,sex_f,age_10yrbands_y25_34,1991,7.698
svn,sex_f,age_10yrbands_y25_34,1993,8
svn,sex_f,age_10yrbands_y25_34,1994,9
svn,sex_f,age_10yrbands_y25_34,1995,8
svn,sex_f,age_10yrbands_y25_34,1996,8.06
svn,sex_f,age_10yrbands_y25_34,1997,8.963
svn,sex_f,age_10yrbands_y25_34,1998,9.593
svn,sex_f,age_10yrbands_y25_34,1999,8.642
svn,sex_f,age_10yrbands_y25_34,2000,8.795
svn,sex_f,age_10yrbands_y25_34,2001,7.219
svn,sex_f,age_10yrbands_y25_34,2002,9.672
svn,sex_f,age_10yrbands_y25_34,2003,10.958
svn,sex_f,age_10yrbands_y25_34,2004,10.523
svn,sex_f,age_10yrbands_y25_34,2005,10.099
svn,sex_f,age_10yrbands_y25_34,2006,12.282
svn,sex_f,age_10yrbands_y25_34,2007,11.006
svn,sex_f,age_10yrbands_y25_34,2008,7.827
svn,sex_f,age_10yrbands_y25_34,2009,10.619
svn,sex_f,age_10yrbands_y25_34,2010,13.406
svn,sex_f,age_10yrbands_y25_34,2011,14.763
svn,sex_f,age_10yrbands_y25_34,2012,16.861
svn,sex_f,age_10yrbands_y25_34,2013,19.922
svn,sex_f,age_10yrbands_y25_34,2014,19.406
svn,sex_f,age_10yrbands_y25_34,2015,16.908
svn,sex_f,age_10yrbands_y25_34,2016,14.777
svn,sex_f,age_10yrbands_y25_34,2017,13.388
svn,sex_f,age_10yrbands_y25_34,2018,9.43
svn,sex_f,age_10yrbands_y25_34,2019,7.344
svn,sex_f,age_10yrbands_y25_34,2020,7.363
svn,sex_f,age_10yrbands_y35_44,1991,3.822
svn,sex_f,age_10yrbands_y35_44,1993,5
svn,sex_f,age_10yrbands_y35_44,1994,7
svn,sex_f,age_10yrbands_y35_44,1995,7
svn,sex_f,age_10yrbands_y35_44,1996,5.857
svn,sex_f,age_10yrbands_y35_44,1997,6.558
svn,sex_f,age_10yrbands_y35_44,1998,6.704
svn,sex_f,age_10yrbands_y35_44,1999,6.209
svn,sex_f,age_10yrbands_y35_44,2000,6.97
svn,sex_f,age_10yrbands_y35_44,2001,5.742
svn,sex_f,age_10yrbands_y35_44,2002,4.984
svn,sex_f,age_10yrbands_y35_44,2003,6.914
svn,sex_f,age_10yrbands_y35_44,2004,6.274
svn,sex_f,age_10yrbands_y35_44,2005,8.025
svn,sex_f,age_10yrbands_y35_44,2006,7.143
svn,sex_f,age_10yrbands_y35_44,2007,5.081
