ref_area,sex,classif1,time,une_tune_sex_age_nb
nga,sex_f,age_10yrbands_total,1986,453.8
nga,sex_f,age_10yrbands_total,2011,1028.974
nga,sex_f,age_10yrbands_total,2013,1004.661
nga,sex_f,age_10yrbands_total,2019,4088.49
nga,sex_f,age_10yrbands_total,2022,1951.899
nga,sex_f,age_10yrbands_total,2023,1492.611
nga,sex_f,age_10yrbands_y15_24,1986,367.7
nga,sex_f,age_10yrbands_y15_24,2011,386.182
nga,sex_f,age_10yrbands_y15_24,2013,411.283
nga,sex_f,age_10yrbands_y15_24,2019,1374.571
nga,sex_f,age_10yrbands_y15_24,2022,705.581
nga,sex_f,age_10yrbands_y15_24,2023,606.289
nga,sex_f,age_10yrbands_y25_34,1986,58.8
nga,sex_f,age_10yrbands_y25_34,2011,458.202
nga,sex_f,age_10yrbands_y25_34,2013,432.233
nga,sex_f,age_10yrbands_y25_34,2019,1641.565
nga,sex_f,age_10yrbands_y25_34,2022,763.621
nga,sex_f,age_10yrbands_y25_34,2023,540.031
nga,sex_f,age_10yrbands_y35_44,1986,5.6
nga,sex_f,age_10yrbands_y35_44,2011,121.713
nga,sex_f,age_10yrbands_y35_44,2013,103.855
nga,sex_f,age_10yrbands_y35_44,2019,688.762
nga,sex_f,age_10yrbands_y35_44,2022,297.988
nga,sex_f,age_10yrbands_y35_44,2023,213.713
nga,sex_f,age_10yrbands_y45_54,1986,6.5
nga,sex_f,age_10yrbands_y45_54,2011,24.987
nga,sex_f,age_10yrbands_y45_54,2019,261.684
nga,sex_f,age_10yrbands_y45_54,2022,131.274
nga,sex_f,age_10yrbands_y45_54,2023,69.002
nga,sex_f,age_10yrbands_y55_64,1986,6.8
nga,sex_f,age_10yrbands_y55_64,2019,81.567
nga,sex_f,age_10yrbands_y55_64,2022,25.605
nga,sex_f,age_10yrbands_y55_64,2023,35.423
nga,sex_f,age_10yrbands_yge65,1986,1
nga,sex_f,age_10yrbands_yge65,2019,40.341
nga,sex_f,age_10yrbands_yge65,2022,27.831
nga,sex_f,age_10yrbands_yge65,2023,28.152
nga,sex_f,age_10yrbands_ylt15,1986,7.4
nga,sex_f,age_5yrbands_total,1986,453.8
nga,sex_f,age_5yrbands_total,2011,1028.974
nga,sex_f,age_5yrbands_total,2013,1004.661
nga,sex_f,age_5yrbands_total,2019,4088.49
nga,sex_f,age_5yrbands_total,2022,1951.899
nga,sex_f,age_5yrbands_total,2023,1492.611
nga,sex_f,age_5yrbands_y10_14,1986,7.4
nga,sex_f,age_5yrbands_y15_19,1986,176.5
nga,sex_f,age_5yrbands_y15_19,2011,89.05
nga,sex_f,age_5yrbands_y15_19,2013,139.37
nga,sex_f,age_5yrbands_y15_19,2019,494.139
nga,sex_f,age_5yrbands_y15_19,2022,304.435
nga,sex_f,age_5yrbands_y15_19,2023,215.915
nga,sex_f,age_5yrbands_y20_24,1986,191.2
nga,sex_f,age_5yrbands_y20_24,2011,297.132
nga,sex_f,age_5yrbands_y20_24,2013,271.913
nga,sex_f,age_5yrbands_y20_24,2019,880.432
nga,sex_f,age_5yrbands_y20_24,2022,401.146
nga,sex_f,age_5yrbands_y20_24,2023,390.374
nga,sex_f,age_5yrbands_y25_29,1986,48.8
nga,sex_f,age_5yrbands_y25_29,2011,311.427
nga,sex_f,age_5yrbands_y25_29,2013,278.759
nga,sex_f,age_5yrbands_y25_29,2019,1029.244
nga,sex_f,age_5yrbands_y25_29,2022,428.923
nga,sex_f,age_5yrbands_y25_29,2023,363.409
nga,sex_f,age_5yrbands_y30_34,1986,10
nga,sex_f,age_5yrbands_y30_34,2011,146.775
nga,sex_f,age_5yrbands_y30_34,2013,153.474
nga,sex_f,age_5yrbands_y30_34,2019,612.321
nga,sex_f,age_5yrbands_y30_34,2022,334.698
nga,sex_f,age_5yrbands_y30_34,2023,176.622
nga,sex_f,age_5yrbands_y35_39,1986,4.9
nga,sex_f,age_5yrbands_y35_39,2011,44.823
nga,sex_f,age_5yrbands_y35_39,2013,86.605
nga,sex_f,age_5yrbands_y35_39,2019,471.785
nga,sex_f,age_5yrbands_y35_39,2022,187.01
nga,sex_f,age_5yrbands_y35_39,2023,122.685
nga,sex_f,age_5yrbands_y40_44,1986,0.7
nga,sex_f,age_5yrbands_y40_44,2011,76.89
nga,sex_f,age_5yrbands_y40_44,2019,216.977
nga,sex_f,age_5yrbands_y40_44,2022,110.978
nga,sex_f,age_5yrbands_y40_44,2023,91.028
nga,sex_f,age_5yrbands_y45_49,1986,5.8
nga,sex_f,age_5yrbands_y45_49,2019,170.232
nga,sex_f,age_5yrbands_y45_49,2022,33.687
nga,sex_f,age_5yrbands_y45_49,2023,53.79
nga,sex_f,age_5yrbands_y50_54,1986,0.7
nga,sex_f,age_5yrbands_y50_54,2019,91.452
nga,sex_f,age_5yrbands_y50_54,2022,97.587
nga,sex_f,age_5yrbands_y50_54,2023,15.212
nga,sex_f,age_5yrbands_y55_59,1986,4.5
nga,sex_f,age_5yrbands_y55_59,2019,51.173
nga,sex_f,age_5yrbands_y55_59,2023,17.532
nga,sex_f,age_5yrbands_y60_64,1986,2.3
nga,sex_f,age_5yrbands_y60_64,2019,30.394
nga,sex_f,age_5yrbands_y60_64,2022,16.83
nga,sex_f,age_5yrbands_y60_64,2023,17.89
nga,sex_f,age_5yrbands_yge65,1986,1
nga,sex_f,age_5yrbands_yge65,2019,40.341
nga,sex_f,age_5yrbands_yge65,2022,27.831
nga,sex_f,age_5yrbands_yge65,2023,28.152
nga,sex_f,age_aggregate_total,1986,453.8
nga,sex_f,age_aggregate_total,2011,1028.974
nga,sex_f,age_aggregate_total,2013,1004.661
nga,sex_f,age_aggregate_total,2019,4088.49
nga,sex_f,age_aggregate_total,2022,1951.899
nga,sex_f,age_aggregate_total,2023,1492.611
nga,sex_f,age_aggregate_y15_24,1986,367.7
