ref_area,sex,classif1,time,une_tune_sex_age_nb
irn,sex_f,age_10yrbands_total,2005,816.014
irn,sex_f,age_10yrbands_total,2006,763.159
irn,sex_f,age_10yrbands_total,2007,721.053
irn,sex_f,age_10yrbands_total,2008,675.76
irn,sex_f,age_10yrbands_total,2009,740.442
irn,sex_f,age_10yrbands_total,2010,890.626
irn,sex_f,age_10yrbands_total,2011,829.597
irn,sex_f,age_10yrbands_total,2012,842.438
irn,sex_f,age_10yrbands_total,2013,774.054
irn,sex_f,age_10yrbands_total,2014,758.753
irn,sex_f,age_10yrbands_total,2015,834.073
irn,sex_f,age_10yrbands_total,2016,1010.598
irn,sex_f,age_10yrbands_total,2017,1036.905
irn,sex_f,age_10yrbands_total,2018,1010.409
irn,sex_f,age_10yrbands_total,2019,918.261
irn,sex_f,age_10yrbands_y15_24,2005,451.699
irn,sex_f,age_10yrbands_y15_24,2006,408.481
irn,sex_f,age_10yrbands_y15_24,2007,351.772
irn,sex_f,age_10yrbands_y15_24,2008,331.929
irn,sex_f,age_10yrbands_y15_24,2009,318.432
irn,sex_f,age_10yrbands_y15_24,2010,379.225
irn,sex_f,age_10yrbands_y15_24,2011,313.717
irn,sex_f,age_10yrbands_y15_24,2012,309.635
irn,sex_f,age_10yrbands_y15_24,2013,258.081
irn,sex_f,age_10yrbands_y15_24,2014,228.985
irn,sex_f,age_10yrbands_y15_24,2015,235.487
irn,sex_f,age_10yrbands_y15_24,2016,264.687
irn,sex_f,age_10yrbands_y15_24,2017,276.627
irn,sex_f,age_10yrbands_y15_24,2018,245.142
irn,sex_f,age_10yrbands_y15_24,2019,217.861
irn,sex_f,age_10yrbands_y25_34,2005,277.808
irn,sex_f,age_10yrbands_y25_34,2006,286.06
irn,sex_f,age_10yrbands_y25_34,2007,318.047
irn,sex_f,age_10yrbands_y25_34,2008,296.269
irn,sex_f,age_10yrbands_y25_34,2009,343.734
irn,sex_f,age_10yrbands_y25_34,2010,439.608
irn,sex_f,age_10yrbands_y25_34,2011,423.451
irn,sex_f,age_10yrbands_y25_34,2012,440.58
irn,sex_f,age_10yrbands_y25_34,2013,442.525
irn,sex_f,age_10yrbands_y25_34,2014,444.361
irn,sex_f,age_10yrbands_y25_34,2015,494.936
irn,sex_f,age_10yrbands_y25_34,2016,584.268
irn,sex_f,age_10yrbands_y25_34,2017,593.234
irn,sex_f,age_10yrbands_y25_34,2018,578.622
irn,sex_f,age_10yrbands_y25_34,2019,513.39
irn,sex_f,age_10yrbands_y35_44,2005,64.756
irn,sex_f,age_10yrbands_y35_44,2006,54.807
irn,sex_f,age_10yrbands_y35_44,2007,38.264
irn,sex_f,age_10yrbands_y35_44,2008,37.876
irn,sex_f,age_10yrbands_y35_44,2009,61.722
