ref_area,sex,classif1,time,une_tune_sex_age_nb
ita,sex_f,age_10yrbands_total,1978,880
ita,sex_f,age_10yrbands_total,1979,962
ita,sex_f,age_10yrbands_total,1980,976
ita,sex_f,age_10yrbands_total,1981,1096
ita,sex_f,age_10yrbands_total,1982,1143
ita,sex_f,age_10yrbands_total,1983,1088.951
ita,sex_f,age_10yrbands_total,1984,1173.265
ita,sex_f,age_10yrbands_total,1985,1196.732
ita,sex_f,age_10yrbands_total,1986,1381.161
ita,sex_f,age_10yrbands_total,1987,1367.908
ita,sex_f,age_10yrbands_total,1988,1485.715
ita,sex_f,age_10yrbands_total,1989,1478.973
ita,sex_f,age_10yrbands_total,1990,1346.77
ita,sex_f,age_10yrbands_total,1991,1393.426
ita,sex_f,age_10yrbands_total,1992,1157.53
ita,sex_f,age_10yrbands_total,1993,1222.885
ita,sex_f,age_10yrbands_total,1994,1272.414
ita,sex_f,age_10yrbands_total,1995,1346.117
ita,sex_f,age_10yrbands_total,1996,1379.74
ita,sex_f,age_10yrbands_total,1997,1407.872
ita,sex_f,age_10yrbands_total,1998,1447.008
ita,sex_f,age_10yrbands_total,1999,1454.605
ita,sex_f,age_10yrbands_total,2000,1343.242
ita,sex_f,age_10yrbands_total,2001,1200.947
ita,sex_f,age_10yrbands_total,2002,1183.114
ita,sex_f,age_10yrbands_total,2003,1137.983
ita,sex_f,age_10yrbands_total,2004,1002.654
ita,sex_f,age_10yrbands_total,2005,983.255
ita,sex_f,age_10yrbands_total,2006,865.845
ita,sex_f,age_10yrbands_total,2007,772.676
ita,sex_f,age_10yrbands_total,2008,860.674
ita,sex_f,age_10yrbands_total,2009,930.343
ita,sex_f,age_10yrbands_total,2010,971.699
ita,sex_f,age_10yrbands_total,2011,976.812
ita,sex_f,age_10yrbands_total,2012,1257.02
ita,sex_f,age_10yrbands_total,2013,1394.299
ita,sex_f,age_10yrbands_total,2014,1494.022
ita,sex_f,age_10yrbands_total,2015,1363.837
ita,sex_f,age_10yrbands_total,2016,1394.911
ita,sex_f,age_10yrbands_total,2017,1367.625
ita,sex_f,age_10yrbands_total,2018,1283.574
ita,sex_f,age_10yrbands_total,2019,1212.15
ita,sex_f,age_10yrbands_total,2020,1082.951
ita,sex_f,age_10yrbands_total,2021,1130.562
ita,sex_f,age_10yrbands_total,2022,1005.485
ita,sex_f,age_10yrbands_total,2023,958.852
ita,sex_f,age_10yrbands_total,2024,805.2
ita,sex_f,age_10yrbands_y15_24,1978,521
ita,sex_f,age_10yrbands_y15_24,1979,556
ita,sex_f,age_10yrbands_y15_24,1980,579
ita,sex_f,age_10yrbands_y15_24,1981,635
ita,sex_f,age_10yrbands_y15_24,1982,678
ita,sex_f,age_10yrbands_y15_24,1983,649.36
ita,sex_f,age_10yrbands_y15_24,1984,703.912
ita,sex_f,age_10yrbands_y15_24,1985,708.12
ita,sex_f,age_10yrbands_y15_24,1986,768.339
ita,sex_f,age_10yrbands_y15_24,1987,733.272
ita,sex_f,age_10yrbands_y15_24,1988,773.65
ita,sex_f,age_10yrbands_y15_24,1989,727.809
ita,sex_f,age_10yrbands_y15_24,1990,642.949
ita,sex_f,age_10yrbands_y15_24,1991,623.968
ita,sex_f,age_10yrbands_y15_24,1992,520.752
ita,sex_f,age_10yrbands_y15_24,1993,525.04
ita,sex_f,age_10yrbands_y15_24,1994,495.389
ita,sex_f,age_10yrbands_y15_24,1995,509.107
ita,sex_f,age_10yrbands_y15_24,1996,519.385
ita,sex_f,age_10yrbands_y15_24,1997,512.61
ita,sex_f,age_10yrbands_y15_24,1998,459.209
ita,sex_f,age_10yrbands_y15_24,1999,452.767
ita,sex_f,age_10yrbands_y15_24,2000,404.076
ita,sex_f,age_10yrbands_y15_24,2001,333.727
ita,sex_f,age_10yrbands_y15_24,2002,310.192
ita,sex_f,age_10yrbands_y15_24,2003,296.146
ita,sex_f,age_10yrbands_y15_24,2004,274.884
ita,sex_f,age_10yrbands_y15_24,2005,232.874
ita,sex_f,age_10yrbands_y15_24,2006,199.162
ita,sex_f,age_10yrbands_y15_24,2007,172.078
ita,sex_f,age_10yrbands_y15_24,2008,183.341
ita,sex_f,age_10yrbands_y15_24,2009,197.304
ita,sex_f,age_10yrbands_y15_24,2010,198.63
ita,sex_f,age_10yrbands_y15_24,2011,213.433
ita,sex_f,age_10yrbands_y15_24,2012,263.238
ita,sex_f,age_10yrbands_y15_24,2013,283.181
ita,sex_f,age_10yrbands_y15_24,2014,299.758
ita,sex_f,age_10yrbands_y15_24,2015,266.507
ita,sex_f,age_10yrbands_y15_24,2016,257.91
ita,sex_f,age_10yrbands_y15_24,2017,234.218
ita,sex_f,age_10yrbands_y15_24,2018,213.183
ita,sex_f,age_10yrbands_y15_24,2019,190.744
ita,sex_f,age_10yrbands_y15_24,2020,168.486
ita,sex_f,age_10yrbands_y15_24,2021,184.225
ita,sex_f,age_10yrbands_y15_24,2022,155.096
ita,sex_f,age_10yrbands_y15_24,2023,152.622
ita,sex_f,age_10yrbands_y15_24,2024,121
ita,sex_f,age_10yrbands_y25_34,1978,270
ita,sex_f,age_10yrbands_y25_34,1979,290
ita,sex_f,age_10yrbands_y25_34,1980,300
ita,sex_f,age_10yrbands_y25_34,1981,337
