ref_area,sex,classif1,time,une_tune_sex_age_nb
hrv,sex_f,age_10yrbands_total,1991,98.319
hrv,sex_f,age_10yrbands_total,1996,81.97
hrv,sex_f,age_10yrbands_total,1997,84.466
hrv,sex_f,age_10yrbands_total,2002,141.018
hrv,sex_f,age_10yrbands_total,2003,125.911
hrv,sex_f,age_10yrbands_total,2004,126.856
hrv,sex_f,age_10yrbands_total,2005,113.364
hrv,sex_f,age_10yrbands_total,2006,104.213
hrv,sex_f,age_10yrbands_total,2007,97.705
hrv,sex_f,age_10yrbands_total,2008,90.314
hrv,sex_f,age_10yrbands_total,2009,95.386
hrv,sex_f,age_10yrbands_total,2010,108.06
hrv,sex_f,age_10yrbands_total,2011,116.278
hrv,sex_f,age_10yrbands_total,2012,134.356
hrv,sex_f,age_10yrbands_total,2013,140.113
hrv,sex_f,age_10yrbands_total,2014,158.142
hrv,sex_f,age_10yrbands_total,2015,147.148
hrv,sex_f,age_10yrbands_total,2016,114.061
hrv,sex_f,age_10yrbands_total,2017,96.731
hrv,sex_f,age_10yrbands_total,2018,75.069
hrv,sex_f,age_10yrbands_total,2019,55.964
hrv,sex_f,age_10yrbands_total,2020,58.403
hrv,sex_f,age_10yrbands_total,2021,63.328
hrv,sex_f,age_10yrbands_total,2022,63.818
hrv,sex_f,age_10yrbands_total,2023,54.113
hrv,sex_f,age_10yrbands_total,2024,42.1
hrv,sex_f,age_10yrbands_y15_24,1991,47.071
hrv,sex_f,age_10yrbands_y15_24,1996,28.998
hrv,sex_f,age_10yrbands_y15_24,1997,29.642
hrv,sex_f,age_10yrbands_y15_24,2002,38.097
hrv,sex_f,age_10yrbands_y15_24,2003,35.061
hrv,sex_f,age_10yrbands_y15_24,2004,33.829
hrv,sex_f,age_10yrbands_y15_24,2005,30.002
hrv,sex_f,age_10yrbands_y15_24,2006,25.252
hrv,sex_f,age_10yrbands_y15_24,2007,24.054
hrv,sex_f,age_10yrbands_y15_24,2008,21.741
hrv,sex_f,age_10yrbands_y15_24,2009,20.782
hrv,sex_f,age_10yrbands_y15_24,2010,25.701
hrv,sex_f,age_10yrbands_y15_24,2011,23.946
hrv,sex_f,age_10yrbands_y15_24,2012,25.847
hrv,sex_f,age_10yrbands_y15_24,2013,29.61
hrv,sex_f,age_10yrbands_y15_24,2014,30.257
hrv,sex_f,age_10yrbands_y15_24,2015,27.669
hrv,sex_f,age_10yrbands_y15_24,2016,22.129
hrv,sex_f,age_10yrbands_y15_24,2017,17.866
hrv,sex_f,age_10yrbands_y15_24,2018,17.441
hrv,sex_f,age_10yrbands_y15_24,2019,10.418
hrv,sex_f,age_10yrbands_y15_24,2020,12.026
hrv,sex_f,age_10yrbands_y15_24,2021,13.91
hrv,sex_f,age_10yrbands_y15_24,2022,12.096
hrv,sex_f,age_10yrbands_y15_24,2023,10.25
hrv,sex_f,age_10yrbands_y15_24,2024,8.6
hrv,sex_f,age_10yrbands_y25_34,1991,32.657
hrv,sex_f,age_10yrbands_y25_34,1996,24.61
hrv,sex_f,age_10yrbands_y25_34,1997,23.879
hrv,sex_f,age_10yrbands_y25_34,2002,44.086
hrv,sex_f,age_10yrbands_y25_34,2003,35.986
hrv,sex_f,age_10yrbands_y25_34,2004,32.52
hrv,sex_f,age_10yrbands_y25_34,2005,27.588
hrv,sex_f,age_10yrbands_y25_34,2006,25.029
hrv,sex_f,age_10yrbands_y25_34,2007,30.022
hrv,sex_f,age_10yrbands_y25_34,2008,28.552
hrv,sex_f,age_10yrbands_y25_34,2009,30.152
hrv,sex_f,age_10yrbands_y25_34,2010,33.797
hrv,sex_f,age_10yrbands_y25_34,2011,42.458
hrv,sex_f,age_10yrbands_y25_34,2012,47.121
hrv,sex_f,age_10yrbands_y25_34,2013,42.99
hrv,sex_f,age_10yrbands_y25_34,2014,46.218
hrv,sex_f,age_10yrbands_y25_34,2015,44.834
hrv,sex_f,age_10yrbands_y25_34,2016,34.417
hrv,sex_f,age_10yrbands_y25_34,2017,31.989
hrv,sex_f,age_10yrbands_y25_34,2018,22.252
hrv,sex_f,age_10yrbands_y25_34,2019,21.626
hrv,sex_f,age_10yrbands_y25_34,2020,22.349
hrv,sex_f,age_10yrbands_y25_34,2021,21.294
hrv,sex_f,age_10yrbands_y25_34,2022,20.381
hrv,sex_f,age_10yrbands_y25_34,2023,16.422
hrv,sex_f,age_10yrbands_y25_34,2024,11.1
hrv,sex_f,age_10yrbands_y35_44,1991,11.668
hrv,sex_f,age_10yrbands_y35_44,1996,17.281
hrv,sex_f,age_10yrbands_y35_44,1997,19.995
hrv,sex_f,age_10yrbands_y35_44,2002,35.11
hrv,sex_f,age_10yrbands_y35_44,2003,32.117
hrv,sex_f,age_10yrbands_y35_44,2004,32.403
hrv,sex_f,age_10yrbands_y35_44,2005,28.966
hrv,sex_f,age_10yrbands_y35_44,2006,27.441
hrv,sex_f,age_10yrbands_y35_44,2007,23.35
hrv,sex_f,age_10yrbands_y35_44,2008,20.619
hrv,sex_f,age_10yrbands_y35_44,2009,22.077
hrv,sex_f,age_10yrbands_y35_44,2010,25.057
hrv,sex_f,age_10yrbands_y35_44,2011,24.31
hrv,sex_f,age_10yrbands_y35_44,2012,29.325
hrv,sex_f,age_10yrbands_y35_44,2013,32.448
hrv,sex_f,age_10yrbands_y35_44,2014,35.492
hrv,sex_f,age_10yrbands_y35_44,2015,33.787
hrv,sex_f,age_10yrbands_y35_44,2016,25.656
hrv,sex_f,age_10yrbands_y35_44,2017,20.501
hrv,sex_f,age_10yrbands_y35_44,2018,17.254
hrv,sex_f,age_10yrbands_y35_44,2019,12.202
hrv,sex_f,age_10yrbands_y35_44,2020,9.283
hrv,sex_f,age_10yrbands_y35_44,2021,9.961
hrv,sex_f,age_10yrbands_y35_44,2022,10.653
hrv,sex_f,age_10yrbands_y35_44,2023,9.363
hrv,sex_f,age_10yrbands_y35_44,2024,9.4
hrv,sex_f,age_10yrbands_y45_54,1991,4.623
hrv,sex_f,age_10yrbands_y45_54,1996,7.877
hrv,sex_f,age_10yrbands_y45_54,1997,8.719
hrv,sex_f,age_10yrbands_y45_54,2002,21.43
hrv,sex_f,age_10yrbands_y45_54,2003,20.319
hrv,sex_f,age_10yrbands_y45_54,2004,24.645
hrv,sex_f,age_10yrbands_y45_54,2005,23.411
hrv,sex_f,age_10yrbands_y45_54,2006,22.719
hrv,sex_f,age_10yrbands_y45_54,2007,17.173
hrv,sex_f,age_10yrbands_y45_54,2008,16.188
hrv,sex_f,age_10yrbands_y45_54,2009,17.32
hrv,sex_f,age_10yrbands_y45_54,2010,18.607
hrv,sex_f,age_10yrbands_y45_54,2011,19.65
hrv,sex_f,age_10yrbands_y45_54,2012,23.183
hrv,sex_f,age_10yrbands_y45_54,2013,27.607
hrv,sex_f,age_10yrbands_y45_54,2014,34.685
hrv,sex_f,age_10yrbands_y45_54,2015,29.646
hrv,sex_f,age_10yrbands_y45_54,2016,24.161
