ref_area,sex,classif1,time,une_tune_sex_age_nb
afg,sex_f,age_10yrbands_total,2008,57.045
afg,sex_f,age_10yrbands_total,2012,36.593
afg,sex_f,age_10yrbands_total,2014,189.461
afg,sex_f,age_10yrbands_total,2017,224.863
afg,sex_f,age_10yrbands_total,2020,229.877
afg,sex_f,age_10yrbands_y15_24,2008,27.538
afg,sex_f,age_10yrbands_y15_24,2012,17.335
afg,sex_f,age_10yrbands_y15_24,2014,101.742
afg,sex_f,age_10yrbands_y15_24,2017,120.231
afg,sex_f,age_10yrbands_y15_24,2020,109.742
afg,sex_f,age_10yrbands_y25_34,2008,12.669
afg,sex_f,age_10yrbands_y25_34,2012,7.594
afg,sex_f,age_10yrbands_y25_34,2014,44.78
afg,sex_f,age_10yrbands_y25_34,2017,53.462
afg,sex_f,age_10yrbands_y25_34,2020,61.972
afg,sex_f,age_10yrbands_y35_44,2008,7.58
afg,sex_f,age_10yrbands_y35_44,2012,5.544
afg,sex_f,age_10yrbands_y35_44,2014,23.928
afg,sex_f,age_10yrbands_y35_44,2017,31.638
afg,sex_f,age_10yrbands_y35_44,2020,38.346
afg,sex_f,age_10yrbands_y45_54,2008,4.375
afg,sex_f,age_10yrbands_y45_54,2012,4.055
afg,sex_f,age_10yrbands_y45_54,2014,13.927
afg,sex_f,age_10yrbands_y45_54,2017,14.327
afg,sex_f,age_10yrbands_y45_54,2020,15.97
afg,sex_f,age_10yrbands_y55_64,2008,2.443
afg,sex_f,age_10yrbands_y55_64,2012,1.729
afg,sex_f,age_10yrbands_y55_64,2014,4.042
afg,sex_f,age_10yrbands_y55_64,2017,4.724
afg,sex_f,age_10yrbands_y55_64,2020,3.847
afg,sex_f,age_10yrbands_yge65,2008,2.44
afg,sex_f,age_10yrbands_yge65,2014,1.042
afg,sex_f,age_5yrbands_total,2008,57.045
afg,sex_f,age_5yrbands_total,2012,36.593
afg,sex_f,age_5yrbands_total,2014,189.461
afg,sex_f,age_5yrbands_total,2017,224.863
afg,sex_f,age_5yrbands_total,2020,229.877
afg,sex_f,age_5yrbands_y15_19,2008,16.122
afg,sex_f,age_5yrbands_y15_19,2012,8.536
afg,sex_f,age_5yrbands_y15_19,2014,55.346
afg,sex_f,age_5yrbands_y15_19,2017,52.641
afg,sex_f,age_5yrbands_y15_19,2020,55.567
afg,sex_f,age_5yrbands_y20_24,2008,11.416
afg,sex_f,age_5yrbands_y20_24,2012,8.799
afg,sex_f,age_5yrbands_y20_24,2014,46.396
afg,sex_f,age_5yrbands_y20_24,2017,67.59
afg,sex_f,age_5yrbands_y20_24,2020,54.175
afg,sex_f,age_5yrbands_y25_29,2008,7.108
afg,sex_f,age_5yrbands_y25_29,2012,3.753
afg,sex_f,age_5yrbands_y25_29,2014,28.541
afg,sex_f,age_5yrbands_y25_29,2017,38.434
afg,sex_f,age_5yrbands_y25_29,2020,35.848
afg,sex_f,age_5yrbands_y30_34,2008,5.561
afg,sex_f,age_5yrbands_y30_34,2012,3.841
afg,sex_f,age_5yrbands_y30_34,2014,16.239
afg,sex_f,age_5yrbands_y30_34,2017,15.028
afg,sex_f,age_5yrbands_y30_34,2020,26.124
afg,sex_f,age_5yrbands_y35_39,2008,4.329
afg,sex_f,age_5yrbands_y35_39,2012,3.96
afg,sex_f,age_5yrbands_y35_39,2014,13.448
afg,sex_f,age_5yrbands_y35_39,2017,18.676
afg,sex_f,age_5yrbands_y35_39,2020,22.67
