ref_area,sex,classif1,time,une_tune_sex_age_nb
vct,sex_f,age_10yrbands_total,1991,3.307
vct,sex_f,age_10yrbands_y15_24,1991,1.892
vct,sex_f,age_10yrbands_y25_34,1991,0.975
vct,sex_f,age_10yrbands_y35_44,1991,0.292
vct,sex_f,age_10yrbands_y45_54,1991,0.099
vct,sex_f,age_10yrbands_y55_64,1991,0.046
vct,sex_f,age_10yrbands_yge65,1991,0.003
vct,sex_f,age_5yrbands_total,1991,3.307
vct,sex_f,age_5yrbands_y15_19,1991,0.913
vct,sex_f,age_5yrbands_y20_24,1991,0.979
vct,sex_f,age_5yrbands_y25_29,1991,0.631
vct,sex_f,age_5yrbands_y30_34,1991,0.344
vct,sex_f,age_5yrbands_y35_39,1991,0.172
vct,sex_f,age_5yrbands_y40_44,1991,0.12
vct,sex_f,age_5yrbands_y45_49,1991,0.065
vct,sex_f,age_5yrbands_y50_54,1991,0.034
vct,sex_f,age_5yrbands_y55_59,1991,0.032
vct,sex_f,age_5yrbands_y60_64,1991,0.014
vct,sex_f,age_5yrbands_yge65,1991,0.003
vct,sex_f,age_aggregate_total,1991,3.307
vct,sex_f,age_aggregate_y15_24,1991,1.892
vct,sex_f,age_aggregate_y25_54,1991,1.366
vct,sex_f,age_aggregate_y55_64,1991,0.046
vct,sex_f,age_aggregate_yge65,1991,0.003
vct,sex_f,age_ythadult_y15_24,1991,1.892
vct,sex_f,age_ythadult_y15_64,1991,3.304
vct,sex_f,age_ythadult_yge15,1980,2.765
vct,sex_f,age_ythadult_yge15,1991,3.307
vct,sex_f,age_ythadult_yge15,2001,3.029
vct,sex_f,age_ythadult_yge25,1991,1.415
vct,sex_m,age_10yrbands_total,1991,4.931
vct,sex_m,age_10yrbands_y15_24,1991,2.666
vct,sex_m,age_10yrbands_y25_34,1991,1.211
vct,sex_m,age_10yrbands_y35_44,1991,0.518
vct,sex_m,age_10yrbands_y45_54,1991,0.314
vct,sex_m,age_10yrbands_y55_64,1991,0.166
vct,sex_m,age_10yrbands_yge65,1991,0.056
vct,sex_m,age_5yrbands_total,1991,4.931
vct,sex_m,age_5yrbands_y15_19,1991,1.545
vct,sex_m,age_5yrbands_y20_24,1991,1.121
vct,sex_m,age_5yrbands_y25_29,1991,0.735
vct,sex_m,age_5yrbands_y30_34,1991,0.476
vct,sex_m,age_5yrbands_y35_39,1991,0.28
vct,sex_m,age_5yrbands_y40_44,1991,0.238
vct,sex_m,age_5yrbands_y45_49,1991,0.181
vct,sex_m,age_5yrbands_y50_54,1991,0.133
vct,sex_m,age_5yrbands_y55_59,1991,0.094
vct,sex_m,age_5yrbands_y60_64,1991,0.072
vct,sex_m,age_5yrbands_yge65,1991,0.056
vct,sex_m,age_aggregate_total,1991,4.931
vct,sex_m,age_aggregate_y15_24,1991,2.666
vct,sex_m,age_aggregate_y25_54,1991,2.043
vct,sex_m,age_aggregate_y55_64,1991,0.166
vct,sex_m,age_aggregate_yge65,1991,0.056
vct,sex_m,age_ythadult_y15_24,1991,2.666
vct,sex_m,age_ythadult_y15_64,1991,4.875
vct,sex_m,age_ythadult_yge15,1980,4.789
vct,sex_m,age_ythadult_yge15,1991,4.931
vct,sex_m,age_ythadult_yge15,2001,6.229
vct,sex_m,age_ythadult_yge25,1991,2.265
vct,sex_t,age_10yrbands_total,1991,8.238
vct,sex_t,age_10yrbands_y15_24,1991,4.558
vct,sex_t,age_10yrbands_y25_34,1991,2.186
vct,sex_t,age_10yrbands_y35_44,1991,0.81
vct,sex_t,age_10yrbands_y45_54,1991,0.413
vct,sex_t,age_10yrbands_y55_64,1991,0.212
vct,sex_t,age_10yrbands_yge65,1991,0.059
vct,sex_t,age_5yrbands_total,1991,8.238
vct,sex_t,age_5yrbands_y15_19,1991,2.458
vct,sex_t,age_5yrbands_y20_24,1991,2.1
vct,sex_t,age_5yrbands_y25_29,1991,1.366
vct,sex_t,age_5yrbands_y30_34,1991,0.82
vct,sex_t,age_5yrbands_y35_39,1991,0.452
vct,sex_t,age_5yrbands_y40_44,1991,0.358
vct,sex_t,age_5yrbands_y45_49,1991,0.246
vct,sex_t,age_5yrbands_y50_54,1991,0.167
vct,sex_t,age_5yrbands_y55_59,1991,0.126
vct,sex_t,age_5yrbands_y60_64,1991,0.086
vct,sex_t,age_5yrbands_yge65,1991,0.059
vct,sex_t,age_aggregate_total,1991,8.238
vct,sex_t,age_aggregate_y15_24,1991,4.558
vct,sex_t,age_aggregate_y25_54,1991,3.409
vct,sex_t,age_aggregate_y55_64,1991,0.212
vct,sex_t,age_aggregate_yge65,1991,0.059
vct,sex_t,age_ythadult_y15_24,1991,4.558
vct,sex_t,age_ythadult_y15_64,1991,8.179
vct,sex_t,age_ythadult_yge15,1980,7.554
vct,sex_t,age_ythadult_yge15,1991,8.238
vct,sex_t,age_ythadult_yge15,2001,9.258
vct,sex_t,age_ythadult_yge25,1991,3.68
