ref_area,sex,classif1,time,une_tune_sex_age_nb
bra,sex_f,age_10yrbands_total,1981,650.054
bra,sex_f,age_10yrbands_total,1982,855.664
bra,sex_f,age_10yrbands_total,1983,806
bra,sex_f,age_10yrbands_total,1984,797
bra,sex_f,age_10yrbands_total,1985,704
bra,sex_f,age_10yrbands_total,1986,526
bra,sex_f,age_10yrbands_total,1987,818
bra,sex_f,age_10yrbands_total,1988,909
bra,sex_f,age_10yrbands_total,1989,647
bra,sex_f,age_10yrbands_total,1990,785
bra,sex_f,age_10yrbands_total,1992,2218
bra,sex_f,age_10yrbands_total,1993,2090
bra,sex_f,age_10yrbands_total,1995,2425.346
bra,sex_f,age_10yrbands_total,1996,2872.414
bra,sex_f,age_10yrbands_total,1997,3369.752
bra,sex_f,age_10yrbands_total,1998,3959.934
bra,sex_f,age_10yrbands_total,1999,4451.517
bra,sex_f,age_10yrbands_total,2001,4725.907
bra,sex_f,age_10yrbands_total,2002,4946.794
bra,sex_f,age_10yrbands_total,2003,5286.192
bra,sex_f,age_10yrbands_total,2004,5204.774
bra,sex_f,age_10yrbands_total,2005,5671.513
bra,sex_f,age_10yrbands_total,2006,5265.542
bra,sex_f,age_10yrbands_total,2007,5204.407
bra,sex_f,age_10yrbands_total,2008,4755.091
bra,sex_f,age_10yrbands_total,2009,5505.209
bra,sex_f,age_10yrbands_total,2011,4425.385
bra,sex_f,age_10yrbands_total,2012,3773.017
bra,sex_f,age_10yrbands_total,2013,3722.069
bra,sex_f,age_10yrbands_total,2014,3491.889
bra,sex_f,age_10yrbands_total,2015,4449.76
bra,sex_f,age_10yrbands_total,2016,6026.488
bra,sex_f,age_10yrbands_total,2017,6763.319
bra,sex_f,age_10yrbands_total,2018,6659.266
bra,sex_f,age_10yrbands_total,2019,6787.216
bra,sex_f,age_10yrbands_total,2020,7084.758
bra,sex_f,age_10yrbands_total,2021,7560.215
bra,sex_f,age_10yrbands_y15_24,1981,394.747
bra,sex_f,age_10yrbands_y15_24,1982,599.529
bra,sex_f,age_10yrbands_y15_24,1983,467
bra,sex_f,age_10yrbands_y15_24,1984,487
bra,sex_f,age_10yrbands_y15_24,1985,422
bra,sex_f,age_10yrbands_y15_24,1986,319
bra,sex_f,age_10yrbands_y15_24,1987,482
bra,sex_f,age_10yrbands_y15_24,1988,530
bra,sex_f,age_10yrbands_y15_24,1989,367
bra,sex_f,age_10yrbands_y15_24,1990,445
bra,sex_f,age_10yrbands_y15_24,1992,1104
bra,sex_f,age_10yrbands_y15_24,1993,1042
bra,sex_f,age_10yrbands_y15_24,1995,1234.586
bra,sex_f,age_10yrbands_y15_24,1996,1403.362
bra,sex_f,age_10yrbands_y15_24,1997,1629.289
bra,sex_f,age_10yrbands_y15_24,1998,1967.179
bra,sex_f,age_10yrbands_y15_24,1999,2135.402
bra,sex_f,age_10yrbands_y15_24,2001,2222.659
bra,sex_f,age_10yrbands_y15_24,2002,2392.793
bra,sex_f,age_10yrbands_y15_24,2003,2512.037
bra,sex_f,age_10yrbands_y15_24,2004,2496.544
bra,sex_f,age_10yrbands_y15_24,2005,2738.37
bra,sex_f,age_10yrbands_y15_24,2006,2484.228
bra,sex_f,age_10yrbands_y15_24,2007,2314.742
bra,sex_f,age_10yrbands_y15_24,2008,2118.541
bra,sex_f,age_10yrbands_y15_24,2009,2372.706
bra,sex_f,age_10yrbands_y15_24,2011,1862.234
bra,sex_f,age_10yrbands_y15_24,2012,1643.137
bra,sex_f,age_10yrbands_y15_24,2013,1572.46
bra,sex_f,age_10yrbands_y15_24,2014,1501.565
bra,sex_f,age_10yrbands_y15_24,2015,1884.747
bra,sex_f,age_10yrbands_y15_24,2016,2531.228
bra,sex_f,age_10yrbands_y15_24,2017,2755.08
bra,sex_f,age_10yrbands_y15_24,2018,2657.192
bra,sex_f,age_10yrbands_y15_24,2019,2668.865
bra,sex_f,age_10yrbands_y15_24,2020,2560.769
bra,sex_f,age_10yrbands_y15_24,2021,2627.798
bra,sex_f,age_10yrbands_y25_34,1981,177.349
bra,sex_f,age_10yrbands_y25_34,1982,175.235
bra,sex_f,age_10yrbands_y25_34,1983,254
bra,sex_f,age_10yrbands_y25_34,1984,230
bra,sex_f,age_10yrbands_y25_34,1985,217
bra,sex_f,age_10yrbands_y25_34,1986,149
bra,sex_f,age_10yrbands_y25_34,1987,255
bra,sex_f,age_10yrbands_y25_34,1988,270
bra,sex_f,age_10yrbands_y25_34,1989,224
bra,sex_f,age_10yrbands_y25_34,1990,268
bra,sex_f,age_10yrbands_y25_34,1992,770
bra,sex_f,age_10yrbands_y25_34,1993,718
bra,sex_f,age_10yrbands_y25_34,1995,679.743
bra,sex_f,age_10yrbands_y25_34,1996,788.173
bra,sex_f,age_10yrbands_y25_34,1997,948.369
bra,sex_f,age_10yrbands_y25_34,1998,1050.454
bra,sex_f,age_10yrbands_y25_34,1999,1223.312
bra,sex_f,age_10yrbands_y25_34,2001,1315.456
