ref_area,sex,classif1,time,une_tune_sex_age_nb
kir,sex_f,age_10yrbands_total,2010,6.085
kir,sex_f,age_10yrbands_total,2015,0.707
kir,sex_f,age_10yrbands_y15_24,2010,3.185
kir,sex_f,age_10yrbands_y15_24,2015,0.142
kir,sex_f,age_10yrbands_y25_34,2010,1.832
kir,sex_f,age_10yrbands_y25_34,2015,0.328
kir,sex_f,age_10yrbands_y35_44,2010,0.874
kir,sex_f,age_10yrbands_y35_44,2015,0.149
kir,sex_f,age_10yrbands_y45_54,2010,0.194
kir,sex_f,age_10yrbands_y45_54,2015,0.068
kir,sex_f,age_10yrbands_y55_64,2015,0.02
kir,sex_f,age_5yrbands_total,2010,6.085
kir,sex_f,age_5yrbands_total,2015,0.707
kir,sex_f,age_5yrbands_y15_19,2010,3.185
kir,sex_f,age_5yrbands_y15_19,2015,0.035
kir,sex_f,age_5yrbands_y20_24,2015,0.107
kir,sex_f,age_5yrbands_y25_29,2010,1.832
kir,sex_f,age_5yrbands_y25_29,2015,0.185
kir,sex_f,age_5yrbands_y30_34,2015,0.143
kir,sex_f,age_5yrbands_y35_39,2010,0.874
kir,sex_f,age_5yrbands_y35_39,2015,0.09
kir,sex_f,age_5yrbands_y40_44,2015,0.059
kir,sex_f,age_5yrbands_y45_49,2015,0.043
kir,sex_f,age_5yrbands_y50_54,2010,0.194
kir,sex_f,age_5yrbands_y50_54,2015,0.025
kir,sex_f,age_5yrbands_y55_59,2015,0.018
kir,sex_f,age_aggregate_total,2010,6.085
kir,sex_f,age_aggregate_total,2015,0.707
kir,sex_f,age_aggregate_y15_24,2010,3.185
kir,sex_f,age_aggregate_y15_24,2015,0.142
kir,sex_f,age_aggregate_y25_54,2010,2.9
kir,sex_f,age_aggregate_y25_54,2015,0.545
kir,sex_f,age_aggregate_y55_64,2015,0.02
kir,sex_f,age_ythadult_y15_24,2005,0.665
kir,sex_f,age_ythadult_y15_24,2010,3.185
kir,sex_f,age_ythadult_y15_24,2015,0.142
kir,sex_f,age_ythadult_y15_64,2015,0.707
kir,sex_f,age_ythadult_yge15,2005,1.124
kir,sex_f,age_ythadult_yge15,2010,6.085
kir,sex_f,age_ythadult_yge15,2015,0.707
kir,sex_f,age_ythadult_yge25,2005,0.459
kir,sex_f,age_ythadult_yge25,2010,2.9
kir,sex_f,age_ythadult_yge25,2015,0.565
kir,sex_m,age_10yrbands_total,2010,5.853
kir,sex_m,age_10yrbands_total,2015,2.171
kir,sex_m,age_10yrbands_y15_24,2010,2.988
kir,sex_m,age_10yrbands_y15_24,2015,0.805
kir,sex_m,age_10yrbands_y25_34,2010,1.607
kir,sex_m,age_10yrbands_y25_34,2015,0.734
kir,sex_m,age_10yrbands_y35_44,2010,1.015
kir,sex_m,age_10yrbands_y35_44,2015,0.358
kir,sex_m,age_10yrbands_y45_54,2010,0.243
kir,sex_m,age_10yrbands_y45_54,2015,0.223
kir,sex_m,age_10yrbands_y55_64,2015,0.048
kir,sex_m,age_5yrbands_total,2010,5.853
kir,sex_m,age_5yrbands_total,2015,2.171
kir,sex_m,age_5yrbands_y15_19,2010,2.988
kir,sex_m,age_5yrbands_y15_19,2015,0.321
kir,sex_m,age_5yrbands_y20_24,2015,0.484
kir,sex_m,age_5yrbands_y25_29,2010,1.607
kir,sex_m,age_5yrbands_y25_29,2015,0.434
kir,sex_m,age_5yrbands_y30_34,2015,0.3
kir,sex_m,age_5yrbands_y35_39,2010,1.015
kir,sex_m,age_5yrbands_y35_39,2015,0.203
kir,sex_m,age_5yrbands_y40_44,2015,0.155
kir,sex_m,age_5yrbands_y45_49,2015,0.141
kir,sex_m,age_5yrbands_y50_54,2010,0.243
kir,sex_m,age_5yrbands_y50_54,2015,0.082
kir,sex_m,age_5yrbands_y55_59,2015,0.042
