ref_area,sex,classif1,time,une_tune_sex_age_nb
lbn,sex_f,age_10yrbands_total,2004,27.118
lbn,sex_f,age_10yrbands_total,2007,31.137
lbn,sex_f,age_10yrbands_y15_24,2004,12.505
lbn,sex_f,age_10yrbands_y15_24,2007,13.425
lbn,sex_f,age_10yrbands_y25_34,2004,9.164
lbn,sex_f,age_10yrbands_y25_34,2007,12.421
lbn,sex_f,age_10yrbands_y35_44,2004,3.964
lbn,sex_f,age_10yrbands_y35_44,2007,2.982
lbn,sex_f,age_10yrbands_y45_54,2004,1.253
lbn,sex_f,age_10yrbands_y45_54,2007,1.099
lbn,sex_f,age_10yrbands_y55_64,2004,0.232
lbn,sex_f,age_10yrbands_y55_64,2007,1.21
lbn,sex_f,age_5yrbands_total,2004,27.118
lbn,sex_f,age_5yrbands_total,2007,31.137
lbn,sex_f,age_5yrbands_y15_19,2004,3.305
lbn,sex_f,age_5yrbands_y15_19,2007,3.591
lbn,sex_f,age_5yrbands_y20_24,2004,9.2
lbn,sex_f,age_5yrbands_y20_24,2007,9.834
lbn,sex_f,age_5yrbands_y25_29,2004,6.202
lbn,sex_f,age_5yrbands_y25_29,2007,8.383
lbn,sex_f,age_5yrbands_y30_34,2004,2.962
lbn,sex_f,age_5yrbands_y30_34,2007,4.038
lbn,sex_f,age_5yrbands_y35_39,2004,1.766
lbn,sex_f,age_5yrbands_y35_39,2007,1.329
lbn,sex_f,age_5yrbands_y40_44,2004,2.198
lbn,sex_f,age_5yrbands_y40_44,2007,1.653
lbn,sex_f,age_5yrbands_y45_49,2004,1.064
lbn,sex_f,age_5yrbands_y45_49,2007,1.099
lbn,sex_f,age_5yrbands_y50_54,2004,0.189
lbn,sex_f,age_5yrbands_y50_54,2007,0
lbn,sex_f,age_5yrbands_y55_59,2004,0.138
lbn,sex_f,age_5yrbands_y55_59,2007,1.21
lbn,sex_f,age_5yrbands_y60_64,2004,0.094
lbn,sex_f,age_5yrbands_y60_64,2007,0
lbn,sex_f,age_5yrbands_yge65,2004,0
lbn,sex_f,age_5yrbands_yge65,2007,0
lbn,sex_f,age_aggregate_total,2004,27.118
lbn,sex_f,age_aggregate_total,2007,31.137
lbn,sex_f,age_aggregate_y15_24,2004,12.505
lbn,sex_f,age_aggregate_y15_24,2007,13.425
lbn,sex_f,age_aggregate_y25_54,2004,14.381
lbn,sex_f,age_aggregate_y25_54,2007,16.502
lbn,sex_f,age_aggregate_y55_64,2004,0.232
lbn,sex_f,age_aggregate_y55_64,2007,1.21
lbn,sex_f,age_ythadult_y15_24,2004,12.505
lbn,sex_f,age_ythadult_y15_24,2007,13.425
lbn,sex_f,age_ythadult_y15_64,2004,27.118
lbn,sex_f,age_ythadult_y15_64,2007,31.137
lbn,sex_f,age_ythadult_yge15,2004,27.118
lbn,sex_f,age_ythadult_yge15,2007,31.137
lbn,sex_f,age_ythadult_yge25,2004,14.613
lbn,sex_f,age_ythadult_yge25,2007,17.712
lbn,sex_m,age_10yrbands_total,2004,67.324
lbn,sex_m,age_10yrbands_total,2007,79.257
lbn,sex_m,age_10yrbands_y15_24,2004,33.173
lbn,sex_m,age_10yrbands_y15_24,2007,36.244
lbn,sex_m,age_10yrbands_y25_34,2004,16.132
lbn,sex_m,age_10yrbands_y25_34,2007,23.289
