ref_area,sex,classif1,time,une_tune_sex_age_nb
msr,sex_f,age_10yrbands_total,2020,0.082
msr,sex_f,age_10yrbands_y15_24,2020,0.029
msr,sex_f,age_10yrbands_y35_44,2020,0.028
msr,sex_f,age_5yrbands_total,2020,0.082
msr,sex_f,age_5yrbands_y20_24,2020,0.02
msr,sex_f,age_5yrbands_y35_39,2020,0.016
msr,sex_f,age_aggregate_total,2020,0.082
msr,sex_f,age_aggregate_y15_24,2020,0.029
msr,sex_f,age_aggregate_y25_54,2020,0.051
msr,sex_f,age_ythadult_y15_24,2020,0.029
msr,sex_f,age_ythadult_y15_64,2020,0.082
msr,sex_f,age_ythadult_yge15,2001,0.1
msr,sex_f,age_ythadult_yge15,2006,0.223
msr,sex_f,age_ythadult_yge15,2011,0.05
msr,sex_f,age_ythadult_yge15,2020,0.082
msr,sex_f,age_ythadult_yge25,2020,0.053
msr,sex_m,age_10yrbands_total,2020,0.144
msr,sex_m,age_10yrbands_y15_24,2020,0.034
msr,sex_m,age_10yrbands_y25_34,2020,0.025
msr,sex_m,age_10yrbands_y35_44,2020,0.02
msr,sex_m,age_10yrbands_y45_54,2020,0.034
msr,sex_m,age_10yrbands_y55_64,2020,0.02
msr,sex_m,age_5yrbands_total,2020,0.144
msr,sex_m,age_5yrbands_y20_24,2020,0.025
msr,sex_m,age_5yrbands_y25_29,2020,0.022
msr,sex_m,age_5yrbands_y40_44,2020,0.017
msr,sex_m,age_5yrbands_y50_54,2020,0.025
msr,sex_m,age_aggregate_total,2020,0.144
msr,sex_m,age_aggregate_y15_24,2020,0.034
msr,sex_m,age_aggregate_y25_54,2020,0.08
msr,sex_m,age_aggregate_y55_64,2020,0.02
msr,sex_m,age_ythadult_y15_24,2020,0.034
msr,sex_m,age_ythadult_y15_64,2020,0.134
msr,sex_m,age_ythadult_yge15,2001,0.169
msr,sex_m,age_ythadult_yge15,2006,0.19
msr,sex_m,age_ythadult_yge15,2011,0.128
msr,sex_m,age_ythadult_yge15,2020,0.144
msr,sex_m,age_ythadult_yge25,2020,0.11
msr,sex_t,age_10yrbands_total,2020,0.226
msr,sex_t,age_10yrbands_y15_24,2020,0.063
msr,sex_t,age_10yrbands_y25_34,2020,0.035
msr,sex_t,age_10yrbands_y35_44,2020,0.049
msr,sex_t,age_10yrbands_y45_54,2020,0.047
msr,sex_t,age_10yrbands_y55_64,2020,0.022
msr,sex_t,age_5yrbands_total,2020,0.226
msr,sex_t,age_5yrbands_y15_19,2020,0.018
msr,sex_t,age_5yrbands_y20_24,2020,0.045
msr,sex_t,age_5yrbands_y25_29,2020,0.029
msr,sex_t,age_5yrbands_y35_39,2020,0.019
msr,sex_t,age_5yrbands_y40_44,2020,0.029
msr,sex_t,age_5yrbands_y45_49,2020,0.016
msr,sex_t,age_5yrbands_y50_54,2020,0.031
msr,sex_t,age_aggregate_total,2020,0.226
msr,sex_t,age_aggregate_y15_24,2020,0.063
msr,sex_t,age_aggregate_y25_54,2020,0.131
msr,sex_t,age_aggregate_y55_64,2020,0.022
msr,sex_t,age_ythadult_y15_24,2020,0.063
msr,sex_t,age_ythadult_y15_64,2020,0.216
msr,sex_t,age_ythadult_yge15,1975,0.306
msr,sex_t,age_ythadult_yge15,1976,0.412
msr,sex_t,age_ythadult_yge15,1977,0.529
msr,sex_t,age_ythadult_yge15,1978,0.507
msr,sex_t,age_ythadult_yge15,1979,0.351
msr,sex_t,age_ythadult_yge15,1980,0.298
msr,sex_t,age_ythadult_yge15,1981,0.271
msr,sex_t,age_ythadult_yge15,1982,0.282
msr,sex_t,age_ythadult_yge15,1983,0.357
msr,sex_t,age_ythadult_yge15,1984,0.3
msr,sex_t,age_ythadult_yge15,1985,0.28
msr,sex_t,age_ythadult_yge15,1986,0.223
msr,sex_t,age_ythadult_yge15,1987,0.106
msr,sex_t,age_ythadult_yge15,2001,0.269
msr,sex_t,age_ythadult_yge15,2006,0.413
msr,sex_t,age_ythadult_yge15,2011,0.178
msr,sex_t,age_ythadult_yge15,2020,0.226
msr,sex_t,age_ythadult_yge25,2020,0.163
