ref_area,sex,classif1,time,une_tune_sex_age_nb
khm,sex_f,age_10yrbands_total,2000,85.6882
khm,sex_f,age_10yrbands_total,2001,72.6057
khm,sex_f,age_10yrbands_total,2007,41.5427
khm,sex_f,age_10yrbands_total,2009,21.4984
khm,sex_f,age_10yrbands_total,2010,32.0578
khm,sex_f,age_10yrbands_total,2011,19.7168
khm,sex_f,age_10yrbands_total,2012,38.9477
khm,sex_f,age_10yrbands_total,2013,20.9919
khm,sex_f,age_10yrbands_total,2014,28.6315
khm,sex_f,age_10yrbands_total,2015,19.0576
khm,sex_f,age_10yrbands_total,2016,37.1668
khm,sex_f,age_10yrbands_y15_24,2000,47.6491
khm,sex_f,age_10yrbands_y15_24,2001,39.7005
khm,sex_f,age_10yrbands_y15_24,2007,19.3765
khm,sex_f,age_10yrbands_y15_24,2009,9.5084
khm,sex_f,age_10yrbands_y15_24,2010,11.0301
khm,sex_f,age_10yrbands_y15_24,2011,5.0175
khm,sex_f,age_10yrbands_y15_24,2012,14.4244
khm,sex_f,age_10yrbands_y15_24,2013,7.6731
khm,sex_f,age_10yrbands_y15_24,2014,11.4468
khm,sex_f,age_10yrbands_y15_24,2015,10.8348
khm,sex_f,age_10yrbands_y15_24,2016,13.8563
khm,sex_f,age_10yrbands_y25_34,2000,24.0293
khm,sex_f,age_10yrbands_y25_34,2001,12.4501
khm,sex_f,age_10yrbands_y25_34,2007,7.8099
khm,sex_f,age_10yrbands_y25_34,2009,5.0733
khm,sex_f,age_10yrbands_y25_34,2010,7.0342
khm,sex_f,age_10yrbands_y25_34,2011,4.0208
khm,sex_f,age_10yrbands_y25_34,2012,11.3304
khm,sex_f,age_10yrbands_y25_34,2013,4.7306
khm,sex_f,age_10yrbands_y25_34,2014,7.254
khm,sex_f,age_10yrbands_y25_34,2016,6.9306
khm,sex_f,age_10yrbands_y35_44,2000,9.3501
khm,sex_f,age_10yrbands_y35_44,2001,10.5735
khm,sex_f,age_10yrbands_y35_44,2007,5.9221
khm,sex_f,age_10yrbands_y35_44,2009,3.5095
khm,sex_f,age_10yrbands_y35_44,2010,6.1287
khm,sex_f,age_10yrbands_y35_44,2012,8.8469
khm,sex_f,age_10yrbands_y35_44,2014,2.2999
khm,sex_f,age_10yrbands_y35_44,2016,7.7055
khm,sex_f,age_10yrbands_y45_54,2000,3.7432
khm,sex_f,age_10yrbands_y45_54,2001,6.1256
khm,sex_f,age_10yrbands_y45_54,2007,6.0417
khm,sex_f,age_10yrbands_y45_54,2010,6.5711
khm,sex_f,age_10yrbands_y45_54,2012,2.4991
khm,sex_f,age_10yrbands_y45_54,2013,5.5189
khm,sex_f,age_10yrbands_y45_54,2014,2.8311
khm,sex_f,age_10yrbands_y45_54,2016,5.6037
khm,sex_f,age_10yrbands_y55_64,2000,0.8184
khm,sex_f,age_10yrbands_y55_64,2007,1.8729
khm,sex_f,age_10yrbands_y55_64,2012,0.9261
khm,sex_f,age_10yrbands_y55_64,2014,2.8286
khm,sex_f,age_10yrbands_y55_64,2015,4.9927
khm,sex_f,age_10yrbands_yge65,2000,0.0981
khm,sex_f,age_10yrbands_yge65,2007,0.5196
khm,sex_f,age_10yrbands_yge65,2009,1.4813
khm,sex_f,age_10yrbands_yge65,2012,0.9208
khm,sex_f,age_10yrbands_yge65,2014,1.9711
khm,sex_f,age_5yrbands_total,2000,85.6882
khm,sex_f,age_5yrbands_total,2001,72.6057
khm,sex_f,age_5yrbands_total,2007,41.5427
khm,sex_f,age_5yrbands_total,2009,21.4984
khm,sex_f,age_5yrbands_total,2010,32.0578
khm,sex_f,age_5yrbands_total,2011,19.7168
khm,sex_f,age_5yrbands_total,2012,38.9477
khm,sex_f,age_5yrbands_total,2013,20.9919
khm,sex_f,age_5yrbands_total,2014,28.6315
khm,sex_f,age_5yrbands_total,2015,19.0576
khm,sex_f,age_5yrbands_total,2016,37.1668
khm,sex_f,age_5yrbands_y15_19,2000,29.8609
khm,sex_f,age_5yrbands_y15_19,2001,25.0546
khm,sex_f,age_5yrbands_y15_19,2007,8.2828
khm,sex_f,age_5yrbands_y15_19,2009,6.0729
khm,sex_f,age_5yrbands_y15_19,2010,7.5766
khm,sex_f,age_5yrbands_y15_19,2012,6.5455
khm,sex_f,age_5yrbands_y15_19,2014,4.8808
khm,sex_f,age_5yrbands_y15_19,2015,7.1837
khm,sex_f,age_5yrbands_y15_19,2016,5.9987
khm,sex_f,age_5yrbands_y20_24,2000,17.7882
khm,sex_f,age_5yrbands_y20_24,2001,14.6459
khm,sex_f,age_5yrbands_y20_24,2007,11.0937
khm,sex_f,age_5yrbands_y20_24,2009,3.4355
khm,sex_f,age_5yrbands_y20_24,2010,3.4535
khm,sex_f,age_5yrbands_y20_24,2011,4.0649
khm,sex_f,age_5yrbands_y20_24,2012,7.8789
khm,sex_f,age_5yrbands_y20_24,2013,5.0514
khm,sex_f,age_5yrbands_y20_24,2014,6.566
khm,sex_f,age_5yrbands_y20_24,2016,7.8576
khm,sex_f,age_5yrbands_y25_29,2000,12.7125
khm,sex_f,age_5yrbands_y25_29,2001,6.6712
khm,sex_f,age_5yrbands_y25_29,2007,2.2583
khm,sex_f,age_5yrbands_y25_29,2009,3.1732
khm,sex_f,age_5yrbands_y25_29,2010,5.3276
khm,sex_f,age_5yrbands_y25_29,2012,3.1963
khm,sex_f,age_5yrbands_y25_29,2013,3.2463
khm,sex_f,age_5yrbands_y25_29,2014,5.1439
khm,sex_f,age_5yrbands_y30_34,2000,11.3168
khm,sex_f,age_5yrbands_y30_34,2001,5.7789
khm,sex_f,age_5yrbands_y30_34,2007,5.5516
khm,sex_f,age_5yrbands_y30_34,2009,1.9001
khm,sex_f,age_5yrbands_y30_34,2012,8.1341
khm,sex_f,age_5yrbands_y30_34,2014,2.1101
khm,sex_f,age_5yrbands_y35_39,2000,7.3686
khm,sex_f,age_5yrbands_y35_39,2001,8.1597
khm,sex_f,age_5yrbands_y35_39,2007,2.8896
khm,sex_f,age_5yrbands_y35_39,2009,1.5645
khm,sex_f,age_5yrbands_y35_39,2010,4.3901
khm,sex_f,age_5yrbands_y35_39,2012,4.2305
khm,sex_f,age_5yrbands_y35_39,2014,1.5814
khm,sex_f,age_5yrbands_y40_44,2000,1.9814
khm,sex_f,age_5yrbands_y40_44,2001,2.4138
khm,sex_f,age_5yrbands_y40_44,2007,3.0325
khm,sex_f,age_5yrbands_y40_44,2009,1.9449
khm,sex_f,age_5yrbands_y40_44,2012,4.6164
khm,sex_f,age_5yrbands_y45_49,2000,1.9822
khm,sex_f,age_5yrbands_y45_49,2001,4.1783
khm,sex_f,age_5yrbands_y45_49,2007,2.1724
khm,sex_f,age_5yrbands_y45_49,2012,1.8747
khm,sex_f,age_5yrbands_y50_54,2000,1.761
khm,sex_f,age_5yrbands_y50_54,2007,3.8693
khm,sex_f,age_5yrbands_y50_54,2012,0.6244
khm,sex_f,age_5yrbands_y50_54,2014,2.4412
khm,sex_f,age_5yrbands_y55_59,2000,0.1776
khm,sex_f,age_5yrbands_y55_59,2007,1.8729
khm,sex_f,age_5yrbands_y55_59,2012,0.9261
khm,sex_f,age_5yrbands_y55_59,2014,1.3424
khm,sex_f,age_5yrbands_y60_64,2000,0.6408
khm,sex_f,age_5yrbands_y60_64,2014,1.4862
khm,sex_f,age_5yrbands_yge65,2000,0.0981
khm,sex_f,age_5yrbands_yge65,2007,0.5196
khm,sex_f,age_5yrbands_yge65,2009,1.4813
khm,sex_f,age_5yrbands_yge65,2012,0.9208
khm,sex_f,age_5yrbands_yge65,2014,1.9711
khm,sex_f,age_aggregate_total,2000,85.6882
khm,sex_f,age_aggregate_total,2001,72.6057
khm,sex_f,age_aggregate_total,2007,41.5427
khm,sex_f,age_aggregate_total,2009,21.4984
khm,sex_f,age_aggregate_total,2010,32.0578
khm,sex_f,age_aggregate_total,2011,19.7168
khm,sex_f,age_aggregate_total,2012,38.9477
khm,sex_f,age_aggregate_total,2013,20.9919
khm,sex_f,age_aggregate_total,2014,28.6315
khm,sex_f,age_aggregate_total,2015,19.0576
khm,sex_f,age_aggregate_total,2016,37.1668
khm,sex_f,age_aggregate_y15_24,2000,47.6491
khm,sex_f,age_aggregate_y15_24,2001,39.7005
khm,sex_f,age_aggregate_y15_24,2007,19.3765
khm,sex_f,age_aggregate_y15_24,2009,9.5084
khm,sex_f,age_aggregate_y15_24,2010,11.0301
khm,sex_f,age_aggregate_y15_24,2011,5.0175
khm,sex_f,age_aggregate_y15_24,2012,14.4244
khm,sex_f,age_aggregate_y15_24,2013,7.6731
khm,sex_f,age_aggregate_y15_24,2014,11.4468
khm,sex_f,age_aggregate_y15_24,2015,10.8348
khm,sex_f,age_aggregate_y15_24,2016,13.8563
khm,sex_f,age_aggregate_y25_54,2000,37.1226
khm,sex_f,age_aggregate_y25_54,2001,29.1492
khm,sex_f,age_aggregate_y25_54,2007,19.7738
khm,sex_f,age_aggregate_y25_54,2009,9.4683
khm,sex_f,age_aggregate_y25_54,2010,19.734
khm,sex_f,age_aggregate_y25_54,2011,13.7711
khm,sex_f,age_aggregate_y25_54,2012,22.6765
khm,sex_f,age_aggregate_y25_54,2013,11.4962
khm,sex_f,age_aggregate_y25_54,2014,12.385
khm,sex_f,age_aggregate_y25_54,2016,20.2399
khm,sex_f,age_aggregate_y55_64,2000,0.8184
khm,sex_f,age_aggregate_y55_64,2007,1.8729
khm,sex_f,age_aggregate_y55_64,2012,0.9261
khm,sex_f,age_aggregate_y55_64,2014,2.8286
khm,sex_f,age_aggregate_y55_64,2015,4.9927
khm,sex_f,age_aggregate_yge65,2000,0.0981
khm,sex_f,age_aggregate_yge65,2007,0.5196
khm,sex_f,age_aggregate_yge65,2009,1.4813
khm,sex_f,age_aggregate_yge65,2012,0.9208
khm,sex_f,age_aggregate_yge65,2014,1.9711
khm,sex_f,age_ythadult_y15_24,2000,47.6491
khm,sex_f,age_ythadult_y15_24,2001,39.7005
khm,sex_f,age_ythadult_y15_24,2007,19.3765
khm,sex_f,age_ythadult_y15_24,2009,9.5084
khm,sex_f,age_ythadult_y15_24,2010,11.0301
khm,sex_f,age_ythadult_y15_24,2011,5.0175
khm,sex_f,age_ythadult_y15_24,2012,14.4244
