ref_area,sex,classif1,time,une_tune_sex_age_nb
egy,sex_f,age_10yrbands_total,1997,744.9
egy,sex_f,age_10yrbands_total,1998,744.5
egy,sex_f,age_10yrbands_total,1999,754.3
egy,sex_f,age_10yrbands_total,2000,954.5
egy,sex_f,age_10yrbands_total,2001,931.2
egy,sex_f,age_10yrbands_total,2002,1037.4
egy,sex_f,age_10yrbands_total,2003,1054
egy,sex_f,age_10yrbands_total,2004,1211.33
egy,sex_f,age_10yrbands_total,2005,1255.5
egy,sex_f,age_10yrbands_total,2006,1226.8
egy,sex_f,age_10yrbands_total,2007,1057.5
egy,sex_f,age_10yrbands_total,2008,1039.063
egy,sex_f,age_10yrbands_total,2009,1320.016
egy,sex_f,age_10yrbands_total,2010,1327.535
egy,sex_f,age_10yrbands_total,2011,1338.816
egy,sex_f,age_10yrbands_total,2012,1473.097
egy,sex_f,age_10yrbands_total,2013,1558.841
egy,sex_f,age_10yrbands_total,2014,1589.669
egy,sex_f,age_10yrbands_total,2015,1678.221
egy,sex_f,age_10yrbands_total,2016,1654.668
egy,sex_f,age_10yrbands_total,2017,1615.086
egy,sex_f,age_10yrbands_total,2018,1291.368
egy,sex_f,age_10yrbands_total,2019,1103.4
egy,sex_f,age_10yrbands_total,2020,846.103
egy,sex_f,age_10yrbands_y15_24,1997,420.3
egy,sex_f,age_10yrbands_y15_24,1998,446
egy,sex_f,age_10yrbands_y15_24,1999,452.9
egy,sex_f,age_10yrbands_y15_24,2000,614.7
egy,sex_f,age_10yrbands_y15_24,2001,530.4
egy,sex_f,age_10yrbands_y15_24,2002,521.5
egy,sex_f,age_10yrbands_y15_24,2003,614.2
egy,sex_f,age_10yrbands_y15_24,2004,849.6
egy,sex_f,age_10yrbands_y15_24,2005,891.9
egy,sex_f,age_10yrbands_y15_24,2006,810.1
egy,sex_f,age_10yrbands_y15_24,2007,644.2
egy,sex_f,age_10yrbands_y15_24,2008,720.78
egy,sex_f,age_10yrbands_y15_24,2009,771.788
egy,sex_f,age_10yrbands_y15_24,2010,758.368
egy,sex_f,age_10yrbands_y15_24,2011,651.34
egy,sex_f,age_10yrbands_y15_24,2012,678.572
egy,sex_f,age_10yrbands_y15_24,2013,667.456
egy,sex_f,age_10yrbands_y15_24,2014,614.117
egy,sex_f,age_10yrbands_y15_24,2015,774.316
egy,sex_f,age_10yrbands_y15_24,2016,786.148
egy,sex_f,age_10yrbands_y15_24,2017,753.967
egy,sex_f,age_10yrbands_y15_24,2018,590.05
egy,sex_f,age_10yrbands_y15_24,2019,476.37
egy,sex_f,age_10yrbands_y15_24,2020,349.643
egy,sex_f,age_10yrbands_y25_34,1997,322.6
egy,sex_f,age_10yrbands_y25_34,1998,298.2
egy,sex_f,age_10yrbands_y25_34,1999,299
egy,sex_f,age_10yrbands_y25_34,2000,338
egy,sex_f,age_10yrbands_y25_34,2001,395.5
egy,sex_f,age_10yrbands_y25_34,2002,511
egy,sex_f,age_10yrbands_y25_34,2003,434
egy,sex_f,age_10yrbands_y25_34,2004,358.3
egy,sex_f,age_10yrbands_y25_34,2005,360.5
egy,sex_f,age_10yrbands_y25_34,2006,410.9
egy,sex_f,age_10yrbands_y25_34,2007,401.7
egy,sex_f,age_10yrbands_y25_34,2008,280.503
