ref_area,sex,classif1,time,une_tune_sex_age_nb
lbr,sex_f,age_10yrbands_total,2010,12.677
lbr,sex_f,age_10yrbands_total,2014,14.958
lbr,sex_f,age_10yrbands_total,2016,21.206
lbr,sex_f,age_10yrbands_y15_24,2010,4.016
lbr,sex_f,age_10yrbands_y15_24,2014,2.272
lbr,sex_f,age_10yrbands_y15_24,2016,5.078
lbr,sex_f,age_10yrbands_y25_34,2010,4.454
lbr,sex_f,age_10yrbands_y25_34,2014,10.63
lbr,sex_f,age_10yrbands_y25_34,2016,10.047
lbr,sex_f,age_10yrbands_y35_44,2010,2.454
lbr,sex_f,age_10yrbands_y35_44,2014,1.978
lbr,sex_f,age_10yrbands_y35_44,2016,4.483
lbr,sex_f,age_10yrbands_y45_54,2010,1.508
lbr,sex_f,age_10yrbands_y45_54,2016,1.267
lbr,sex_f,age_10yrbands_y55_64,2010,0.124
lbr,sex_f,age_10yrbands_yge65,2010,0.12
lbr,sex_f,age_10yrbands_yge65,2014,0.077
lbr,sex_f,age_5yrbands_total,2010,12.677
lbr,sex_f,age_5yrbands_total,2014,14.958
lbr,sex_f,age_5yrbands_total,2016,21.206
lbr,sex_f,age_5yrbands_y15_19,2010,0.423
lbr,sex_f,age_5yrbands_y20_24,2010,3.593
lbr,sex_f,age_5yrbands_y20_24,2014,2.272
lbr,sex_f,age_5yrbands_y20_24,2016,4.569
lbr,sex_f,age_5yrbands_y25_29,2010,2.336
lbr,sex_f,age_5yrbands_y25_29,2014,6.299
lbr,sex_f,age_5yrbands_y25_29,2016,4.993
lbr,sex_f,age_5yrbands_y30_34,2010,2.119
lbr,sex_f,age_5yrbands_y30_34,2014,4.332
lbr,sex_f,age_5yrbands_y30_34,2016,5.055
lbr,sex_f,age_5yrbands_y35_39,2010,1.199
lbr,sex_f,age_5yrbands_y35_39,2014,1.468
lbr,sex_f,age_5yrbands_y35_39,2016,2.8
lbr,sex_f,age_5yrbands_y40_44,2010,1.255
lbr,sex_f,age_5yrbands_y40_44,2014,0.51
lbr,sex_f,age_5yrbands_y40_44,2016,1.683
lbr,sex_f,age_5yrbands_y45_49,2010,0.824
lbr,sex_f,age_5yrbands_y45_49,2016,1.184
lbr,sex_f,age_5yrbands_y50_54,2010,0.684
lbr,sex_f,age_5yrbands_y55_59,2010,0.099
lbr,sex_f,age_5yrbands_y60_64,2010,0.025
lbr,sex_f,age_5yrbands_yge65,2010,0.12
lbr,sex_f,age_5yrbands_yge65,2014,0.077
lbr,sex_f,age_aggregate_total,2010,12.677
lbr,sex_f,age_aggregate_total,2014,14.958
lbr,sex_f,age_aggregate_total,2016,21.206
lbr,sex_f,age_aggregate_y15_24,2010,4.016
lbr,sex_f,age_aggregate_y15_24,2014,2.272
lbr,sex_f,age_aggregate_y15_24,2016,5.078
lbr,sex_f,age_aggregate_y25_54,2010,8.416
lbr,sex_f,age_aggregate_y25_54,2014,12.609
lbr,sex_f,age_aggregate_y25_54,2016,15.797
lbr,sex_f,age_aggregate_y55_64,2010,0.124
lbr,sex_f,age_aggregate_yge65,2010,0.12
lbr,sex_f,age_aggregate_yge65,2014,0.077
lbr,sex_f,age_ythadult_y15_24,2010,4.016
lbr,sex_f,age_ythadult_y15_24,2014,2.272
lbr,sex_f,age_ythadult_y15_24,2016,5.078
lbr,sex_f,age_ythadult_y15_64,2010,12.556
lbr,sex_f,age_ythadult_y15_64,2016,21.206
lbr,sex_f,age_ythadult_yge15,2010,12.677
lbr,sex_f,age_ythadult_yge15,2014,14.958
lbr,sex_f,age_ythadult_yge15,2016,21.206
lbr,sex_f,age_ythadult_yge25,2010,8.661
lbr,sex_f,age_ythadult_yge25,2014,12.686
lbr,sex_f,age_ythadult_yge25,2016,16.128
lbr,sex_m,age_10yrbands_total,2010,12.367
lbr,sex_m,age_10yrbands_total,2014,19.9
lbr,sex_m,age_10yrbands_total,2016,34.612
lbr,sex_m,age_10yrbands_y15_24,2010,2.312
lbr,sex_m,age_10yrbands_y15_24,2014,3.589
lbr,sex_m,age_10yrbands_y15_24,2016,4.975
lbr,sex_m,age_10yrbands_y25_34,2010,4.417
lbr,sex_m,age_10yrbands_y25_34,2014,6.289
lbr,sex_m,age_10yrbands_y25_34,2016,12.985
lbr,sex_m,age_10yrbands_y35_44,2010,2.893
lbr,sex_m,age_10yrbands_y35_44,2014,5.688
lbr,sex_m,age_10yrbands_y35_44,2016,8.345
lbr,sex_m,age_10yrbands_y45_54,2010,1.773
lbr,sex_m,age_10yrbands_y45_54,2014,2.942
lbr,sex_m,age_10yrbands_y45_54,2016,5.581
lbr,sex_m,age_10yrbands_y55_64,2010,0.407
lbr,sex_m,age_10yrbands_y55_64,2014,1.393
lbr,sex_m,age_10yrbands_y55_64,2016,1.584
lbr,sex_m,age_10yrbands_yge65,2010,0.564
lbr,sex_m,age_5yrbands_total,2010,12.367
lbr,sex_m,age_5yrbands_total,2014,19.9
lbr,sex_m,age_5yrbands_total,2016,34.612
lbr,sex_m,age_5yrbands_y15_19,2010,0.48
lbr,sex_m,age_5yrbands_y15_19,2016,1.053
lbr,sex_m,age_5yrbands_y20_24,2010,1.833
lbr,sex_m,age_5yrbands_y20_24,2014,3.589
lbr,sex_m,age_5yrbands_y20_24,2016,3.922
lbr,sex_m,age_5yrbands_y25_29,2010,1.455
lbr,sex_m,age_5yrbands_y25_29,2014,4.292
lbr,sex_m,age_5yrbands_y25_29,2016,8.012
lbr,sex_m,age_5yrbands_y30_34,2010,2.962
lbr,sex_m,age_5yrbands_y30_34,2014,1.997
lbr,sex_m,age_5yrbands_y30_34,2016,4.973
lbr,sex_m,age_5yrbands_y35_39,2010,0.747
lbr,sex_m,age_5yrbands_y35_39,2014,3.415
lbr,sex_m,age_5yrbands_y35_39,2016,4.756
lbr,sex_m,age_5yrbands_y40_44,2010,2.146
lbr,sex_m,age_5yrbands_y40_44,2014,2.272
lbr,sex_m,age_5yrbands_y40_44,2016,3.589
lbr,sex_m,age_5yrbands_y45_49,2010,1.137
lbr,sex_m,age_5yrbands_y45_49,2014,2.127
lbr,sex_m,age_5yrbands_y45_49,2016,3.373
lbr,sex_m,age_5yrbands_y50_54,2010,0.636
lbr,sex_m,age_5yrbands_y50_54,2014,0.814
lbr,sex_m,age_5yrbands_y50_54,2016,2.209
lbr,sex_m,age_5yrbands_y55_59,2010,0.203
lbr,sex_m,age_5yrbands_y55_59,2014,1.393
lbr,sex_m,age_5yrbands_y55_59,2016,1.463
lbr,sex_m,age_5yrbands_y60_64,2010,0.204
lbr,sex_m,age_5yrbands_yge65,2010,0.564
lbr,sex_m,age_aggregate_total,2010,12.367
lbr,sex_m,age_aggregate_total,2014,19.9
lbr,sex_m,age_aggregate_total,2016,34.612
lbr,sex_m,age_aggregate_y15_24,2010,2.312
lbr,sex_m,age_aggregate_y15_24,2014,3.589
lbr,sex_m,age_aggregate_y15_24,2016,4.975
lbr,sex_m,age_aggregate_y25_54,2010,9.084
lbr,sex_m,age_aggregate_y25_54,2014,14.918
lbr,sex_m,age_aggregate_y25_54,2016,26.912
lbr,sex_m,age_aggregate_y55_64,2010,0.407
lbr,sex_m,age_aggregate_y55_64,2014,1.393
lbr,sex_m,age_aggregate_y55_64,2016,1.584
lbr,sex_m,age_aggregate_yge65,2010,0.564
lbr,sex_m,age_ythadult_y15_24,2010,2.312
lbr,sex_m,age_ythadult_y15_24,2014,3.589
lbr,sex_m,age_ythadult_y15_24,2016,4.975
