ref_area,sex,classif1,time,une_tune_sex_age_nb
sen,sex_f,age_10yrbands_total,2006,174.519
sen,sex_f,age_10yrbands_total,2011,253.065
sen,sex_f,age_10yrbands_total,2015,108.177
sen,sex_f,age_10yrbands_total,2016,235.183
sen,sex_f,age_10yrbands_total,2017,60.399
sen,sex_f,age_10yrbands_total,2018,81.778
sen,sex_f,age_10yrbands_total,2019,54.699
sen,sex_f,age_10yrbands_y15_24,2006,70.573
sen,sex_f,age_10yrbands_y15_24,2011,83.701
sen,sex_f,age_10yrbands_y15_24,2015,29.47
sen,sex_f,age_10yrbands_y15_24,2016,72.961
sen,sex_f,age_10yrbands_y15_24,2017,15.461
sen,sex_f,age_10yrbands_y15_24,2018,23.148
sen,sex_f,age_10yrbands_y15_24,2019,19.707
sen,sex_f,age_10yrbands_y25_34,2006,55.993
sen,sex_f,age_10yrbands_y25_34,2011,91.76
sen,sex_f,age_10yrbands_y25_34,2015,48.555
sen,sex_f,age_10yrbands_y25_34,2016,100.102
sen,sex_f,age_10yrbands_y25_34,2017,25.463
sen,sex_f,age_10yrbands_y25_34,2018,39.548
sen,sex_f,age_10yrbands_y25_34,2019,21.136
sen,sex_f,age_10yrbands_y35_44,2006,30.147
sen,sex_f,age_10yrbands_y35_44,2011,40.961
sen,sex_f,age_10yrbands_y35_44,2015,20.995
sen,sex_f,age_10yrbands_y35_44,2016,42.819
sen,sex_f,age_10yrbands_y35_44,2017,12.788
sen,sex_f,age_10yrbands_y35_44,2018,11.023
sen,sex_f,age_10yrbands_y35_44,2019,12.221
sen,sex_f,age_10yrbands_y45_54,2006,12.516
sen,sex_f,age_10yrbands_y45_54,2011,24.262
sen,sex_f,age_10yrbands_y45_54,2015,7.392
sen,sex_f,age_10yrbands_y45_54,2016,16.946
sen,sex_f,age_10yrbands_y45_54,2017,5.236
sen,sex_f,age_10yrbands_y45_54,2018,5.864
sen,sex_f,age_10yrbands_y45_54,2019,1.564
sen,sex_f,age_10yrbands_y55_64,2006,2.946
sen,sex_f,age_10yrbands_y55_64,2011,9.491
sen,sex_f,age_10yrbands_y55_64,2015,1.392
sen,sex_f,age_10yrbands_y55_64,2017,1.452
sen,sex_f,age_10yrbands_y55_64,2018,2.196
sen,sex_f,age_10yrbands_yge65,2006,2.343
sen,sex_f,age_10yrbands_yge65,2011,2.89
sen,sex_f,age_5yrbands_total,2006,174.519
sen,sex_f,age_5yrbands_total,2011,253.065
sen,sex_f,age_5yrbands_total,2015,108.177
sen,sex_f,age_5yrbands_total,2016,235.183
sen,sex_f,age_5yrbands_total,2017,60.399
sen,sex_f,age_5yrbands_total,2018,81.778
sen,sex_f,age_5yrbands_total,2019,54.699
sen,sex_f,age_5yrbands_y15_19,2006,33.555
sen,sex_f,age_5yrbands_y15_19,2011,35.67
sen,sex_f,age_5yrbands_y15_19,2015,9.907
sen,sex_f,age_5yrbands_y15_19,2016,21.66
sen,sex_f,age_5yrbands_y15_19,2017,4.707
sen,sex_f,age_5yrbands_y15_19,2018,8.246
sen,sex_f,age_5yrbands_y15_19,2019,5.139
sen,sex_f,age_5yrbands_y20_24,2006,37.018
sen,sex_f,age_5yrbands_y20_24,2011,48.031
sen,sex_f,age_5yrbands_y20_24,2015,19.563
sen,sex_f,age_5yrbands_y20_24,2016,51.302
sen,sex_f,age_5yrbands_y20_24,2017,10.753
sen,sex_f,age_5yrbands_y20_24,2018,14.902
sen,sex_f,age_5yrbands_y20_24,2019,14.567
sen,sex_f,age_5yrbands_y25_29,2006,31.053
sen,sex_f,age_5yrbands_y25_29,2011,53.388
sen,sex_f,age_5yrbands_y25_29,2015,25.477
sen,sex_f,age_5yrbands_y25_29,2016,58.814
sen,sex_f,age_5yrbands_y25_29,2017,15.246
sen,sex_f,age_5yrbands_y25_29,2018,22.66
sen,sex_f,age_5yrbands_y25_29,2019,14.139
sen,sex_f,age_5yrbands_y30_34,2006,24.94
sen,sex_f,age_5yrbands_y30_34,2011,38.372
sen,sex_f,age_5yrbands_y30_34,2015,23.078
sen,sex_f,age_5yrbands_y30_34,2016,41.288
sen,sex_f,age_5yrbands_y30_34,2017,10.217
sen,sex_f,age_5yrbands_y30_34,2018,16.888
sen,sex_f,age_5yrbands_y30_34,2019,6.998
sen,sex_f,age_5yrbands_y35_39,2006,20.343
sen,sex_f,age_5yrbands_y35_39,2011,23.488
sen,sex_f,age_5yrbands_y35_39,2015,11.995
sen,sex_f,age_5yrbands_y35_39,2016,19.921
sen,sex_f,age_5yrbands_y35_39,2017,7.705
sen,sex_f,age_5yrbands_y35_39,2018,7.25
sen,sex_f,age_5yrbands_y35_39,2019,7.853
