ref_area,sex,classif1,time,une_tune_sex_age_nb
moz,sex_f,age_10yrbands_total,2015,197.006
moz,sex_f,age_10yrbands_total,2022,510.114
moz,sex_f,age_10yrbands_y15_24,2015,103.423
moz,sex_f,age_10yrbands_y15_24,2022,235.706
moz,sex_f,age_10yrbands_y25_34,2015,65.668
moz,sex_f,age_10yrbands_y25_34,2022,176.297
moz,sex_f,age_10yrbands_y35_44,2015,19.635
moz,sex_f,age_10yrbands_y35_44,2022,65.765
moz,sex_f,age_10yrbands_y45_54,2015,6.637
moz,sex_f,age_10yrbands_y45_54,2022,21.514
moz,sex_f,age_10yrbands_y55_64,2015,1.489
moz,sex_f,age_10yrbands_y55_64,2022,8.723
moz,sex_f,age_10yrbands_yge65,2022,2.108
moz,sex_f,age_5yrbands_total,2015,197.006
moz,sex_f,age_5yrbands_total,2022,510.114
moz,sex_f,age_5yrbands_y15_19,2015,35.288
moz,sex_f,age_5yrbands_y15_19,2022,81.257
moz,sex_f,age_5yrbands_y20_24,2015,68.135
moz,sex_f,age_5yrbands_y20_24,2022,154.45
moz,sex_f,age_5yrbands_y25_29,2015,42.774
moz,sex_f,age_5yrbands_y25_29,2022,108.566
moz,sex_f,age_5yrbands_y30_34,2015,22.894
moz,sex_f,age_5yrbands_y30_34,2022,67.731
moz,sex_f,age_5yrbands_y35_39,2015,11.728
moz,sex_f,age_5yrbands_y35_39,2022,45.304
moz,sex_f,age_5yrbands_y40_44,2015,7.907
moz,sex_f,age_5yrbands_y40_44,2022,20.46
moz,sex_f,age_5yrbands_y45_49,2015,3.697
moz,sex_f,age_5yrbands_y45_49,2022,13.197
moz,sex_f,age_5yrbands_y50_54,2015,2.94
moz,sex_f,age_5yrbands_y50_54,2022,8.317
moz,sex_f,age_5yrbands_y55_59,2022,7.12
moz,sex_f,age_5yrbands_y60_64,2022,1.603
moz,sex_f,age_5yrbands_yge65,2022,2.108
moz,sex_f,age_aggregate_total,2015,197.006
moz,sex_f,age_aggregate_total,2022,510.114
moz,sex_f,age_aggregate_y15_24,2015,103.423
moz,sex_f,age_aggregate_y15_24,2022,235.706
moz,sex_f,age_aggregate_y25_54,2015,91.94
moz,sex_f,age_aggregate_y25_54,2022,263.576
moz,sex_f,age_aggregate_y55_64,2015,1.489
moz,sex_f,age_aggregate_y55_64,2022,8.723
moz,sex_f,age_aggregate_yge65,2022,2.108
moz,sex_f,age_ythadult_y15_24,2015,103.423
moz,sex_f,age_ythadult_y15_24,2022,235.706
moz,sex_f,age_ythadult_y15_64,2015,196.852
moz,sex_f,age_ythadult_y15_64,2022,508.006
moz,sex_f,age_ythadult_yge15,1997,62.245
moz,sex_f,age_ythadult_yge15,2015,197.006
moz,sex_f,age_ythadult_yge15,2022,510.114
moz,sex_f,age_ythadult_yge25,2015,93.583
moz,sex_f,age_ythadult_yge25,2022,274.407
moz,sex_m,age_10yrbands_total,2015,151.777
moz,sex_m,age_10yrbands_total,2022,378.07
moz,sex_m,age_10yrbands_y15_24,2015,101.104
moz,sex_m,age_10yrbands_y15_24,2022,220.26
moz,sex_m,age_10yrbands_y25_34,2015,31.244
moz,sex_m,age_10yrbands_y25_34,2022,95.391
moz,sex_m,age_10yrbands_y35_44,2015,9.453
moz,sex_m,age_10yrbands_y35_44,2022,35.815
moz,sex_m,age_10yrbands_y45_54,2015,5.643
moz,sex_m,age_10yrbands_y45_54,2022,16.125
moz,sex_m,age_10yrbands_y55_64,2015,2.487
moz,sex_m,age_10yrbands_y55_64,2022,6.941
moz,sex_m,age_10yrbands_yge65,2015,1.846
moz,sex_m,age_10yrbands_yge65,2022,3.538
moz,sex_m,age_5yrbands_total,2015,151.777
moz,sex_m,age_5yrbands_total,2022,378.07
moz,sex_m,age_5yrbands_y15_19,2015,47.131
moz,sex_m,age_5yrbands_y15_19,2022,88.116
moz,sex_m,age_5yrbands_y20_24,2015,53.973
moz,sex_m,age_5yrbands_y20_24,2022,132.144
moz,sex_m,age_5yrbands_y25_29,2015,21.492
moz,sex_m,age_5yrbands_y25_29,2022,61.007
moz,sex_m,age_5yrbands_y30_34,2015,9.752
moz,sex_m,age_5yrbands_y30_34,2022,34.384
moz,sex_m,age_5yrbands_y35_39,2015,5.087
