ref_area,sex,classif1,time,une_tune_sex_age_nb
usa,sex_f,age_10yrbands_total,1948,717
usa,sex_f,age_10yrbands_total,1949,1065
usa,sex_f,age_10yrbands_total,1950,1049
usa,sex_f,age_10yrbands_total,1951,834
usa,sex_f,age_10yrbands_total,1952,698
usa,sex_f,age_10yrbands_total,1953,632
usa,sex_f,age_10yrbands_total,1954,1188
usa,sex_f,age_10yrbands_total,1955,998
usa,sex_f,age_10yrbands_total,1956,1039
usa,sex_f,age_10yrbands_total,1957,1018
usa,sex_f,age_10yrbands_total,1958,1504
usa,sex_f,age_10yrbands_total,1959,1320
usa,sex_f,age_10yrbands_total,1960,1366
usa,sex_f,age_10yrbands_total,1961,1717
usa,sex_f,age_10yrbands_total,1962,1488
usa,sex_f,age_10yrbands_total,1963,1598
usa,sex_f,age_10yrbands_total,1964,1581
usa,sex_f,age_10yrbands_total,1965,1452
usa,sex_f,age_10yrbands_total,1966,1324
usa,sex_f,age_10yrbands_total,1967,1468
usa,sex_f,age_10yrbands_total,1968,1397
usa,sex_f,age_10yrbands_total,1969,1429
usa,sex_f,age_10yrbands_total,1970,1855
usa,sex_f,age_10yrbands_total,1971,2227
usa,sex_f,age_10yrbands_total,1972,2222
usa,sex_f,age_10yrbands_total,1973,2089
usa,sex_f,age_10yrbands_total,1974,2441
usa,sex_f,age_10yrbands_total,1975,3486
usa,sex_f,age_10yrbands_total,1976,3369
usa,sex_f,age_10yrbands_total,1977,3324
usa,sex_f,age_10yrbands_total,1978,3061
usa,sex_f,age_10yrbands_total,1979,3018
usa,sex_f,age_10yrbands_total,1980,3370
usa,sex_f,age_10yrbands_total,1981,3696
usa,sex_f,age_10yrbands_total,1982,4499
usa,sex_f,age_10yrbands_total,1983,4457
usa,sex_f,age_10yrbands_total,1984,3794
usa,sex_f,age_10yrbands_total,1985,3791
usa,sex_f,age_10yrbands_total,1986,3707
usa,sex_f,age_10yrbands_total,1987,3324
usa,sex_f,age_10yrbands_total,1988,3046
usa,sex_f,age_10yrbands_total,1989,3003
usa,sex_f,age_10yrbands_total,1990,3140
usa,sex_f,age_10yrbands_total,1991,3683
usa,sex_f,age_10yrbands_total,1992,4090
usa,sex_f,age_10yrbands_total,1993,3885
usa,sex_f,age_10yrbands_total,1994,3650.4444
usa,sex_f,age_10yrbands_total,1995,3462.8525
usa,sex_f,age_10yrbands_total,1996,3388.1193
usa,sex_f,age_10yrbands_total,1997,3203.5912
usa,sex_f,age_10yrbands_total,1998,2943.6885
usa,sex_f,age_10yrbands_total,1999,2813.6414
usa,sex_f,age_10yrbands_total,2000,2717.3357
usa,sex_f,age_10yrbands_total,2001,3111.013
usa,sex_f,age_10yrbands_total,2002,3781.0258
usa,sex_f,age_10yrbands_total,2003,3867.7954
usa,sex_f,age_10yrbands_total,2004,3693.5552
usa,sex_f,age_10yrbands_total,2005,3531.2406
usa,sex_f,age_10yrbands_total,2006,3247.1344
usa,sex_f,age_10yrbands_total,2007,3195.6737
usa,sex_f,age_10yrbands_total,2008,3890.952
usa,sex_f,age_10yrbands_total,2009,5811.2114
usa,sex_f,age_10yrbands_total,2010,6199.0519
usa,sex_f,age_10yrbands_total,2011,6063.1536
usa,sex_f,age_10yrbands_total,2012,5734.0976
usa,sex_f,age_10yrbands_total,2013,5145.6054
usa,sex_f,age_10yrbands_total,2014,4426.436
usa,sex_f,age_10yrbands_total,2015,3806.7107
usa,sex_f,age_10yrbands_total,2016,3564.4409
usa,sex_f,age_10yrbands_total,2017,3238.9919
usa,sex_f,age_10yrbands_total,2018,2915.8435
usa,sex_f,age_10yrbands_total,2019,2773.9332
usa,sex_f,age_10yrbands_y15_24,1948,284
usa,sex_f,age_10yrbands_y15_24,1949,418
usa,sex_f,age_10yrbands_y15_24,1950,379
usa,sex_f,age_10yrbands_y15_24,1951,263
usa,sex_f,age_10yrbands_y15_24,1952,253
usa,sex_f,age_10yrbands_y15_24,1953,227
usa,sex_f,age_10yrbands_y15_24,1954,368
usa,sex_f,age_10yrbands_y15_24,1955,324
usa,sex_f,age_10yrbands_y15_24,1956,364
usa,sex_f,age_10yrbands_y15_24,1957,344
usa,sex_f,age_10yrbands_y15_24,1958,485
usa,sex_f,age_10yrbands_y15_24,1959,456
usa,sex_f,age_10yrbands_y15_24,1960,500
usa,sex_f,age_10yrbands_y15_24,1961,614
usa,sex_f,age_10yrbands_y15_24,1962,568
usa,sex_f,age_10yrbands_y15_24,1963,645
usa,sex_f,age_10yrbands_y15_24,1964,661
usa,sex_f,age_10yrbands_y15_24,1965,641
usa,sex_f,age_10yrbands_y15_24,1966,630
usa,sex_f,age_10yrbands_y15_24,1967,668
usa,sex_f,age_10yrbands_y15_24,1968,697
usa,sex_f,age_10yrbands_y15_24,1969,703
usa,sex_f,age_10yrbands_y15_24,1970,893
usa,sex_f,age_10yrbands_y15_24,1971,1058
usa,sex_f,age_10yrbands_y15_24,1972,1101
usa,sex_f,age_10yrbands_y15_24,1973,1062
usa,sex_f,age_10yrbands_y15_24,1974,1228
usa,sex_f,age_10yrbands_y15_24,1975,1585
usa,sex_f,age_10yrbands_y15_24,1976,1543
usa,sex_f,age_10yrbands_y15_24,1977,1541
usa,sex_f,age_10yrbands_y15_24,1978,1484
usa,sex_f,age_10yrbands_y15_24,1979,1441
usa,sex_f,age_10yrbands_y15_24,1980,1516
usa,sex_f,age_10yrbands_y15_24,1981,1633
usa,sex_f,age_10yrbands_y15_24,1982,1871
usa,sex_f,age_10yrbands_y15_24,1983,1786
usa,sex_f,age_10yrbands_y15_24,1984,1502
usa,sex_f,age_10yrbands_y15_24,1985,1455
usa,sex_f,age_10yrbands_y15_24,1986,1427
usa,sex_f,age_10yrbands_y15_24,1987,1290
usa,sex_f,age_10yrbands_y15_24,1988,1143
usa,sex_f,age_10yrbands_y15_24,1989,1094
usa,sex_f,age_10yrbands_y15_24,1990,1128
usa,sex_f,age_10yrbands_y15_24,1991,1270
usa,sex_f,age_10yrbands_y15_24,1992,1319
usa,sex_f,age_10yrbands_y15_24,1993,1245
usa,sex_f,age_10yrbands_y15_24,1994,1204.6735
usa,sex_f,age_10yrbands_y15_24,1995,1189.3876
usa,sex_f,age_10yrbands_y15_24,1996,1150.0396
usa,sex_f,age_10yrbands_y15_24,1997,1118.5407
usa,sex_f,age_10yrbands_y15_24,1998,1017.6526
usa,sex_f,age_10yrbands_y15_24,1999,1008.399
usa,sex_f,age_10yrbands_y15_24,2000,957.4567
usa,sex_f,age_10yrbands_y15_24,2001,1033.2214
usa,sex_f,age_10yrbands_y15_24,2002,1190.9995
usa,sex_f,age_10yrbands_y15_24,2003,1207.762
usa,sex_f,age_10yrbands_y15_24,2004,1162.7408
usa,sex_f,age_10yrbands_y15_24,2005,1078.6156
usa,sex_f,age_10yrbands_y15_24,2006,1026.0993
usa,sex_f,age_10yrbands_y15_24,2007,998.0767
usa,sex_f,age_10yrbands_y15_24,2008,1173.639
usa,sex_f,age_10yrbands_y15_24,2009,1532.5193
usa,sex_f,age_10yrbands_y15_24,2010,1596.0132
usa,sex_f,age_10yrbands_y15_24,2011,1573.2029
usa,sex_f,age_10yrbands_y15_24,2012,1031.7828
usa,sex_f,age_10yrbands_y15_24,2013,1434.5302
usa,sex_f,age_10yrbands_y15_24,2014,1252.1099
usa,sex_f,age_10yrbands_y15_24,2015,1071.4137
usa,sex_f,age_10yrbands_y15_24,2016,957.6949
usa,sex_f,age_10yrbands_y15_24,2017,830.891
usa,sex_f,age_10yrbands_y15_24,2018,789.2991
usa,sex_f,age_10yrbands_y15_24,2019,760.0617
usa,sex_f,age_10yrbands_y25_34,1948,168
usa,sex_f,age_10yrbands_y25_34,1949,237
usa,sex_f,age_10yrbands_y25_34,1950,235
usa,sex_f,age_10yrbands_y25_34,1951,194
usa,sex_f,age_10yrbands_y25_34,1952,156
usa,sex_f,age_10yrbands_y25_34,1953,143
usa,sex_f,age_10yrbands_y25_34,1954,276
usa,sex_f,age_10yrbands_y25_34,1955,224
usa,sex_f,age_10yrbands_y25_34,1956,206
usa,sex_f,age_10yrbands_y25_34,1957,224
usa,sex_f,age_10yrbands_y25_34,1958,308
usa,sex_f,age_10yrbands_y25_34,1959,242
usa,sex_f,age_10yrbands_y25_34,1960,260
usa,sex_f,age_10yrbands_y25_34,1961,305
usa,sex_f,age_10yrbands_y25_34,1962,267
usa,sex_f,age_10yrbands_y25_34,1963,287
usa,sex_f,age_10yrbands_y25_34,1964,262
usa,sex_f,age_10yrbands_y25_34,1965,237
usa,sex_f,age_10yrbands_y25_34,1966,202
usa,sex_f,age_10yrbands_y25_34,1967,261
usa,sex_f,age_10yrbands_y25_34,1968,238
usa,sex_f,age_10yrbands_y25_34,1969,248
usa,sex_f,age_10yrbands_y25_34,1970,327
usa,sex_f,age_10yrbands_y25_34,1971,420
usa,sex_f,age_10yrbands_y25_34,1972,413
usa,sex_f,age_10yrbands_y25_34,1973,427
usa,sex_f,age_10yrbands_y25_34,1974,497
usa,sex_f,age_10yrbands_y25_34,1975,791
usa,sex_f,age_10yrbands_y25_34,1976,795
usa,sex_f,age_10yrbands_y25_34,1977,782
usa,sex_f,age_10yrbands_y25_34,1978,731
usa,sex_f,age_10yrbands_y25_34,1979,748
usa,sex_f,age_10yrbands_y25_34,1980,886
usa,sex_f,age_10yrbands_y25_34,1981,998
usa,sex_f,age_10yrbands_y25_34,1982,1246
usa,sex_f,age_10yrbands_y25_34,1983,1255
usa,sex_f,age_10yrbands_y25_34,1984,1052
usa,sex_f,age_10yrbands_y25_34,1985,1098
