ref_area,sex,classif1,time,une_tune_sex_age_nb
uga,sex_f,age_10yrbands_total,1991,18.215
uga,sex_f,age_10yrbands_total,2012,225.906
uga,sex_f,age_10yrbands_total,2013,176.461
uga,sex_f,age_10yrbands_total,2017,295.09
uga,sex_f,age_10yrbands_y15_24,1991,10.851
uga,sex_f,age_10yrbands_y15_24,2012,94.582
uga,sex_f,age_10yrbands_y15_24,2013,84.429
uga,sex_f,age_10yrbands_y15_24,2017,125.704
uga,sex_f,age_10yrbands_y25_34,1991,3.485
uga,sex_f,age_10yrbands_y25_34,2012,76.252
uga,sex_f,age_10yrbands_y25_34,2013,59.003
uga,sex_f,age_10yrbands_y25_34,2017,96.836
uga,sex_f,age_10yrbands_y35_44,1991,0.851
uga,sex_f,age_10yrbands_y35_44,2012,37.333
uga,sex_f,age_10yrbands_y35_44,2013,20.472
uga,sex_f,age_10yrbands_y35_44,2017,29.33
uga,sex_f,age_10yrbands_y45_54,1991,0.519
uga,sex_f,age_10yrbands_y45_54,2012,10.211
uga,sex_f,age_10yrbands_y45_54,2013,10.215
uga,sex_f,age_10yrbands_y45_54,2017,22.453
uga,sex_f,age_10yrbands_y55_64,1991,0.215
uga,sex_f,age_10yrbands_y55_64,2012,3.659
uga,sex_f,age_10yrbands_y55_64,2013,2.341
uga,sex_f,age_10yrbands_y55_64,2017,16.407
uga,sex_f,age_10yrbands_yge65,1991,0.119
uga,sex_f,age_10yrbands_yge65,2012,3.87
uga,sex_f,age_10yrbands_yge65,2017,4.359
uga,sex_f,age_10yrbands_ylt15,1991,2.175
uga,sex_f,age_5yrbands_total,1991,18.215
uga,sex_f,age_5yrbands_total,2012,225.906
uga,sex_f,age_5yrbands_total,2017,295.09
uga,sex_f,age_5yrbands_y10_14,1991,2.175
uga,sex_f,age_5yrbands_y15_19,1991,5.696
uga,sex_f,age_5yrbands_y15_19,2012,25.698
uga,sex_f,age_5yrbands_y15_19,2017,36.419
uga,sex_f,age_5yrbands_y20_24,1991,5.155
uga,sex_f,age_5yrbands_y20_24,2012,68.884
uga,sex_f,age_5yrbands_y20_24,2017,89.285
uga,sex_f,age_5yrbands_y25_29,1991,2.451
uga,sex_f,age_5yrbands_y25_29,2012,51.337
