ref_area,sex,classif1,time,une_tune_sex_age_nb
mkd,sex_f,age_10yrbands_total,2001,113.825
mkd,sex_f,age_10yrbands_total,2002,104.339
mkd,sex_f,age_10yrbands_total,2003,124.018
mkd,sex_f,age_10yrbands_total,2005,133.665
mkd,sex_f,age_10yrbands_total,2006,10.372
mkd,sex_f,age_10yrbands_total,2007,128.842
mkd,sex_f,age_10yrbands_total,2008,122.597
mkd,sex_f,age_10yrbands_total,2009,117.476
mkd,sex_f,age_10yrbands_total,2010,116.904
mkd,sex_f,age_10yrbands_total,2011,113.904
mkd,sex_f,age_10yrbands_total,2012,112.763
mkd,sex_f,age_10yrbands_total,2013,111.036
mkd,sex_f,age_10yrbands_total,2014,109.857
mkd,sex_f,age_10yrbands_total,2015,95.342
mkd,sex_f,age_10yrbands_total,2016,85.58
mkd,sex_f,age_10yrbands_total,2017,83.003
mkd,sex_f,age_10yrbands_total,2018,75.955
mkd,sex_f,age_10yrbands_total,2019,72.369
mkd,sex_f,age_10yrbands_total,2020,61.832
mkd,sex_f,age_10yrbands_total,2021,55.109
mkd,sex_f,age_10yrbands_y15_24,2001,30.746
mkd,sex_f,age_10yrbands_y15_24,2002,25.468
mkd,sex_f,age_10yrbands_y15_24,2003,31.75
mkd,sex_f,age_10yrbands_y15_24,2005,26.986
mkd,sex_f,age_10yrbands_y15_24,2006,0.103
mkd,sex_f,age_10yrbands_y15_24,2007,25.694
mkd,sex_f,age_10yrbands_y15_24,2008,25.547
mkd,sex_f,age_10yrbands_y15_24,2009,24.358
mkd,sex_f,age_10yrbands_y15_24,2010,19.857
mkd,sex_f,age_10yrbands_y15_24,2011,20.017
mkd,sex_f,age_10yrbands_y15_24,2012,20.037
mkd,sex_f,age_10yrbands_y15_24,2013,19.843
mkd,sex_f,age_10yrbands_y15_24,2014,19.742
mkd,sex_f,age_10yrbands_y15_24,2015,15.158
mkd,sex_f,age_10yrbands_y15_24,2016,15.296
mkd,sex_f,age_10yrbands_y15_24,2017,14.93
mkd,sex_f,age_10yrbands_y15_24,2018,12.653
mkd,sex_f,age_10yrbands_y15_24,2019,12.278
mkd,sex_f,age_10yrbands_y15_24,2020,10.786
mkd,sex_f,age_10yrbands_y15_24,2021,10.172
mkd,sex_f,age_10yrbands_y25_34,2001,43.558
mkd,sex_f,age_10yrbands_y25_34,2002,36.192
mkd,sex_f,age_10yrbands_y25_34,2003,45.823
mkd,sex_f,age_10yrbands_y25_34,2005,44.977
mkd,sex_f,age_10yrbands_y25_34,2006,1.862
mkd,sex_f,age_10yrbands_y25_34,2007,42.362
mkd,sex_f,age_10yrbands_y25_34,2008,39.988
mkd,sex_f,age_10yrbands_y25_34,2009,37.567
mkd,sex_f,age_10yrbands_y25_34,2010,39.215
mkd,sex_f,age_10yrbands_y25_34,2011,39.654
mkd,sex_f,age_10yrbands_y25_34,2012,40.272
mkd,sex_f,age_10yrbands_y25_34,2013,38.708
mkd,sex_f,age_10yrbands_y25_34,2014,41.563
mkd,sex_f,age_10yrbands_y25_34,2015,32.508
mkd,sex_f,age_10yrbands_y25_34,2016,29.715
mkd,sex_f,age_10yrbands_y25_34,2017,32.545
mkd,sex_f,age_10yrbands_y25_34,2018,31.256
mkd,sex_f,age_10yrbands_y25_34,2019,24.972
mkd,sex_f,age_10yrbands_y25_34,2020,23.25
mkd,sex_f,age_10yrbands_y25_34,2021,19.212
mkd,sex_f,age_10yrbands_y35_44,2001,25.156
mkd,sex_f,age_10yrbands_y35_44,2002,26.038
mkd,sex_f,age_10yrbands_y35_44,2003,28.152
mkd,sex_f,age_10yrbands_y35_44,2005,34.526
mkd,sex_f,age_10yrbands_y35_44,2006,3.201
mkd,sex_f,age_10yrbands_y35_44,2007,30.953
mkd,sex_f,age_10yrbands_y35_44,2008,27
mkd,sex_f,age_10yrbands_y35_44,2009,25.772
mkd,sex_f,age_10yrbands_y35_44,2010,27.988
mkd,sex_f,age_10yrbands_y35_44,2011,24.352
mkd,sex_f,age_10yrbands_y35_44,2012,24.625
mkd,sex_f,age_10yrbands_y35_44,2013,23.94
mkd,sex_f,age_10yrbands_y35_44,2014,21.329
mkd,sex_f,age_10yrbands_y35_44,2015,22.08
mkd,sex_f,age_10yrbands_y35_44,2016,19.723
mkd,sex_f,age_10yrbands_y35_44,2017,16.58
mkd,sex_f,age_10yrbands_y35_44,2018,14.318
mkd,sex_f,age_10yrbands_y35_44,2019,16.259
mkd,sex_f,age_10yrbands_y35_44,2020,13.073
mkd,sex_f,age_10yrbands_y35_44,2021,12.742
mkd,sex_f,age_10yrbands_y45_54,2001,12.629
mkd,sex_f,age_10yrbands_y45_54,2002,14.843
mkd,sex_f,age_10yrbands_y45_54,2003,15.832
mkd,sex_f,age_10yrbands_y45_54,2005,22.534
mkd,sex_f,age_10yrbands_y45_54,2006,4.297
mkd,sex_f,age_10yrbands_y45_54,2007,24.264
mkd,sex_f,age_10yrbands_y45_54,2008,23.456
mkd,sex_f,age_10yrbands_y45_54,2009,21.9
mkd,sex_f,age_10yrbands_y45_54,2010,20.72
mkd,sex_f,age_10yrbands_y45_54,2011,20.555
mkd,sex_f,age_10yrbands_y45_54,2012,19.051
mkd,sex_f,age_10yrbands_y45_54,2013,18.498
mkd,sex_f,age_10yrbands_y45_54,2014,18.644
mkd,sex_f,age_10yrbands_y45_54,2015,17.791
mkd,sex_f,age_10yrbands_y45_54,2016,14.689
mkd,sex_f,age_10yrbands_y45_54,2017,13.478
mkd,sex_f,age_10yrbands_y45_54,2018,11.001
mkd,sex_f,age_10yrbands_y45_54,2019,12.813
mkd,sex_f,age_10yrbands_y45_54,2020,9.921
mkd,sex_f,age_10yrbands_y45_54,2021,8.071
mkd,sex_f,age_10yrbands_y55_64,2001,1.451
mkd,sex_f,age_10yrbands_y55_64,2002,1.726
mkd,sex_f,age_10yrbands_y55_64,2003,2.389
mkd,sex_f,age_10yrbands_y55_64,2005,4.585
mkd,sex_f,age_10yrbands_y55_64,2006,0.908
mkd,sex_f,age_10yrbands_y55_64,2007,5.541
mkd,sex_f,age_10yrbands_y55_64,2008,6.429
mkd,sex_f,age_10yrbands_y55_64,2009,7.432
mkd,sex_f,age_10yrbands_y55_64,2010,9.03
mkd,sex_f,age_10yrbands_y55_64,2011,9.23
mkd,sex_f,age_10yrbands_y55_64,2012,8.548
mkd,sex_f,age_10yrbands_y55_64,2013,9.983
mkd,sex_f,age_10yrbands_y55_64,2014,8.465
mkd,sex_f,age_10yrbands_y55_64,2015,7.805
mkd,sex_f,age_10yrbands_y55_64,2016,6.086
mkd,sex_f,age_10yrbands_y55_64,2017,5.449
mkd,sex_f,age_10yrbands_y55_64,2018,6.728
mkd,sex_f,age_10yrbands_y55_64,2019,6.03
mkd,sex_f,age_10yrbands_y55_64,2020,4.803
mkd,sex_f,age_10yrbands_y55_64,2021,4.912
mkd,sex_f,age_10yrbands_yge65,2001,0.285
mkd,sex_f,age_10yrbands_yge65,2002,0.071
mkd,sex_f,age_10yrbands_yge65,2003,0.073
mkd,sex_f,age_10yrbands_yge65,2008,0.178
mkd,sex_f,age_10yrbands_yge65,2009,0.447
mkd,sex_f,age_5yrbands_total,2001,113.825
mkd,sex_f,age_5yrbands_total,2002,104.339
mkd,sex_f,age_5yrbands_total,2003,124.018
mkd,sex_f,age_5yrbands_total,2005,133.665
mkd,sex_f,age_5yrbands_total,2006,10.372
mkd,sex_f,age_5yrbands_total,2007,128.842
mkd,sex_f,age_5yrbands_total,2008,122.597
mkd,sex_f,age_5yrbands_total,2009,117.476
mkd,sex_f,age_5yrbands_total,2010,116.904
mkd,sex_f,age_5yrbands_total,2011,113.904
mkd,sex_f,age_5yrbands_total,2012,112.763
mkd,sex_f,age_5yrbands_total,2013,111.036
mkd,sex_f,age_5yrbands_total,2014,109.857
mkd,sex_f,age_5yrbands_total,2015,95.342
mkd,sex_f,age_5yrbands_total,2016,85.58
mkd,sex_f,age_5yrbands_total,2017,83.003
mkd,sex_f,age_5yrbands_total,2018,75.955
mkd,sex_f,age_5yrbands_total,2019,72.369
mkd,sex_f,age_5yrbands_total,2020,61.832
mkd,sex_f,age_5yrbands_total,2021,55.109
mkd,sex_f,age_5yrbands_y15_19,2001,7.847
mkd,sex_f,age_5yrbands_y15_19,2002,7.293
mkd,sex_f,age_5yrbands_y15_19,2003,7.731
mkd,sex_f,age_5yrbands_y15_19,2005,5.626
mkd,sex_f,age_5yrbands_y15_19,2006,0.02
mkd,sex_f,age_5yrbands_y15_19,2007,6.068
mkd,sex_f,age_5yrbands_y15_19,2008,4.384
mkd,sex_f,age_5yrbands_y15_19,2009,4.399
mkd,sex_f,age_5yrbands_y15_19,2010,3.016
mkd,sex_f,age_5yrbands_y15_19,2011,2.809
mkd,sex_f,age_5yrbands_y15_19,2012,2.697
mkd,sex_f,age_5yrbands_y15_19,2013,3.932
mkd,sex_f,age_5yrbands_y15_19,2014,3.711
mkd,sex_f,age_5yrbands_y15_19,2015,2.32
mkd,sex_f,age_5yrbands_y15_19,2016,2.575
mkd,sex_f,age_5yrbands_y15_19,2017,2.447
mkd,sex_f,age_5yrbands_y15_19,2018,2.37
mkd,sex_f,age_5yrbands_y15_19,2019,0.83
mkd,sex_f,age_5yrbands_y15_19,2020,1.677
mkd,sex_f,age_5yrbands_y15_19,2021,2.003
mkd,sex_f,age_5yrbands_y20_24,2001,22.899
mkd,sex_f,age_5yrbands_y20_24,2002,18.175
mkd,sex_f,age_5yrbands_y20_24,2003,24.019
mkd,sex_f,age_5yrbands_y20_24,2005,21.36
mkd,sex_f,age_5yrbands_y20_24,2006,0.084
mkd,sex_f,age_5yrbands_y20_24,2007,19.626
mkd,sex_f,age_5yrbands_y20_24,2008,21.164
mkd,sex_f,age_5yrbands_y20_24,2009,19.959
mkd,sex_f,age_5yrbands_y20_24,2010,16.841
mkd,sex_f,age_5yrbands_y20_24,2011,17.207
mkd,sex_f,age_5yrbands_y20_24,2012,17.34
mkd,sex_f,age_5yrbands_y20_24,2013,15.911
mkd,sex_f,age_5yrbands_y20_24,2014,16.031
mkd,sex_f,age_5yrbands_y20_24,2015,12.838
mkd,sex_f,age_5yrbands_y20_24,2016,12.721
mkd,sex_f,age_5yrbands_y20_24,2017,12.483
mkd,sex_f,age_5yrbands_y20_24,2018,10.283
mkd,sex_f,age_5yrbands_y20_24,2019,11.448
mkd,sex_f,age_5yrbands_y20_24,2020,9.109
mkd,sex_f,age_5yrbands_y20_24,2021,8.17
mkd,sex_f,age_5yrbands_y25_29,2001,23.443
mkd,sex_f,age_5yrbands_y25_29,2002,19.549
mkd,sex_f,age_5yrbands_y25_29,2003,24.805
mkd,sex_f,age_5yrbands_y25_29,2005,24.017
mkd,sex_f,age_5yrbands_y25_29,2006,0.871
mkd,sex_f,age_5yrbands_y25_29,2007,21.883
mkd,sex_f,age_5yrbands_y25_29,2008,21.618
mkd,sex_f,age_5yrbands_y25_29,2009,20.191
mkd,sex_f,age_5yrbands_y25_29,2010,23.065
mkd,sex_f,age_5yrbands_y25_29,2011,24.051
mkd,sex_f,age_5yrbands_y25_29,2012,22.441
mkd,sex_f,age_5yrbands_y25_29,2013,22.543
mkd,sex_f,age_5yrbands_y25_29,2014,24.067
mkd,sex_f,age_5yrbands_y25_29,2015,19.057
mkd,sex_f,age_5yrbands_y25_29,2016,17.395
mkd,sex_f,age_5yrbands_y25_29,2017,19.551
mkd,sex_f,age_5yrbands_y25_29,2018,18.008
mkd,sex_f,age_5yrbands_y25_29,2019,14.868
mkd,sex_f,age_5yrbands_y25_29,2020,14.207
mkd,sex_f,age_5yrbands_y25_29,2021,11.024
mkd,sex_f,age_5yrbands_y30_34,2001,20.115
mkd,sex_f,age_5yrbands_y30_34,2002,16.643
mkd,sex_f,age_5yrbands_y30_34,2003,21.018
mkd,sex_f,age_5yrbands_y30_34,2005,20.96
mkd,sex_f,age_5yrbands_y30_34,2006,0.991
mkd,sex_f,age_5yrbands_y30_34,2007,20.479
mkd,sex_f,age_5yrbands_y30_34,2008,18.37
mkd,sex_f,age_5yrbands_y30_34,2009,17.375
mkd,sex_f,age_5yrbands_y30_34,2010,16.151
mkd,sex_f,age_5yrbands_y30_34,2011,15.603
mkd,sex_f,age_5yrbands_y30_34,2012,17.83
mkd,sex_f,age_5yrbands_y30_34,2013,16.165
mkd,sex_f,age_5yrbands_y30_34,2014,17.496
mkd,sex_f,age_5yrbands_y30_34,2015,13.451
mkd,sex_f,age_5yrbands_y30_34,2016,12.32
mkd,sex_f,age_5yrbands_y30_34,2017,12.994
mkd,sex_f,age_5yrbands_y30_34,2018,13.249
mkd,sex_f,age_5yrbands_y30_34,2019,10.104
mkd,sex_f,age_5yrbands_y30_34,2020,9.044
mkd,sex_f,age_5yrbands_y30_34,2021,8.187
mkd,sex_f,age_5yrbands_y35_39,2001,13.674
mkd,sex_f,age_5yrbands_y35_39,2002,15.367
mkd,sex_f,age_5yrbands_y35_39,2003,16.189
mkd,sex_f,age_5yrbands_y35_39,2005,18.246
mkd,sex_f,age_5yrbands_y35_39,2006,1.283
mkd,sex_f,age_5yrbands_y35_39,2007,15.311
mkd,sex_f,age_5yrbands_y35_39,2008,13.805
mkd,sex_f,age_5yrbands_y35_39,2009,13.423
mkd,sex_f,age_5yrbands_y35_39,2010,15.114
mkd,sex_f,age_5yrbands_y35_39,2011,13.218
mkd,sex_f,age_5yrbands_y35_39,2012,13.143
mkd,sex_f,age_5yrbands_y35_39,2013,11.599
mkd,sex_f,age_5yrbands_y35_39,2014,10.383
mkd,sex_f,age_5yrbands_y35_39,2015,12.335
mkd,sex_f,age_5yrbands_y35_39,2016,11.432
mkd,sex_f,age_5yrbands_y35_39,2017,8.67
mkd,sex_f,age_5yrbands_y35_39,2018,8.454
mkd,sex_f,age_5yrbands_y35_39,2019,8.375
mkd,sex_f,age_5yrbands_y35_39,2020,7.334
mkd,sex_f,age_5yrbands_y35_39,2021,7.127
mkd,sex_f,age_5yrbands_y40_44,2001,11.482
mkd,sex_f,age_5yrbands_y40_44,2002,10.671
mkd,sex_f,age_5yrbands_y40_44,2003,11.963
mkd,sex_f,age_5yrbands_y40_44,2005,16.28
mkd,sex_f,age_5yrbands_y40_44,2006,1.918
mkd,sex_f,age_5yrbands_y40_44,2007,15.642
mkd,sex_f,age_5yrbands_y40_44,2008,13.195
mkd,sex_f,age_5yrbands_y40_44,2009,12.349
mkd,sex_f,age_5yrbands_y40_44,2010,12.874
mkd,sex_f,age_5yrbands_y40_44,2011,11.134
mkd,sex_f,age_5yrbands_y40_44,2012,11.482
mkd,sex_f,age_5yrbands_y40_44,2013,12.341
mkd,sex_f,age_5yrbands_y40_44,2014,10.946
mkd,sex_f,age_5yrbands_y40_44,2015,9.745
mkd,sex_f,age_5yrbands_y40_44,2016,8.29
mkd,sex_f,age_5yrbands_y40_44,2017,7.91
mkd,sex_f,age_5yrbands_y40_44,2018,5.865
mkd,sex_f,age_5yrbands_y40_44,2019,7.884
mkd,sex_f,age_5yrbands_y40_44,2020,5.739
mkd,sex_f,age_5yrbands_y40_44,2021,5.615
mkd,sex_f,age_5yrbands_y45_49,2001,7.914
mkd,sex_f,age_5yrbands_y45_49,2002,9.009
mkd,sex_f,age_5yrbands_y45_49,2003,9.068
mkd,sex_f,age_5yrbands_y45_49,2005,13.317
mkd,sex_f,age_5yrbands_y45_49,2006,2.494
mkd,sex_f,age_5yrbands_y45_49,2007,12.714
mkd,sex_f,age_5yrbands_y45_49,2008,12.33
mkd,sex_f,age_5yrbands_y45_49,2009,11.901
mkd,sex_f,age_5yrbands_y45_49,2010,11.001
mkd,sex_f,age_5yrbands_y45_49,2011,10.399
mkd,sex_f,age_5yrbands_y45_49,2012,9.682
mkd,sex_f,age_5yrbands_y45_49,2013,8.859
mkd,sex_f,age_5yrbands_y45_49,2014,9.515
mkd,sex_f,age_5yrbands_y45_49,2015,8.579
mkd,sex_f,age_5yrbands_y45_49,2016,7.831
mkd,sex_f,age_5yrbands_y45_49,2017,6.814
mkd,sex_f,age_5yrbands_y45_49,2018,5.413
mkd,sex_f,age_5yrbands_y45_49,2019,6.352
