ref_area,sex,classif1,time,une_tune_sex_age_nb
syc,sex_f,age_10yrbands_total,2011,0.924
syc,sex_f,age_10yrbands_total,2014,0.975
syc,sex_f,age_10yrbands_total,2015,0.657
syc,sex_f,age_10yrbands_total,2016,0.95
syc,sex_f,age_10yrbands_total,2017,0.881
syc,sex_f,age_10yrbands_total,2018,0.783
syc,sex_f,age_10yrbands_total,2019,0.691
syc,sex_f,age_10yrbands_y15_24,2011,0.443
syc,sex_f,age_10yrbands_y15_24,2014,0.509
syc,sex_f,age_10yrbands_y15_24,2015,0.312
syc,sex_f,age_10yrbands_y15_24,2016,0.406
syc,sex_f,age_10yrbands_y15_24,2017,0.358
syc,sex_f,age_10yrbands_y15_24,2018,0.346
syc,sex_f,age_10yrbands_y15_24,2019,0.25
syc,sex_f,age_10yrbands_y25_34,2011,0.202
syc,sex_f,age_10yrbands_y25_34,2014,0.243
syc,sex_f,age_10yrbands_y25_34,2015,0.129
syc,sex_f,age_10yrbands_y25_34,2016,0.196
syc,sex_f,age_10yrbands_y25_34,2017,0.243
syc,sex_f,age_10yrbands_y25_34,2018,0.249
syc,sex_f,age_10yrbands_y25_34,2019,0.27
syc,sex_f,age_10yrbands_y35_44,2011,0.222
syc,sex_f,age_10yrbands_y35_44,2014,0.125
syc,sex_f,age_10yrbands_y35_44,2015,0.128
syc,sex_f,age_10yrbands_y35_44,2016,0.219
syc,sex_f,age_10yrbands_y35_44,2017,0.165
syc,sex_f,age_10yrbands_y35_44,2018,0.095
syc,sex_f,age_10yrbands_y35_44,2019,0.101
syc,sex_f,age_10yrbands_y45_54,2011,0.036
syc,sex_f,age_10yrbands_y45_54,2014,0.066
syc,sex_f,age_10yrbands_y45_54,2015,0.07
syc,sex_f,age_10yrbands_y45_54,2016,0.09
syc,sex_f,age_10yrbands_y45_54,2017,0.111
syc,sex_f,age_10yrbands_y45_54,2018,0.082
syc,sex_f,age_10yrbands_y45_54,2019,0.07
syc,sex_f,age_10yrbands_y55_64,2011,0.021
syc,sex_f,age_10yrbands_y55_64,2014,0.017
syc,sex_f,age_10yrbands_y55_64,2015,0.017
syc,sex_f,age_10yrbands_y55_64,2016,0.04
syc,sex_f,age_10yrbands_yge65,2011,0
syc,sex_f,age_10yrbands_yge65,2014,0.015
syc,sex_f,age_5yrbands_total,2014,0.975
syc,sex_f,age_5yrbands_total,2015,0.657
syc,sex_f,age_5yrbands_total,2016,0.95
syc,sex_f,age_5yrbands_total,2017,0.881
syc,sex_f,age_5yrbands_total,2018,0.783
syc,sex_f,age_5yrbands_total,2019,0.691
syc,sex_f,age_5yrbands_y15_19,2014,0.168
syc,sex_f,age_5yrbands_y15_19,2015,0.136
syc,sex_f,age_5yrbands_y15_19,2016,0.217
syc,sex_f,age_5yrbands_y15_19,2017,0.13
syc,sex_f,age_5yrbands_y15_19,2018,0.181
syc,sex_f,age_5yrbands_y15_19,2019,0.114
syc,sex_f,age_5yrbands_y20_24,2014,0.341
syc,sex_f,age_5yrbands_y20_24,2015,0.176
syc,sex_f,age_5yrbands_y20_24,2016,0.189
