ref_area,sex,classif1,time,une_tune_sex_age_nb
hnd,sex_f,age_10yrbands_total,2005,61.918
hnd,sex_f,age_10yrbands_total,2006,41.566
hnd,sex_f,age_10yrbands_total,2007,41.072
hnd,sex_f,age_10yrbands_total,2008,40.321
hnd,sex_f,age_10yrbands_total,2009,47.587
hnd,sex_f,age_10yrbands_total,2010,64.416
hnd,sex_f,age_10yrbands_total,2011,73.213
hnd,sex_f,age_10yrbands_total,2012,58.578
hnd,sex_f,age_10yrbands_total,2013,99.068
hnd,sex_f,age_10yrbands_total,2014,129.489
hnd,sex_f,age_10yrbands_total,2015,129.339
hnd,sex_f,age_10yrbands_total,2016,133.567
hnd,sex_f,age_10yrbands_total,2017,118.968
hnd,sex_f,age_10yrbands_total,2018,120.084
hnd,sex_f,age_10yrbands_total,2019,126.079
hnd,sex_f,age_10yrbands_y15_24,2005,33.546
hnd,sex_f,age_10yrbands_y15_24,2006,23.527
hnd,sex_f,age_10yrbands_y15_24,2007,19.085
hnd,sex_f,age_10yrbands_y15_24,2008,22.274
hnd,sex_f,age_10yrbands_y15_24,2009,25.921
hnd,sex_f,age_10yrbands_y15_24,2010,32.8
hnd,sex_f,age_10yrbands_y15_24,2011,38.737
hnd,sex_f,age_10yrbands_y15_24,2012,32.538
hnd,sex_f,age_10yrbands_y15_24,2013,48.465
hnd,sex_f,age_10yrbands_y15_24,2014,56.43
hnd,sex_f,age_10yrbands_y15_24,2015,69.813
hnd,sex_f,age_10yrbands_y15_24,2016,74.834
hnd,sex_f,age_10yrbands_y15_24,2017,62.528
hnd,sex_f,age_10yrbands_y15_24,2018,60.686
hnd,sex_f,age_10yrbands_y15_24,2019,59.286
hnd,sex_f,age_10yrbands_y25_34,2005,18.183
hnd,sex_f,age_10yrbands_y25_34,2006,11.119
hnd,sex_f,age_10yrbands_y25_34,2007,12.495
hnd,sex_f,age_10yrbands_y25_34,2008,12.932
hnd,sex_f,age_10yrbands_y25_34,2009,14.818
hnd,sex_f,age_10yrbands_y25_34,2010,20.139
hnd,sex_f,age_10yrbands_y25_34,2011,22.1
hnd,sex_f,age_10yrbands_y25_34,2012,18.608
hnd,sex_f,age_10yrbands_y25_34,2013,32.466
hnd,sex_f,age_10yrbands_y25_34,2014,45.379
hnd,sex_f,age_10yrbands_y25_34,2015,33.629
hnd,sex_f,age_10yrbands_y25_34,2016,35.961
hnd,sex_f,age_10yrbands_y25_34,2017,39.052
hnd,sex_f,age_10yrbands_y25_34,2018,36.308
hnd,sex_f,age_10yrbands_y25_34,2019,41.504
hnd,sex_f,age_10yrbands_y35_44,2005,7.109
hnd,sex_f,age_10yrbands_y35_44,2006,4.874
hnd,sex_f,age_10yrbands_y35_44,2007,6.712
hnd,sex_f,age_10yrbands_y35_44,2008,3.869
hnd,sex_f,age_10yrbands_y35_44,2009,5.451
hnd,sex_f,age_10yrbands_y35_44,2010,8.128
hnd,sex_f,age_10yrbands_y35_44,2011,6.959
hnd,sex_f,age_10yrbands_y35_44,2012,5.744
hnd,sex_f,age_10yrbands_y35_44,2013,12.511
