ref_area,sex,classif1,time,une_tune_sex_age_nb
arm,sex_f,age_10yrbands_total,1993,64.5
arm,sex_f,age_10yrbands_total,1994,60.1
arm,sex_f,age_10yrbands_total,1995,91.8
arm,sex_f,age_10yrbands_total,1996,115.8
arm,sex_f,age_10yrbands_total,1997,124.7
arm,sex_f,age_10yrbands_total,1998,92.8
arm,sex_f,age_10yrbands_total,1999,112.7
arm,sex_f,age_10yrbands_total,2003,81.6
arm,sex_f,age_10yrbands_total,2004,76.3
arm,sex_f,age_10yrbands_total,2005,63
arm,sex_f,age_10yrbands_total,2006,60.7
arm,sex_f,age_10yrbands_total,2007,57.7848
arm,sex_f,age_10yrbands_total,2008,157.1837
arm,sex_f,age_10yrbands_total,2009,131.0913
arm,sex_f,age_10yrbands_total,2010,145.6883
arm,sex_f,age_10yrbands_total,2011,137.6501
arm,sex_f,age_10yrbands_total,2012,126.0858
arm,sex_f,age_10yrbands_total,2013,122.692
arm,sex_f,age_10yrbands_total,2014,130.8146
arm,sex_f,age_10yrbands_total,2015,121.4902
arm,sex_f,age_10yrbands_total,2016,101.2973
arm,sex_f,age_10yrbands_total,2017,102.0601
arm,sex_f,age_10yrbands_total,2018,114.6091
arm,sex_f,age_10yrbands_y15_24,2007,4.3035
arm,sex_f,age_10yrbands_y15_24,2008,49.222
arm,sex_f,age_10yrbands_y15_24,2009,37.3003
arm,sex_f,age_10yrbands_y15_24,2010,40.7581
arm,sex_f,age_10yrbands_y15_24,2011,35.8416
arm,sex_f,age_10yrbands_y15_24,2012,29.5177
arm,sex_f,age_10yrbands_y15_24,2013,28.7479
arm,sex_f,age_10yrbands_y15_24,2014,33.9654
arm,sex_f,age_10yrbands_y15_24,2015,26.6831
arm,sex_f,age_10yrbands_y15_24,2016,23.9218
arm,sex_f,age_10yrbands_y15_24,2017,24.2529
arm,sex_f,age_10yrbands_y15_24,2018,23.9161
arm,sex_f,age_10yrbands_y25_34,2007,8.5528
arm,sex_f,age_10yrbands_y25_34,2008,29.0998
arm,sex_f,age_10yrbands_y25_34,2009,31.0491
arm,sex_f,age_10yrbands_y25_34,2010,31.6759
arm,sex_f,age_10yrbands_y25_34,2011,31.3845
arm,sex_f,age_10yrbands_y25_34,2012,32.8348
arm,sex_f,age_10yrbands_y25_34,2013,32.4689
arm,sex_f,age_10yrbands_y25_34,2014,33.3003
arm,sex_f,age_10yrbands_y25_34,2015,36.8827
arm,sex_f,age_10yrbands_y25_34,2016,24.0411
arm,sex_f,age_10yrbands_y25_34,2017,27.1359
arm,sex_f,age_10yrbands_y25_34,2018,30.8916
arm,sex_f,age_10yrbands_y35_44,2007,14.8643
arm,sex_f,age_10yrbands_y35_44,2008,33.1441
arm,sex_f,age_10yrbands_y35_44,2009,25.8629
arm,sex_f,age_10yrbands_y35_44,2010,24.1573
arm,sex_f,age_10yrbands_y35_44,2011,21.41
arm,sex_f,age_10yrbands_y35_44,2012,21.6373
arm,sex_f,age_10yrbands_y35_44,2013,21.1173
arm,sex_f,age_10yrbands_y35_44,2014,25.01
arm,sex_f,age_10yrbands_y35_44,2015,24.0885
arm,sex_f,age_10yrbands_y35_44,2016,20.7909
arm,sex_f,age_10yrbands_y35_44,2017,21.3407
arm,sex_f,age_10yrbands_y35_44,2018,26.2938
arm,sex_f,age_10yrbands_y45_54,2007,21.9812
arm,sex_f,age_10yrbands_y45_54,2008,31.6868
arm,sex_f,age_10yrbands_y45_54,2009,26.7057
arm,sex_f,age_10yrbands_y45_54,2010,31.9816
arm,sex_f,age_10yrbands_y45_54,2011,29.65
arm,sex_f,age_10yrbands_y45_54,2012,27.2139
arm,sex_f,age_10yrbands_y45_54,2013,24.0499
arm,sex_f,age_10yrbands_y45_54,2014,22.7364
arm,sex_f,age_10yrbands_y45_54,2015,20.503
arm,sex_f,age_10yrbands_y45_54,2016,17.7058
arm,sex_f,age_10yrbands_y45_54,2017,16.1827
arm,sex_f,age_10yrbands_y45_54,2018,17.1356
arm,sex_f,age_10yrbands_y55_64,2007,7.2969
arm,sex_f,age_10yrbands_y55_64,2008,12.3119
arm,sex_f,age_10yrbands_y55_64,2009,8.8322
arm,sex_f,age_10yrbands_y55_64,2010,15.735
arm,sex_f,age_10yrbands_y55_64,2011,17.8022
arm,sex_f,age_10yrbands_y55_64,2012,13.742
arm,sex_f,age_10yrbands_y55_64,2013,14.5286
arm,sex_f,age_10yrbands_y55_64,2014,13.6912
arm,sex_f,age_10yrbands_y55_64,2015,11.1393
arm,sex_f,age_10yrbands_y55_64,2016,13.1748
arm,sex_f,age_10yrbands_y55_64,2017,11.2834
arm,sex_f,age_10yrbands_y55_64,2018,15.3736
arm,sex_f,age_10yrbands_yge65,2009,1.3411
arm,sex_f,age_10yrbands_yge65,2010,1.3804
arm,sex_f,age_10yrbands_yge65,2011,1.5617
arm,sex_f,age_10yrbands_yge65,2012,1.1402
arm,sex_f,age_10yrbands_yge65,2013,1.7793
arm,sex_f,age_10yrbands_yge65,2014,2.1113
arm,sex_f,age_10yrbands_yge65,2015,2.1935
arm,sex_f,age_10yrbands_yge65,2016,1.6629
arm,sex_f,age_10yrbands_yge65,2017,1.8646
arm,sex_f,age_10yrbands_yge65,2018,0.9983
arm,sex_f,age_5yrbands_total,1993,64.5
arm,sex_f,age_5yrbands_total,1994,60.1
arm,sex_f,age_5yrbands_total,1995,91.8
arm,sex_f,age_5yrbands_total,1996,115.8
arm,sex_f,age_5yrbands_total,1997,124.7
arm,sex_f,age_5yrbands_total,1998,92.8
arm,sex_f,age_5yrbands_total,1999,112.7
arm,sex_f,age_5yrbands_total,2003,81.6
arm,sex_f,age_5yrbands_total,2004,76.3
arm,sex_f,age_5yrbands_total,2005,63
arm,sex_f,age_5yrbands_total,2006,60.7
arm,sex_f,age_5yrbands_total,2007,57.7848
arm,sex_f,age_5yrbands_total,2008,157.1837
arm,sex_f,age_5yrbands_total,2009,131.0913
arm,sex_f,age_5yrbands_total,2010,145.6883
arm,sex_f,age_5yrbands_total,2011,137.6501
arm,sex_f,age_5yrbands_total,2012,126.0858
arm,sex_f,age_5yrbands_total,2013,122.692
arm,sex_f,age_5yrbands_total,2014,130.8146
arm,sex_f,age_5yrbands_total,2015,121.4902
arm,sex_f,age_5yrbands_total,2016,101.2973
arm,sex_f,age_5yrbands_total,2017,102.0601
arm,sex_f,age_5yrbands_total,2018,114.6091
arm,sex_f,age_5yrbands_y15_19,2007,1.1577
arm,sex_f,age_5yrbands_y15_19,2008,14.8395
arm,sex_f,age_5yrbands_y15_19,2009,12.3269
arm,sex_f,age_5yrbands_y15_19,2010,9.6803
arm,sex_f,age_5yrbands_y15_19,2011,7.286
arm,sex_f,age_5yrbands_y15_19,2012,6.0805
arm,sex_f,age_5yrbands_y15_19,2013,5.1086
arm,sex_f,age_5yrbands_y15_19,2014,6.7331
arm,sex_f,age_5yrbands_y15_19,2015,4.3339
arm,sex_f,age_5yrbands_y15_19,2016,4.896
arm,sex_f,age_5yrbands_y15_19,2017,4.8892
arm,sex_f,age_5yrbands_y15_19,2018,7.3593
arm,sex_f,age_5yrbands_y20_24,2007,3.1457
arm,sex_f,age_5yrbands_y20_24,2008,34.3825
arm,sex_f,age_5yrbands_y20_24,2009,24.9735
arm,sex_f,age_5yrbands_y20_24,2010,31.0778
arm,sex_f,age_5yrbands_y20_24,2011,28.5556
arm,sex_f,age_5yrbands_y20_24,2012,23.4372
arm,sex_f,age_5yrbands_y20_24,2013,23.6393
arm,sex_f,age_5yrbands_y20_24,2014,27.2323
arm,sex_f,age_5yrbands_y20_24,2015,22.3493
arm,sex_f,age_5yrbands_y20_24,2016,19.0258
arm,sex_f,age_5yrbands_y20_24,2017,19.3636
arm,sex_f,age_5yrbands_y20_24,2018,16.5568
arm,sex_f,age_5yrbands_y25_29,2007,3.6976
arm,sex_f,age_5yrbands_y25_29,2008,15.9898
arm,sex_f,age_5yrbands_y25_29,2009,19.3281
arm,sex_f,age_5yrbands_y25_29,2010,18.7704
arm,sex_f,age_5yrbands_y25_29,2011,16.7963
arm,sex_f,age_5yrbands_y25_29,2012,18.2759
arm,sex_f,age_5yrbands_y25_29,2013,18.5625
arm,sex_f,age_5yrbands_y25_29,2014,17.554
arm,sex_f,age_5yrbands_y25_29,2015,19.8946
arm,sex_f,age_5yrbands_y25_29,2016,11.9532
arm,sex_f,age_5yrbands_y25_29,2017,13.3645
arm,sex_f,age_5yrbands_y25_29,2018,14.5493
arm,sex_f,age_5yrbands_y30_34,2007,4.8551
arm,sex_f,age_5yrbands_y30_34,2008,13.11
arm,sex_f,age_5yrbands_y30_34,2009,11.721
arm,sex_f,age_5yrbands_y30_34,2010,12.9055
arm,sex_f,age_5yrbands_y30_34,2011,14.5882
arm,sex_f,age_5yrbands_y30_34,2012,14.5589
arm,sex_f,age_5yrbands_y30_34,2013,13.9064
arm,sex_f,age_5yrbands_y30_34,2014,15.7464
arm,sex_f,age_5yrbands_y30_34,2015,16.9881
arm,sex_f,age_5yrbands_y30_34,2016,12.088
arm,sex_f,age_5yrbands_y30_34,2017,13.7714
arm,sex_f,age_5yrbands_y30_34,2018,16.3423
arm,sex_f,age_5yrbands_y35_39,2007,4.9974
arm,sex_f,age_5yrbands_y35_39,2008,15.0912
arm,sex_f,age_5yrbands_y35_39,2009,14.8624
arm,sex_f,age_5yrbands_y35_39,2010,12.8286
arm,sex_f,age_5yrbands_y35_39,2011,11.0507
arm,sex_f,age_5yrbands_y35_39,2012,10.5603
arm,sex_f,age_5yrbands_y35_39,2013,13.3872
arm,sex_f,age_5yrbands_y35_39,2014,12.5267
arm,sex_f,age_5yrbands_y35_39,2015,12.6589
arm,sex_f,age_5yrbands_y35_39,2016,11.7177
arm,sex_f,age_5yrbands_y35_39,2017,13.0869
arm,sex_f,age_5yrbands_y35_39,2018,15.2392
arm,sex_f,age_5yrbands_y40_44,2007,9.8669
arm,sex_f,age_5yrbands_y40_44,2008,18.0529
arm,sex_f,age_5yrbands_y40_44,2009,11.0005
arm,sex_f,age_5yrbands_y40_44,2010,11.3287
arm,sex_f,age_5yrbands_y40_44,2011,10.3593
arm,sex_f,age_5yrbands_y40_44,2012,11.077
arm,sex_f,age_5yrbands_y40_44,2013,7.7301
arm,sex_f,age_5yrbands_y40_44,2014,12.4832
arm,sex_f,age_5yrbands_y40_44,2015,11.4296
arm,sex_f,age_5yrbands_y40_44,2016,9.0731
arm,sex_f,age_5yrbands_y40_44,2017,8.2538
arm,sex_f,age_5yrbands_y40_44,2018,11.0546
arm,sex_f,age_5yrbands_y45_49,2007,11.5936
arm,sex_f,age_5yrbands_y45_49,2008,15.0418
arm,sex_f,age_5yrbands_y45_49,2009,13.6215
arm,sex_f,age_5yrbands_y45_49,2010,16.3596
arm,sex_f,age_5yrbands_y45_49,2011,15.0526
arm,sex_f,age_5yrbands_y45_49,2012,12.3045
arm,sex_f,age_5yrbands_y45_49,2013,10.5056
arm,sex_f,age_5yrbands_y45_49,2014,10.3539
arm,sex_f,age_5yrbands_y45_49,2015,9.1898
arm,sex_f,age_5yrbands_y45_49,2016,8.7696
arm,sex_f,age_5yrbands_y45_49,2017,8.9312
arm,sex_f,age_5yrbands_y45_49,2018,9.0887
arm,sex_f,age_5yrbands_y50_54,2007,10.3876
arm,sex_f,age_5yrbands_y50_54,2008,16.645
arm,sex_f,age_5yrbands_y50_54,2009,13.0842
arm,sex_f,age_5yrbands_y50_54,2010,15.622
arm,sex_f,age_5yrbands_y50_54,2011,14.5974
arm,sex_f,age_5yrbands_y50_54,2012,14.9094
arm,sex_f,age_5yrbands_y50_54,2013,13.5443
arm,sex_f,age_5yrbands_y50_54,2014,12.3825
arm,sex_f,age_5yrbands_y50_54,2015,11.3132
arm,sex_f,age_5yrbands_y50_54,2016,8.9362
arm,sex_f,age_5yrbands_y50_54,2017,7.2515
arm,sex_f,age_5yrbands_y50_54,2018,8.0469
arm,sex_f,age_5yrbands_y55_59,2007,6.7525
arm,sex_f,age_5yrbands_y55_59,2008,6.9807
arm,sex_f,age_5yrbands_y55_59,2009,5.5137
arm,sex_f,age_5yrbands_y55_59,2010,11.7085
arm,sex_f,age_5yrbands_y55_59,2011,11.5658
arm,sex_f,age_5yrbands_y55_59,2012,8.3069
arm,sex_f,age_5yrbands_y55_59,2013,8.8481
arm,sex_f,age_5yrbands_y55_59,2014,8.8487
arm,sex_f,age_5yrbands_y55_59,2015,7.3295
arm,sex_f,age_5yrbands_y55_59,2016,8.9708
arm,sex_f,age_5yrbands_y55_59,2017,7.2488
arm,sex_f,age_5yrbands_y55_59,2018,9.6322
arm,sex_f,age_5yrbands_y60_64,2008,5.3312
arm,sex_f,age_5yrbands_y60_64,2009,3.3185
arm,sex_f,age_5yrbands_y60_64,2010,4.0265
arm,sex_f,age_5yrbands_y60_64,2011,6.2364
