ref_area,sex,classif1,time,une_tune_sex_age_nb
nru,sex_f,age_10yrbands_total,2002,0.441
nru,sex_f,age_10yrbands_total,2013,0.324
nru,sex_f,age_10yrbands_y15_24,2002,0.242
nru,sex_f,age_10yrbands_y15_24,2013,0.134
nru,sex_f,age_10yrbands_y25_34,2002,0.097
nru,sex_f,age_10yrbands_y25_34,2013,0.11
nru,sex_f,age_10yrbands_y35_44,2002,0.064
nru,sex_f,age_10yrbands_y35_44,2013,0.047
nru,sex_f,age_10yrbands_y45_54,2002,0.034
nru,sex_f,age_10yrbands_y45_54,2013,0.017
nru,sex_f,age_10yrbands_y55_64,2002,0.003
nru,sex_f,age_10yrbands_y55_64,2013,0.015
nru,sex_f,age_5yrbands_total,2002,0.441
nru,sex_f,age_5yrbands_total,2013,0.324
nru,sex_f,age_5yrbands_y15_19,2002,0.152
nru,sex_f,age_5yrbands_y15_19,2013,0.069
nru,sex_f,age_5yrbands_y20_24,2002,0.09
nru,sex_f,age_5yrbands_y20_24,2013,0.066
nru,sex_f,age_5yrbands_y25_29,2002,0.062
nru,sex_f,age_5yrbands_y25_29,2013,0.077
nru,sex_f,age_5yrbands_y30_34,2002,0.035
nru,sex_f,age_5yrbands_y30_34,2013,0.034
nru,sex_f,age_5yrbands_y35_39,2002,0.032
nru,sex_f,age_5yrbands_y35_39,2013,0.022
nru,sex_f,age_5yrbands_y40_44,2002,0.032
nru,sex_f,age_5yrbands_y40_44,2013,0.024
nru,sex_f,age_5yrbands_y45_49,2002,0.027
nru,sex_f,age_5yrbands_y50_54,2002,0.007
nru,sex_f,age_5yrbands_y55_59,2002,0.003
nru,sex_f,age_aggregate_total,2002,0.441
nru,sex_f,age_aggregate_total,2013,0.324
nru,sex_f,age_aggregate_y15_24,2002,0.242
nru,sex_f,age_aggregate_y15_24,2013,0.134
nru,sex_f,age_aggregate_y25_54,2002,0.195
nru,sex_f,age_aggregate_y25_54,2013,0.174
nru,sex_f,age_aggregate_y55_64,2002,0.003
nru,sex_f,age_aggregate_y55_64,2013,0.015
nru,sex_f,age_ythadult_y15_24,2002,0.242
nru,sex_f,age_ythadult_y15_24,2013,0.134
nru,sex_f,age_ythadult_y15_64,2013,0.324
nru,sex_f,age_ythadult_yge15,2002,0.44
nru,sex_f,age_ythadult_yge15,2011,0.39
nru,sex_f,age_ythadult_yge15,2013,0.324
nru,sex_f,age_ythadult_yge25,2002,0.198
nru,sex_f,age_ythadult_yge25,2013,0.189
nru,sex_m,age_10yrbands_total,2002,0.305
nru,sex_m,age_10yrbands_total,2013,0.259
nru,sex_m,age_10yrbands_y15_24,2002,0.206
nru,sex_m,age_10yrbands_y15_24,2013,0.145
nru,sex_m,age_10yrbands_y25_34,2002,0.041
nru,sex_m,age_10yrbands_y25_34,2013,0.063
nru,sex_m,age_10yrbands_y35_44,2002,0.034
nru,sex_m,age_10yrbands_y35_44,2013,0.031
nru,sex_m,age_10yrbands_y45_54,2002,0.017
nru,sex_m,age_10yrbands_y45_54,2013,0.016
nru,sex_m,age_10yrbands_y55_64,2002,0.005
nru,sex_m,age_5yrbands_total,2002,0.305
nru,sex_m,age_5yrbands_total,2013,0.259
nru,sex_m,age_5yrbands_y15_19,2002,0.132
nru,sex_m,age_5yrbands_y15_19,2013,0.071
nru,sex_m,age_5yrbands_y20_24,2002,0.074
nru,sex_m,age_5yrbands_y20_24,2013,0.073
nru,sex_m,age_5yrbands_y25_29,2002,0.027
nru,sex_m,age_5yrbands_y25_29,2013,0.039
nru,sex_m,age_5yrbands_y30_34,2002,0.014
nru,sex_m,age_5yrbands_y30_34,2013,0.024
nru,sex_m,age_5yrbands_y35_39,2002,0.022
nru,sex_m,age_5yrbands_y35_39,2013,0.019
nru,sex_m,age_5yrbands_y40_44,2002,0.012
nru,sex_m,age_5yrbands_y45_49,2002,0.014
nru,sex_m,age_5yrbands_y50_54,2002,0.003
nru,sex_m,age_5yrbands_y55_59,2002,0.005
nru,sex_m,age_aggregate_total,2002,0.305
nru,sex_m,age_aggregate_total,2013,0.259
nru,sex_m,age_aggregate_y15_24,2002,0.206
nru,sex_m,age_aggregate_y15_24,2013,0.145
nru,sex_m,age_aggregate_y25_54,2002,0.092
nru,sex_m,age_aggregate_y25_54,2013,0.11
nru,sex_m,age_aggregate_y55_64,2002,0.005
nru,sex_m,age_ythadult_y15_24,2002,0.206
nru,sex_m,age_ythadult_y15_24,2013,0.145
nru,sex_m,age_ythadult_y15_64,2013,0.259
nru,sex_m,age_ythadult_yge15,2002,0.303
nru,sex_m,age_ythadult_yge15,2011,0.518
nru,sex_m,age_ythadult_yge15,2013,0.259
nru,sex_m,age_ythadult_yge25,2002,0.097
nru,sex_m,age_ythadult_yge25,2013,0.115
nru,sex_t,age_10yrbands_total,2002,0.746
nru,sex_t,age_10yrbands_total,2013,0.583
nru,sex_t,age_10yrbands_y15_24,2002,0.448
nru,sex_t,age_10yrbands_y15_24,2013,0.279
nru,sex_t,age_10yrbands_y25_34,2002,0.138
nru,sex_t,age_10yrbands_y25_34,2013,0.174
nru,sex_t,age_10yrbands_y35_44,2002,0.098
nru,sex_t,age_10yrbands_y35_44,2013,0.077
nru,sex_t,age_10yrbands_y45_54,2002,0.051
nru,sex_t,age_10yrbands_y45_54,2013,0.034
nru,sex_t,age_10yrbands_y55_64,2002,0.008
nru,sex_t,age_10yrbands_y55_64,2013,0.02
nru,sex_t,age_5yrbands_total,2002,0.746
nru,sex_t,age_5yrbands_total,2013,0.583
nru,sex_t,age_5yrbands_y15_19,2002,0.284
nru,sex_t,age_5yrbands_y15_19,2013,0.14
nru,sex_t,age_5yrbands_y20_24,2002,0.164
nru,sex_t,age_5yrbands_y20_24,2013,0.139
nru,sex_t,age_5yrbands_y25_29,2002,0.089
nru,sex_t,age_5yrbands_y25_29,2013,0.116
nru,sex_t,age_5yrbands_y30_34,2002,0.049
nru,sex_t,age_5yrbands_y30_34,2013,0.058
nru,sex_t,age_5yrbands_y35_39,2002,0.054
nru,sex_t,age_5yrbands_y35_39,2013,0.041
nru,sex_t,age_5yrbands_y40_44,2002,0.044
nru,sex_t,age_5yrbands_y40_44,2013,0.037
nru,sex_t,age_5yrbands_y45_49,2002,0.041
nru,sex_t,age_5yrbands_y45_49,2013,0.022
nru,sex_t,age_5yrbands_y50_54,2002,0.01
nru,sex_t,age_5yrbands_y55_59,2002,0.008
nru,sex_t,age_aggregate_total,2002,0.746
nru,sex_t,age_aggregate_total,2013,0.583
nru,sex_t,age_aggregate_y15_24,2002,0.448
nru,sex_t,age_aggregate_y15_24,2013,0.279
nru,sex_t,age_aggregate_y25_54,2002,0.287
nru,sex_t,age_aggregate_y25_54,2013,0.285
nru,sex_t,age_aggregate_y55_64,2002,0.008
nru,sex_t,age_aggregate_y55_64,2013,0.02
nru,sex_t,age_ythadult_y15_24,2002,0.448
nru,sex_t,age_ythadult_y15_24,2013,0.279
nru,sex_t,age_ythadult_y15_64,2013,0.583
nru,sex_t,age_ythadult_yge15,2002,0.743
nru,sex_t,age_ythadult_yge15,2011,0.908
nru,sex_t,age_ythadult_yge15,2013,0.583
nru,sex_t,age_ythadult_yge25,2002,0.295
nru,sex_t,age_ythadult_yge25,2013,0.304
