ref_area,sex,classif1,time,une_tune_sex_age_nb
reu,sex_f,age_10yrbands_total,1996,46.405
reu,sex_f,age_10yrbands_total,1997,43.885
reu,sex_f,age_10yrbands_total,1998,47.338
reu,sex_f,age_10yrbands_total,1999,46.866
reu,sex_f,age_10yrbands_total,2000,49.4
reu,sex_f,age_10yrbands_total,2012,49.91
reu,sex_f,age_10yrbands_total,2016,36.553
reu,sex_f,age_10yrbands_y15_24,1996,11.092
reu,sex_f,age_10yrbands_y15_24,1997,10.844
reu,sex_f,age_10yrbands_y15_24,1998,11.294
reu,sex_f,age_10yrbands_y15_24,1999,10.23
reu,sex_f,age_10yrbands_y15_24,2000,11.356
reu,sex_f,age_10yrbands_y15_24,2012,9.692
reu,sex_f,age_10yrbands_y15_24,2016,7.589
reu,sex_f,age_10yrbands_y25_34,1996,18.704
reu,sex_f,age_10yrbands_y25_34,1997,16.922
reu,sex_f,age_10yrbands_y25_34,1998,17.692
reu,sex_f,age_10yrbands_y25_34,1999,17.593
reu,sex_f,age_10yrbands_y25_34,2000,16.303
reu,sex_f,age_10yrbands_y25_34,2012,12.704
reu,sex_f,age_10yrbands_y25_34,2016,9.002
reu,sex_f,age_10yrbands_y35_44,1996,10.523
reu,sex_f,age_10yrbands_y35_44,1997,11.013
reu,sex_f,age_10yrbands_y35_44,1998,12.081
reu,sex_f,age_10yrbands_y35_44,1999,12.364
reu,sex_f,age_10yrbands_y35_44,2000,14.007
reu,sex_f,age_10yrbands_y35_44,2012,15.399
reu,sex_f,age_10yrbands_y35_44,2016,8.946
reu,sex_f,age_10yrbands_y45_54,1996,5.547
reu,sex_f,age_10yrbands_y45_54,1997,4.498
reu,sex_f,age_10yrbands_y45_54,1998,5.205
reu,sex_f,age_10yrbands_y45_54,1999,5.602
reu,sex_f,age_10yrbands_y45_54,2000,6.167
reu,sex_f,age_10yrbands_y45_54,2012,8.994
reu,sex_f,age_10yrbands_y45_54,2016,8.972
reu,sex_f,age_10yrbands_y55_64,1996,0.539
reu,sex_f,age_10yrbands_y55_64,1997,0.608
reu,sex_f,age_10yrbands_y55_64,1998,1.066
reu,sex_f,age_10yrbands_y55_64,1999,1.077
reu,sex_f,age_10yrbands_y55_64,2000,1.567
reu,sex_f,age_10yrbands_y55_64,2012,3.121
reu,sex_f,age_10yrbands_y55_64,2016,2.044
reu,sex_f,age_5yrbands_total,1996,46.405
reu,sex_f,age_5yrbands_total,1997,43.885
reu,sex_f,age_5yrbands_total,1998,47.338
reu,sex_f,age_5yrbands_total,1999,46.866
reu,sex_f,age_5yrbands_total,2000,49.4
reu,sex_f,age_5yrbands_total,2012,49.91
reu,sex_f,age_5yrbands_total,2016,36.553
reu,sex_f,age_5yrbands_y10_14,2012,0
reu,sex_f,age_5yrbands_y15_19,1996,11.092
reu,sex_f,age_5yrbands_y15_19,1997,10.844
reu,sex_f,age_5yrbands_y15_19,1998,11.294
reu,sex_f,age_5yrbands_y15_19,1999,10.23
reu,sex_f,age_5yrbands_y15_19,2000,11.356
reu,sex_f,age_5yrbands_y15_19,2012,2.041
reu,sex_f,age_5yrbands_y15_19,2016,1.506
reu,sex_f,age_5yrbands_y20_24,2012,7.651
reu,sex_f,age_5yrbands_y20_24,2016,6.083
reu,sex_f,age_5yrbands_y25_29,1996,9.196
reu,sex_f,age_5yrbands_y25_29,1997,8.825
reu,sex_f,age_5yrbands_y25_29,1998,9.539
reu,sex_f,age_5yrbands_y25_29,1999,9.205
reu,sex_f,age_5yrbands_y25_29,2000,8.254
reu,sex_f,age_5yrbands_y25_29,2012,5.82
reu,sex_f,age_5yrbands_y25_29,2016,5.089
reu,sex_f,age_5yrbands_y30_34,1996,9.508
reu,sex_f,age_5yrbands_y30_34,1997,8.097
reu,sex_f,age_5yrbands_y30_34,1998,8.153
reu,sex_f,age_5yrbands_y30_34,1999,8.388
reu,sex_f,age_5yrbands_y30_34,2000,8.049
reu,sex_f,age_5yrbands_y30_34,2012,6.884
reu,sex_f,age_5yrbands_y30_34,2016,3.913
reu,sex_f,age_5yrbands_y35_39,1996,5.836
reu,sex_f,age_5yrbands_y35_39,1997,6.302
reu,sex_f,age_5yrbands_y35_39,1998,6.946
