ref_area,sex,classif1,time,une_tune_sex_age_nb
fro,sex_f,age_ythadult_yge15,2005,0.547
fro,sex_f,age_ythadult_yge15,2006,0.24
fro,sex_f,age_ythadult_yge15,2007,0.277
fro,sex_f,age_ythadult_yge15,2008,0.15
fro,sex_f,age_ythadult_yge15,2009,0.506
fro,sex_f,age_ythadult_yge15,2010,1.009
fro,sex_f,age_ythadult_yge15,2011,0.712
fro,sex_f,age_ythadult_yge15,2012,0.431
fro,sex_f,age_ythadult_yge15,2013,0.627
fro,sex_m,age_ythadult_yge15,2005,0.449
fro,sex_m,age_ythadult_yge15,2006,0.288
fro,sex_m,age_ythadult_yge15,2007,0.219
fro,sex_m,age_ythadult_yge15,2008,0.548
fro,sex_m,age_ythadult_yge15,2009,0.618
fro,sex_m,age_ythadult_yge15,2010,0.791
fro,sex_m,age_ythadult_yge15,2011,0.714
fro,sex_m,age_ythadult_yge15,2012,0.436
fro,sex_m,age_ythadult_yge15,2013,0.526
fro,sex_t,age_ythadult_yge15,1995,2
fro,sex_t,age_ythadult_yge15,2000,1
fro,sex_t,age_ythadult_yge15,2001,1
fro,sex_t,age_ythadult_yge15,2003,1
fro,sex_t,age_ythadult_yge15,2004,1
fro,sex_t,age_ythadult_yge15,2005,0.996
fro,sex_t,age_ythadult_yge15,2006,0.528
fro,sex_t,age_ythadult_yge15,2007,0.497
fro,sex_t,age_ythadult_yge15,2008,0.698
fro,sex_t,age_ythadult_yge15,2009,1.124
fro,sex_t,age_ythadult_yge15,2010,1.8
fro,sex_t,age_ythadult_yge15,2011,1.426
fro,sex_t,age_ythadult_yge15,2012,0.867
fro,sex_t,age_ythadult_yge15,2013,1.152
