ref_area,sex,classif1,time,une_tune_sex_age_nb
smr,sex_f,age_10yrbands_total,1980,0.39
smr,sex_f,age_10yrbands_total,1981,0.268
smr,sex_f,age_10yrbands_total,1982,0.347
smr,sex_f,age_10yrbands_total,1983,0.483
smr,sex_f,age_10yrbands_total,1984,0.504
smr,sex_f,age_10yrbands_total,1985,0.54
smr,sex_f,age_10yrbands_total,1986,0.538
smr,sex_f,age_10yrbands_total,1987,0.5
smr,sex_f,age_10yrbands_total,1988,0.491
smr,sex_f,age_10yrbands_total,1989,0.45
smr,sex_f,age_10yrbands_total,1990,0.472
smr,sex_f,age_10yrbands_total,1991,0.345
smr,sex_f,age_10yrbands_total,1992,0.367
smr,sex_f,age_10yrbands_total,1993,0.439
smr,sex_f,age_10yrbands_total,1995,0.392
smr,sex_f,age_10yrbands_total,1996,0.466
smr,sex_f,age_10yrbands_total,1997,0.395
smr,sex_f,age_10yrbands_total,1998,0.422
smr,sex_f,age_10yrbands_total,1999,0.302
smr,sex_f,age_10yrbands_total,2001,0.35
smr,sex_f,age_10yrbands_total,2002,0.526
smr,sex_f,age_10yrbands_total,2003,0.454
smr,sex_f,age_10yrbands_total,2004,0.444
smr,sex_f,age_10yrbands_total,2005,0.491
smr,sex_f,age_10yrbands_total,2006,0.451
smr,sex_f,age_10yrbands_total,2007,0.42
smr,sex_f,age_10yrbands_total,2008,0.516
smr,sex_f,age_10yrbands_total,2009,0.605
smr,sex_f,age_10yrbands_total,2010,0.709
smr,sex_f,age_10yrbands_total,2015,1.083
smr,sex_f,age_10yrbands_total,2016,0.978
smr,sex_f,age_10yrbands_y15_24,1980,0.26
smr,sex_f,age_10yrbands_y15_24,1981,0.189
smr,sex_f,age_10yrbands_y15_24,1982,0.241
smr,sex_f,age_10yrbands_y15_24,1983,0.324
smr,sex_f,age_10yrbands_y15_24,1984,0.319
smr,sex_f,age_10yrbands_y15_24,1985,0.305
smr,sex_f,age_10yrbands_y15_24,1986,0.316
smr,sex_f,age_10yrbands_y15_24,1987,0.312
smr,sex_f,age_10yrbands_y15_24,1988,0.239
smr,sex_f,age_10yrbands_y15_24,1989,0.205
smr,sex_f,age_10yrbands_y15_24,1990,0.157
smr,sex_f,age_10yrbands_y15_24,1991,0.099
smr,sex_f,age_10yrbands_y15_24,1992,0.097
smr,sex_f,age_10yrbands_y15_24,1993,0.11
smr,sex_f,age_10yrbands_y15_24,1995,0.122
smr,sex_f,age_10yrbands_y15_24,1996,0.156
smr,sex_f,age_10yrbands_y15_24,1997,0.132
smr,sex_f,age_10yrbands_y15_24,1998,0.116
smr,sex_f,age_10yrbands_y15_24,1999,0.129
smr,sex_f,age_10yrbands_y15_24,2001,0.089
smr,sex_f,age_10yrbands_y15_24,2002,0.117
smr,sex_f,age_10yrbands_y15_24,2003,0.114
smr,sex_f,age_10yrbands_y15_24,2004,0.099
smr,sex_f,age_10yrbands_y15_24,2005,0.066
smr,sex_f,age_10yrbands_y15_24,2006,0.07
smr,sex_f,age_10yrbands_y15_24,2007,0.05
smr,sex_f,age_10yrbands_y15_24,2008,0.083
smr,sex_f,age_10yrbands_y15_24,2009,0.094
smr,sex_f,age_10yrbands_y15_24,2010,0.117
smr,sex_f,age_10yrbands_y15_24,2015,0.161
smr,sex_f,age_10yrbands_y15_24,2016,0.146
smr,sex_f,age_10yrbands_y25_34,1985,0.123
smr,sex_f,age_10yrbands_y25_34,1986,0.132
smr,sex_f,age_10yrbands_y25_34,1987,0.146
smr,sex_f,age_10yrbands_y25_34,1988,0.154
smr,sex_f,age_10yrbands_y25_34,1989,0.168
smr,sex_f,age_10yrbands_y25_34,1990,0.191
smr,sex_f,age_10yrbands_y25_34,1991,0.145
smr,sex_f,age_10yrbands_y25_34,1992,0.145
smr,sex_f,age_10yrbands_y25_34,1993,0.192
smr,sex_f,age_10yrbands_y25_34,1995,0.147
smr,sex_f,age_10yrbands_y25_34,1996,0.199
smr,sex_f,age_10yrbands_y25_34,1997,0.169
smr,sex_f,age_10yrbands_y25_34,1998,0.161
smr,sex_f,age_10yrbands_y25_34,1999,0.102
smr,sex_f,age_10yrbands_y25_34,2001,0.14
smr,sex_f,age_10yrbands_y25_34,2002,0.205
smr,sex_f,age_10yrbands_y25_34,2003,0.093
smr,sex_f,age_10yrbands_y25_34,2004,0.222
smr,sex_f,age_10yrbands_y25_34,2005,0.199
smr,sex_f,age_10yrbands_y25_34,2006,0.183
smr,sex_f,age_10yrbands_y25_34,2007,0.181
smr,sex_f,age_10yrbands_y25_34,2008,0.193
smr,sex_f,age_10yrbands_y25_34,2009,0.203
smr,sex_f,age_10yrbands_y25_34,2010,0.243
smr,sex_f,age_10yrbands_y25_34,2015,0.279
