ref_area,sex,classif1,time,une_tune_sex_age_nb
jam,sex_f,age_10yrbands_total,1975,118.25
jam,sex_f,age_10yrbands_total,1976,130
jam,sex_f,age_10yrbands_total,1977,142.1
jam,sex_f,age_10yrbands_total,1978,153.9
jam,sex_f,age_10yrbands_total,1979,174.6
jam,sex_f,age_10yrbands_total,1980,179.15
jam,sex_f,age_10yrbands_total,1981,180.7
jam,sex_f,age_10yrbands_total,1982,191.5
jam,sex_f,age_10yrbands_total,1983,177.8
jam,sex_f,age_10yrbands_total,1984,179
jam,sex_f,age_10yrbands_total,1985,172.35
jam,sex_f,age_10yrbands_total,1986,165.2
jam,sex_f,age_10yrbands_total,1987,147.3
jam,sex_f,age_10yrbands_total,1988,135.3
jam,sex_f,age_10yrbands_total,1989,123.3
jam,sex_f,age_10yrbands_total,1990,113.8
jam,sex_f,age_10yrbands_total,1992,115.2
jam,sex_f,age_10yrbands_total,1993,114.6
jam,sex_f,age_10yrbands_total,1994,112.5
jam,sex_f,age_10yrbands_total,1995,119.8
jam,sex_f,age_10yrbands_total,1996,121.7
jam,sex_f,age_10yrbands_total,1997,122.1
jam,sex_f,age_10yrbands_total,1998,113.5
jam,sex_f,age_10yrbands_total,1999,113.8
jam,sex_f,age_10yrbands_total,2000,109.2
jam,sex_f,age_10yrbands_total,2001,102.1
jam,sex_f,age_10yrbands_total,2002,106.1
jam,sex_f,age_10yrbands_total,2003,81.3
jam,sex_f,age_10yrbands_total,2004,82.8
jam,sex_f,age_10yrbands_total,2005,83
jam,sex_f,age_10yrbands_total,2006,71.6
jam,sex_f,age_10yrbands_total,2007,81.6
jam,sex_f,age_10yrbands_total,2008,48.703
jam,sex_f,age_10yrbands_total,2009,48.783
jam,sex_f,age_10yrbands_total,2010,51.078
jam,sex_f,age_10yrbands_total,2011,53.849
jam,sex_f,age_10yrbands_total,2012,59.471
jam,sex_f,age_10yrbands_total,2013,68.287
jam,sex_f,age_10yrbands_total,2014,63.957
jam,sex_f,age_10yrbands_total,2015,106.725
jam,sex_f,age_10yrbands_total,2016,66.024
jam,sex_f,age_10yrbands_total,2017,57.31
jam,sex_f,age_10yrbands_total,2018,40.522
jam,sex_f,age_10yrbands_total,2019,38.037
jam,sex_f,age_10yrbands_total,2020,42.546
jam,sex_f,age_10yrbands_y15_24,1975,54.75
jam,sex_f,age_10yrbands_y15_24,1976,62.8
jam,sex_f,age_10yrbands_y15_24,1977,69.3
jam,sex_f,age_10yrbands_y15_24,1978,75.85
jam,sex_f,age_10yrbands_y15_24,1979,84.65
jam,sex_f,age_10yrbands_y15_24,1980,90.3
jam,sex_f,age_10yrbands_y15_24,1981,94.2
jam,sex_f,age_10yrbands_y15_24,1982,103.75
jam,sex_f,age_10yrbands_y15_24,1983,90.85
jam,sex_f,age_10yrbands_y15_24,1984,92.55
jam,sex_f,age_10yrbands_y15_24,1985,96.15
jam,sex_f,age_10yrbands_y15_24,1986,86.6
jam,sex_f,age_10yrbands_y15_24,1987,77.2
jam,sex_f,age_10yrbands_y15_24,1988,74.6
jam,sex_f,age_10yrbands_y15_24,1989,69.2
jam,sex_f,age_10yrbands_y15_24,1990,67
jam,sex_f,age_10yrbands_y15_24,1992,55.1
jam,sex_f,age_10yrbands_y15_24,1993,55
jam,sex_f,age_10yrbands_y15_24,1994,52.1
jam,sex_f,age_10yrbands_y15_24,1995,63.3
jam,sex_f,age_10yrbands_y15_24,1996,65.3
jam,sex_f,age_10yrbands_y15_24,1997,59.4
jam,sex_f,age_10yrbands_y15_24,1998,57.3
jam,sex_f,age_10yrbands_y15_24,1999,56.5
jam,sex_f,age_10yrbands_y15_24,2000,49.2
jam,sex_f,age_10yrbands_y15_24,2001,48.5
jam,sex_f,age_10yrbands_y15_24,2002,41.8
jam,sex_f,age_10yrbands_y15_24,2003,28.2
jam,sex_f,age_10yrbands_y15_24,2004,32.3
jam,sex_f,age_10yrbands_y15_24,2005,30.7
jam,sex_f,age_10yrbands_y15_24,2006,25.8
jam,sex_f,age_10yrbands_y15_24,2007,30.1
jam,sex_f,age_10yrbands_y15_24,2008,17.741
jam,sex_f,age_10yrbands_y15_24,2009,15.522
jam,sex_f,age_10yrbands_y15_24,2010,15.881
jam,sex_f,age_10yrbands_y15_24,2011,17.719
jam,sex_f,age_10yrbands_y15_24,2012,20.064
jam,sex_f,age_10yrbands_y15_24,2013,25.277
jam,sex_f,age_10yrbands_y15_24,2014,25.186
jam,sex_f,age_10yrbands_y15_24,2015,35.05
jam,sex_f,age_10yrbands_y15_24,2016,25.729
jam,sex_f,age_10yrbands_y15_24,2017,22.286
jam,sex_f,age_10yrbands_y15_24,2018,16.908
jam,sex_f,age_10yrbands_y15_24,2019,16.17
jam,sex_f,age_10yrbands_y15_24,2020,17.303
jam,sex_f,age_10yrbands_y25_34,1975,24.2
jam,sex_f,age_10yrbands_y25_34,1976,29.4
jam,sex_f,age_10yrbands_y25_34,1977,32.05
jam,sex_f,age_10yrbands_y25_34,1978,34.05
jam,sex_f,age_10yrbands_y25_34,1979,40.35
jam,sex_f,age_10yrbands_y25_34,1980,40.45
jam,sex_f,age_10yrbands_y25_34,1981,41.25
jam,sex_f,age_10yrbands_y25_34,1982,43.2
jam,sex_f,age_10yrbands_y25_34,1983,42.15
jam,sex_f,age_10yrbands_y25_34,1984,46.15
jam,sex_f,age_10yrbands_y25_34,1985,41.6
jam,sex_f,age_10yrbands_y25_34,1986,43.85
jam,sex_f,age_10yrbands_y25_34,1987,39.2
jam,sex_f,age_10yrbands_y25_34,1988,35.7
jam,sex_f,age_10yrbands_y25_34,1989,31
jam,sex_f,age_10yrbands_y25_34,1990,27
jam,sex_f,age_10yrbands_y25_34,1992,31
jam,sex_f,age_10yrbands_y25_34,1993,31.5
jam,sex_f,age_10yrbands_y25_34,1994,29.1
jam,sex_f,age_10yrbands_y25_34,1995,35.4
jam,sex_f,age_10yrbands_y25_34,1996,35.1
jam,sex_f,age_10yrbands_y25_34,1997,41.5
jam,sex_f,age_10yrbands_y25_34,1998,36.5
jam,sex_f,age_10yrbands_y25_34,1999,38.2
jam,sex_f,age_10yrbands_y25_34,2000,37
jam,sex_f,age_10yrbands_y25_34,2001,33.6
jam,sex_f,age_10yrbands_y25_34,2002,33.1
jam,sex_f,age_10yrbands_y25_34,2003,28
jam,sex_f,age_10yrbands_y25_34,2004,25.5
jam,sex_f,age_10yrbands_y25_34,2005,27.5
jam,sex_f,age_10yrbands_y25_34,2006,22.2
jam,sex_f,age_10yrbands_y25_34,2007,27
jam,sex_f,age_10yrbands_y25_34,2008,16.424
jam,sex_f,age_10yrbands_y25_34,2009,17.206
jam,sex_f,age_10yrbands_y25_34,2010,18.221
jam,sex_f,age_10yrbands_y25_34,2011,18.674
jam,sex_f,age_10yrbands_y25_34,2012,20.713
jam,sex_f,age_10yrbands_y25_34,2013,22.359
jam,sex_f,age_10yrbands_y25_34,2014,21.129
jam,sex_f,age_10yrbands_y25_34,2015,34.875
jam,sex_f,age_10yrbands_y25_34,2016,21.598
jam,sex_f,age_10yrbands_y25_34,2017,18.955
jam,sex_f,age_10yrbands_y25_34,2018,13.034
jam,sex_f,age_10yrbands_y25_34,2019,11.799
jam,sex_f,age_10yrbands_y25_34,2020,13.125
jam,sex_f,age_10yrbands_y35_44,1975,16.75
