ref_area,sex,classif1,time,une_tune_sex_age_nb
qat,sex_f,age_10yrbands_total,2004,2.607
qat,sex_f,age_10yrbands_total,2007,2.734
qat,sex_f,age_10yrbands_total,2008,2.107
qat,sex_f,age_10yrbands_total,2009,2.413
qat,sex_f,age_10yrbands_total,2010,4.253
qat,sex_f,age_10yrbands_total,2011,5.254
qat,sex_f,age_10yrbands_total,2012,4.853
qat,sex_f,age_10yrbands_total,2013,2.932
qat,sex_f,age_10yrbands_total,2014,2.229
qat,sex_f,age_10yrbands_total,2015,2.149
qat,sex_f,age_10yrbands_total,2016,1.896
qat,sex_f,age_10yrbands_total,2017,1.699
qat,sex_f,age_10yrbands_y15_24,2004,1.793
qat,sex_f,age_10yrbands_y15_24,2007,1.302
qat,sex_f,age_10yrbands_y15_24,2008,0.95
qat,sex_f,age_10yrbands_y15_24,2009,1.374
qat,sex_f,age_10yrbands_y15_24,2010,1.419
qat,sex_f,age_10yrbands_y15_24,2011,1.781
qat,sex_f,age_10yrbands_y15_24,2012,2.07
qat,sex_f,age_10yrbands_y15_24,2013,1.429
qat,sex_f,age_10yrbands_y15_24,2014,0.992
qat,sex_f,age_10yrbands_y15_24,2015,0.909
qat,sex_f,age_10yrbands_y15_24,2016,0.772
qat,sex_f,age_10yrbands_y15_24,2017,0.784
qat,sex_f,age_10yrbands_y25_34,2004,0.812
qat,sex_f,age_10yrbands_y25_34,2007,1.227
qat,sex_f,age_10yrbands_y25_34,2008,0.9
qat,sex_f,age_10yrbands_y25_34,2009,0.936
qat,sex_f,age_10yrbands_y25_34,2010,2.132
qat,sex_f,age_10yrbands_y25_34,2011,2.413
qat,sex_f,age_10yrbands_y25_34,2012,1.647
qat,sex_f,age_10yrbands_y25_34,2013,0.902
qat,sex_f,age_10yrbands_y25_34,2014,0.884
qat,sex_f,age_10yrbands_y25_34,2015,1.021
qat,sex_f,age_10yrbands_y25_34,2016,0.898
qat,sex_f,age_10yrbands_y25_34,2017,0.712
qat,sex_f,age_10yrbands_y35_44,2004,0.002
qat,sex_f,age_10yrbands_y35_44,2007,0.165
qat,sex_f,age_10yrbands_y35_44,2008,0.208
qat,sex_f,age_10yrbands_y35_44,2009,0.103
qat,sex_f,age_10yrbands_y35_44,2010,0.564
qat,sex_f,age_10yrbands_y35_44,2011,0.794
qat,sex_f,age_10yrbands_y35_44,2012,1.013
qat,sex_f,age_10yrbands_y35_44,2013,0.475
qat,sex_f,age_10yrbands_y35_44,2014,0.345
qat,sex_f,age_10yrbands_y35_44,2015,0.219
qat,sex_f,age_10yrbands_y35_44,2016,0.226
qat,sex_f,age_10yrbands_y35_44,2017,0.203
qat,sex_f,age_10yrbands_y45_54,2007,0.04
qat,sex_f,age_10yrbands_y45_54,2008,0.049
