ref_area,sex,classif1,time,une_tune_sex_age_nb
blz,sex_f,age_10yrbands_total,1993,3.19
blz,sex_f,age_10yrbands_total,1994,3.465
blz,sex_f,age_10yrbands_total,2005,6.98
blz,sex_f,age_10yrbands_total,2013,6.62
blz,sex_f,age_10yrbands_total,2014,7.704
blz,sex_f,age_10yrbands_total,2015,6.314
blz,sex_f,age_10yrbands_total,2016,6.702
blz,sex_f,age_10yrbands_total,2017,6.014
blz,sex_f,age_10yrbands_y15_24,1993,1.775
blz,sex_f,age_10yrbands_y15_24,1994,2.215
blz,sex_f,age_10yrbands_y15_24,2005,3.13
blz,sex_f,age_10yrbands_y15_24,2013,3.021
blz,sex_f,age_10yrbands_y15_24,2014,3.607
blz,sex_f,age_10yrbands_y15_24,2015,3.14
blz,sex_f,age_10yrbands_y15_24,2016,3.241
blz,sex_f,age_10yrbands_y15_24,2017,3.44
blz,sex_f,age_10yrbands_y25_34,1993,0.935
blz,sex_f,age_10yrbands_y25_34,1994,0.68
blz,sex_f,age_10yrbands_y25_34,2005,1.731
blz,sex_f,age_10yrbands_y25_34,2013,1.805
blz,sex_f,age_10yrbands_y25_34,2014,2.17
blz,sex_f,age_10yrbands_y25_34,2015,1.931
blz,sex_f,age_10yrbands_y25_34,2016,2.177
blz,sex_f,age_10yrbands_y25_34,2017,1.431
blz,sex_f,age_10yrbands_y35_44,1993,0.3
blz,sex_f,age_10yrbands_y35_44,1994,0.415
blz,sex_f,age_10yrbands_y35_44,2005,1.205
blz,sex_f,age_10yrbands_y35_44,2013,0.813
blz,sex_f,age_10yrbands_y35_44,2014,1.383
blz,sex_f,age_10yrbands_y35_44,2015,0.832
blz,sex_f,age_10yrbands_y35_44,2016,0.915
blz,sex_f,age_10yrbands_y35_44,2017,0.735
blz,sex_f,age_10yrbands_y45_54,1993,0.09
blz,sex_f,age_10yrbands_y45_54,1994,0.085
blz,sex_f,age_10yrbands_y45_54,2005,0.606
blz,sex_f,age_10yrbands_y45_54,2013,0.784
blz,sex_f,age_10yrbands_y45_54,2014,0.412
blz,sex_f,age_10yrbands_y45_54,2015,0.286
blz,sex_f,age_10yrbands_y45_54,2016,0.344
blz,sex_f,age_10yrbands_y45_54,2017,0.337
blz,sex_f,age_10yrbands_y55_64,1993,0.05
blz,sex_f,age_10yrbands_y55_64,1994,0.07
blz,sex_f,age_10yrbands_y55_64,2005,0.244
blz,sex_f,age_10yrbands_y55_64,2013,0.15
blz,sex_f,age_10yrbands_y55_64,2014,0.11
blz,sex_f,age_10yrbands_y55_64,2015,0.125
blz,sex_f,age_10yrbands_y55_64,2017,0.071
blz,sex_f,age_10yrbands_yge65,1993,0.05
blz,sex_f,age_10yrbands_yge65,1994,0.015
blz,sex_f,age_10yrbands_yge65,2005,0.018
blz,sex_f,age_10yrbands_ylt15,2005,0.048
blz,sex_f,age_5yrbands_total,1993,3.19
blz,sex_f,age_5yrbands_total,1994,3.465
blz,sex_f,age_5yrbands_total,2005,6.98
blz,sex_f,age_5yrbands_total,2013,6.62
blz,sex_f,age_5yrbands_total,2014,7.704
blz,sex_f,age_5yrbands_total,2015,6.314
blz,sex_f,age_5yrbands_total,2016,6.702
blz,sex_f,age_5yrbands_total,2017,6.014
blz,sex_f,age_5yrbands_y10_14,2005,0.048
blz,sex_f,age_5yrbands_y15_19,1993,1.025
blz,sex_f,age_5yrbands_y15_19,1994,1.325
blz,sex_f,age_5yrbands_y15_19,2005,1.566
blz,sex_f,age_5yrbands_y15_19,2013,1.21
blz,sex_f,age_5yrbands_y15_19,2014,1.363
blz,sex_f,age_5yrbands_y15_19,2015,1.402
blz,sex_f,age_5yrbands_y15_19,2016,1.119
blz,sex_f,age_5yrbands_y15_19,2017,1.389
blz,sex_f,age_5yrbands_y20_24,1993,0.75
blz,sex_f,age_5yrbands_y20_24,1994,0.89
blz,sex_f,age_5yrbands_y20_24,2005,1.564
blz,sex_f,age_5yrbands_y20_24,2013,1.811
blz,sex_f,age_5yrbands_y20_24,2014,2.245
blz,sex_f,age_5yrbands_y20_24,2015,1.738
blz,sex_f,age_5yrbands_y20_24,2016,2.122
blz,sex_f,age_5yrbands_y20_24,2017,2.051
blz,sex_f,age_5yrbands_y25_29,1993,0.54
blz,sex_f,age_5yrbands_y25_29,1994,0.465
blz,sex_f,age_5yrbands_y25_29,2005,0.9
blz,sex_f,age_5yrbands_y25_29,2013,1.202
blz,sex_f,age_5yrbands_y25_29,2014,1.219
blz,sex_f,age_5yrbands_y25_29,2015,1.368
blz,sex_f,age_5yrbands_y25_29,2016,1.372
blz,sex_f,age_5yrbands_y25_29,2017,0.776
blz,sex_f,age_5yrbands_y30_34,1993,0.395
blz,sex_f,age_5yrbands_y30_34,1994,0.215
blz,sex_f,age_5yrbands_y30_34,2005,0.831
blz,sex_f,age_5yrbands_y30_34,2013,0.603
blz,sex_f,age_5yrbands_y30_34,2014,0.951
blz,sex_f,age_5yrbands_y30_34,2015,0.563
blz,sex_f,age_5yrbands_y30_34,2016,0.804
blz,sex_f,age_5yrbands_y30_34,2017,0.656
blz,sex_f,age_5yrbands_y35_39,1993,0.23
blz,sex_f,age_5yrbands_y35_39,1994,0.265
blz,sex_f,age_5yrbands_y35_39,2005,0.742
blz,sex_f,age_5yrbands_y35_39,2013,0.461
blz,sex_f,age_5yrbands_y35_39,2014,0.765
blz,sex_f,age_5yrbands_y35_39,2015,0.386
blz,sex_f,age_5yrbands_y35_39,2016,0.447
blz,sex_f,age_5yrbands_y35_39,2017,0.408
blz,sex_f,age_5yrbands_y40_44,1993,0.07
blz,sex_f,age_5yrbands_y40_44,1994,0.15
blz,sex_f,age_5yrbands_y40_44,2005,0.463
blz,sex_f,age_5yrbands_y40_44,2013,0.352
blz,sex_f,age_5yrbands_y40_44,2014,0.618
blz,sex_f,age_5yrbands_y40_44,2015,0.446
blz,sex_f,age_5yrbands_y40_44,2016,0.468
blz,sex_f,age_5yrbands_y40_44,2017,0.327
blz,sex_f,age_5yrbands_y45_49,1993,0.04
blz,sex_f,age_5yrbands_y45_49,1994,0.055
blz,sex_f,age_5yrbands_y45_49,2005,0.374
blz,sex_f,age_5yrbands_y45_49,2013,0.573
blz,sex_f,age_5yrbands_y45_49,2014,0.209
blz,sex_f,age_5yrbands_y45_49,2015,0.148
blz,sex_f,age_5yrbands_y45_49,2016,0.189
blz,sex_f,age_5yrbands_y45_49,2017,0.281
blz,sex_f,age_5yrbands_y50_54,1993,0.05
blz,sex_f,age_5yrbands_y50_54,1994,0.03
blz,sex_f,age_5yrbands_y50_54,2005,0.232
blz,sex_f,age_5yrbands_y50_54,2013,0.211
blz,sex_f,age_5yrbands_y50_54,2014,0.203
blz,sex_f,age_5yrbands_y50_54,2015,0.137
blz,sex_f,age_5yrbands_y50_54,2016,0.155
blz,sex_f,age_5yrbands_y50_54,2017,0.057
blz,sex_f,age_5yrbands_y55_59,1993,0.025
blz,sex_f,age_5yrbands_y55_59,1994,0.055
blz,sex_f,age_5yrbands_y55_59,2005,0.168
blz,sex_f,age_5yrbands_y55_59,2013,0.129
blz,sex_f,age_5yrbands_y60_64,1993,0.025
blz,sex_f,age_5yrbands_y60_64,1994,0.015
blz,sex_f,age_5yrbands_y60_64,2005,0.076
blz,sex_f,age_5yrbands_yge65,1993,0.05
blz,sex_f,age_5yrbands_yge65,1994,0.015
blz,sex_f,age_5yrbands_yge65,2005,0.018
blz,sex_f,age_aggregate_total,1993,3.19
blz,sex_f,age_aggregate_total,1994,3.465
blz,sex_f,age_aggregate_total,2005,6.98
blz,sex_f,age_aggregate_total,2013,6.62
blz,sex_f,age_aggregate_total,2014,7.704
blz,sex_f,age_aggregate_total,2015,6.314
blz,sex_f,age_aggregate_total,2016,6.702
blz,sex_f,age_aggregate_total,2017,6.014
blz,sex_f,age_aggregate_y15_24,1993,1.775
blz,sex_f,age_aggregate_y15_24,1994,2.215
blz,sex_f,age_aggregate_y15_24,2005,3.13
blz,sex_f,age_aggregate_y15_24,2013,3.021
blz,sex_f,age_aggregate_y15_24,2014,3.607
blz,sex_f,age_aggregate_y15_24,2015,3.14
blz,sex_f,age_aggregate_y15_24,2016,3.241
blz,sex_f,age_aggregate_y15_24,2017,3.44
blz,sex_f,age_aggregate_y25_54,1993,1.325
blz,sex_f,age_aggregate_y25_54,1994,1.18
blz,sex_f,age_aggregate_y25_54,2005,3.542
blz,sex_f,age_aggregate_y25_54,2013,3.401
blz,sex_f,age_aggregate_y25_54,2014,3.965
blz,sex_f,age_aggregate_y25_54,2015,3.049
blz,sex_f,age_aggregate_y25_54,2016,3.435
blz,sex_f,age_aggregate_y25_54,2017,2.503
blz,sex_f,age_aggregate_y55_64,1993,0.05
blz,sex_f,age_aggregate_y55_64,1994,0.07
blz,sex_f,age_aggregate_y55_64,2005,0.244
blz,sex_f,age_aggregate_y55_64,2013,0.15
blz,sex_f,age_aggregate_y55_64,2014,0.11
blz,sex_f,age_aggregate_y55_64,2015,0.125
blz,sex_f,age_aggregate_y55_64,2017,0.071
blz,sex_f,age_aggregate_yge65,1993,0.05
blz,sex_f,age_aggregate_yge65,1994,0.015
blz,sex_f,age_aggregate_yge65,2005,0.018
blz,sex_f,age_aggregate_ylt15,2005,0.048
blz,sex_f,age_ythadult_y15_24,1993,1.775
blz,sex_f,age_ythadult_y15_24,1994,2.215
blz,sex_f,age_ythadult_y15_24,2005,3.13
blz,sex_f,age_ythadult_y15_24,2012,5.655
blz,sex_f,age_ythadult_y15_24,2013,3.021
blz,sex_f,age_ythadult_y15_24,2014,3.607
blz,sex_f,age_ythadult_y15_24,2015,3.14
blz,sex_f,age_ythadult_y15_24,2016,3.241
blz,sex_f,age_ythadult_y15_24,2017,3.44
blz,sex_f,age_ythadult_y15_64,1993,3.15
blz,sex_f,age_ythadult_y15_64,1994,3.465
blz,sex_f,age_ythadult_y15_64,2005,6.916
blz,sex_f,age_ythadult_y15_64,2013,6.572
blz,sex_f,age_ythadult_y15_64,2014,7.682
blz,sex_f,age_ythadult_y15_64,2015,6.314
blz,sex_f,age_ythadult_y15_64,2016,6.702
blz,sex_f,age_ythadult_y15_64,2017,6.014
blz,sex_f,age_ythadult_yge15,1993,3.2
blz,sex_f,age_ythadult_yge15,1994,3.48
blz,sex_f,age_ythadult_yge15,1995,4.095
blz,sex_f,age_ythadult_yge15,1996,4.33
blz,sex_f,age_ythadult_yge15,1997,5.47
blz,sex_f,age_ythadult_yge15,1998,6.305
blz,sex_f,age_ythadult_yge15,1999,6.145
blz,sex_f,age_ythadult_yge15,2001,4.962
blz,sex_f,age_ythadult_yge15,2002,4.725
blz,sex_f,age_ythadult_yge15,2005,6.934
blz,sex_f,age_ythadult_yge15,2006,6.1
blz,sex_f,age_ythadult_yge15,2007,5.9
blz,sex_f,age_ythadult_yge15,2012,13.503
blz,sex_f,age_ythadult_yge15,2013,6.62
blz,sex_f,age_ythadult_yge15,2014,7.704
blz,sex_f,age_ythadult_yge15,2015,6.314
blz,sex_f,age_ythadult_yge15,2016,6.702
blz,sex_f,age_ythadult_yge15,2017,6.014
blz,sex_f,age_ythadult_yge25,1993,1.425
blz,sex_f,age_ythadult_yge25,1994,1.265
blz,sex_f,age_ythadult_yge25,2005,3.804
blz,sex_f,age_ythadult_yge25,2012,7.848
blz,sex_f,age_ythadult_yge25,2013,3.6
blz,sex_f,age_ythadult_yge25,2014,4.097
blz,sex_f,age_ythadult_yge25,2015,3.174
blz,sex_f,age_ythadult_yge25,2016,3.461
blz,sex_f,age_ythadult_yge25,2017,2.574
blz,sex_m,age_10yrbands_total,1993,3.53
blz,sex_m,age_10yrbands_total,1994,4.25
blz,sex_m,age_10yrbands_total,2005,5.217
blz,sex_m,age_10yrbands_total,2013,5.139
blz,sex_m,age_10yrbands_total,2014,4.318
blz,sex_m,age_10yrbands_total,2015,5.057
blz,sex_m,age_10yrbands_total,2016,4.219
blz,sex_m,age_10yrbands_total,2017,4.518
blz,sex_m,age_10yrbands_y15_24,1993,1.895
blz,sex_m,age_10yrbands_y15_24,1994,2.235
blz,sex_m,age_10yrbands_y15_24,2005,2.448
blz,sex_m,age_10yrbands_y15_24,2013,2.427
blz,sex_m,age_10yrbands_y15_24,2014,2.592
blz,sex_m,age_10yrbands_y15_24,2015,2.428
blz,sex_m,age_10yrbands_y15_24,2016,2.48
blz,sex_m,age_10yrbands_y15_24,2017,2.166
blz,sex_m,age_10yrbands_y25_34,1993,0.73
blz,sex_m,age_10yrbands_y25_34,1994,0.84
blz,sex_m,age_10yrbands_y25_34,2005,0.777
blz,sex_m,age_10yrbands_y25_34,2013,0.984
blz,sex_m,age_10yrbands_y25_34,2014,0.817
blz,sex_m,age_10yrbands_y25_34,2015,1.347
blz,sex_m,age_10yrbands_y25_34,2016,0.916
blz,sex_m,age_10yrbands_y25_34,2017,0.975
blz,sex_m,age_10yrbands_y35_44,1993,0.405
blz,sex_m,age_10yrbands_y35_44,1994,0.555
blz,sex_m,age_10yrbands_y35_44,2005,0.624
blz,sex_m,age_10yrbands_y35_44,2013,0.623
blz,sex_m,age_10yrbands_y35_44,2014,0.392
blz,sex_m,age_10yrbands_y35_44,2015,0.507
blz,sex_m,age_10yrbands_y35_44,2016,0.432
blz,sex_m,age_10yrbands_y35_44,2017,0.749
blz,sex_m,age_10yrbands_y45_54,1993,0.19
blz,sex_m,age_10yrbands_y45_54,1994,0.265
blz,sex_m,age_10yrbands_y45_54,2005,0.721
blz,sex_m,age_10yrbands_y45_54,2013,0.646
blz,sex_m,age_10yrbands_y45_54,2014,0.397
blz,sex_m,age_10yrbands_y45_54,2015,0.48
blz,sex_m,age_10yrbands_y45_54,2016,0.255
blz,sex_m,age_10yrbands_y45_54,2017,0.45
blz,sex_m,age_10yrbands_y55_64,1993,0.17
blz,sex_m,age_10yrbands_y55_64,1994,0.22
blz,sex_m,age_10yrbands_y55_64,2005,0.394
blz,sex_m,age_10yrbands_y55_64,2013,0.304
blz,sex_m,age_10yrbands_y55_64,2014,0.069
blz,sex_m,age_10yrbands_y55_64,2015,0.165
blz,sex_m,age_10yrbands_y55_64,2016,0.088
blz,sex_m,age_10yrbands_y55_64,2017,0.166
blz,sex_m,age_10yrbands_yge65,1993,0.14
blz,sex_m,age_10yrbands_yge65,1994,0.135
blz,sex_m,age_10yrbands_yge65,2005,0.174
blz,sex_m,age_10yrbands_yge65,2013,0.156
blz,sex_m,age_10yrbands_yge65,2015,0.13
blz,sex_m,age_10yrbands_ylt15,2005,0.08
blz,sex_m,age_5yrbands_total,1993,3.53
blz,sex_m,age_5yrbands_total,1994,4.25
blz,sex_m,age_5yrbands_total,2005,5.217
blz,sex_m,age_5yrbands_total,2013,5.139
blz,sex_m,age_5yrbands_total,2014,4.318
blz,sex_m,age_5yrbands_total,2015,5.057
blz,sex_m,age_5yrbands_total,2016,4.219
blz,sex_m,age_5yrbands_total,2017,4.518
blz,sex_m,age_5yrbands_y10_14,2005,0.08
blz,sex_m,age_5yrbands_y15_19,1993,1.285
blz,sex_m,age_5yrbands_y15_19,1994,1.315
blz,sex_m,age_5yrbands_y15_19,2005,1.342
blz,sex_m,age_5yrbands_y15_19,2013,1
blz,sex_m,age_5yrbands_y15_19,2014,1.417
blz,sex_m,age_5yrbands_y15_19,2015,0.994
blz,sex_m,age_5yrbands_y15_19,2016,1.241
blz,sex_m,age_5yrbands_y15_19,2017,1.239
blz,sex_m,age_5yrbands_y20_24,1993,0.61
blz,sex_m,age_5yrbands_y20_24,1994,0.92
blz,sex_m,age_5yrbands_y20_24,2005,1.106
blz,sex_m,age_5yrbands_y20_24,2013,1.427
blz,sex_m,age_5yrbands_y20_24,2014,1.175
blz,sex_m,age_5yrbands_y20_24,2015,1.434
blz,sex_m,age_5yrbands_y20_24,2016,1.239
blz,sex_m,age_5yrbands_y20_24,2017,0.927
blz,sex_m,age_5yrbands_y25_29,1993,0.365
blz,sex_m,age_5yrbands_y25_29,1994,0.425
blz,sex_m,age_5yrbands_y25_29,2005,0.494
blz,sex_m,age_5yrbands_y25_29,2013,0.516
blz,sex_m,age_5yrbands_y25_29,2014,0.457
blz,sex_m,age_5yrbands_y25_29,2015,0.794
blz,sex_m,age_5yrbands_y25_29,2016,0.445
blz,sex_m,age_5yrbands_y25_29,2017,0.782
blz,sex_m,age_5yrbands_y30_34,1993,0.365
blz,sex_m,age_5yrbands_y30_34,1994,0.415
blz,sex_m,age_5yrbands_y30_34,2005,0.283
blz,sex_m,age_5yrbands_y30_34,2013,0.468
blz,sex_m,age_5yrbands_y30_34,2014,0.36
blz,sex_m,age_5yrbands_y30_34,2015,0.554
blz,sex_m,age_5yrbands_y30_34,2016,0.471
blz,sex_m,age_5yrbands_y30_34,2017,0.193
blz,sex_m,age_5yrbands_y35_39,1993,0.21
blz,sex_m,age_5yrbands_y35_39,1994,0.39
blz,sex_m,age_5yrbands_y35_39,2005,0.302
