ref_area,sex,classif1,time,une_tune_sex_age_nb
shn,sex_f,age_10yrbands_total,1998,0.159
shn,sex_f,age_10yrbands_y15_24,1998,0.061
shn,sex_f,age_10yrbands_y25_34,1998,0.051
shn,sex_f,age_10yrbands_y35_44,1998,0.031
shn,sex_f,age_10yrbands_y45_54,1998,0.012
shn,sex_f,age_10yrbands_y55_64,1998,0.002
shn,sex_f,age_10yrbands_yge65,1998,0.001
shn,sex_f,age_5yrbands_total,1998,0.159
shn,sex_f,age_5yrbands_y15_19,1998,0.031
shn,sex_f,age_5yrbands_y20_24,1998,0.03
shn,sex_f,age_5yrbands_y25_29,1998,0.029
shn,sex_f,age_5yrbands_y30_34,1998,0.022
shn,sex_f,age_5yrbands_y35_39,1998,0.022
shn,sex_f,age_5yrbands_y40_44,1998,0.009
shn,sex_f,age_5yrbands_y45_49,1998,0.008
shn,sex_f,age_5yrbands_y50_54,1998,0.004
shn,sex_f,age_5yrbands_y55_59,1998,0.002
shn,sex_f,age_5yrbands_y60_64,1998,0
shn,sex_f,age_5yrbands_yge65,1998,0.001
shn,sex_f,age_aggregate_total,1998,0.159
shn,sex_f,age_aggregate_y15_24,1998,0.061
shn,sex_f,age_aggregate_y25_54,1998,0.094
shn,sex_f,age_aggregate_y55_64,1998,0.002
shn,sex_f,age_aggregate_yge65,1998,0.001
shn,sex_f,age_ythadult_y15_24,1998,0.061
shn,sex_f,age_ythadult_y15_64,1998,0.157
shn,sex_f,age_ythadult_yge15,1998,0.158
shn,sex_f,age_ythadult_yge25,1998,0.097
shn,sex_m,age_10yrbands_total,1998,0.29
shn,sex_m,age_10yrbands_y15_24,1998,0.065
shn,sex_m,age_10yrbands_y25_34,1998,0.078
shn,sex_m,age_10yrbands_y35_44,1998,0.061
shn,sex_m,age_10yrbands_y45_54,1998,0.065
shn,sex_m,age_10yrbands_y55_64,1998,0.018
shn,sex_m,age_10yrbands_yge65,1998,0.001
shn,sex_m,age_5yrbands_total,1998,0.29
shn,sex_m,age_5yrbands_y15_19,1998,0.031
shn,sex_m,age_5yrbands_y20_24,1998,0.034
shn,sex_m,age_5yrbands_y25_29,1998,0.051
shn,sex_m,age_5yrbands_y30_34,1998,0.027
shn,sex_m,age_5yrbands_y35_39,1998,0.034
shn,sex_m,age_5yrbands_y40_44,1998,0.027
shn,sex_m,age_5yrbands_y45_49,1998,0.028
shn,sex_m,age_5yrbands_y50_54,1998,0.037
shn,sex_m,age_5yrbands_y55_59,1998,0.017
shn,sex_m,age_5yrbands_y60_64,1998,0.001
shn,sex_m,age_5yrbands_yge65,1998,0.001
shn,sex_m,age_aggregate_total,1998,0.29
shn,sex_m,age_aggregate_y15_24,1998,0.065
shn,sex_m,age_aggregate_y25_54,1998,0.204
shn,sex_m,age_aggregate_y55_64,1998,0.018
shn,sex_m,age_aggregate_yge65,1998,0.001
shn,sex_m,age_ythadult_y15_24,1998,0.065
shn,sex_m,age_ythadult_y15_64,1998,0.287
shn,sex_m,age_ythadult_yge15,1998,0.288
shn,sex_m,age_ythadult_yge25,1998,0.223
shn,sex_t,age_10yrbands_total,1998,0.449
shn,sex_t,age_10yrbands_y15_24,1998,0.126
shn,sex_t,age_10yrbands_y25_34,1998,0.129
shn,sex_t,age_10yrbands_y35_44,1998,0.092
shn,sex_t,age_10yrbands_y45_54,1998,0.077
shn,sex_t,age_10yrbands_y55_64,1998,0.02
shn,sex_t,age_10yrbands_yge65,1998,0.002
shn,sex_t,age_5yrbands_total,1998,0.449
shn,sex_t,age_5yrbands_y15_19,1998,0.062
shn,sex_t,age_5yrbands_y20_24,1998,0.064
shn,sex_t,age_5yrbands_y25_29,1998,0.08
shn,sex_t,age_5yrbands_y30_34,1998,0.049
shn,sex_t,age_5yrbands_y35_39,1998,0.056
shn,sex_t,age_5yrbands_y40_44,1998,0.036
shn,sex_t,age_5yrbands_y45_49,1998,0.036
shn,sex_t,age_5yrbands_y50_54,1998,0.041
shn,sex_t,age_5yrbands_y55_59,1998,0.019
shn,sex_t,age_5yrbands_y60_64,1998,0.001
shn,sex_t,age_5yrbands_yge65,1998,0.002
shn,sex_t,age_aggregate_total,1998,0.449
shn,sex_t,age_aggregate_y15_24,1998,0.126
shn,sex_t,age_aggregate_y25_54,1998,0.298
shn,sex_t,age_aggregate_y55_64,1998,0.02
shn,sex_t,age_aggregate_yge65,1998,0.002
shn,sex_t,age_ythadult_y15_24,1998,0.126
shn,sex_t,age_ythadult_y15_64,1998,0.444
shn,sex_t,age_ythadult_yge15,1998,0.446
shn,sex_t,age_ythadult_yge25,1998,0.32
