ref_area,sex,classif1,time,une_tune_sex_age_nb
gha,sex_f,age_10yrbands_total,1991,114.61
gha,sex_f,age_10yrbands_total,2000,442.05
gha,sex_f,age_10yrbands_total,2006,256.199
gha,sex_f,age_10yrbands_total,2010,323.36
gha,sex_f,age_10yrbands_total,2013,151.244
gha,sex_f,age_10yrbands_total,2015,333.312
gha,sex_f,age_10yrbands_total,2017,225.885
gha,sex_f,age_10yrbands_total,2021,193.11
gha,sex_f,age_10yrbands_total,2022,203.061
gha,sex_f,age_10yrbands_y15_24,1991,45.99
gha,sex_f,age_10yrbands_y15_24,2000,161.56
gha,sex_f,age_10yrbands_y15_24,2006,95.55
gha,sex_f,age_10yrbands_y15_24,2010,140.56
gha,sex_f,age_10yrbands_y15_24,2013,69.909
gha,sex_f,age_10yrbands_y15_24,2015,107.392
gha,sex_f,age_10yrbands_y15_24,2017,77.803
gha,sex_f,age_10yrbands_y15_24,2021,11.5
gha,sex_f,age_10yrbands_y15_24,2022,63.031
gha,sex_f,age_10yrbands_y25_34,1991,36.5
gha,sex_f,age_10yrbands_y25_34,2000,110.03
gha,sex_f,age_10yrbands_y25_34,2006,89.779
gha,sex_f,age_10yrbands_y25_34,2010,111.97
gha,sex_f,age_10yrbands_y25_34,2013,49.948
gha,sex_f,age_10yrbands_y25_34,2015,116.602
gha,sex_f,age_10yrbands_y25_34,2017,79.625
gha,sex_f,age_10yrbands_y25_34,2021,81.51
gha,sex_f,age_10yrbands_y25_34,2022,88.176
gha,sex_f,age_10yrbands_y35_44,1991,19.71
gha,sex_f,age_10yrbands_y35_44,2000,64.4
gha,sex_f,age_10yrbands_y35_44,2006,33.355
gha,sex_f,age_10yrbands_y35_44,2010,36.88
gha,sex_f,age_10yrbands_y35_44,2013,16.093
gha,sex_f,age_10yrbands_y35_44,2015,62.917
gha,sex_f,age_10yrbands_y35_44,2017,41.731
gha,sex_f,age_10yrbands_y35_44,2021,60.34
gha,sex_f,age_10yrbands_y35_44,2022,35.389
gha,sex_f,age_10yrbands_y45_54,1991,8.03
gha,sex_f,age_10yrbands_y45_54,2000,42.77
gha,sex_f,age_10yrbands_y45_54,2006,21.346
gha,sex_f,age_10yrbands_y45_54,2010,18.01
gha,sex_f,age_10yrbands_y45_54,2013,12.137
gha,sex_f,age_10yrbands_y45_54,2015,24.837
gha,sex_f,age_10yrbands_y45_54,2017,15.451
gha,sex_f,age_10yrbands_y45_54,2021,24.72
gha,sex_f,age_10yrbands_y45_54,2022,9.841
gha,sex_f,age_10yrbands_y55_64,2000,26.12
gha,sex_f,age_10yrbands_y55_64,2006,11.357
gha,sex_f,age_10yrbands_y55_64,2010,11.83
gha,sex_f,age_10yrbands_y55_64,2013,2.021
gha,sex_f,age_10yrbands_y55_64,2015,12.278
gha,sex_f,age_10yrbands_y55_64,2017,9.381
gha,sex_f,age_10yrbands_y55_64,2021,10.23
gha,sex_f,age_10yrbands_y55_64,2022,4.005
gha,sex_f,age_10yrbands_yge65,2000,37.17
gha,sex_f,age_10yrbands_yge65,2006,4.812
gha,sex_f,age_10yrbands_yge65,2010,4.11
gha,sex_f,age_10yrbands_yge65,2015,9.286
gha,sex_f,age_10yrbands_yge65,2021,4.81
gha,sex_f,age_10yrbands_yge65,2022,2.619
gha,sex_f,age_5yrbands_total,1991,114.61
gha,sex_f,age_5yrbands_total,2000,442.05
gha,sex_f,age_5yrbands_total,2006,256.199
gha,sex_f,age_5yrbands_total,2010,323.36
gha,sex_f,age_5yrbands_total,2013,151.244
gha,sex_f,age_5yrbands_total,2015,333.312
gha,sex_f,age_5yrbands_total,2017,225.885
gha,sex_f,age_5yrbands_total,2021,193.11
gha,sex_f,age_5yrbands_total,2022,203.061
gha,sex_f,age_5yrbands_y15_19,1991,10.95
gha,sex_f,age_5yrbands_y15_19,2000,75.17
gha,sex_f,age_5yrbands_y15_19,2006,28.964
gha,sex_f,age_5yrbands_y15_19,2010,40.41
gha,sex_f,age_5yrbands_y15_19,2013,15.02
gha,sex_f,age_5yrbands_y15_19,2015,21.047
gha,sex_f,age_5yrbands_y15_19,2017,22.081
gha,sex_f,age_5yrbands_y15_19,2021,1.4
gha,sex_f,age_5yrbands_y15_19,2022,15.473
gha,sex_f,age_5yrbands_y20_24,1991,35.04
gha,sex_f,age_5yrbands_y20_24,2000,86.39
gha,sex_f,age_5yrbands_y20_24,2006,66.586
gha,sex_f,age_5yrbands_y20_24,2010,100.15
gha,sex_f,age_5yrbands_y20_24,2013,54.889
gha,sex_f,age_5yrbands_y20_24,2015,86.345
gha,sex_f,age_5yrbands_y20_24,2017,55.723
gha,sex_f,age_5yrbands_y20_24,2021,10.1
gha,sex_f,age_5yrbands_y20_24,2022,47.558
gha,sex_f,age_5yrbands_y25_29,1991,25.55
gha,sex_f,age_5yrbands_y25_29,2000,64.89
gha,sex_f,age_5yrbands_y25_29,2006,58.805
gha,sex_f,age_5yrbands_y25_29,2010,73.75
gha,sex_f,age_5yrbands_y25_29,2013,31.813
gha,sex_f,age_5yrbands_y25_29,2015,64.421
gha,sex_f,age_5yrbands_y25_29,2017,47.146
gha,sex_f,age_5yrbands_y25_29,2021,15.07
gha,sex_f,age_5yrbands_y25_29,2022,54.669
gha,sex_f,age_5yrbands_y30_34,1991,10.95
gha,sex_f,age_5yrbands_y30_34,2000,45.14
gha,sex_f,age_5yrbands_y30_34,2006,30.974
gha,sex_f,age_5yrbands_y30_34,2010,38.22
gha,sex_f,age_5yrbands_y30_34,2013,18.134
gha,sex_f,age_5yrbands_y30_34,2015,52.181
gha,sex_f,age_5yrbands_y30_34,2017,32.478
gha,sex_f,age_5yrbands_y30_34,2021,66.44
gha,sex_f,age_5yrbands_y30_34,2022,33.507
gha,sex_f,age_5yrbands_y35_39,1991,15.33
gha,sex_f,age_5yrbands_y35_39,2000,35.9
gha,sex_f,age_5yrbands_y35_39,2006,22.532
gha,sex_f,age_5yrbands_y35_39,2010,22.68
gha,sex_f,age_5yrbands_y35_39,2013,10.85
gha,sex_f,age_5yrbands_y35_39,2015,34.669
gha,sex_f,age_5yrbands_y35_39,2017,17.624
gha,sex_f,age_5yrbands_y35_39,2021,38.67
gha,sex_f,age_5yrbands_y35_39,2022,18.281
gha,sex_f,age_5yrbands_y40_44,1991,4.38
gha,sex_f,age_5yrbands_y40_44,2000,28.5
gha,sex_f,age_5yrbands_y40_44,2006,10.823
gha,sex_f,age_5yrbands_y40_44,2010,14.2
gha,sex_f,age_5yrbands_y40_44,2013,5.243
gha,sex_f,age_5yrbands_y40_44,2015,28.248
gha,sex_f,age_5yrbands_y40_44,2017,24.108
gha,sex_f,age_5yrbands_y40_44,2021,21.67
gha,sex_f,age_5yrbands_y40_44,2022,17.108
gha,sex_f,age_5yrbands_y45_49,2000,22.65
gha,sex_f,age_5yrbands_y45_49,2006,11.996
gha,sex_f,age_5yrbands_y45_49,2010,10.19
gha,sex_f,age_5yrbands_y45_49,2013,7.445
gha,sex_f,age_5yrbands_y45_49,2015,11.18
gha,sex_f,age_5yrbands_y45_49,2017,8.793
gha,sex_f,age_5yrbands_y45_49,2021,15.12
gha,sex_f,age_5yrbands_y45_49,2022,5.462
gha,sex_f,age_5yrbands_y50_54,1991,5.11
gha,sex_f,age_5yrbands_y50_54,2000,20.12
gha,sex_f,age_5yrbands_y50_54,2006,9.349
gha,sex_f,age_5yrbands_y50_54,2010,7.82
gha,sex_f,age_5yrbands_y50_54,2013,4.692
gha,sex_f,age_5yrbands_y50_54,2015,13.657
gha,sex_f,age_5yrbands_y50_54,2017,6.658
gha,sex_f,age_5yrbands_y50_54,2021,9.6
gha,sex_f,age_5yrbands_y50_54,2022,4.379
gha,sex_f,age_5yrbands_y55_59,2000,13.09
gha,sex_f,age_5yrbands_y55_59,2006,6.745
gha,sex_f,age_5yrbands_y55_59,2010,4.86
gha,sex_f,age_5yrbands_y55_59,2013,1.353
gha,sex_f,age_5yrbands_y55_59,2017,5.977
gha,sex_f,age_5yrbands_y55_59,2021,6.31
gha,sex_f,age_5yrbands_y55_59,2022,2.184
gha,sex_f,age_5yrbands_y60_64,2000,13.03
gha,sex_f,age_5yrbands_y60_64,2006,4.612
gha,sex_f,age_5yrbands_y60_64,2010,6.97
gha,sex_f,age_5yrbands_y60_64,2021,3.92
gha,sex_f,age_5yrbands_y60_64,2022,1.822
gha,sex_f,age_5yrbands_yge65,2000,37.17
gha,sex_f,age_5yrbands_yge65,2006,4.812
gha,sex_f,age_5yrbands_yge65,2010,4.11
gha,sex_f,age_5yrbands_yge65,2015,9.286
gha,sex_f,age_5yrbands_yge65,2021,4.81
gha,sex_f,age_5yrbands_yge65,2022,2.619
gha,sex_f,age_aggregate_total,1991,114.61
gha,sex_f,age_aggregate_total,2000,442.05
gha,sex_f,age_aggregate_total,2006,256.199
gha,sex_f,age_aggregate_total,2010,323.36
gha,sex_f,age_aggregate_total,2013,151.244
gha,sex_f,age_aggregate_total,2015,333.312
gha,sex_f,age_aggregate_total,2017,225.885
gha,sex_f,age_aggregate_total,2021,193.11
gha,sex_f,age_aggregate_total,2022,203.061
gha,sex_f,age_aggregate_y15_24,1991,45.99
gha,sex_f,age_aggregate_y15_24,2000,161.56
gha,sex_f,age_aggregate_y15_24,2006,95.55
gha,sex_f,age_aggregate_y15_24,2010,140.56
gha,sex_f,age_aggregate_y15_24,2013,69.909
gha,sex_f,age_aggregate_y15_24,2015,107.392
gha,sex_f,age_aggregate_y15_24,2017,77.803
gha,sex_f,age_aggregate_y15_24,2021,11.5
