ref_area,sex,classif1,time,une_tune_sex_age_nb
npl,sex_f,age_10yrbands_total,2008,69.393
npl,sex_f,age_10yrbands_total,2017,396.556
npl,sex_f,age_10yrbands_y15_24,2008,31.094
npl,sex_f,age_10yrbands_y15_24,2017,151.35
npl,sex_f,age_10yrbands_y25_34,2008,26.076
npl,sex_f,age_10yrbands_y25_34,2017,129.528
npl,sex_f,age_10yrbands_y35_44,2008,9.966
npl,sex_f,age_10yrbands_y35_44,2017,75.317
npl,sex_f,age_10yrbands_y45_54,2008,1.72
npl,sex_f,age_10yrbands_y45_54,2017,32.624
npl,sex_f,age_10yrbands_y55_64,2008,0.427
npl,sex_f,age_10yrbands_y55_64,2017,7.282
npl,sex_f,age_10yrbands_yge65,2008,0.109
npl,sex_f,age_5yrbands_total,2008,69.393
npl,sex_f,age_5yrbands_total,2017,396.556
npl,sex_f,age_5yrbands_y15_19,2008,10.555
npl,sex_f,age_5yrbands_y15_19,2017,57.105
npl,sex_f,age_5yrbands_y20_24,2008,20.539
npl,sex_f,age_5yrbands_y20_24,2017,94.245
npl,sex_f,age_5yrbands_y25_29,2008,17.364
npl,sex_f,age_5yrbands_y25_29,2017,72.382
npl,sex_f,age_5yrbands_y30_34,2008,8.712
npl,sex_f,age_5yrbands_y30_34,2017,57.146
npl,sex_f,age_5yrbands_y35_39,2008,7.404
npl,sex_f,age_5yrbands_y35_39,2017,49.526
npl,sex_f,age_5yrbands_y40_44,2008,2.563
npl,sex_f,age_5yrbands_y40_44,2017,25.791
npl,sex_f,age_5yrbands_y45_49,2008,1.028
npl,sex_f,age_5yrbands_y45_49,2017,19.149
npl,sex_f,age_5yrbands_y50_54,2008,0.692
npl,sex_f,age_5yrbands_y50_54,2017,13.475
npl,sex_f,age_5yrbands_y55_59,2008,0.427
npl,sex_f,age_5yrbands_y55_59,2017,4.747
npl,sex_f,age_5yrbands_yge65,2008,0.109
npl,sex_f,age_aggregate_total,2008,69.393
npl,sex_f,age_aggregate_total,2017,396.556
npl,sex_f,age_aggregate_y15_24,2008,31.094
npl,sex_f,age_aggregate_y15_24,2017,151.35
npl,sex_f,age_aggregate_y25_54,2008,37.762
npl,sex_f,age_aggregate_y25_54,2017,237.469
npl,sex_f,age_aggregate_y55_64,2008,0.427
npl,sex_f,age_aggregate_y55_64,2017,7.282
npl,sex_f,age_aggregate_yge65,2008,0.109
npl,sex_f,age_ythadult_y15_24,1999,32
npl,sex_f,age_ythadult_y15_24,2008,31.094
npl,sex_f,age_ythadult_y15_24,2017,151.35
npl,sex_f,age_ythadult_y15_64,2008,69.283
npl,sex_f,age_ythadult_y15_64,2017,396.101
npl,sex_f,age_ythadult_yge15,1999,80
npl,sex_f,age_ythadult_yge15,2008,69.393
npl,sex_f,age_ythadult_yge15,2017,396.556
npl,sex_f,age_ythadult_yge25,1999,49
npl,sex_f,age_ythadult_yge25,2008,38.298
npl,sex_f,age_ythadult_yge25,2017,245.205
npl,sex_m,age_10yrbands_total,2008,95.24
npl,sex_m,age_10yrbands_total,2017,511.184
npl,sex_m,age_10yrbands_y15_24,2008,46.251
npl,sex_m,age_10yrbands_y15_24,2017,194.43
npl,sex_m,age_10yrbands_y25_34,2008,30.748
npl,sex_m,age_10yrbands_y25_34,2017,152.631
npl,sex_m,age_10yrbands_y35_44,2008,10.502
npl,sex_m,age_10yrbands_y35_44,2017,86.423
npl,sex_m,age_10yrbands_y45_54,2008,4.773
npl,sex_m,age_10yrbands_y45_54,2017,45.449
npl,sex_m,age_10yrbands_y55_64,2008,1.839
npl,sex_m,age_10yrbands_y55_64,2017,24.648
npl,sex_m,age_10yrbands_yge65,2008,1.128
npl,sex_m,age_10yrbands_yge65,2017,7.602
npl,sex_m,age_5yrbands_total,2008,95.24
npl,sex_m,age_5yrbands_total,2017,511.184
npl,sex_m,age_5yrbands_y15_19,2008,20.679
npl,sex_m,age_5yrbands_y15_19,2017,83.065
npl,sex_m,age_5yrbands_y20_24,2008,25.573
npl,sex_m,age_5yrbands_y20_24,2017,111.366
npl,sex_m,age_5yrbands_y25_29,2008,19.804
npl,sex_m,age_5yrbands_y25_29,2017,93.365
npl,sex_m,age_5yrbands_y30_34,2008,10.944
npl,sex_m,age_5yrbands_y30_34,2017,59.265
npl,sex_m,age_5yrbands_y35_39,2008,4.966
npl,sex_m,age_5yrbands_y35_39,2017,44.718
npl,sex_m,age_5yrbands_y40_44,2008,5.537
npl,sex_m,age_5yrbands_y40_44,2017,41.705
npl,sex_m,age_5yrbands_y45_49,2008,2.223
npl,sex_m,age_5yrbands_y45_49,2017,26.278
npl,sex_m,age_5yrbands_y50_54,2008,2.549
npl,sex_m,age_5yrbands_y50_54,2017,19.171
npl,sex_m,age_5yrbands_y55_59,2008,0.846
npl,sex_m,age_5yrbands_y55_59,2017,11.813
npl,sex_m,age_5yrbands_y60_64,2008,0.992
npl,sex_m,age_5yrbands_y60_64,2017,12.835
npl,sex_m,age_5yrbands_yge65,2008,1.128
npl,sex_m,age_5yrbands_yge65,2017,7.602
npl,sex_m,age_aggregate_total,2008,95.24
npl,sex_m,age_aggregate_total,2017,511.184
npl,sex_m,age_aggregate_y15_24,2008,46.251
npl,sex_m,age_aggregate_y15_24,2017,194.43
npl,sex_m,age_aggregate_y25_54,2008,46.023
npl,sex_m,age_aggregate_y25_54,2017,284.503
npl,sex_m,age_aggregate_y55_64,2008,1.839
npl,sex_m,age_aggregate_y55_64,2017,24.648
npl,sex_m,age_aggregate_yge65,2008,1.128
npl,sex_m,age_aggregate_yge65,2017,7.602
npl,sex_m,age_ythadult_y15_24,1999,53
npl,sex_m,age_ythadult_y15_24,2008,46.251
npl,sex_m,age_ythadult_y15_24,2017,194.43
npl,sex_m,age_ythadult_y15_64,2008,94.113
npl,sex_m,age_ythadult_y15_64,2017,503.582
npl,sex_m,age_ythadult_yge15,1999,98
npl,sex_m,age_ythadult_yge15,2008,95.24
npl,sex_m,age_ythadult_yge15,2017,511.184
npl,sex_m,age_ythadult_yge25,1999,46
npl,sex_m,age_ythadult_yge25,2008,48.989
npl,sex_m,age_ythadult_yge25,2017,316.753
npl,sex_t,age_10yrbands_total,2008,164.633
npl,sex_t,age_10yrbands_total,2017,907.739
npl,sex_t,age_10yrbands_y15_24,2008,77.346
npl,sex_t,age_10yrbands_y15_24,2017,345.781
npl,sex_t,age_10yrbands_y25_34,2008,56.824
npl,sex_t,age_10yrbands_y25_34,2017,282.158
npl,sex_t,age_10yrbands_y35_44,2008,20.468
npl,sex_t,age_10yrbands_y35_44,2017,161.741
npl,sex_t,age_10yrbands_y45_54,2008,6.493
npl,sex_t,age_10yrbands_y45_54,2017,78.073
npl,sex_t,age_10yrbands_y55_64,2008,2.265
npl,sex_t,age_10yrbands_y55_64,2017,31.93
npl,sex_t,age_10yrbands_yge65,2008,1.237
npl,sex_t,age_10yrbands_yge65,2017,8.056
npl,sex_t,age_5yrbands_total,2008,164.633
npl,sex_t,age_5yrbands_total,2017,907.739
npl,sex_t,age_5yrbands_y15_19,2008,31.234
npl,sex_t,age_5yrbands_y15_19,2017,140.17
npl,sex_t,age_5yrbands_y20_24,2008,46.112
npl,sex_t,age_5yrbands_y20_24,2017,205.611
npl,sex_t,age_5yrbands_y25_29,2008,37.169
npl,sex_t,age_5yrbands_y25_29,2017,165.748
npl,sex_t,age_5yrbands_y30_34,2008,19.655
npl,sex_t,age_5yrbands_y30_34,2017,116.411
npl,sex_t,age_5yrbands_y35_39,2008,12.369
npl,sex_t,age_5yrbands_y35_39,2017,94.244
npl,sex_t,age_5yrbands_y40_44,2008,8.099
npl,sex_t,age_5yrbands_y40_44,2017,67.496
npl,sex_t,age_5yrbands_y45_49,2008,3.251
npl,sex_t,age_5yrbands_y45_49,2017,45.428
npl,sex_t,age_5yrbands_y50_54,2008,3.241
npl,sex_t,age_5yrbands_y50_54,2017,32.646
npl,sex_t,age_5yrbands_y55_59,2008,1.273
npl,sex_t,age_5yrbands_y55_59,2017,16.561
npl,sex_t,age_5yrbands_y60_64,2008,0.992
npl,sex_t,age_5yrbands_y60_64,2017,15.369
npl,sex_t,age_5yrbands_yge65,2008,1.237
npl,sex_t,age_5yrbands_yge65,2017,8.056
npl,sex_t,age_aggregate_total,2008,164.633
npl,sex_t,age_aggregate_total,2017,907.739
npl,sex_t,age_aggregate_y15_24,2008,77.346
npl,sex_t,age_aggregate_y15_24,2017,345.781
npl,sex_t,age_aggregate_y25_54,2008,83.785
npl,sex_t,age_aggregate_y25_54,2017,521.972
npl,sex_t,age_aggregate_y55_64,2008,2.265
npl,sex_t,age_aggregate_y55_64,2017,31.93
npl,sex_t,age_aggregate_yge65,2008,1.237
npl,sex_t,age_aggregate_yge65,2017,8.056
npl,sex_t,age_ythadult_y15_24,1999,84
npl,sex_t,age_ythadult_y15_24,2008,77.346
npl,sex_t,age_ythadult_y15_24,2017,345.781
npl,sex_t,age_ythadult_y15_64,2008,163.396
npl,sex_t,age_ythadult_y15_64,2017,899.683
npl,sex_t,age_ythadult_yge15,1996,420.507
npl,sex_t,age_ythadult_yge15,1999,178
npl,sex_t,age_ythadult_yge15,2008,164.633
npl,sex_t,age_ythadult_yge15,2017,907.739
npl,sex_t,age_ythadult_yge25,1999,94
npl,sex_t,age_ythadult_yge25,2008,87.287
npl,sex_t,age_ythadult_yge25,2017,561.959
