ref_area,sex,classif1,time,une_tune_sex_age_nb
tjk,sex_f,age_10yrbands_total,2009,93.804
tjk,sex_f,age_10yrbands_total,2017,25.472
tjk,sex_f,age_10yrbands_total,2018,22.562
tjk,sex_f,age_10yrbands_y15_24,2009,32.599
tjk,sex_f,age_10yrbands_y15_24,2017,6.05
tjk,sex_f,age_10yrbands_y15_24,2018,4.287
tjk,sex_f,age_10yrbands_y25_34,2009,25.143
tjk,sex_f,age_10yrbands_y25_34,2017,8.866
tjk,sex_f,age_10yrbands_y25_34,2018,7.084
tjk,sex_f,age_10yrbands_y35_44,2009,21.768
tjk,sex_f,age_10yrbands_y45_54,2009,12.776
tjk,sex_f,age_10yrbands_y55_64,2009,1.517
tjk,sex_f,age_5yrbands_total,2009,93.804
tjk,sex_f,age_5yrbands_total,2017,25.472
tjk,sex_f,age_5yrbands_total,2018,22.562
tjk,sex_f,age_5yrbands_y10_14,2017,0
tjk,sex_f,age_5yrbands_y10_14,2018,0
tjk,sex_f,age_5yrbands_y15_19,2009,13.381
tjk,sex_f,age_5yrbands_y15_19,2017,0
tjk,sex_f,age_5yrbands_y15_19,2018,0
tjk,sex_f,age_5yrbands_y20_24,2009,19.218
tjk,sex_f,age_5yrbands_y20_24,2017,6.05
tjk,sex_f,age_5yrbands_y20_24,2018,4.287
tjk,sex_f,age_5yrbands_y25_29,2009,13.609
tjk,sex_f,age_5yrbands_y25_29,2017,8.866
tjk,sex_f,age_5yrbands_y25_29,2018,7.084
tjk,sex_f,age_5yrbands_y30_34,2009,11.534
tjk,sex_f,age_5yrbands_y35_39,2009,12.736
tjk,sex_f,age_5yrbands_y40_44,2009,9.032
tjk,sex_f,age_5yrbands_y45_49,2009,7.856
tjk,sex_f,age_5yrbands_y50_54,2009,4.92
tjk,sex_f,age_5yrbands_y55_59,2009,1.517
tjk,sex_f,age_5yrbands_y60_64,2009,0
tjk,sex_f,age_5yrbands_yge65,2009,0
tjk,sex_f,age_aggregate_total,2009,93.804
tjk,sex_f,age_aggregate_total,2017,25.472
tjk,sex_f,age_aggregate_total,2018,22.562
tjk,sex_f,age_aggregate_y15_24,2009,32.599
tjk,sex_f,age_aggregate_y15_24,2017,6.05
tjk,sex_f,age_aggregate_y15_24,2018,4.287
tjk,sex_f,age_aggregate_y25_54,2009,59.687
tjk,sex_f,age_aggregate_y25_54,2017,8.866
tjk,sex_f,age_aggregate_y25_54,2018,7.084
tjk,sex_f,age_aggregate_y55_64,2009,1.517
tjk,sex_f,age_ythadult_y15_24,2009,32.599
tjk,sex_f,age_ythadult_y15_24,2017,6.05
tjk,sex_f,age_ythadult_y15_24,2018,4.287
tjk,sex_f,age_ythadult_y15_64,2009,93.803
tjk,sex_f,age_ythadult_y15_64,2017,14.916
tjk,sex_f,age_ythadult_y15_64,2018,11.371
tjk,sex_f,age_ythadult_yge15,2009,93.803
tjk,sex_f,age_ythadult_yge15,2017,14.916
tjk,sex_f,age_ythadult_yge15,2018,11.371
tjk,sex_f,age_ythadult_yge25,2009,61.204
tjk,sex_f,age_ythadult_yge25,2017,8.866
tjk,sex_f,age_ythadult_yge25,2018,7.084
tjk,sex_m,age_10yrbands_total,2009,147.404
tjk,sex_m,age_10yrbands_total,2017,24.19
tjk,sex_m,age_10yrbands_total,2018,24.96
tjk,sex_m,age_10yrbands_y15_24,2009,55.503
tjk,sex_m,age_10yrbands_y15_24,2017,5.513
tjk,sex_m,age_10yrbands_y15_24,2018,5.387
tjk,sex_m,age_10yrbands_y25_34,2009,36.887
tjk,sex_m,age_10yrbands_y25_34,2017,8.179
tjk,sex_m,age_10yrbands_y25_34,2018,8.186
tjk,sex_m,age_10yrbands_y35_44,2009,27.365
tjk,sex_m,age_10yrbands_y45_54,2009,19.814
tjk,sex_m,age_10yrbands_y55_64,2009,7.835
tjk,sex_m,age_5yrbands_total,2009,147.404
tjk,sex_m,age_5yrbands_total,2017,24.19
tjk,sex_m,age_5yrbands_total,2018,24.96
tjk,sex_m,age_5yrbands_y10_14,2017,0
tjk,sex_m,age_5yrbands_y10_14,2018,0
tjk,sex_m,age_5yrbands_y15_19,2009,20.923
