ref_area,sex,classif1,time,une_tune_sex_age_nb
cuw,sex_f,age_10yrbands_total,2011,4.001
cuw,sex_f,age_10yrbands_total,2013,5.841
cuw,sex_f,age_10yrbands_total,2014,4.897
cuw,sex_f,age_10yrbands_total,2015,4.691
cuw,sex_f,age_10yrbands_total,2018,5.645
cuw,sex_f,age_10yrbands_total,2020,7.683
cuw,sex_f,age_10yrbands_y15_24,2018,0.79
cuw,sex_f,age_10yrbands_y15_24,2020,1.076
cuw,sex_f,age_10yrbands_y25_34,2018,1.597
cuw,sex_f,age_10yrbands_y25_34,2020,2.124
cuw,sex_f,age_10yrbands_y35_44,2018,1.275
cuw,sex_f,age_10yrbands_y35_44,2020,1.803
cuw,sex_f,age_10yrbands_y45_54,2018,1.342
cuw,sex_f,age_10yrbands_y45_54,2020,1.351
cuw,sex_f,age_10yrbands_y55_64,2018,0.595
cuw,sex_f,age_10yrbands_y55_64,2020,1.156
cuw,sex_f,age_10yrbands_yge65,2018,0.047
cuw,sex_f,age_10yrbands_yge65,2020,0.173
cuw,sex_f,age_aggregate_total,2011,4.001
cuw,sex_f,age_aggregate_total,2013,5.841
cuw,sex_f,age_aggregate_total,2014,4.897
cuw,sex_f,age_aggregate_total,2015,4.691
cuw,sex_f,age_aggregate_total,2018,5.645
cuw,sex_f,age_aggregate_total,2020,7.683
cuw,sex_f,age_aggregate_y15_24,2018,0.79
cuw,sex_f,age_aggregate_y15_24,2020,1.076
cuw,sex_f,age_aggregate_y25_54,2018,4.214
cuw,sex_f,age_aggregate_y25_54,2020,5.278
cuw,sex_f,age_aggregate_y55_64,2018,0.595
cuw,sex_f,age_aggregate_y55_64,2020,1.156
cuw,sex_f,age_aggregate_yge65,2018,0.047
cuw,sex_f,age_aggregate_yge65,2020,0.173
cuw,sex_f,age_ythadult_y15_24,2018,0.79
cuw,sex_f,age_ythadult_y15_24,2020,1.076
cuw,sex_f,age_ythadult_y15_64,2018,5.599
cuw,sex_f,age_ythadult_y15_64,2020,7.51
cuw,sex_f,age_ythadult_yge15,2018,5.646
cuw,sex_f,age_ythadult_yge15,2020,7.683
cuw,sex_f,age_ythadult_yge25,2018,4.856
cuw,sex_f,age_ythadult_yge25,2020,6.607
cuw,sex_m,age_10yrbands_total,2011,2.721
cuw,sex_m,age_10yrbands_total,2013,3.671
cuw,sex_m,age_10yrbands_total,2014,3.658
cuw,sex_m,age_10yrbands_total,2015,3.507
cuw,sex_m,age_10yrbands_total,2018,3.779
cuw,sex_m,age_10yrbands_total,2020,5.759
cuw,sex_m,age_10yrbands_y15_24,2018,0.79
cuw,sex_m,age_10yrbands_y15_24,2020,1.044
cuw,sex_m,age_10yrbands_y25_34,2018,1.167
cuw,sex_m,age_10yrbands_y25_34,2020,1.252
cuw,sex_m,age_10yrbands_y35_44,2018,0.675
cuw,sex_m,age_10yrbands_y35_44,2020,1.109
cuw,sex_m,age_10yrbands_y45_54,2018,0.572
cuw,sex_m,age_10yrbands_y45_54,2020,0.988
cuw,sex_m,age_10yrbands_y55_64,2018,0.509
cuw,sex_m,age_10yrbands_y55_64,2020,1.187
cuw,sex_m,age_10yrbands_yge65,2018,0.066
cuw,sex_m,age_10yrbands_yge65,2020,0.179
cuw,sex_m,age_aggregate_total,2011,2.721
cuw,sex_m,age_aggregate_total,2013,3.671
cuw,sex_m,age_aggregate_total,2014,3.658
cuw,sex_m,age_aggregate_total,2015,3.507
cuw,sex_m,age_aggregate_total,2018,3.779
cuw,sex_m,age_aggregate_total,2020,5.759
cuw,sex_m,age_aggregate_y15_24,2018,0.79
cuw,sex_m,age_aggregate_y15_24,2020,1.044
cuw,sex_m,age_aggregate_y25_54,2018,2.414
cuw,sex_m,age_aggregate_y25_54,2020,3.349
cuw,sex_m,age_aggregate_y55_64,2018,0.509
