ref_area,sex,classif1,time,une_tune_sex_age_nb
mdv,sex_f,age_10yrbands_total,2009,5.987
mdv,sex_f,age_10yrbands_total,2016,3.326
mdv,sex_f,age_10yrbands_total,2019,6.422
mdv,sex_f,age_10yrbands_y15_24,2009,3.141
mdv,sex_f,age_10yrbands_y15_24,2016,1.679
mdv,sex_f,age_10yrbands_y15_24,2019,3.261
mdv,sex_f,age_10yrbands_y25_34,2009,1.259
mdv,sex_f,age_10yrbands_y25_34,2016,0.713
mdv,sex_f,age_10yrbands_y25_34,2019,1.625
mdv,sex_f,age_10yrbands_y35_44,2009,1.123
mdv,sex_f,age_10yrbands_y35_44,2016,0.567
mdv,sex_f,age_10yrbands_y35_44,2019,0.636
mdv,sex_f,age_10yrbands_y45_54,2009,0.35
mdv,sex_f,age_10yrbands_y45_54,2016,0.287
mdv,sex_f,age_10yrbands_y45_54,2019,0.607
mdv,sex_f,age_10yrbands_y55_64,2009,0.097
mdv,sex_f,age_10yrbands_y55_64,2016,0.047
mdv,sex_f,age_10yrbands_y55_64,2019,0.217
mdv,sex_f,age_10yrbands_yge65,2016,0.033
mdv,sex_f,age_5yrbands_total,2009,5.987
mdv,sex_f,age_5yrbands_total,2016,3.326
mdv,sex_f,age_5yrbands_total,2019,6.422
mdv,sex_f,age_5yrbands_y15_19,2009,0.99
mdv,sex_f,age_5yrbands_y15_19,2016,0.587
mdv,sex_f,age_5yrbands_y15_19,2019,1.658
mdv,sex_f,age_5yrbands_y20_24,2009,2.151
mdv,sex_f,age_5yrbands_y20_24,2016,1.093
mdv,sex_f,age_5yrbands_y20_24,2019,1.603
mdv,sex_f,age_5yrbands_y25_29,2009,0.721
mdv,sex_f,age_5yrbands_y25_29,2016,0.526
mdv,sex_f,age_5yrbands_y25_29,2019,0.832
mdv,sex_f,age_5yrbands_y30_34,2009,0.538
mdv,sex_f,age_5yrbands_y30_34,2016,0.187
mdv,sex_f,age_5yrbands_y30_34,2019,0.793
mdv,sex_f,age_5yrbands_y35_39,2009,0.606
mdv,sex_f,age_5yrbands_y35_39,2016,0.435
mdv,sex_f,age_5yrbands_y35_39,2019,0.338
mdv,sex_f,age_5yrbands_y40_44,2009,0.517
mdv,sex_f,age_5yrbands_y40_44,2016,0.133
mdv,sex_f,age_5yrbands_y40_44,2019,0.297
mdv,sex_f,age_5yrbands_y45_49,2009,0.127
mdv,sex_f,age_5yrbands_y45_49,2016,0.139
mdv,sex_f,age_5yrbands_y45_49,2019,0.19
mdv,sex_f,age_5yrbands_y50_54,2009,0.222
mdv,sex_f,age_5yrbands_y50_54,2016,0.149
mdv,sex_f,age_5yrbands_y50_54,2019,0.418
mdv,sex_f,age_5yrbands_y55_59,2009,0.057
mdv,sex_f,age_5yrbands_y55_59,2016,0.042
mdv,sex_f,age_5yrbands_y55_59,2019,0.088
mdv,sex_f,age_5yrbands_y60_64,2016,0.005
mdv,sex_f,age_5yrbands_y60_64,2019,0.129
mdv,sex_f,age_5yrbands_yge65,2016,0.033
mdv,sex_f,age_aggregate_total,2009,5.987
mdv,sex_f,age_aggregate_total,2016,3.326
mdv,sex_f,age_aggregate_total,2019,6.422
mdv,sex_f,age_aggregate_y15_24,2009,3.141
mdv,sex_f,age_aggregate_y15_24,2016,1.679
mdv,sex_f,age_aggregate_y15_24,2019,3.261
mdv,sex_f,age_aggregate_y25_54,2009,2.732
mdv,sex_f,age_aggregate_y25_54,2016,1.567
mdv,sex_f,age_aggregate_y25_54,2019,2.868
mdv,sex_f,age_aggregate_y55_64,2009,0.097
mdv,sex_f,age_aggregate_y55_64,2016,0.047
mdv,sex_f,age_aggregate_y55_64,2019,0.217
mdv,sex_f,age_aggregate_yge65,2016,0.033
mdv,sex_f,age_ythadult_y15_24,2009,3.141
mdv,sex_f,age_ythadult_y15_24,2016,1.679
mdv,sex_f,age_ythadult_y15_24,2019,3.261
mdv,sex_f,age_ythadult_y15_64,2009,5.969
mdv,sex_f,age_ythadult_y15_64,2016,3.293
mdv,sex_f,age_ythadult_y15_64,2019,6.346
mdv,sex_f,age_ythadult_yge15,2009,5.987
mdv,sex_f,age_ythadult_yge15,2016,3.326
mdv,sex_f,age_ythadult_yge15,2019,6.422
mdv,sex_f,age_ythadult_yge25,2009,2.847
mdv,sex_f,age_ythadult_yge25,2016,1.647
mdv,sex_f,age_ythadult_yge25,2019,3.162
mdv,sex_m,age_10yrbands_total,2009,7.046
mdv,sex_m,age_10yrbands_total,2016,5.958
mdv,sex_m,age_10yrbands_total,2019,3.797
mdv,sex_m,age_10yrbands_y15_24,2009,4.59
mdv,sex_m,age_10yrbands_y15_24,2016,3.261
mdv,sex_m,age_10yrbands_y15_24,2019,1.633
mdv,sex_m,age_10yrbands_y25_34,2009,1.264
mdv,sex_m,age_10yrbands_y25_34,2016,1.079
mdv,sex_m,age_10yrbands_y25_34,2019,1.118
mdv,sex_m,age_10yrbands_y35_44,2009,0.64
mdv,sex_m,age_10yrbands_y35_44,2016,0.672
mdv,sex_m,age_10yrbands_y35_44,2019,0.61
mdv,sex_m,age_10yrbands_y45_54,2009,0.329
mdv,sex_m,age_10yrbands_y45_54,2016,0.643
mdv,sex_m,age_10yrbands_y45_54,2019,0.325
mdv,sex_m,age_10yrbands_y55_64,2009,0.124
mdv,sex_m,age_10yrbands_y55_64,2016,0.113
mdv,sex_m,age_10yrbands_y55_64,2019,0.113
mdv,sex_m,age_10yrbands_yge65,2016,0.192
mdv,sex_m,age_5yrbands_total,2009,7.046
mdv,sex_m,age_5yrbands_total,2016,5.958
mdv,sex_m,age_5yrbands_total,2019,3.797
mdv,sex_m,age_5yrbands_y15_19,2009,2.008
mdv,sex_m,age_5yrbands_y15_19,2016,1.29
mdv,sex_m,age_5yrbands_y15_19,2019,0.807
mdv,sex_m,age_5yrbands_y20_24,2009,2.582
mdv,sex_m,age_5yrbands_y20_24,2016,1.972
mdv,sex_m,age_5yrbands_y20_24,2019,0.826
mdv,sex_m,age_5yrbands_y25_29,2009,0.876
mdv,sex_m,age_5yrbands_y25_29,2016,0.607
